"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"421895 URUPEMA";"3";"4";"1";"6";"1";"3";"7";"0";"3";"2";"5";"0";"4";"0";"4";"1";"4";"5";"2";"3";"2";"1";"2";"0";"2";"1";"5";"3";"2";"2";"2";"5";"5";"0";"3";"1";"94"
"421900 URUSSANGA";"8";"20";"16";"12";"11";"20";"12";"17";"24";"15";"16";"9";"10";"13";"23";"17";"19";"15";"23";"26";"15";"14";"12";"15";"21";"13";"13";"20";"19";"15";"18";"13";"20";"17";"19";"16";"586"
"421910 VARGEAO";"5";"4";"6";"2";"0";"4";"2";"5";"9";"0";"3";"7";"4";"3";"3";"4";"6";"1";"5";"7";"10";"2";"4";"6";"3";"2";"7";"1";"2";"1";"3";"5";"3";"4";"2";"1";"136"
"421915 VARGEM";"3";"4";"2";"5";"5";"3";"2";"1";"6";"1";"3";"1";"4";"1";"3";"3";"0";"4";"8";"2";"2";"3";"7";"2";"1";"5";"6";"4";"1";"2";"2";"5";"2";"4";"3";"2";"112"
"421917 VARGEM BONITA";"7";"6";"7";"6";"10";"11";"8";"3";"8";"6";"9";"9";"5";"3";"10";"0";"17";"4";"2";"6";"4";"4";"4";"5";"6";"7";"8";"6";"7";"7";"4";"2";"5";"3";"7";"3";"219"
"421920 VIDAL RAMOS";"4";"5";"3";"7";"4";"6";"7";"12";"9";"2";"8";"7";"10";"4";"3";"8";"2";"10";"4";"8";"6";"6";"4";"3";"8";"8";"8";"6";"1";"12";"9";"5";"7";"5";"6";"4";"221"
"421930 VIDEIRA";"69";"53";"62";"57";"57";"73";"49";"74";"111";"63";"62";"46";"63";"42";"72";"50";"65";"52";"69";"70";"100";"54";"59";"48";"50";"49";"56";"67";"51";"74";"68";"56";"53";"67";"62";"40";"2213"
"421935 VITOR MEIRELES";"3";"4";"6";"4";"6";"13";"6";"1";"7";"6";"8";"7";"0";"3";"5";"6";"4";"4";"4";"6";"7";"3";"4";"6";"4";"10";"5";"3";"10";"7";"7";"14";"0";"7";"8";"5";"203"
"421940 WITMARSUM";"5";"2";"5";"3";"8";"3";"1";"8";"4";"2";"2";"4";"6";"3";"5";"4";"4";"5";"4";"4";"13";"8";"4";"3";"8";"2";"1";"3";"4";"5";"5";"5";"6";"5";"5";"2";"161"
"421950 XANXERE";"90";"48";"51";"55";"65";"49";"48";"52";"87";"48";"56";"40";"49";"60";"62";"56";"49";"64";"54";"70";"105";"53";"50";"37";"62";"48";"44";"64";"61";"35";"70";"71";"48";"55";"61";"45";"2062"
"421960 XAVANTINA";"0";"2";"1";"3";"3";"2";"2";"2";"4";"3";"1";"2";"0";"1";"3";"6";"3";"2";"1";"1";"7";"2";"2";"4";"4";"0";"2";"4";"2";"5";"1";"3";"3";"4";"2";"4";"91"
"421970 XAXIM";"36";"32";"42";"31";"38";"38";"35";"31";"54";"29";"35";"19";"33";"32";"39";"30";"33";"28";"30";"39";"74";"30";"16";"25";"36";"28";"29";"46";"41";"33";"37";"44";"44";"49";"47";"31";"1294"
"421985 ZORTEA";"4";"2";"8";"5";"5";"2";"4";"7";"7";"0";"0";"0";"3";"2";"1";"5";"2";"3";"4";"2";"11";"2";"8";"3";"6";"1";"3";"5";"2";"3";"7";"6";"5";"3";"7";"5";"143"
"422000 BALNEARIO RINCAO";"0";"0";"0";"0";"0";"0";"0";"0";"13";"0";"0";"0";"17";"5";"8";"9";"9";"8";"18";"27";"20";"20";"16";"16";"30";"8";"9";"14";"21";"14";"19";"17";"12";"18";"26";"18";"392"
"430003 ACEGUA";"6";"5";"2";"5";"6";"4";"8";"5";"5";"2";"6";"7";"6";"1";"8";"3";"6";"1";"4";"6";"5";"1";"2";"5";"5";"2";"5";"3";"3";"7";"7";"4";"4";"13";"8";"2";"172"
"430005 AGUA SANTA";"2";"2";"0";"9";"5";"3";"4";"1";"6";"3";"4";"2";"1";"1";"2";"2";"6";"3";"3";"4";"8";"1";"3";"3";"4";"3";"3";"3";"2";"0";"4";"3";"2";"10";"2";"1";"115"
"430010 AGUDO";"15";"19";"14";"16";"16";"20";"19";"12";"29";"10";"17";"12";"12";"7";"7";"15";"12";"5";"17";"23";"15";"11";"11";"19";"9";"10";"5";"15";"20";"20";"26";"18";"10";"11";"12";"8";"517"
"430020 AJURICABA";"2";"8";"5";"6";"7";"6";"11";"9";"11";"7";"5";"2";"2";"5";"5";"4";"4";"4";"7";"5";"10";"5";"5";"5";"6";"2";"1";"9";"10";"9";"6";"7";"4";"10";"8";"6";"218"
"430030 ALECRIM";"5";"2";"0";"5";"3";"6";"8";"12";"7";"6";"3";"3";"8";"1";"7";"4";"7";"2";"1";"13";"4";"3";"6";"0";"4";"7";"6";"4";"4";"4";"1";"8";"2";"2";"2";"1";"161"
"430040 ALEGRETE";"59";"62";"71";"82";"76";"95";"74";"89";"101";"61";"68";"56";"61";"47";"80";"71";"80";"83";"74";"75";"114";"72";"59";"48";"72";"61";"80";"86";"83";"78";"90";"83";"64";"80";"64";"59";"2658"
"430045 ALEGRIA";"3";"0";"6";"2";"5";"2";"1";"5";"3";"1";"5";"2";"4";"1";"4";"4";"6";"3";"2";"4";"2";"1";"4";"3";"4";"2";"4";"1";"4";"5";"4";"5";"3";"2";"4";"2";"113"
"430047 ALMIRANTE TAMANDARE DO SUL";"0";"1";"1";"1";"1";"0";"3";"2";"6";"2";"0";"1";"1";"1";"1";"0";"4";"5";"1";"0";"1";"4";"2";"0";"0";"4";"1";"1";"0";"0";"2";"1";"3";"3";"2";"3";"58"
"430050 ALPESTRE";"4";"4";"6";"7";"9";"6";"9";"8";"3";"10";"2";"6";"7";"3";"4";"7";"6";"9";"9";"4";"8";"8";"10";"2";"2";"5";"7";"6";"8";"7";"8";"5";"5";"6";"5";"3";"218"
"430055 ALTO ALEGRE";"1";"3";"2";"0";"3";"1";"1";"2";"2";"0";"1";"1";"0";"1";"1";"0";"1";"0";"2";"2";"2";"3";"0";"0";"1";"1";"0";"1";"2";"1";"5";"0";"0";"1";"1";"1";"43"
"430057 ALTO FELIZ";"2";"0";"5";"2";"0";"6";"1";"2";"3";"2";"3";"2";"1";"3";"5";"3";"4";"0";"3";"7";"2";"4";"1";"1";"1";"2";"4";"6";"1";"2";"1";"7";"0";"1";"3";"3";"93"
"430060 ALVORADA";"209";"160";"177";"148";"53";"197";"287";"287";"456";"168";"212";"149";"217";"164";"211";"195";"255";"262";"262";"204";"305";"234";"232";"217";"242";"161";"236";"248";"218";"226";"287";"292";"223";"251";"232";"179";"8056"
"430063 AMARAL FERRADOR";"1";"7";"3";"1";"4";"8";"6";"1";"4";"4";"3";"4";"3";"6";"4";"5";"1";"0";"2";"4";"4";"6";"1";"3";"5";"4";"5";"8";"2";"2";"2";"8";"6";"10";"2";"5";"144"
"430064 AMETISTA DO SUL";"9";"6";"8";"8";"9";"10";"6";"3";"1";"11";"7";"6";"4";"8";"6";"2";"11";"9";"7";"9";"14";"7";"10";"5";"10";"8";"2";"6";"3";"6";"10";"8";"4";"10";"7";"7";"257"
"430066 ANDRE DA ROCHA";"1";"0";"3";"1";"0";"2";"2";"2";"3";"0";"0";"1";"0";"0";"0";"0";"2";"3";"0";"1";"2";"1";"0";"0";"1";"0";"0";"2";"0";"2";"0";"2";"0";"4";"0";"2";"37"
"430070 ANTA GORDA";"2";"2";"6";"3";"5";"7";"4";"3";"4";"4";"7";"2";"8";"5";"10";"5";"5";"8";"4";"6";"11";"1";"4";"1";"4";"2";"3";"1";"8";"10";"7";"6";"7";"2";"2";"2";"171"
"430080 ANTONIO PRADO";"13";"11";"17";"14";"12";"8";"8";"10";"15";"11";"9";"3";"11";"8";"9";"6";"14";"6";"11";"14";"8";"12";"8";"8";"12";"9";"8";"13";"11";"9";"10";"10";"6";"11";"12";"4";"361"
"430085 ARAMBARE";"4";"5";"2";"0";"5";"2";"3";"6";"12";"4";"4";"1";"7";"3";"2";"5";"3";"4";"2";"4";"7";"3";"3";"3";"3";"1";"2";"4";"2";"5";"2";"5";"5";"0";"1";"4";"128"
"430087 ARARICA";"5";"5";"14";"9";"9";"2";"5";"6";"19";"7";"8";"3";"10";"6";"8";"1";"9";"10";"15";"13";"15";"10";"6";"3";"5";"8";"15";"3";"6";"11";"9";"10";"2";"10";"7";"2";"286"
"430090 ARATIBA";"8";"1";"8";"3";"7";"2";"1";"8";"5";"3";"3";"3";"7";"2";"7";"2";"7";"1";"5";"3";"12";"6";"5";"0";"6";"5";"6";"1";"4";"6";"2";"7";"2";"4";"4";"2";"158"
"430100 ARROIO DO MEIO";"13";"12";"25";"20";"17";"25";"19";"18";"23";"24";"23";"18";"23";"7";"22";"20";"18";"19";"27";"32";"25";"14";"13";"13";"19";"14";"20";"20";"23";"24";"27";"20";"28";"24";"14";"21";"724"
"430105 ARROIO DO SAL";"14";"9";"5";"10";"13";"14";"11";"9";"21";"6";"9";"0";"16";"11";"17";"6";"2";"1";"8";"5";"15";"14";"14";"17";"15";"13";"18";"16";"13";"11";"12";"16";"12";"16";"22";"12";"423"
"430107 ARROIO DO PADRE";"3";"6";"1";"2";"6";"1";"5";"3";"1";"0";"0";"2";"6";"2";"0";"3";"1";"4";"3";"2";"10";"1";"6";"1";"2";"2";"3";"1";"0";"3";"1";"2";"4";"3";"5";"3";"98"
"430110 ARROIO DOS RATOS";"21";"12";"16";"6";"19";"17";"17";"17";"20";"10";"16";"4";"17";"15";"13";"14";"12";"10";"16";"14";"25";"8";"18";"11";"17";"10";"16";"16";"9";"8";"9";"17";"19";"16";"13";"4";"502"
"430120 ARROIO DO TIGRE";"11";"8";"11";"11";"17";"12";"10";"7";"18";"11";"13";"7";"15";"8";"8";"12";"12";"12";"14";"17";"13";"8";"17";"18";"16";"8";"7";"5";"6";"10";"15";"14";"8";"11";"15";"7";"412"
"430130 ARROIO GRANDE";"21";"13";"22";"21";"12";"24";"13";"21";"26";"19";"20";"14";"17";"9";"23";"12";"23";"25";"17";"19";"13";"19";"21";"14";"16";"15";"16";"21";"21";"22";"23";"23";"12";"24";"18";"15";"664"
"430140 ARVOREZINHA";"7";"7";"13";"10";"3";"12";"3";"5";"17";"6";"13";"6";"9";"8";"14";"15";"10";"8";"13";"9";"11";"9";"8";"6";"12";"9";"10";"10";"13";"8";"4";"3";"9";"17";"5";"8";"330"
"430150 AUGUSTO PESTANA";"6";"3";"9";"9";"8";"7";"7";"4";"7";"6";"4";"4";"2";"3";"7";"2";"10";"10";"5";"8";"6";"7";"4";"6";"7";"9";"4";"6";"5";"12";"8";"7";"10";"1";"7";"8";"228"
"430155 AUREA";"4";"2";"1";"2";"5";"3";"2";"0";"7";"4";"3";"0";"4";"0";"1";"5";"4";"2";"1";"5";"4";"3";"3";"0";"1";"0";"4";"2";"2";"2";"4";"4";"0";"1";"2";"3";"90"
"430160 BAGE";"129";"104";"150";"113";"122";"115";"104";"131";"228";"106";"125";"102";"134";"93";"139";"121";"103";"131";"121";"159";"228";"127";"119";"107";"146";"96";"137";"104";"86";"120";"131";"111";"69";"156";"143";"88";"4498"
"430163 BALNEARIO PINHAL";"14";"7";"14";"10";"14";"12";"16";"8";"27";"7";"16";"4";"11";"15";"8";"7";"19";"12";"11";"17";"26";"5";"9";"6";"25";"11";"13";"20";"14";"18";"9";"21";"13";"14";"15";"9";"477"
"430165 BARAO";"5";"3";"4";"1";"7";"1";"4";"4";"7";"4";"5";"3";"0";"4";"5";"2";"4";"3";"5";"5";"1";"10";"7";"6";"4";"3";"5";"8";"5";"10";"4";"4";"2";"6";"2";"5";"158"
"430170 BARAO DE COTEGIPE";"10";"2";"8";"6";"9";"9";"6";"9";"13";"7";"11";"11";"6";"10";"3";"3";"8";"6";"4";"8";"9";"7";"5";"3";"9";"5";"4";"1";"7";"6";"11";"8";"7";"7";"2";"4";"244"
"430175 BARAO DO TRIUNFO";"8";"1";"7";"7";"0";"12";"5";"10";"13";"5";"6";"3";"2";"5";"5";"7";"6";"5";"8";"5";"6";"5";"7";"8";"11";"3";"7";"6";"5";"2";"5";"6";"2";"6";"4";"6";"209"
"430180 BARRACAO";"2";"8";"2";"3";"2";"1";"3";"5";"5";"5";"3";"4";"2";"4";"3";"3";"4";"5";"5";"4";"3";"5";"9";"3";"4";"2";"5";"2";"7";"3";"7";"7";"3";"1";"3";"5";"142"
"430185 BARRA DO GUARITA";"1";"0";"2";"3";"10";"4";"2";"1";"7";"4";"2";"1";"4";"2";"2";"4";"7";"6";"3";"2";"6";"2";"5";"4";"4";"2";"9";"3";"4";"1";"4";"6";"5";"3";"2";"4";"131"
"430187 BARRA DO QUARAI";"4";"5";"0";"3";"8";"4";"3";"4";"6";"3";"2";"1";"1";"0";"0";"0";"3";"3";"4";"1";"6";"2";"4";"4";"2";"1";"2";"7";"6";"0";"7";"1";"3";"4";"3";"3";"110"
"430190 BARRA DO RIBEIRO";"10";"11";"11";"14";"11";"18";"12";"12";"23";"11";"11";"6";"16";"7";"10";"6";"11";"7";"11";"19";"23";"14";"17";"11";"10";"13";"13";"8";"8";"14";"11";"13";"9";"15";"19";"12";"447"
"430192 BARRA DO RIO AZUL";"2";"0";"0";"0";"0";"1";"1";"2";"1";"1";"0";"1";"0";"1";"0";"0";"1";"1";"1";"4";"0";"0";"1";"0";"2";"2";"0";"0";"3";"2";"3";"1";"3";"0";"0";"0";"34"
"430195 BARRA FUNDA";"3";"3";"4";"3";"4";"2";"2";"1";"6";"1";"3";"2";"1";"1";"2";"0";"2";"8";"0";"7";"1";"3";"1";"2";"2";"2";"2";"2";"3";"5";"1";"4";"3";"1";"5";"3";"95"
"430200 BARROS CASSAL";"7";"16";"6";"8";"5";"13";"14";"9";"9";"7";"8";"0";"8";"8";"8";"9";"8";"11";"10";"9";"5";"8";"11";"4";"14";"9";"11";"11";"12";"12";"6";"14";"7";"10";"4";"13";"324"
"430205 BENJAMIN CONSTANT DO SUL";"3";"0";"6";"6";"5";"9";"4";"2";"2";"1";"3";"3";"4";"1";"0";"5";"2";"5";"3";"4";"5";"4";"4";"4";"4";"5";"3";"5";"3";"2";"5";"1";"2";"2";"1";"1";"119"
"430210 BENTO GONCALVES";"135";"142";"145";"109";"148";"110";"127";"112";"204";"104";"101";"93";"124";"94";"125";"134";"140";"118";"145";"126";"192";"120";"103";"89";"116";"97";"123";"105";"112";"127";"132";"133";"117";"123";"121";"104";"4450"
"430215 BOA VISTA DAS MISSOES";"3";"3";"3";"2";"1";"5";"1";"3";"4";"2";"1";"1";"2";"3";"0";"1";"0";"1";"4";"3";"8";"0";"3";"0";"2";"1";"3";"1";"4";"3";"2";"2";"2";"3";"1";"1";"79"
"430220 BOA VISTA DO BURICA";"7";"6";"10";"6";"6";"6";"8";"9";"12";"5";"1";"1";"4";"2";"15";"7";"12";"9";"3";"8";"8";"5";"7";"6";"1";"9";"15";"6";"9";"3";"14";"6";"6";"5";"4";"6";"247"
"430222 BOA VISTA DO CADEADO";"1";"0";"1";"4";"0";"1";"3";"1";"0";"1";"0";"1";"1";"1";"1";"4";"2";"3";"3";"1";"1";"0";"0";"2";"0";"3";"0";"4";"0";"1";"2";"3";"1";"6";"0";"0";"52"
"430223 BOA VISTA DO INCRA";"3";"2";"2";"3";"1";"0";"0";"1";"1";"1";"0";"3";"4";"3";"5";"7";"7";"5";"6";"12";"15";"0";"4";"1";"4";"1";"4";"4";"3";"1";"3";"2";"3";"6";"1";"2";"120"
"430225 BOA VISTA DO SUL";"1";"2";"6";"1";"1";"3";"2";"0";"0";"1";"4";"2";"0";"1";"3";"1";"2";"2";"3";"0";"0";"1";"2";"1";"2";"0";"2";"0";"5";"2";"1";"0";"3";"3";"1";"0";"58"
"430230 BOM JESUS";"12";"13";"15";"11";"13";"10";"14";"11";"21";"4";"11";"17";"7";"14";"17";"12";"10";"13";"16";"19";"21";"14";"16";"9";"14";"9";"11";"16";"10";"17";"7";"17";"10";"14";"18";"13";"476"
"430235 BOM PRINCIPIO";"13";"13";"25";"13";"14";"17";"11";"16";"17";"12";"9";"8";"9";"17";"14";"20";"13";"5";"16";"18";"24";"12";"14";"11";"13";"5";"15";"23";"15";"14";"11";"13";"15";"13";"11";"8";"497"
"430237 BOM PROGRESSO";"2";"4";"3";"1";"4";"0";"4";"0";"4";"3";"1";"1";"0";"1";"2";"1";"4";"4";"3";"3";"7";"3";"2";"3";"3";"3";"1";"1";"3";"1";"2";"2";"1";"1";"3";"0";"81"
"430240 BOM RETIRO DO SUL";"8";"8";"17";"10";"9";"11";"13";"13";"29";"13";"13";"10";"13";"7";"13";"13";"15";"10";"16";"13";"22";"13";"9";"8";"13";"7";"12";"12";"12";"15";"12";"7";"13";"12";"12";"10";"443"
"430245 BOQUEIRAO DO LEAO";"6";"5";"10";"7";"1";"10";"6";"3";"15";"1";"8";"2";"12";"6";"7";"4";"5";"3";"11";"8";"6";"6";"3";"3";"3";"7";"6";"11";"8";"4";"7";"16";"7";"7";"4";"4";"232"
"430250 BOSSOROCA";"4";"9";"7";"7";"3";"4";"2";"5";"14";"6";"9";"2";"6";"2";"7";"6";"4";"3";"3";"4";"6";"4";"6";"4";"9";"3";"2";"7";"3";"8";"2";"5";"4";"4";"3";"4";"181"
"430258 BOZANO";"4";"0";"2";"2";"2";"5";"0";"6";"0";"1";"1";"1";"3";"0";"2";"2";"4";"3";"1";"3";"2";"5";"4";"1";"2";"1";"1";"1";"4";"1";"3";"1";"0";"3";"1";"2";"74"
"430260 BRAGA";"2";"3";"6";"6";"2";"3";"0";"5";"1";"0";"5";"1";"5";"1";"8";"2";"6";"5";"4";"5";"7";"1";"3";"6";"4";"1";"7";"1";"3";"2";"3";"4";"4";"2";"4";"6";"128"
"430265 BROCHIER";"3";"2";"2";"4";"2";"1";"7";"3";"1";"5";"5";"6";"1";"0";"3";"4";"1";"13";"3";"4";"8";"1";"5";"1";"3";"4";"5";"3";"5";"4";"4";"6";"2";"5";"0";"1";"127"
"430270 BUTIA";"17";"26";"24";"20";"32";"31";"19";"29";"28";"17";"26";"11";"26";"19";"21";"17";"20";"18";"21";"27";"22";"25";"21";"17";"14";"19";"20";"19";"23";"22";"24";"35";"14";"23";"17";"19";"783"
"430280 CACAPAVA DO SUL";"28";"22";"34";"32";"36";"42";"32";"43";"47";"26";"32";"29";"21";"20";"29";"26";"32";"29";"35";"19";"41";"17";"30";"29";"40";"27";"40";"33";"39";"32";"43";"31";"37";"42";"35";"24";"1154"
"430290 CACEQUI";"14";"8";"5";"10";"11";"10";"17";"18";"18";"12";"10";"14";"5";"5";"9";"12";"9";"8";"7";"8";"30";"14";"8";"14";"6";"4";"9";"11";"10";"12";"9";"8";"9";"9";"8";"6";"377"
"430300 CACHOEIRA DO SUL";"85";"73";"83";"98";"82";"78";"82";"81";"107";"60";"74";"52";"76";"56";"73";"79";"82";"82";"74";"63";"117";"63";"40";"43";"80";"74";"72";"81";"87";"77";"97";"79";"57";"42";"71";"49";"2669"
"430310 CACHOEIRINHA";"153";"136";"161";"171";"169";"135";"140";"143";"274";"122";"145";"107";"120";"114";"133";"104";"195";"150";"152";"164";"217";"130";"131";"113";"123";"107";"124";"122";"150";"136";"181";"136";"106";"119";"108";"104";"5095"
"430320 CACIQUE DOBLE";"8";"9";"8";"9";"0";"2";"3";"3";"2";"2";"5";"2";"7";"5";"4";"8";"1";"0";"6";"5";"1";"4";"3";"3";"5";"3";"5";"2";"5";"6";"4";"6";"1";"3";"8";"5";"153"
"430330 CAIBATE";"2";"3";"7";"3";"2";"5";"3";"6";"4";"4";"4";"3";"4";"5";"3";"10";"3";"4";"4";"3";"8";"7";"6";"5";"6";"4";"2";"3";"3";"2";"1";"7";"2";"5";"6";"4";"153"
"430340 CAICARA";"6";"1";"5";"4";"3";"0";"2";"5";"2";"2";"4";"0";"1";"1";"2";"2";"3";"4";"6";"3";"3";"12";"4";"5";"6";"4";"3";"6";"2";"9";"2";"5";"1";"6";"6";"6";"136"
"430350 CAMAQUA";"77";"56";"64";"61";"74";"82";"46";"91";"99";"50";"71";"66";"75";"40";"62";"67";"68";"84";"81";"74";"95";"64";"57";"51";"43";"41";"62";"50";"62";"68";"78";"84";"57";"81";"81";"50";"2412"
"430355 CAMARGO";"3";"1";"0";"0";"2";"4";"0";"3";"6";"3";"0";"0";"5";"3";"4";"4";"5";"2";"1";"4";"2";"5";"3";"3";"6";"1";"5";"0";"2";"5";"2";"5";"0";"5";"7";"1";"102"
"430360 CAMBARA DO SUL";"9";"7";"13";"1";"7";"4";"12";"3";"5";"11";"6";"6";"11";"2";"5";"3";"4";"5";"2";"5";"8";"4";"3";"2";"8";"6";"8";"8";"7";"8";"3";"5";"6";"8";"7";"7";"219"
"430367 CAMPESTRE DA SERRA";"1";"5";"1";"2";"0";"2";"2";"2";"4";"0";"7";"3";"2";"4";"3";"2";"2";"4";"2";"2";"9";"5";"1";"1";"2";"2";"5";"2";"1";"3";"4";"4";"1";"6";"2";"2";"100"
"430370 CAMPINA DAS MISSOES";"2";"1";"8";"4";"9";"1";"6";"6";"5";"4";"6";"2";"4";"3";"4";"4";"9";"3";"8";"4";"2";"1";"5";"4";"2";"2";"1";"9";"4";"3";"10";"5";"6";"3";"1";"5";"156"
"430380 CAMPINAS DO SUL";"4";"4";"4";"4";"4";"2";"7";"4";"13";"3";"2";"4";"3";"2";"5";"5";"2";"3";"4";"9";"10";"7";"3";"2";"8";"7";"5";"2";"2";"6";"4";"6";"7";"5";"5";"5";"172"
"430390 CAMPO BOM";"61";"72";"71";"78";"78";"88";"60";"78";"95";"73";"67";"50";"67";"44";"74";"62";"74";"88";"84";"83";"77";"70";"64";"62";"87";"44";"85";"53";"70";"64";"73";"81";"74";"79";"68";"47";"2545"
"430400 CAMPO NOVO";"4";"4";"5";"7";"14";"6";"6";"6";"13";"2";"3";"5";"8";"5";"4";"7";"7";"5";"4";"9";"6";"9";"9";"7";"6";"7";"5";"6";"3";"6";"11";"7";"5";"5";"7";"4";"227"
"430410 CAMPOS BORGES";"1";"1";"7";"3";"5";"4";"4";"7";"2";"4";"4";"2";"5";"2";"7";"5";"5";"1";"4";"9";"4";"6";"8";"3";"4";"4";"0";"6";"4";"1";"2";"2";"3";"3";"5";"3";"140"
"430420 CANDELARIA";"23";"28";"26";"28";"26";"27";"23";"37";"49";"31";"32";"27";"20";"19";"30";"23";"70";"37";"22";"24";"37";"28";"21";"24";"23";"11";"35";"18";"29";"24";"28";"31";"29";"34";"23";"14";"1011"
"430430 CANDIDO GODOI";"6";"3";"1";"4";"5";"5";"5";"4";"8";"4";"5";"2";"4";"4";"6";"7";"7";"10";"3";"6";"1";"4";"8";"4";"2";"4";"3";"5";"7";"7";"4";"4";"3";"3";"7";"5";"170"
"430435 CANDIOTA";"8";"8";"12";"9";"7";"13";"6";"8";"22";"4";"10";"3";"6";"7";"15";"21";"15";"16";"9";"12";"22";"12";"12";"9";"13";"7";"10";"9";"12";"6";"20";"14";"8";"14";"6";"3";"388"
"430440 CANELA";"68";"50";"60";"46";"46";"49";"59";"52";"58";"41";"57";"50";"64";"37";"64";"52";"55";"56";"47";"63";"97";"50";"49";"49";"52";"52";"61";"57";"65";"61";"52";"56";"47";"69";"40";"54";"1985"
"430450 CANGUCU";"46";"33";"54";"46";"31";"30";"39";"51";"105";"41";"49";"29";"42";"30";"52";"36";"58";"52";"42";"66";"93";"36";"37";"34";"32";"57";"44";"28";"51";"28";"63";"46";"36";"58";"47";"33";"1655"
"430460 CANOAS";"398";"394";"405";"427";"453";"390";"405";"461";"770";"412";"413";"333";"448";"287";"435";"363";"447";"425";"418";"448";"564";"412";"365";"300";"360";"337";"307";"251";"373";"348";"530";"440";"337";"442";"389";"294";"14581"
"430461 CANUDOS DO VALE";"3";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"0";"1";"1";"2";"0";"1";"5";"0";"1";"1";"1";"0";"2";"0";"3";"1";"2";"1";"1";"0";"0";"2";"32"
"430462 CAPAO BONITO DO SUL";"3";"0";"2";"1";"1";"3";"3";"4";"1";"0";"3";"1";"0";"0";"3";"1";"2";"1";"2";"7";"2";"1";"1";"0";"2";"1";"5";"1";"4";"0";"1";"4";"0";"0";"2";"2";"64"
"430463 CAPAO DA CANOA";"68";"64";"68";"70";"92";"72";"73";"89";"109";"66";"82";"54";"71";"63";"80";"57";"82";"78";"65";"58";"103";"78";"63";"57";"78";"63";"70";"74";"54";"82";"79";"87";"77";"76";"71";"57";"2630"
"430465 CAPAO DO CIPO";"1";"6";"6";"5";"6";"2";"3";"4";"8";"1";"3";"1";"1";"4";"2";"2";"4";"4";"3";"2";"1";"2";"4";"1";"5";"3";"3";"3";"6";"2";"7";"1";"3";"2";"4";"6";"121"
"430466 CAPAO DO LEAO";"12";"10";"30";"25";"11";"23";"15";"22";"30";"6";"5";"4";"16";"6";"10";"23";"19";"33";"39";"25";"42";"26";"22";"27";"28";"20";"15";"34";"15";"26";"24";"24";"11";"20";"17";"17";"732"
"430467 CAPIVARI DO SUL";"5";"4";"8";"5";"6";"4";"3";"7";"6";"7";"2";"5";"5";"4";"4";"6";"4";"4";"4";"3";"14";"3";"8";"7";"5";"5";"7";"6";"8";"4";"5";"4";"5";"7";"4";"9";"197"
"430468 CAPELA DE SANTANA";"8";"10";"6";"14";"17";"6";"12";"14";"13";"6";"11";"4";"11";"5";"10";"7";"9";"2";"9";"10";"14";"5";"8";"7";"8";"6";"14";"10";"5";"7";"7";"13";"8";"12";"15";"5";"328"
"430469 CAPITAO";"2";"3";"5";"3";"6";"7";"2";"7";"3";"0";"4";"3";"10";"1";"0";"0";"3";"2";"3";"3";"3";"2";"0";"5";"2";"1";"3";"4";"4";"2";"2";"7";"2";"2";"3";"2";"111"
"430470 CARAZINHO";"68";"52";"68";"68";"58";"72";"71";"65";"123";"51";"61";"65";"67";"46";"78";"56";"80";"57";"75";"55";"98";"53";"58";"70";"69";"49";"57";"45";"57";"52";"61";"62";"57";"74";"52";"52";"2302"
"430471 CARAA";"3";"1";"3";"7";"3";"7";"2";"3";"12";"3";"2";"6";"8";"2";"2";"4";"8";"1";"3";"5";"9";"4";"5";"2";"8";"1";"2";"3";"5";"8";"5";"6";"11";"3";"3";"1";"161"
"430480 CARLOS BARBOSA";"25";"38";"26";"32";"36";"28";"30";"31";"29";"22";"30";"17";"28";"22";"32";"20";"40";"29";"26";"26";"26";"20";"26";"16";"28";"21";"30";"27";"31";"28";"41";"35";"31";"34";"28";"26";"1015"
"430485 CARLOS GOMES";"0";"1";"1";"1";"1";"0";"0";"0";"1";"0";"1";"1";"2";"1";"3";"1";"1";"2";"1";"0";"2";"2";"2";"0";"0";"0";"2";"0";"1";"1";"0";"2";"0";"0";"0";"0";"30"
"430490 CASCA";"9";"4";"3";"7";"14";"6";"7";"12";"13";"6";"8";"8";"5";"8";"9";"12";"8";"5";"6";"8";"8";"11";"6";"11";"11";"7";"7";"5";"5";"6";"8";"8";"7";"7";"8";"5";"278"
"430495 CASEIROS";"3";"0";"5";"1";"3";"1";"0";"1";"1";"3";"2";"1";"1";"1";"3";"2";"4";"2";"4";"4";"6";"6";"2";"1";"4";"3";"3";"3";"1";"6";"5";"2";"3";"8";"2";"6";"103"
