"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";" Total"
"431301 NOVA CANDELARIA";"4";"0";"2";"7";"3";"2";"9";"4";"2";"3";"4";"1";"3";"2";"3";"3";"3";"4";"0";"5";"4";"1";"0";"4";"5";"2";"2";"7";"3";"3";"2";"4";"3";"2";"2";"1";"109"
"431303 NOVA ESPERANCA DO SUL";"6";"0";"7";"4";"3";"3";"6";"2";"5";"3";"5";"1";"6";"3";"6";"5";"5";"11";"6";"8";"0";"11";"5";"11";"2";"2";"6";"6";"2";"6";"2";"6";"3";"2";"3";"5";"167"
"431306 NOVA HARTZ";"28";"15";"20";"24";"24";"16";"24";"28";"19";"20";"26";"9";"15";"26";"24";"24";"15";"27";"29";"16";"38";"20";"24";"20";"14";"11";"21";"21";"18";"25";"13";"14";"25";"22";"20";"21";"756"
"431308 NOVA PADUA";"5";"1";"3";"3";"2";"1";"2";"1";"0";"2";"2";"0";"1";"0";"0";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"1";"0";"1";"1";"37"
"431310 NOVA PALMA";"4";"5";"0";"5";"6";"7";"8";"6";"5";"8";"2";"2";"7";"2";"5";"5";"4";"5";"7";"5";"6";"5";"5";"4";"4";"7";"2";"2";"5";"4";"4";"4";"3";"0";"4";"3";"160"
"431320 NOVA PETROPOLIS";"27";"21";"25";"12";"11";"17";"24";"16";"15";"19";"18";"13";"22";"18";"17";"20";"17";"24";"27";"32";"20";"26";"12";"14";"14";"19";"23";"21";"18";"15";"22";"15";"8";"7";"16";"18";"663"
"431330 NOVA PRATA";"36";"29";"45";"33";"28";"28";"37";"32";"22";"17";"21";"24";"13";"21";"23";"35";"38";"38";"44";"23";"17";"33";"38";"25";"21";"10";"26";"21";"17";"17";"12";"18";"18";"10";"13";"16";"899"
"431333 NOVA RAMADA";"2";"2";"1";"0";"4";"0";"2";"0";"1";"2";"1";"0";"0";"1";"1";"2";"5";"2";"1";"0";"2";"3";"1";"2";"2";"0";"6";"4";"6";"4";"1";"1";"4";"0";"0";"3";"66"
"431335 NOVA ROMA DO SUL";"4";"3";"2";"1";"1";"0";"2";"2";"1";"1";"3";"2";"1";"6";"1";"1";"4";"1";"6";"4";"1";"5";"3";"5";"2";"1";"5";"3";"3";"3";"0";"3";"0";"0";"4";"1";"85"
"431337 NOVA SANTA RITA";"37";"26";"28";"32";"27";"29";"29";"30";"18";"28";"32";"16";"9";"4";"9";"7";"6";"33";"38";"64";"31";"30";"23";"24";"22";"25";"37";"4";"40";"29";"29";"23";"37";"18";"24";"0";"898"
"431339 NOVO CABRAIS";"4";"4";"7";"3";"1";"1";"2";"1";"6";"1";"3";"3";"1";"3";"4";"7";"4";"3";"3";"3";"6";"1";"12";"4";"4";"3";"3";"6";"3";"3";"3";"2";"3";"3";"2";"3";"125"
"431340 NOVO HAMBURGO";"242";"236";"183";"204";"260";"247";"274";"229";"196";"218";"214";"160";"255";"205";"223";"241";"268";"283";"234";"459";"223";"197";"188";"183";"189";"163";"239";"146";"116";"149";"27";"190";"147";"147";"195";"180";"7510"
"431342 NOVO MACHADO";"2";"2";"4";"5";"1";"2";"1";"2";"2";"0";"2";"1";"1";"0";"1";"3";"4";"5";"1";"2";"0";"1";"3";"6";"3";"0";"2";"4";"0";"1";"6";"2";"5";"3";"1";"2";"80"
"431344 NOVO TIRADENTES";"1";"1";"4";"2";"2";"3";"1";"2";"1";"0";"1";"1";"2";"1";"0";"0";"1";"2";"4";"0";"3";"1";"2";"1";"2";"3";"1";"2";"1";"2";"5";"1";"1";"1";"1";"5";"61"
"431346 NOVO XINGU";"0";"0";"2";"3";"0";"1";"0";"0";"1";"1";"0";"1";"0";"1";"1";"4";"0";"2";"0";"1";"2";"1";"0";"1";"1";"2";"0";"1";"1";"1";"3";"2";"2";"1";"2";"0";"38"
"431349 NOVO BARREIRO";"17";"4";"11";"4";"6";"6";"7";"2";"2";"3";"8";"4";"6";"4";"3";"5";"6";"1";"1";"10";"5";"6";"3";"6";"3";"10";"4";"5";"6";"3";"8";"4";"2";"3";"3";"2";"183"
"431350 OSORIO";"66";"50";"35";"38";"45";"31";"75";"47";"47";"48";"32";"37";"58";"54";"47";"49";"59";"58";"99";"56";"88";"55";"30";"35";"42";"47";"32";"48";"40";"45";"41";"50";"41";"45";"37";"34";"1741"
"431360 PAIM FILHO";"2";"2";"2";"1";"2";"4";"1";"2";"3";"1";"1";"0";"4";"4";"1";"3";"2";"2";"2";"0";"8";"2";"4";"0";"2";"2";"1";"2";"3";"0";"2";"2";"2";"1";"4";"2";"76"
"431365 PALMARES DO SUL";"11";"7";"11";"5";"18";"12";"13";"9";"9";"9";"4";"12";"20";"7";"11";"10";"10";"6";"5";"5";"6";"6";"6";"8";"2";"5";"10";"7";"2";"5";"6";"8";"4";"4";"10";"3";"286"
"431370 PALMEIRA DAS MISSOES";"42";"30";"32";"35";"34";"27";"56";"37";"24";"32";"25";"22";"34";"37";"30";"31";"37";"37";"48";"33";"35";"37";"37";"22";"23";"28";"48";"8";"30";"40";"29";"13";"27";"24";"34";"22";"1140"
"431380 PALMITINHO";"9";"6";"8";"11";"5";"5";"7";"5";"7";"7";"7";"9";"11";"4";"3";"18";"5";"6";"12";"4";"4";"5";"12";"7";"4";"5";"8";"8";"7";"7";"8";"7";"8";"6";"8";"3";"256"
"431390 PANAMBI";"52";"30";"47";"55";"48";"46";"56";"50";"42";"53";"47";"35";"28";"46";"18";"14";"9";"52";"84";"40";"54";"43";"32";"48";"34";"40";"47";"59";"40";"39";"47";"44";"36";"35";"51";"0";"1501"
"431395 PANTANO GRANDE";"14";"2";"14";"11";"18";"6";"9";"7";"7";"29";"13";"7";"16";"8";"9";"9";"16";"7";"4";"11";"9";"9";"13";"8";"10";"2";"10";"8";"6";"14";"13";"7";"7";"7";"6";"9";"355"
"431400 PARAI";"3";"10";"6";"2";"3";"5";"14";"2";"1";"6";"9";"6";"2";"5";"7";"6";"13";"9";"4";"8";"9";"6";"8";"5";"14";"5";"10";"3";"8";"4";"5";"5";"8";"3";"7";"5";"226"
"431402 PARAISO DO SUL";"6";"6";"5";"3";"3";"4";"9";"9";"7";"5";"5";"1";"5";"1";"3";"3";"7";"4";"5";"5";"9";"3";"3";"3";"8";"9";"4";"7";"18";"6";"2";"6";"3";"8";"9";"5";"199"
"431403 PARECI NOVO";"1";"4";"5";"3";"1";"5";"4";"4";"0";"4";"7";"0";"7";"9";"5";"6";"4";"7";"8";"8";"2";"2";"9";"4";"7";"2";"7";"4";"4";"12";"8";"5";"3";"5";"2";"4";"172"
"431405 PAROBE";"67";"46";"38";"77";"59";"62";"57";"67";"48";"53";"73";"28";"67";"51";"15";"20";"64";"72";"86";"62";"65";"53";"68";"31";"80";"38";"68";"70";"59";"52";"59";"65";"47";"60";"42";"30";"1999"
"431406 PASSA SETE";"7";"0";"1";"4";"1";"7";"2";"3";"6";"4";"1";"3";"5";"3";"4";"3";"2";"4";"6";"3";"5";"4";"5";"3";"4";"1";"7";"2";"3";"2";"0";"4";"2";"7";"2";"7";"127"
"431407 PASSO DO SOBRADO";"6";"3";"3";"5";"6";"8";"6";"7";"1";"3";"4";"7";"5";"3";"0";"4";"2";"3";"7";"2";"4";"8";"3";"5";"1";"2";"3";"1";"0";"0";"4";"1";"3";"4";"4";"2";"130"
"431410 PASSO FUNDO";"236";"211";"204";"222";"221";"186";"230";"238";"207";"214";"139";"117";"196";"188";"141";"236";"207";"215";"246";"223";"191";"203";"215";"161";"201";"194";"231";"225";"240";"181";"204";"225";"170";"150";"199";"156";"7223"
"431413 PAULO BENTO";"2";"1";"7";"0";"3";"1";"1";"4";"2";"2";"2";"5";"1";"1";"5";"0";"2";"4";"1";"2";"4";"4";"2";"1";"1";"0";"2";"1";"0";"2";"1";"0";"0";"1";"3";"0";"68"
"431415 PAVERAMA";"12";"10";"6";"9";"10";"10";"8";"6";"8";"11";"10";"0";"5";"7";"7";"6";"9";"9";"10";"15";"5";"5";"1";"3";"9";"4";"7";"7";"6";"3";"7";"8";"8";"5";"7";"8";"261"
"431417 PEDRAS ALTAS";"4";"4";"1";"1";"0";"3";"1";"1";"1";"5";"0";"0";"0";"0";"1";"0";"1";"1";"0";"0";"1";"2";"0";"2";"0";"0";"3";"1";"0";"3";"3";"1";"0";"0";"1";"0";"41"
"431420 PEDRO OSORIO";"6";"7";"9";"11";"5";"14";"13";"7";"4";"3";"1";"3";"6";"4";"2";"9";"5";"8";"2";"12";"3";"10";"11";"2";"4";"7";"7";"8";"7";"3";"5";"6";"11";"4";"6";"5";"230"
"431430 PEJUCARA";"5";"3";"6";"0";"2";"4";"6";"4";"6";"7";"1";"3";"1";"3";"2";"4";"3";"6";"3";"8";"5";"2";"2";"8";"4";"3";"4";"1";"2";"3";"6";"6";"1";"7";"3";"4";"138"
"431440 PELOTAS";"316";"295";"282";"281";"304";"280";"322";"310";"260";"263";"291";"84";"357";"251";"210";"222";"286";"288";"264";"260";"251";"186";"219";"149";"203";"124";"251";"215";"170";"243";"195";"197";"210";"224";"230";"182";"8675"
"431442 PICADA CAFE";"2";"6";"4";"3";"8";"5";"2";"10";"8";"10";"3";"3";"0";"4";"1";"4";"6";"3";"4";"10";"1";"8";"5";"2";"4";"1";"0";"0";"1";"5";"15";"4";"5";"1";"2";"2";"152"
"431445 PINHAL";"3";"3";"2";"6";"7";"2";"2";"1";"0";"3";"2";"0";"1";"2";"7";"5";"2";"4";"5";"4";"5";"4";"9";"7";"1";"2";"5";"6";"5";"4";"3";"6";"1";"3";"1";"0";"123"
"431446 PINHAL DA SERRA";"1";"1";"2";"2";"2";"1";"4";"0";"2";"3";"1";"0";"4";"2";"1";"5";"3";"1";"3";"1";"0";"4";"1";"0";"3";"2";"3";"2";"1";"0";"1";"2";"2";"0";"8";"2";"70"
"431447 PINHAL GRANDE";"1";"2";"5";"2";"2";"0";"4";"3";"1";"2";"1";"2";"2";"8";"6";"3";"4";"1";"3";"1";"2";"1";"0";"1";"1";"0";"1";"3";"3";"1";"0";"0";"0";"0";"0";"3";"69"
"431449 PINHEIRINHO DO VALE";"6";"3";"2";"3";"1";"6";"4";"6";"7";"3";"3";"2";"5";"2";"4";"6";"5";"5";"2";"6";"3";"1";"8";"7";"6";"3";"4";"6";"9";"7";"5";"7";"3";"5";"4";"5";"164"
"431450 PINHEIRO MACHADO";"8";"4";"6";"3";"13";"10";"10";"12";"9";"10";"14";"9";"10";"5";"7";"6";"6";"17";"4";"3";"6";"8";"13";"6";"4";"4";"10";"6";"3";"3";"4";"3";"6";"5";"5";"5";"257"
"431454 PINTO BANDEIRA";"3";"0";"6";"3";"2";"1";"1";"2";"1";"1";"2";"0";"7";"2";"5";"4";"2";"4";"4";"1";"4";"2";"6";"3";"3";"0";"1";"0";"2";"3";"1";"2";"2";"1";"1";"1";"83"
"431455 PIRAPO";"2";"0";"0";"3";"2";"1";"4";"0";"2";"1";"2";"0";"0";"1";"0";"2";"1";"0";"3";"2";"1";"2";"0";"2";"1";"1";"3";"3";"0";"0";"1";"3";"2";"0";"3";"0";"48"
"431460 PIRATINI";"17";"12";"14";"14";"9";"12";"15";"15";"15";"9";"12";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"18";"5";"13";"5";"7";"12";"11";"11";"12";"8";"267"
"431470 PLANALTO";"9";"15";"5";"12";"14";"11";"5";"8";"8";"9";"6";"4";"6";"7";"12";"9";"11";"12";"10";"9";"7";"14";"14";"7";"4";"4";"12";"12";"8";"9";"5";"12";"7";"5";"8";"6";"316"
"431475 POCO DAS ANTAS";"2";"4";"4";"6";"1";"0";"1";"3";"5";"4";"3";"2";"2";"1";"0";"4";"1";"1";"4";"2";"2";"3";"2";"1";"1";"2";"1";"2";"0";"1";"2";"1";"4";"2";"1";"1";"76"
"431477 PONTAO";"3";"1";"9";"2";"3";"6";"2";"3";"4";"1";"2";"1";"1";"3";"1";"3";"0";"4";"3";"4";"2";"1";"3";"2";"1";"2";"4";"5";"2";"5";"4";"4";"2";"2";"1";"1";"97"
"431478 PONTE PRETA";"1";"0";"2";"0";"2";"1";"3";"0";"2";"0";"0";"2";"0";"1";"1";"1";"0";"2";"0";"2";"5";"0";"4";"0";"3";"2";"2";"2";"1";"0";"1";"0";"1";"0";"1";"3";"45"
"431480 PORTAO";"51";"33";"25";"41";"47";"32";"33";"38";"32";"24";"35";"23";"37";"28";"22";"45";"45";"59";"80";"65";"33";"37";"37";"0";"24";"13";"35";"42";"29";"30";"40";"39";"32";"37";"35";"21";"1279"
"431490 PORTO ALEGRE";"1249";"1006";"1125";"1145";"1137";"1172";"1284";"1234";"1070";"1111";"1147";"816";"1132";"858";"1057";"1169";"1189";"1416";"1374";"1470";"1129";"1143";"1182";"954";"1021";"859";"1065";"877";"165";"991";"1006";"1047";"952";"875";"970";"840";"38237"
"431500 PORTO LUCENA";"4";"2";"4";"3";"3";"2";"2";"2";"4";"2";"2";"1";"4";"4";"2";"0";"2";"5";"3";"0";"8";"2";"1";"2";"6";"1";"3";"5";"1";"4";"4";"6";"4";"3";"2";"0";"103"
"431505 PORTO MAUA";"1";"5";"7";"1";"0";"0";"3";"2";"1";"1";"1";"1";"1";"1";"0";"0";"2";"1";"0";"4";"1";"4";"3";"3";"2";"1";"3";"0";"4";"1";"1";"1";"1";"4";"3";"2";"66"
"431507 PORTO VERA CRUZ";"0";"2";"3";"1";"2";"2";"1";"1";"1";"2";"3";"2";"0";"2";"1";"1";"1";"0";"0";"0";"0";"3";"0";"1";"1";"0";"1";"2";"3";"1";"0";"0";"2";"0";"2";"1";"42"
"431510 PORTO XAVIER";"15";"12";"10";"8";"6";"18";"16";"14";"9";"16";"11";"8";"13";"10";"5";"11";"10";"2";"9";"16";"8";"9";"8";"13";"6";"8";"12";"6";"6";"11";"9";"4";"6";"9";"8";"5";"347"
"431513 POUSO NOVO";"0";"3";"2";"1";"2";"1";"1";"0";"1";"2";"0";"2";"0";"2";"1";"5";"0";"1";"3";"1";"2";"0";"1";"2";"1";"2";"2";"1";"0";"1";"0";"1";"1";"3";"0";"1";"46"
"431514 PRESIDENTE LUCENA";"4";"2";"0";"4";"3";"3";"2";"3";"2";"2";"1";"6";"3";"2";"5";"2";"2";"2";"9";"2";"0";"6";"5";"4";"3";"3";"2";"2";"1";"4";"2";"0";"3";"1";"1";"2";"98"
"431515 PROGRESSO";"8";"6";"4";"9";"2";"2";"3";"4";"8";"5";"4";"5";"6";"4";"4";"5";"3";"5";"8";"4";"3";"0";"6";"4";"5";"3";"5";"6";"0";"0";"0";"0";"4";"3";"1";"3";"142"
"431517 PROTASIO ALVES";"0";"1";"0";"0";"2";"1";"1";"2";"0";"0";"0";"5";"2";"1";"1";"0";"0";"0";"2";"1";"0";"0";"0";"1";"3";"2";"0";"0";"4";"1";"0";"1";"0";"2";"2";"1";"36"
"431520 PUTINGA";"2";"1";"0";"3";"4";"3";"2";"3";"2";"3";"0";"0";"2";"3";"1";"3";"6";"4";"3";"1";"2";"5";"5";"2";"4";"3";"4";"3";"0";"3";"2";"2";"1";"2";"3";"3";"90"
"431530 QUARAI";"12";"22";"12";"20";"21";"23";"21";"21";"16";"34";"3";"0";"0";"6";"12";"18";"0";"47";"22";"10";"11";"0";"8";"20";"11";"11";"19";"18";"23";"4";"23";"19";"16";"21";"22";"14";"560"
"431531 QUATRO IRMAOS";"3";"0";"4";"2";"0";"0";"2";"0";"3";"3";"2";"0";"3";"1";"0";"1";"2";"0";"2";"2";"3";"2";"2";"1";"0";"2";"4";"4";"0";"2";"0";"1";"1";"1";"1";"1";"55"
"431532 QUEVEDOS";"0";"1";"1";"0";"4";"2";"2";"1";"2";"5";"1";"1";"1";"1";"0";"4";"0";"1";"1";"0";"1";"2";"0";"1";"3";"0";"0";"1";"2";"0";"0";"1";"1";"2";"4";"5";"51"
"431535 QUINZE DE NOVEMBRO";"4";"1";"2";"2";"3";"3";"4";"5";"1";"0";"3";"1";"5";"3";"3";"4";"1";"8";"2";"6";"1";"2";"7";"3";"4";"3";"1";"5";"4";"5";"3";"1";"3";"5";"2";"3";"113"
"431540 REDENTORA";"17";"16";"18";"20";"20";"11";"15";"8";"4";"22";"13";"7";"8";"6";"10";"16";"15";"11";"9";"22";"12";"9";"7";"12";"13";"5";"12";"7";"8";"9";"10";"12";"7";"8";"9";"7";"415"
"431545 RELVADO";"1";"0";"4";"1";"1";"1";"2";"4";"1";"3";"1";"0";"4";"0";"1";"4";"0";"0";"0";"3";"3";"2";"0";"0";"2";"1";"2";"3";"0";"1";"0";"0";"0";"0";"2";"0";"47"
"431550 RESTINGA SECA";"18";"4";"13";"14";"13";"10";"13";"22";"15";"15";"9";"9";"14";"10";"6";"18";"22";"20";"46";"18";"13";"11";"13";"13";"7";"9";"12";"12";"12";"12";"15";"7";"0";"0";"0";"0";"445"
"431555 RIO DOS INDIOS";"1";"2";"2";"5";"5";"3";"2";"1";"0";"0";"1";"1";"1";"0";"1";"4";"0";"1";"4";"2";"0";"4";"5";"3";"2";"4";"5";"1";"2";"2";"0";"3";"0";"2";"0";"2";"71"
"431560 RIO GRANDE";"218";"203";"196";"210";"207";"175";"233";"196";"189";"207";"181";"77";"53";"303";"144";"209";"222";"211";"145";"139";"121";"123";"132";"96";"142";"161";"174";"204";"165";"175";"184";"207";"152";"153";"156";"141";"6204"
"431570 RIO PARDO";"39";"30";"31";"26";"37";"30";"34";"42";"24";"33";"29";"13";"25";"42";"24";"26";"37";"41";"45";"36";"23";"42";"43";"21";"31";"19";"39";"39";"36";"26";"27";"35";"29";"27";"18";"24";"1123"
"431575 RIOZINHO";"5";"4";"5";"4";"4";"3";"6";"1";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"38"
"431580 ROCA SALES";"6";"11";"5";"12";"10";"17";"17";"12";"3";"9";"9";"6";"13";"4";"8";"14";"11";"10";"17";"8";"11";"12";"14";"7";"5";"9";"13";"10";"7";"6";"6";"8";"7";"3";"8";"6";"334"
"431590 RODEIO BONITO";"11";"4";"9";"9";"14";"7";"9";"7";"8";"5";"6";"6";"5";"6";"6";"11";"13";"7";"11";"12";"8";"3";"6";"6";"5";"12";"9";"8";"6";"8";"11";"10";"5";"8";"8";"5";"284"
"431595 ROLADOR";"2";"1";"2";"2";"4";"1";"3";"0";"4";"1";"3";"2";"1";"2";"1";"4";"1";"4";"2";"4";"1";"1";"3";"3";"0";"3";"6";"0";"0";"6";"4";"1";"0";"2";"2";"2";"78"
"431600 ROLANTE";"28";"22";"26";"28";"19";"21";"32";"29";"18";"20";"0";"38";"10";"3";"3";"0";"2";"9";"0";"0";"0";"30";"8";"25";"2";"20";"29";"27";"22";"13";"17";"28";"20";"20";"17";"26";"612"
"431610 RONDA ALTA";"7";"5";"7";"6";"5";"5";"12";"11";"7";"13";"7";"7";"0";"8";"9";"5";"7";"0";"0";"0";"6";"9";"4";"9";"4";"5";"7";"8";"8";"7";"7";"10";"11";"11";"9";"9";"245"
"431620 RONDINHA";"6";"2";"5";"6";"2";"2";"3";"8";"1";"3";"2";"4";"0";"3";"5";"0";"1";"9";"5";"7";"5";"7";"10";"8";"5";"3";"2";"1";"4";"1";"3";"5";"2";"1";"6";"2";"139"
"431630 ROQUE GONZALES";"2";"2";"4";"6";"4";"6";"7";"6";"3";"4";"7";"9";"7";"2";"5";"4";"7";"6";"9";"12";"7";"3";"4";"4";"6";"5";"8";"4";"6";"2";"5";"8";"3";"6";"2";"9";"194"
"431640 ROSARIO DO SUL";"51";"32";"34";"35";"40";"26";"37";"46";"33";"27";"40";"34";"48";"34";"34";"42";"32";"36";"41";"39";"25";"25";"19";"30";"25";"17";"37";"34";"28";"28";"38";"32";"36";"38";"20";"31";"1204"
"431642 SAGRADA FAMILIA";"1";"1";"1";"1";"1";"2";"1";"1";"2";"1";"5";"1";"3";"2";"3";"2";"3";"2";"0";"2";"1";"5";"1";"2";"2";"2";"0";"2";"2";"3";"4";"4";"1";"1";"4";"1";"70"
"431643 SALDANHA MARINHO";"0";"2";"6";"4";"3";"1";"2";"4";"2";"2";"1";"6";"2";"1";"0";"0";"1";"2";"1";"5";"4";"3";"1";"0";"2";"3";"3";"1";"3";"1";"2";"0";"5";"2";"0";"1";"76"
"431645 SALTO DO JACUI";"10";"13";"10";"11";"14";"6";"18";"11";"10";"2";"7";"2";"7";"12";"8";"17";"9";"10";"12";"15";"12";"10";"12";"11";"5";"10";"11";"8";"4";"11";"13";"9";"5";"6";"8";"7";"346"
"431647 SALVADOR DAS MISSOES";"2";"2";"2";"5";"2";"0";"3";"2";"4";"1";"1";"2";"1";"0";"2";"1";"4";"4";"2";"5";"4";"0";"5";"4";"2";"1";"2";"3";"1";"3";"2";"3";"3";"0";"2";"1";"81"
"431650 SALVADOR DO SUL";"6";"5";"7";"8";"5";"3";"6";"4";"7";"3";"10";"2";"10";"5";"5";"2";"12";"4";"9";"7";"7";"8";"7";"3";"3";"7";"14";"6";"7";"7";"9";"4";"8";"7";"6";"8";"231"
"431660 SANANDUVA";"14";"11";"10";"14";"7";"11";"11";"13";"9";"15";"8";"11";"11";"9";"13";"14";"15";"19";"19";"9";"10";"17";"12";"10";"10";"3";"2";"8";"15";"7";"6";"11";"12";"10";"7";"10";"393"
"431670 SANTA BARBARA DO SUL";"3";"8";"6";"13";"7";"15";"6";"4";"5";"8";"6";"5";"6";"5";"9";"8";"9";"10";"13";"8";"8";"8";"1";"8";"7";"7";"15";"11";"2";"7";"9";"7";"4";"9";"4";"2";"263"
"431673 SANTA CECILIA DO SUL";"0";"1";"2";"1";"2";"1";"1";"2";"1";"4";"4";"4";"1";"0";"3";"2";"4";"2";"2";"0";"3";"1";"1";"0";"0";"0";"4";"1";"1";"0";"0";"0";"0";"0";"0";"0";"48"
"431675 SANTA CLARA DO SUL";"5";"8";"5";"12";"5";"7";"10";"7";"4";"4";"5";"5";"3";"6";"6";"5";"8";"6";"12";"9";"7";"7";"11";"7";"5";"4";"4";"8";"9";"3";"4";"4";"7";"6";"6";"5";"229"
"431680 SANTA CRUZ DO SUL";"139";"99";"110";"124";"142";"127";"142";"153";"105";"108";"118";"49";"96";"119";"72";"95";"78";"91";"88";"83";"78";"154";"81";"68";"95";"72";"93";"28";"103";"88";"100";"101";"2";"0";"94";"78";"3373"
"431690 SANTA MARIA";"317";"235";"253";"265";"298";"322";"299";"372";"231";"231";"193";"169";"277";"206";"206";"254";"228";"255";"327";"254";"235";"282";"240";"194";"228";"213";"233";"252";"199";"253";"238";"184";"231";"210";"197";"202";"8783"
"431695 SANTA MARIA DO HERVAL";"4";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"7";"3";"2";"7";"12";"3";"1";"1";"2";"4";"3";"3";"5";"2";"5";"5";"5";"3";"87"
"431697 SANTA MARGARIDA DO SUL";"0";"2";"3";"0";"2";"1";"5";"2";"0";"1";"0";"4";"2";"3";"3";"1";"6";"3";"1";"3";"0";"0";"6";"2";"0";"1";"3";"2";"0";"2";"0";"0";"1";"4";"2";"0";"65"
"431700 SANTANA DA BOA VISTA";"0";"1";"2";"0";"2";"2";"5";"8";"5";"2";"2";"2";"0";"0";"0";"0";"0";"10";"9";"7";"2";"7";"4";"7";"0";"11";"5";"5";"1";"8";"5";"6";"0";"0";"0";"0";"118"
"431710 SANT\'ANA DO LIVRAMENTO";"88";"54";"80";"60";"98";"76";"80";"91";"49";"70";"66";"42";"80";"72";"62";"84";"91";"80";"76";"53";"84";"75";"90";"61";"88";"54";"83";"96";"77";"62";"68";"57";"71";"85";"68";"57";"2628"
"431720 SANTA ROSA";"82";"81";"102";"74";"69";"79";"105";"90";"94";"108";"63";"72";"98";"89";"24";"29";"74";"83";"87";"144";"78";"80";"79";"70";"71";"66";"168";"95";"71";"63";"84";"73";"66";"85";"74";"70";"2940"
"431725 SANTA TEREZA";"0";"0";"3";"3";"1";"2";"2";"1";"0";"1";"0";"0";"0";"0";"1";"2";"1";"0";"1";"2";"0";"2";"0";"0";"0";"0";"1";"0";"0";"2";"0";"0";"1";"2";"1";"0";"29"
"431730 SANTA VITORIA DO PALMAR";"37";"24";"27";"28";"24";"20";"31";"40";"30";"33";"23";"19";"39";"30";"23";"44";"44";"23";"58";"29";"22";"27";"26";"32";"25";"17";"16";"19";"11";"16";"13";"16";"18";"15";"13";"28";"940"
"431740 SANTIAGO";"45";"40";"39";"43";"53";"45";"49";"56";"40";"42";"55";"18";"11";"29";"27";"17";"40";"83";"55";"32";"1";"2";"1";"1";"2";"1";"1";"0";"0";"2";"3";"1";"1";"0";"3";"1";"839"
"431750 SANTO ANGELO";"72";"73";"96";"83";"69";"80";"105";"106";"82";"88";"60";"54";"71";"73";"87";"71";"3";"48";"98";"66";"56";"79";"70";"62";"87";"75";"85";"76";"73";"93";"88";"65";"56";"0";"0";"62";"2512"
"431755 SANTO ANTONIO DO PALMA";"5";"2";"1";"5";"0";"2";"2";"0";"2";"4";"1";"1";"2";"4";"1";"5";"5";"4";"10";"4";"3";"0";"0";"0";"1";"1";"1";"2";"3";"1";"2";"0";"0";"0";"0";"0";"74"
"431760 SANTO ANTONIO DA PATRULHA";"44";"31";"39";"43";"44";"41";"38";"51";"34";"33";"43";"28";"34";"16";"29";"60";"47";"61";"56";"43";"30";"34";"29";"26";"46";"31";"42";"38";"33";"32";"35";"54";"40";"36";"29";"33";"1383"
"431770 SANTO ANTONIO DAS MISSOES";"9";"7";"8";"12";"8";"9";"15";"14";"14";"5";"4";"3";"11";"7";"9";"5";"5";"13";"4";"27";"13";"1";"18";"7";"5";"6";"4";"3";"4";"9";"11";"3";"5";"8";"4";"0";"290"
"431775 SANTO ANTONIO DO PLANALTO";"3";"1";"2";"1";"1";"2";"0";"4";"2";"0";"2";"0";"2";"4";"2";"3";"1";"3";"3";"4";"1";"1";"1";"0";"4";"0";"1";"1";"0";"0";"1";"2";"0";"0";"1";"0";"53"
"431780 SANTO AUGUSTO";"19";"11";"13";"13";"16";"14";"11";"14";"11";"10";"17";"4";"9";"18";"12";"4";"4";"8";"22";"10";"10";"16";"10";"12";"8";"15";"17";"8";"9";"11";"12";"11";"7";"16";"15";"11";"428"
"431790 SANTO CRISTO";"11";"12";"15";"15";"12";"10";"16";"16";"17";"20";"8";"11";"17";"8";"16";"18";"5";"23";"14";"12";"9";"6";"9";"7";"18";"5";"17";"23";"14";"11";"16";"12";"3";"12";"8";"16";"462"
"431795 SANTO EXPEDITO DO SUL";"0";"1";"2";"0";"2";"0";"0";"1";"1";"4";"3";"1";"0";"3";"2";"2";"1";"3";"3";"1";"3";"0";"2";"0";"3";"3";"3";"1";"4";"0";"5";"0";"4";"4";"0";"3";"65"
"431800 SAO BORJA";"64";"55";"65";"72";"66";"75";"79";"73";"83";"64";"56";"49";"63";"48";"44";"72";"86";"56";"76";"66";"60";"65";"72";"50";"47";"55";"51";"54";"50";"54";"66";"62";"34";"42";"65";"57";"2196"
