"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"410600 CONGONHINHAS";"16";"11";"14";"7";"7";"13";"11";"7";"7";"11";"8";"17";"10";"10";"8";"9";"10";"12";"15";"20";"9";"13";"14";"10";"19";"9";"8";"17";"12";"15";"7";"11";"5";"6";"13";"4";"395"
"410610 CONSELHEIRO MAIRINCK";"8";"2";"2";"3";"3";"4";"7";"5";"3";"4";"6";"5";"12";"4";"3";"4";"7";"6";"3";"7";"2";"7";"5";"6";"8";"1";"8";"5";"9";"6";"7";"6";"3";"3";"8";"2";"184"
"410620 CONTENDA";"24";"17";"29";"24";"23";"30";"24";"25";"18";"19";"15";"14";"20";"18";"18";"16";"18";"15";"9";"19";"11";"13";"16";"15";"31";"15";"20";"16";"19";"10";"17";"13";"15";"15";"20";"15";"656"
"410630 CORBELIA";"23";"17";"16";"15";"24";"19";"26";"19";"20";"16";"19";"23";"15";"23";"17";"20";"17";"14";"23";"18";"19";"11";"18";"14";"16";"11";"25";"14";"22";"15";"20";"13";"16";"16";"21";"14";"649"
"410640 CORNELIO PROCOPIO";"60";"55";"58";"41";"33";"59";"44";"68";"32";"57";"53";"66";"54";"66";"48";"51";"34";"47";"43";"59";"49";"47";"54";"45";"54";"49";"52";"49";"36";"37";"59";"45";"52";"60";"53";"56";"1825"
"410645 CORONEL DOMINGOS SOARES";"8";"12";"23";"8";"12";"13";"13";"12";"12";"9";"6";"6";"11";"7";"8";"19";"12";"8";"9";"18";"13";"8";"14";"12";"8";"20";"10";"13";"16";"17";"9";"12";"13";"16";"6";"7";"420"
"410650 CORONEL VIVIDA";"35";"38";"34";"31";"27";"32";"28";"38";"27";"20";"24";"23";"24";"31";"33";"36";"23";"29";"23";"37";"22";"39";"36";"23";"37";"38";"33";"22";"33";"29";"29";"38";"28";"25";"31";"36";"1092"
"410655 CORUMBATAI DO SUL";"8";"7";"12";"8";"5";"6";"7";"12";"6";"8";"8";"5";"14";"14";"9";"13";"6";"11";"10";"8";"7";"6";"7";"10";"10";"11";"9";"7";"9";"12";"10";"9";"6";"8";"5";"4";"307"
"410657 CRUZEIRO DO IGUACU";"4";"9";"3";"9";"1";"2";"5";"2";"2";"5";"1";"4";"3";"10";"14";"7";"11";"6";"5";"8";"6";"4";"2";"4";"7";"7";"9";"4";"5";"2";"9";"10";"2";"6";"4";"5";"197"
"410660 CRUZEIRO DO OESTE";"33";"13";"37";"14";"21";"15";"24";"34";"13";"28";"24";"21";"27";"19";"39";"19";"22";"29";"17";"29";"24";"22";"24";"22";"29";"23";"19";"34";"18";"37";"17";"27";"26";"17";"17";"11";"845"
"410670 CRUZEIRO DO SUL";"8";"6";"4";"5";"5";"5";"3";"6";"4";"6";"7";"9";"12";"7";"8";"4";"10";"2";"2";"9";"5";"8";"5";"6";"8";"3";"3";"2";"8";"3";"2";"3";"7";"5";"7";"4";"201"
"410680 CRUZ MACHADO";"29";"29";"31";"30";"32";"32";"23";"41";"26";"25";"29";"21";"27";"25";"30";"21";"28";"43";"23";"30";"21";"29";"34";"28";"20";"28";"36";"34";"13";"33";"24";"38";"17";"22";"32";"13";"997"
"410685 CRUZMALTINA";"5";"9";"0";"2";"4";"1";"1";"2";"0";"5";"3";"1";"3";"1";"1";"2";"7";"1";"3";"4";"4";"7";"6";"3";"7";"2";"1";"6";"3";"8";"0";"3";"4";"1";"1";"1";"112"
"410690 CURITIBA";"2233";"1653";"2360";"1698";"1762";"2178";"1878";"2323";"1711";"1982";"1996";"1837";"2145";"1912";"2128";"1906";"1919";"2157";"1704";"2488";"1767";"1992";"1925";"2233";"2366";"1761";"2409";"1834";"2150";"1902";"2170";"2343";"1782";"2308";"1992";"1952";"72856"
"410700 CURIUVA";"22";"17";"22";"17";"20";"23";"28";"25";"24";"23";"19";"14";"16";"19";"20";"19";"29";"26";"16";"21";"16";"16";"29";"16";"27";"25";"27";"21";"23";"22";"24";"18";"22";"18";"22";"18";"764"
"410710 DIAMANTE DO NORTE";"6";"5";"11";"5";"8";"7";"12";"8";"6";"8";"9";"4";"9";"3";"12";"3";"5";"5";"5";"6";"4";"8";"11";"6";"6";"6";"7";"4";"2";"3";"5";"10";"5";"5";"11";"1";"231"
"410712 DIAMANTE DO SUL";"11";"7";"8";"4";"5";"4";"3";"9";"10";"8";"5";"3";"7";"2";"8";"1";"4";"8";"2";"10";"4";"5";"7";"11";"5";"0";"4";"10";"9";"3";"3";"5";"2";"9";"3";"2";"201"
"410715 DIAMANTE D\'OESTE";"9";"4";"7";"9";"6";"6";"8";"13";"4";"3";"10";"7";"14";"8";"9";"5";"10";"10";"6";"5";"8";"10";"5";"9";"5";"3";"5";"2";"5";"5";"7";"14";"7";"9";"4";"7";"258"
"410720 DOIS VIZINHOS";"36";"64";"41";"44";"29";"45";"28";"47";"42";"43";"39";"29";"57";"39";"47";"44";"45";"51";"23";"42";"28";"55";"38";"33";"45";"57";"43";"33";"39";"37";"35";"41";"46";"58";"53";"41";"1517"
"410725 DOURADINA";"13";"2";"11";"4";"7";"4";"13";"14";"12";"11";"7";"4";"10";"5";"9";"6";"5";"16";"11";"9";"6";"12";"11";"7";"12";"7";"13";"9";"9";"8";"6";"4";"10";"3";"16";"7";"313"
"410730 DOUTOR CAMARGO";"4";"13";"7";"7";"13";"3";"1";"5";"4";"8";"15";"8";"5";"3";"13";"5";"7";"9";"10";"8";"8";"4";"3";"10";"6";"8";"5";"5";"5";"6";"5";"4";"4";"7";"5";"5";"238"
"410740 ENEAS MARQUES";"6";"6";"9";"4";"6";"11";"7";"8";"3";"10";"5";"8";"5";"11";"11";"6";"8";"6";"13";"10";"3";"8";"8";"10";"7";"5";"7";"6";"6";"3";"4";"5";"9";"5";"7";"6";"252"
"410750 ENGENHEIRO BELTRAO";"15";"15";"19";"17";"19";"23";"16";"19";"19";"17";"20";"16";"41";"21";"17";"20";"25";"18";"14";"27";"29";"32";"13";"19";"18";"16";"22";"18";"19";"18";"14";"26";"12";"20";"17";"15";"706"
"410752 ESPERANCA NOVA";"2";"1";"1";"4";"0";"1";"2";"3";"4";"2";"2";"1";"3";"3";"1";"3";"1";"1";"1";"2";"3";"2";"2";"1";"3";"2";"1";"2";"1";"1";"0";"0";"2";"1";"3";"0";"62"
"410753 ENTRE RIOS DO OESTE";"7";"6";"3";"4";"5";"6";"5";"6";"1";"4";"3";"3";"5";"1";"6";"4";"2";"4";"5";"4";"2";"4";"4";"5";"4";"5";"7";"6";"5";"0";"5";"7";"5";"9";"4";"5";"161"
"410754 ESPIGAO ALTO DO IGUACU";"4";"5";"10";"21";"10";"8";"7";"12";"3";"14";"10";"13";"7";"5";"7";"11";"6";"9";"4";"4";"11";"7";"11";"9";"6";"10";"9";"6";"4";"12";"13";"8";"4";"13";"4";"8";"305"
"410755 FAROL";"5";"7";"6";"6";"4";"4";"2";"5";"0";"7";"6";"3";"2";"8";"4";"3";"2";"7";"5";"5";"5";"7";"5";"6";"4";"7";"6";"7";"4";"3";"3";"5";"4";"8";"2";"1";"168"
"410760 FAXINAL";"17";"18";"26";"12";"23";"21";"27";"32";"18";"23";"27";"18";"25";"18";"31";"19";"31";"25";"21";"21";"16";"19";"28";"17";"21";"24";"17";"23";"20";"17";"24";"25";"20";"13";"9";"14";"760"
"410765 FAZENDA RIO GRANDE";"126";"82";"129";"102";"120";"143";"97";"135";"93";"102";"127";"85";"137";"93";"116";"99";"97";"130";"101";"156";"120";"124";"121";"120";"124";"112";"146";"88";"92";"125";"107";"111";"61";"98";"90";"96";"4005"
"410770 FENIX";"7";"8";"1";"2";"2";"6";"6";"6";"8";"8";"5";"7";"11";"3";"4";"4";"7";"6";"3";"6";"1";"10";"4";"5";"7";"1";"6";"7";"11";"2";"1";"2";"5";"6";"2";"6";"186"
"410773 FERNANDES PINHEIRO";"13";"6";"7";"8";"2";"2";"7";"10";"2";"5";"10";"5";"6";"9";"14";"6";"4";"14";"7";"12";"9";"10";"14";"11";"10";"5";"11";"14";"6";"7";"11";"11";"10";"7";"7";"9";"301"
"410775 FIGUEIRA";"9";"9";"16";"14";"5";"11";"12";"18";"12";"18";"5";"12";"16";"9";"14";"9";"12";"8";"10";"11";"7";"9";"11";"11";"16";"11";"14";"15";"9";"12";"9";"21";"13";"16";"27";"13";"444"
"410780 FLORAI";"3";"0";"6";"2";"8";"4";"4";"5";"6";"5";"3";"2";"6";"3";"1";"3";"1";"3";"6";"7";"8";"8";"1";"4";"5";"7";"7";"2";"3";"3";"1";"6";"5";"3";"4";"5";"150"
"410785 FLOR DA SERRA DO SUL";"9";"2";"8";"5";"10";"5";"1";"14";"7";"9";"4";"10";"7";"5";"3";"5";"7";"9";"3";"5";"3";"7";"10";"3";"5";"10";"9";"8";"3";"4";"3";"5";"5";"8";"3";"3";"217"
"410790 FLORESTA";"9";"8";"7";"8";"7";"4";"5";"10";"4";"7";"3";"4";"7";"5";"7";"6";"7";"5";"3";"9";"5";"12";"13";"0";"3";"2";"6";"6";"5";"9";"3";"9";"3";"5";"4";"4";"214"
"410800 FLORESTOPOLIS";"20";"9";"13";"12";"15";"15";"11";"10";"20";"15";"8";"14";"20";"11";"21";"7";"7";"16";"18";"20";"10";"7";"11";"14";"15";"12";"16";"8";"15";"7";"13";"14";"9";"16";"14";"11";"474"
"410810 FLORIDA";"4";"0";"4";"7";"2";"3";"1";"1";"2";"5";"4";"4";"3";"2";"2";"7";"1";"1";"1";"5";"4";"0";"6";"4";"3";"2";"2";"4";"5";"4";"2";"5";"0";"4";"1";"2";"107"
"410820 FORMOSA DO OESTE";"15";"1";"9";"8";"5";"4";"10";"8";"12";"3";"12";"6";"11";"3";"9";"4";"14";"7";"9";"5";"7";"8";"10";"5";"9";"1";"5";"3";"9";"6";"6";"6";"7";"15";"8";"4";"264"
"410830 FOZ DO IGUACU";"512";"521";"408";"490";"393";"570";"436";"457";"601";"430";"507";"371";"472";"516";"409";"437";"357";"564";"416";"502";"462";"471";"500";"464";"451";"516";"458";"443";"447";"531";"444";"434";"499";"433";"497";"425";"16844"
"410832 FRANCISCO ALVES";"0";"19";"1";"13";"2";"14";"8";"13";"2";"13";"9";"5";"4";"3";"11";"8";"8";"11";"10";"10";"5";"9";"6";"3";"0";"15";"4";"9";"1";"13";"8";"15";"7";"7";"7";"11";"284"
"410840 FRANCISCO BELTRAO";"67";"91";"68";"91";"82";"71";"81";"106";"117";"112";"78";"65";"85";"101";"83";"98";"80";"72";"84";"97";"100";"96";"5";"85";"100";"87";"101";"85";"81";"103";"97";"96";"134";"94";"99";"67";"3159"
"410845 FOZ DO JORDAO";"20";"16";"16";"13";"16";"17";"10";"9";"3";"13";"11";"15";"13";"9";"8";"12";"6";"4";"4";"10";"9";"10";"15";"5";"18";"10";"10";"11";"24";"7";"13";"8";"7";"10";"6";"7";"395"
"410850 GENERAL CARNEIRO";"29";"22";"41";"19";"10";"0";"16";"18";"20";"21";"27";"25";"19";"17";"28";"18";"24";"40";"40";"26";"25";"23";"42";"22";"41";"31";"38";"34";"46";"72";"26";"32";"17";"24";"18";"21";"972"
"410855 GODOY MOREIRA";"6";"1";"6";"3";"4";"5";"6";"9";"5";"7";"6";"8";"3";"5";"7";"4";"3";"4";"4";"5";"9";"4";"3";"8";"9";"5";"7";"4";"5";"5";"3";"4";"3";"4";"4";"4";"182"
"410860 GOIOERE";"42";"45";"37";"19";"30";"52";"23";"40";"43";"26";"40";"33";"33";"25";"41";"41";"29";"36";"28";"44";"40";"51";"45";"27";"50";"35";"41";"38";"32";"40";"17";"38";"39";"35";"37";"31";"1303"
"410865 GOIOXIM";"26";"14";"17";"23";"17";"17";"16";"16";"18";"13";"14";"9";"24";"10";"13";"12";"21";"12";"16";"8";"9";"11";"8";"11";"22";"18";"18";"13";"14";"14";"12";"18";"11";"18";"12";"9";"534"
"410870 GRANDES RIOS";"11";"8";"14";"8";"1";"11";"4";"15";"6";"11";"15";"4";"14";"8";"11";"8";"9";"9";"12";"12";"12";"12";"10";"10";"6";"7";"8";"14";"8";"9";"9";"9";"9";"10";"12";"9";"345"
"410880 GUAIRA";"38";"52";"40";"46";"25";"40";"47";"75";"41";"35";"44";"42";"40";"75";"43";"60";"48";"48";"54";"61";"38";"32";"43";"51";"48";"49";"57";"39";"29";"55";"42";"52";"46";"37";"33";"32";"1637"
"410890 GUAIRACA";"5";"7";"11";"6";"4";"11";"11";"6";"10";"13";"7";"11";"4";"5";"8";"7";"6";"6";"6";"9";"5";"10";"8";"12";"6";"5";"12";"6";"10";"5";"4";"11";"5";"13";"10";"4";"279"
"410895 GUAMIRANGA";"15";"11";"13";"12";"8";"5";"7";"16";"10";"11";"17";"8";"6";"15";"15";"17";"10";"11";"8";"8";"9";"12";"12";"14";"13";"11";"14";"13";"12";"14";"14";"11";"24";"9";"14";"9";"428"
"410900 GUAPIRAMA";"7";"2";"6";"6";"2";"6";"8";"5";"6";"3";"4";"3";"10";"7";"3";"5";"4";"4";"6";"7";"5";"6";"7";"2";"5";"5";"4";"4";"3";"6";"7";"9";"7";"4";"7";"5";"190"
"410910 GUAPOREMA";"2";"1";"0";"1";"3";"2";"1";"1";"2";"3";"1";"2";"3";"3";"3";"8";"0";"3";"5";"5";"3";"4";"1";"3";"1";"0";"2";"2";"3";"5";"5";"1";"3";"5";"5";"0";"92"
"410920 GUARACI";"10";"5";"7";"2";"4";"4";"7";"5";"4";"5";"3";"6";"10";"5";"7";"6";"3";"4";"8";"5";"3";"7";"4";"4";"7";"4";"10";"4";"3";"5";"5";"5";"3";"6";"9";"6";"195"
"410930 GUARANIACU";"26";"14";"29";"29";"21";"26";"21";"27";"22";"23";"22";"15";"28";"18";"32";"29";"14";"21";"21";"31";"33";"26";"28";"33";"28";"16";"25";"16";"28";"23";"26";"34";"36";"25";"35";"25";"906"
"410940 GUARAPUAVA";"268";"289";"236";"227";"260";"271";"291";"335";"256";"257";"272";"199";"360";"234";"315";"268";"286";"277";"238";"251";"300";"290";"273";"223";"352";"254";"308";"278";"301";"233";"249";"244";"220";"275";"304";"282";"9776"
"410950 GUARAQUECABA";"31";"7";"11";"9";"15";"12";"21";"27";"12";"12";"7";"16";"15";"16";"15";"19";"11";"13";"8";"17";"7";"15";"19";"16";"8";"15";"27";"16";"8";"15";"12";"11";"10";"11";"7";"17";"508"
"410960 GUARATUBA";"80";"47";"63";"50";"37";"50";"30";"38";"70";"52";"73";"25";"52";"29";"57";"27";"48";"66";"35";"84";"37";"48";"32";"33";"55";"45";"51";"38";"52";"59";"40";"51";"36";"44";"45";"47";"1726"
"410965 HONORIO SERPA";"12";"15";"10";"11";"4";"7";"6";"15";"5";"11";"5";"11";"9";"9";"11";"4";"16";"7";"6";"8";"7";"7";"8";"8";"16";"11";"9";"8";"8";"7";"11";"8";"6";"11";"13";"13";"333"
"410970 IBAITI";"55";"41";"54";"30";"31";"45";"51";"39";"41";"26";"39";"31";"46";"43";"53";"37";"45";"60";"41";"48";"40";"38";"36";"40";"43";"36";"47";"41";"41";"40";"40";"35";"34";"38";"39";"23";"1467"
"410975 IBEMA";"10";"8";"15";"11";"8";"10";"14";"6";"6";"1";"11";"12";"14";"11";"8";"5";"7";"10";"5";"4";"6";"4";"5";"7";"10";"9";"19";"6";"8";"11";"8";"3";"7";"9";"5";"11";"304"
"410980 IBIPORA";"52";"56";"70";"48";"48";"58";"44";"80";"40";"51";"42";"45";"73";"49";"67";"53";"50";"54";"52";"38";"66";"49";"54";"50";"63";"36";"52";"42";"36";"49";"42";"63";"47";"51";"60";"36";"1866"
"410990 ICARAIMA";"7";"12";"14";"17";"3";"14";"10";"15";"10";"9";"12";"7";"21";"7";"12";"17";"9";"10";"7";"11";"16";"11";"10";"20";"16";"10";"8";"9";"9";"9";"15";"12";"9";"19";"7";"8";"412"
"411000 IGUARACU";"2";"3";"6";"3";"3";"5";"2";"4";"3";"1";"7";"2";"2";"3";"6";"4";"1";"5";"5";"5";"3";"3";"4";"8";"4";"1";"8";"5";"2";"3";"4";"3";"1";"5";"4";"7";"137"
"411005 IGUATU";"3";"4";"5";"2";"1";"2";"3";"4";"2";"6";"3";"0";"1";"5";"2";"5";"7";"2";"3";"4";"0";"8";"1";"1";"2";"3";"2";"1";"4";"2";"2";"2";"4";"5";"2";"3";"106"
"411007 IMBAU";"20";"13";"29";"19";"16";"19";"18";"21";"10";"11";"18";"14";"25";"22";"22";"14";"0";"0";"14";"9";"6";"24";"20";"12";"28";"12";"29";"13";"21";"13";"15";"15";"9";"78";"20";"4";"633"
"411010 IMBITUVA";"54";"42";"59";"47";"49";"61";"38";"69";"39";"49";"52";"29";"59";"42";"41";"32";"51";"30";"39";"47";"35";"58";"49";"41";"44";"50";"53";"41";"42";"41";"43";"44";"40";"51";"35";"33";"1629"
"411020 INACIO MARTINS";"32";"12";"30";"17";"15";"17";"19";"29";"18";"16";"26";"24";"19";"18";"21";"37";"12";"21";"28";"25";"24";"17";"20";"19";"26";"13";"24";"31";"27";"19";"13";"20";"22";"21";"15";"24";"771"
"411030 INAJA";"1";"5";"3";"6";"4";"2";"1";"0";"3";"5";"1";"2";"5";"0";"5";"3";"3";"1";"2";"1";"4";"3";"3";"7";"7";"1";"4";"3";"1";"0";"3";"1";"0";"1";"6";"3";"100"
"411040 INDIANOPOLIS";"4";"2";"2";"1";"9";"7";"7";"5";"5";"3";"6";"3";"9";"2";"3";"1";"2";"5";"6";"5";"1";"5";"5";"6";"4";"4";"10";"6";"3";"1";"8";"8";"3";"8";"3";"6";"168"
"411050 IPIRANGA";"25";"21";"24";"27";"16";"27";"26";"15";"23";"9";"22";"14";"35";"16";"18";"30";"15";"20";"16";"28";"8";"27";"18";"22";"17";"19";"13";"28";"16";"20";"22";"22";"24";"21";"16";"21";"741"
"411060 IPORA";"21";"22";"28";"24";"10";"11";"18";"17";"15";"12";"23";"20";"16";"13";"17";"20";"15";"17";"13";"18";"14";"20";"27";"12";"26";"13";"17";"10";"17";"18";"22";"22";"13";"22";"13";"15";"631"
"411065 IRACEMA DO OESTE";"2";"6";"3";"4";"3";"1";"3";"2";"5";"7";"6";"6";"4";"4";"8";"3";"3";"4";"2";"4";"5";"3";"4";"3";"3";"3";"10";"4";"2";"2";"2";"2";"3";"3";"3";"2";"134"
"411070 IRATI";"69";"58";"84";"73";"56";"61";"47";"73";"67";"52";"69";"67";"76";"73";"58";"80";"89";"50";"51";"63";"87";"90";"76";"91";"62";"70";"78";"82";"72";"91";"68";"62";"77";"90";"68";"81";"2561"
"411080 IRETAMA";"20";"15";"20";"26";"10";"18";"8";"26";"13";"14";"15";"14";"14";"14";"16";"12";"21";"16";"26";"11";"8";"17";"10";"18";"15";"10";"13";"15";"19";"11";"6";"18";"21";"16";"19";"17";"562"
"411090 ITAGUAJE";"4";"4";"11";"5";"7";"2";"5";"5";"11";"12";"1";"6";"6";"4";"8";"3";"5";"6";"6";"18";"4";"8";"5";"1";"4";"8";"8";"0";"6";"3";"3";"1";"4";"3";"5";"1";"193"
"411095 ITAIPULANDIA";"1";"19";"2";"25";"7";"7";"12";"17";"6";"8";"8";"3";"5";"20";"8";"15";"12";"14";"17";"11";"11";"9";"16";"10";"16";"9";"6";"18";"5";"16";"4";"18";"7";"10";"10";"7";"389"
"411100 ITAMBARACA";"9";"7";"11";"6";"9";"9";"7";"13";"17";"6";"11";"11";"5";"11";"13";"15";"9";"11";"11";"11";"7";"15";"12";"11";"12";"9";"9";"9";"9";"4";"8";"10";"4";"6";"11";"11";"349"
"411110 ITAMBE";"2";"9";"8";"4";"7";"6";"7";"6";"7";"13";"8";"3";"9";"10";"5";"4";"3";"8";"4";"11";"4";"7";"11";"2";"9";"2";"14";"3";"6";"5";"6";"10";"6";"5";"4";"4";"232"
"411120 ITAPEJARA D\'OESTE";"19";"8";"11";"4";"12";"15";"11";"16";"13";"11";"11";"6";"21";"4";"21";"9";"11";"14";"10";"7";"5";"19";"12";"21";"18";"13";"23";"13";"14";"14";"13";"10";"23";"20";"16";"12";"480"
"411125 ITAPERUCU";"56";"35";"36";"45";"49";"29";"28";"67";"46";"27";"32";"33";"47";"41";"47";"54";"65";"50";"92";"45";"35";"49";"42";"18";"76";"36";"61";"22";"30";"45";"42";"56";"19";"35";"24";"25";"1539"
"411130 ITAUNA DO SUL";"6";"6";"12";"10";"10";"8";"6";"10";"10";"7";"4";"7";"6";"5";"7";"2";"4";"11";"4";"7";"3";"6";"6";"3";"8";"5";"8";"3";"2";"4";"9";"9";"4";"1";"2";"2";"217"
"411140 IVAI";"16";"24";"19";"21";"19";"16";"25";"18";"12";"12";"23";"17";"20";"18";"25";"6";"6";"24";"12";"20";"7";"39";"19";"16";"17";"21";"32";"17";"32";"16";"15";"21";"19";"18";"25";"16";"683"
"411150 IVAIPORA";"67";"0";"72";"29";"41";"40";"34";"146";"58";"56";"42";"55";"72";"35";"61";"49";"37";"85";"33";"42";"85";"38";"36";"54";"37";"38";"39";"47";"32";"46";"21";"60";"33";"43";"30";"22";"1715"
"411155 IVATE";"10";"9";"8";"8";"8";"14";"8";"17";"11";"9";"9";"11";"15";"11";"11";"10";"8";"14";"10";"10";"9";"10";"10";"11";"12";"8";"12";"13";"12";"13";"13";"10";"7";"9";"11";"11";"382"
"411160 IVATUBA";"2";"0";"1";"2";"2";"2";"1";"3";"0";"1";"0";"1";"2";"0";"3";"1";"2";"2";"3";"2";"1";"3";"5";"1";"4";"3";"1";"0";"3";"2";"4";"6";"3";"0";"5";"3";"74"
"411170 JABOTI";"3";"3";"8";"7";"6";"3";"4";"8";"6";"3";"6";"5";"7";"3";"2";"6";"2";"9";"4";"4";"8";"8";"5";"10";"10";"4";"6";"5";"6";"5";"9";"6";"1";"7";"8";"6";"203"
"411180 JACAREZINHO";"64";"49";"60";"49";"45";"59";"48";"51";"49";"54";"62";"49";"56";"53";"66";"43";"38";"41";"32";"52";"41";"40";"54";"51";"54";"41";"50";"39";"33";"47";"47";"61";"48";"65";"43";"54";"1788"
"411190 JAGUAPITA";"14";"17";"9";"11";"12";"10";"12";"19";"9";"19";"21";"22";"15";"21";"20";"19";"16";"23";"16";"16";"19";"15";"9";"13";"18";"14";"14";"7";"14";"10";"8";"10";"8";"13";"18";"17";"528"
"411200 JAGUARIAIVA";"52";"46";"50";"43";"51";"44";"46";"63";"45";"41";"52";"43";"57";"32";"48";"45";"51";"24";"74";"46";"56";"50";"46";"48";"49";"48";"58";"66";"50";"11";"68";"33";"36";"61";"38";"43";"1714"
"411210 JANDAIA DO SUL";"24";"24";"27";"21";"26";"39";"23";"23";"20";"25";"19";"34";"18";"27";"37";"18";"13";"17";"33";"26";"21";"21";"22";"25";"24";"32";"23";"22";"29";"21";"17";"23";"17";"15";"19";"15";"840"
"411220 JANIOPOLIS";"14";"5";"14";"8";"2";"5";"8";"10";"6";"6";"8";"2";"3";"6";"11";"14";"6";"16";"9";"11";"13";"6";"13";"9";"11";"14";"12";"12";"6";"10";"7";"5";"7";"8";"3";"3";"303"
"411230 JAPIRA";"4";"6";"11";"3";"5";"10";"9";"7";"5";"6";"3";"1";"10";"4";"8";"5";"8";"3";"5";"3";"4";"2";"5";"13";"5";"5";"8";"7";"8";"4";"8";"6";"7";"7";"0";"10";"215"
"411240 JAPURA";"13";"9";"14";"2";"10";"8";"3";"8";"4";"6";"12";"8";"9";"10";"7";"10";"4";"12";"6";"12";"12";"8";"6";"9";"8";"9";"12";"9";"8";"11";"6";"7";"6";"8";"5";"7";"298"
"411250 JARDIM ALEGRE";"20";"13";"20";"22";"15";"25";"12";"32";"14";"21";"11";"25";"18";"19";"16";"19";"15";"22";"15";"22";"13";"20";"15";"24";"22";"25";"17";"29";"16";"16";"16";"9";"12";"22";"17";"15";"664"
"411260 JARDIM OLINDA";"2";"0";"5";"1";"3";"3";"2";"3";"3";"2";"7";"2";"1";"1";"0";"1";"2";"0";"3";"2";"3";"1";"4";"3";"1";"2";"3";"3";"1";"0";"1";"1";"1";"3";"0";"0";"70"
"411270 JATAIZINHO";"22";"19";"24";"5";"11";"14";"19";"17";"15";"19";"13";"12";"20";"7";"14";"14";"14";"16";"20";"19";"16";"24";"14";"29";"25";"11";"27";"13";"22";"22";"10";"14";"11";"24";"19";"17";"612"
"411275 JESUITAS";"8";"8";"7";"10";"4";"8";"8";"13";"13";"15";"14";"9";"6";"9";"10";"6";"6";"8";"7";"7";"6";"9";"13";"3";"11";"11";"6";"8";"10";"11";"11";"8";"8";"9";"18";"7";"325"
"411280 JOAQUIM TAVORA";"10";"11";"14";"9";"9";"11";"5";"11";"14";"12";"18";"7";"17";"8";"12";"9";"8";"7";"19";"8";"9";"18";"19";"17";"19";"16";"16";"9";"9";"14";"9";"12";"12";"22";"17";"10";"447"
"411290 JUNDIAI DO SUL";"4";"3";"3";"7";"2";"3";"3";"5";"3";"3";"5";"4";"5";"5";"3";"4";"4";"2";"6";"0";"8";"5";"8";"4";"2";"2";"2";"5";"3";"5";"6";"3";"3";"1";"8";"8";"147"
"411295 JURANDA";"15";"12";"10";"13";"8";"7";"13";"15";"12";"18";"14";"7";"15";"13";"9";"8";"8";"8";"9";"13";"13";"9";"8";"5";"12";"4";"8";"5";"9";"8";"4";"11";"11";"7";"15";"8";"364"
"411300 JUSSARA";"11";"5";"11";"12";"11";"6";"7";"8";"9";"10";"3";"5";"6";"11";"4";"6";"5";"4";"8";"6";"7";"5";"7";"3";"5";"3";"8";"5";"6";"7";"8";"10";"3";"9";"6";"6";"246"
"411310 KALORE";"7";"6";"7";"1";"5";"2";"8";"4";"2";"2";"5";"3";"7";"8";"7";"3";"1";"5";"5";"6";"5";"1";"5";"6";"3";"3";"8";"5";"2";"3";"6";"2";"4";"6";"3";"2";"158"
"411320 LAPA";"53";"46";"81";"57";"56";"79";"49";"59";"44";"60";"69";"54";"67";"57";"63";"54";"45";"57";"52";"85";"56";"76";"58";"55";"63";"50";"64";"48";"46";"58";"54";"73";"51";"49";"69";"39";"2096"
"411325 LARANJAL";"10";"14";"15";"15";"8";"12";"13";"16";"12";"10";"13";"3";"10";"10";"19";"11";"14";"9";"18";"14";"10";"9";"14";"11";"13";"9";"15";"7";"12";"5";"14";"15";"10";"12";"5";"11";"418"
"411330 LARANJEIRAS DO SUL";"59";"35";"57";"32";"47";"41";"29";"40";"31";"49";"45";"34";"60";"37";"48";"40";"47";"54";"38";"58";"48";"29";"35";"36";"41";"33";"38";"65";"47";"42";"50";"46";"44";"37";"39";"43";"1554"
"411340 LEOPOLIS";"8";"1";"3";"2";"6";"4";"2";"10";"9";"3";"6";"4";"9";"3";"2";"1";"5";"2";"6";"2";"5";"2";"1";"4";"8";"7";"6";"3";"5";"2";"2";"4";"5";"6";"6";"6";"160"
"411342 LIDIANOPOLIS";"6";"7";"4";"2";"8";"7";"5";"4";"1";"3";"6";"1";"3";"3";"7";"12";"3";"2";"3";"7";"1";"6";"2";"5";"5";"6";"4";"7";"5";"4";"2";"6";"5";"3";"1";"1";"157"
"411345 LINDOESTE";"9";"5";"9";"8";"6";"8";"4";"5";"7";"0";"8";"4";"14";"2";"15";"3";"5";"15";"13";"11";"6";"8";"5";"3";"14";"8";"13";"4";"6";"8";"6";"8";"4";"5";"5";"4";"258"
