"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";" Total"
"432067 SINIMBU";"8";"6";"8";"7";"4";"15";"4";"8";"8";"6";"8";"3";"6";"3";"9";"10";"4";"6";"4";"9";"8";"6";"7";"8";"7";"3";"7";"4";"10";"2";"9";"7";"7";"4";"0";"3";"7";"0";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"244"
"432070 SOBRADINHO";"13";"14";"14";"12";"18";"19";"18";"18";"13";"13";"14";"9";"11";"14";"14";"11";"14";"9";"12";"17";"22";"18";"14";"13";"11";"21";"16";"6";"7";"9";"12";"19";"12";"19";"14";"13";"12";"17";"11";"17";"11";"0";"0";"0";"0";"0";"0";"0";"571"
"432080 SOLEDADE";"30";"25";"30";"24";"27";"38";"23";"33";"28";"26";"23";"37";"16";"35";"27";"36";"40";"42";"28";"38";"34";"30";"29";"29";"20";"32";"26";"26";"31";"40";"32";"12";"4";"14";"6";"16";"8";"3";"0";"22";"3";"2";"1";"0";"0";"0";"0";"0";"1026"
"432085 TABAI";"6";"2";"7";"6";"2";"1";"3";"5";"0";"4";"6";"3";"6";"10";"1";"3";"2";"10";"12";"3";"3";"12";"3";"0";"0";"1";"0";"0";"0";"0";"0";"0";"3";"2";"5";"0";"5";"6";"2";"3";"0";"6";"0";"0";"0";"0";"0";"0";"143"
"432090 TAPEJARA";"18";"19";"16";"23";"20";"21";"26";"22";"18";"21";"20";"22";"23";"32";"26";"31";"28";"33";"31";"24";"25";"22";"31";"26";"21";"23";"26";"29";"23";"16";"17";"40";"2";"11";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"788"
"432100 TAPERA";"10";"7";"9";"9";"4";"7";"14";"17";"10";"10";"11";"10";"13";"4";"13";"12";"6";"4";"12";"6";"8";"14";"8";"9";"16";"11";"9";"8";"5";"6";"7";"5";"8";"7";"12";"5";"12";"7";"0";"3";"0";"7";"0";"5";"0";"0";"0";"0";"360"
"432110 TAPES";"12";"26";"20";"21";"18";"18";"21";"25";"34";"36";"38";"31";"0";"0";"21";"18";"9";"9";"6";"9";"7";"9";"15";"7";"7";"11";"11";"9";"14";"9";"19";"2";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"501"
"432120 TAQUARA";"78";"39";"61";"62";"41";"51";"44";"60";"70";"55";"68";"42";"49";"56";"49";"62";"38";"65";"34";"66";"57";"50";"54";"38";"53";"60";"62";"47";"34";"32";"42";"54";"30";"49";"57";"39";"52";"13";"40";"27";"12";"40";"8";"10";"2";"1";"1";"0";"2054"
"432130 TAQUARI";"11";"31";"24";"29";"22";"14";"22";"20";"28";"27";"23";"14";"22";"17";"32";"18";"24";"12";"17";"25";"27";"15";"24";"23";"19";"18";"27";"15";"17";"12";"9";"21";"12";"19";"21";"3";"22";"31";"19";"16";"18";"38";"0";"0";"0";"0";"0";"0";"858"
"432132 TAQUARUCU DO SUL";"3";"2";"6";"1";"4";"1";"2";"3";"4";"3";"3";"2";"1";"3";"1";"2";"3";"1";"2";"2";"1";"3";"3";"4";"4";"5";"2";"3";"5";"0";"3";"6";"2";"1";"3";"3";"1";"5";"1";"4";"4";"3";"0";"0";"0";"0";"0";"0";"115"
"432135 TAVARES";"1";"2";"3";"0";"5";"7";"3";"9";"2";"4";"5";"1";"5";"4";"6";"4";"2";"0";"2";"0";"3";"3";"2";"0";"5";"3";"3";"3";"2";"0";"0";"4";"2";"0";"2";"5";"0";"5";"0";"0";"0";"0";"2";"2";"2";"5";"3";"5";"126"
"432140 TENENTE PORTELA";"21";"12";"15";"14";"5";"21";"14";"11";"13";"13";"16";"16";"8";"12";"15";"16";"16";"11";"26";"15";"16";"26";"18";"16";"18";"28";"17";"12";"9";"15";"0";"17";"15";"7";"8";"10";"13";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"542"
"432143 TERRA DE AREIA";"3";"5";"6";"8";"2";"10";"2";"17";"5";"10";"6";"12";"10";"9";"2";"3";"5";"6";"8";"5";"6";"14";"13";"5";"13";"8";"7";"11";"0";"2";"7";"15";"9";"0";"2";"5";"10";"8";"5";"2";"5";"0";"0";"0";"8";"8";"10";"5";"312"
"432145 TEUTONIA";"24";"22";"31";"25";"25";"26";"21";"22";"21";"31";"37";"28";"37";"32";"35";"29";"4";"41";"26";"43";"45";"44";"22";"31";"38";"30";"30";"22";"27";"30";"41";"33";"33";"37";"24";"21";"11";"11";"18";"26";"4";"4";"0";"0";"0";"0";"0";"0";"1142"
"432146 TIO HUGO";"0";"3";"0";"5";"3";"1";"9";"5";"4";"1";"2";"1";"4";"1";"5";"0";"5";"1";"3";"1";"4";"3";"2";"3";"6";"6";"4";"4";"2";"1";"3";"3";"3";"2";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"106"
"432147 TIRADENTES DO SUL";"2";"2";"1";"10";"3";"8";"0";"12";"7";"4";"9";"8";"7";"3";"8";"1";"7";"3";"3";"3";"3";"8";"3";"5";"3";"10";"0";"7";"6";"6";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"155"
"432149 TOROPI";"0";"2";"2";"2";"2";"3";"3";"1";"3";"2";"1";"4";"2";"3";"6";"3";"3";"3";"1";"0";"3";"2";"1";"3";"2";"0";"1";"1";"1";"2";"2";"3";"1";"4";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"77"
"432150 TORRES";"51";"35";"31";"28";"28";"31";"26";"49";"25";"48";"37";"34";"39";"30";"15";"44";"20";"37";"35";"41";"49";"33";"29";"43";"41";"40";"46";"33";"23";"14";"26";"45";"30";"33";"17";"0";"3";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1191"
"432160 TRAMANDAI";"85";"66";"60";"76";"52";"70";"35";"91";"65";"74";"91";"56";"92";"91";"48";"35";"73";"71";"81";"61";"84";"63";"82";"78";"0";"0";"59";"24";"41";"21";"11";"0";"0";"0";"0";"0";"54";"23";"107";"65";"0";"0";"0";"17";"0";"0";"0";"0";"2102"
"432162 TRAVESSEIRO";"0";"2";"2";"0";"2";"0";"2";"0";"3";"2";"1";"2";"0";"2";"2";"0";"0";"0";"0";"2";"2";"0";"1";"2";"0";"2";"3";"2";"0";"3";"0";"1";"0";"3";"0";"0";"0";"3";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"45"
"432163 TRES ARROIOS";"3";"2";"3";"2";"0";"0";"2";"1";"2";"2";"1";"2";"1";"0";"0";"1";"0";"3";"1";"2";"1";"0";"4";"1";"1";"0";"2";"1";"2";"1";"1";"3";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"49"
"432166 TRES CACHOEIRAS";"25";"4";"1";"4";"1";"0";"7";"6";"0";"6";"10";"7";"16";"8";"0";"7";"8";"9";"18";"6";"8";"10";"8";"9";"13";"17";"17";"11";"4";"3";"12";"0";"7";"13";"4";"8";"0";"8";"13";"0";"0";"0";"5";"9";"9";"38";"0";"0";"369"
"432170 TRES COROAS";"24";"20";"38";"20";"23";"23";"20";"35";"26";"23";"25";"23";"23";"44";"22";"31";"21";"22";"23";"28";"15";"17";"30";"51";"39";"29";"37";"18";"37";"28";"24";"23";"32";"30";"25";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"949"
"432180 TRES DE MAIO";"20";"21";"20";"20";"22";"9";"19";"25";"22";"22";"25";"20";"29";"16";"19";"15";"22";"20";"12";"22";"17";"18";"25";"18";"27";"29";"23";"16";"18";"16";"13";"27";"1";"10";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"665"
"432183 TRES FORQUILHAS";"2";"4";"1";"4";"2";"2";"3";"0";"2";"2";"1";"4";"1";"1";"4";"4";"2";"3";"3";"4";"1";"4";"5";"0";"3";"1";"7";"0";"3";"1";"3";"0";"0";"0";"2";"0";"0";"0";"3";"1";"1";"2";"0";"0";"0";"0";"0";"0";"86"
"432185 TRES PALMEIRAS";"1";"4";"6";"6";"4";"6";"2";"9";"5";"9";"3";"3";"3";"4";"5";"2";"2";"9";"1";"3";"3";"3";"1";"7";"3";"5";"3";"3";"2";"4";"6";"7";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"139"
"432190 TRES PASSOS";"26";"12";"15";"18";"14";"21";"15";"18";"26";"19";"0";"28";"29";"18";"23";"9";"22";"15";"23";"24";"16";"15";"30";"29";"24";"16";"22";"28";"17";"20";"24";"13";"16";"15";"12";"3";"8";"2";"0";"4";"2";"0";"0";"0";"0";"0";"0";"0";"691"
"432195 TRINDADE DO SUL";"3";"1";"11";"7";"3";"3";"7";"6";"3";"7";"9";"4";"1";"6";"5";"1";"5";"8";"12";"7";"12";"5";"6";"5";"5";"3";"5";"8";"4";"5";"5";"14";"11";"6";"4";"7";"6";"5";"3";"8";"3";"11";"0";"0";"0";"0";"0";"0";"250"
"432200 TRIUNFO";"27";"32";"36";"25";"30";"41";"22";"35";"22";"53";"27";"26";"42";"23";"33";"31";"25";"31";"29";"27";"27";"21";"44";"28";"34";"28";"34";"17";"32";"31";"22";"4";"13";"14";"26";"13";"17";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1022"
"432210 TUCUNDUVA";"6";"2";"3";"7";"4";"4";"4";"4";"6";"2";"4";"4";"4";"4";"4";"1";"2";"7";"8";"5";"1";"9";"2";"4";"10";"4";"5";"5";"3";"6";"4";"2";"1";"5";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"154"
"432215 TUNAS";"7";"6";"5";"8";"3";"1";"2";"3";"9";"3";"6";"4";"6";"6";"6";"8";"3";"6";"3";"5";"4";"3";"2";"2";"4";"6";"1";"2";"1";"3";"0";"8";"2";"4";"9";"0";"4";"0";"5";"0";"4";"3";"4";"4";"0";"0";"0";"0";"175"
"432218 TUPANCI DO SUL";"0";"1";"2";"1";"0";"0";"1";"3";"0";"0";"0";"0";"2";"1";"0";"0";"0";"1";"1";"1";"3";"0";"0";"1";"0";"1";"1";"2";"0";"0";"2";"3";"1";"1";"1";"3";"0";"0";"2";"0";"0";"0";"2";"0";"0";"0";"0";"0";"37"
"432220 TUPANCIRETA";"31";"34";"29";"7";"25";"44";"34";"40";"17";"38";"28";"31";"18";"17";"28";"29";"24";"26";"27";"32";"26";"28";"17";"10";"33";"24";"25";"18";"16";"16";"21";"34";"17";"32";"28";"21";"0";"0";"0";"3";"1";"4";"1";"0";"0";"0";"0";"0";"934"
"432225 TUPANDI";"1";"3";"4";"5";"5";"5";"5";"7";"5";"4";"1";"5";"0";"4";"2";"3";"3";"7";"2";"11";"5";"8";"7";"5";"6";"4";"0";"6";"4";"8";"4";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"144"
"432230 TUPARENDI";"7";"6";"4";"4";"3";"4";"4";"8";"4";"5";"8";"6";"5";"6";"7";"2";"9";"5";"4";"7";"4";"8";"8";"6";"4";"0";"4";"4";"14";"1";"4";"11";"3";"10";"0";"4";"5";"0";"0";"5";"4";"1";"8";"7";"2";"9";"0";"3";"237"
"432232 TURUCU";"5";"4";"8";"2";"4";"3";"5";"5";"2";"2";"2";"3";"3";"1";"3";"1";"6";"2";"6";"1";"1";"6";"1";"5";"2";"2";"0";"3";"3";"13";"0";"0";"2";"0";"2";"0";"2";"1";"1";"1";"0";"1";"0";"2";"0";"0";"0";"0";"116"
"432234 UBIRETAMA";"0";"1";"0";"2";"0";"0";"2";"2";"3";"2";"0";"5";"1";"1";"3";"0";"1";"7";"2";"1";"2";"1";"3";"1";"3";"2";"1";"1";"0";"1";"1";"1";"0";"3";"0";"0";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"58"
"432235 UNIAO DA SERRA";"1";"1";"1";"0";"0";"2";"1";"1";"0";"1";"1";"2";"1";"4";"0";"1";"1";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"26"
"432237 UNISTALDA";"0";"2";"4";"3";"1";"3";"1";"1";"7";"3";"3";"4";"0";"4";"2";"2";"4";"3";"0";"4";"0";"1";"4";"1";"5";"1";"4";"3";"1";"3";"2";"4";"2";"4";"0";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"89"
"432240 URUGUAIANA";"173";"124";"212";"127";"139";"211";"145";"249";"143";"150";"126";"151";"179";"237";"240";"268";"260";"228";"157";"218";"183";"157";"187";"150";"178";"162";"151";"151";"170";"118";"148";"324";"175";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"5994"
"432250 VACARIA";"73";"50";"93";"83";"68";"66";"45";"78";"58";"73";"59";"82";"69";"53";"104";"61";"91";"54";"58";"86";"68";"108";"65";"69";"73";"87";"56";"57";"68";"56";"75";"106";"29";"86";"53";"50";"54";"23";"18";"0";"38";"52";"38";"19";"0";"5";"0";"0";"2757"
"432252 VALE VERDE";"0";"0";"4";"3";"6";"4";"2";"5";"6";"2";"3";"5";"3";"3";"5";"4";"3";"2";"0";"5";"4";"2";"3";"2";"0";"3";"4";"0";"4";"1";"1";"0";"0";"2";"0";"0";"0";"0";"0";"2";"3";"0";"0";"0";"0";"0";"0";"0";"96"
"432253 VALE DO SOL";"9";"15";"5";"6";"9";"9";"10";"6";"15";"2";"7";"5";"9";"5";"11";"4";"5";"7";"6";"12";"6";"9";"8";"11";"10";"7";"13";"4";"7";"4";"3";"7";"4";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"2";"0";"262"
"432254 VALE REAL";"5";"7";"6";"3";"5";"13";"2";"7";"8";"3";"2";"6";"4";"5";"4";"7";"7";"5";"3";"6";"8";"5";"9";"5";"8";"6";"4";"4";"2";"4";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"169"
"432255 VANINI";"2";"2";"0";"1";"0";"1";"0";"3";"5";"3";"1";"4";"3";"2";"0";"2";"0";"1";"2";"1";"1";"1";"4";"1";"2";"1";"4";"2";"1";"1";"2";"3";"3";"1";"2";"2";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"69"
"432260 VENANCIO AIRES";"46";"48";"55";"66";"51";"66";"35";"69";"68";"57";"67";"66";"60";"55";"47";"49";"41";"74";"55";"77";"72";"56";"51";"61";"86";"30";"62";"43";"45";"43";"52";"95";"54";"63";"72";"34";"20";"12";"3";"1";"0";"0";"1";"0";"0";"0";"0";"0";"2108"
"432270 VERA CRUZ";"21";"13";"20";"17";"21";"17";"23";"18";"15";"23";"32";"23";"19";"26";"25";"21";"17";"25";"16";"26";"22";"10";"30";"15";"34";"28";"17";"16";"18";"15";"19";"33";"21";"19";"16";"26";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"757"
"432280 VERANOPOLIS";"12";"18";"24";"14";"15";"8";"14";"22";"18";"17";"22";"24";"28";"22";"19";"20";"18";"18";"27";"23";"17";"18";"20";"26";"18";"15";"15";"19";"15";"17";"21";"20";"20";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"634"
"432285 VESPASIANO CORREA";"1";"0";"2";"1";"3";"4";"3";"0";"1";"2";"3";"2";"2";"2";"2";"2";"3";"2";"3";"4";"1";"0";"1";"0";"0";"0";"2";"1";"3";"1";"0";"2";"0";"1";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"57"
"432290 VIADUTOS";"2";"5";"4";"2";"2";"5";"5";"0";"4";"1";"6";"2";"3";"4";"4";"6";"4";"3";"3";"6";"4";"5";"2";"4";"0";"1";"7";"3";"5";"3";"3";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"117"
"432300 VIAMAO";"215";"197";"277";"206";"219";"310";"220";"267";"227";"214";"189";"273";"167";"197";"225";"207";"239";"178";"188";"205";"210";"239";"235";"192";"280";"179";"216";"173";"132";"49";"123";"210";"56";"203";"198";"143";"153";"157";"163";"193";"73";"351";"6";"41";"0";"0";"13";"65";"8473"
"432310 VICENTE DUTRA";"1";"3";"5";"3";"2";"10";"1";"2";"2";"4";"7";"6";"0";"3";"2";"2";"6";"5";"7";"7";"9";"8";"1";"8";"7";"4";"2";"3";"2";"4";"2";"6";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"136"
"432320 VICTOR GRAEFF";"5";"2";"2";"1";"1";"2";"3";"3";"2";"1";"4";"0";"0";"1";"1";"0";"1";"3";"2";"5";"4";"3";"6";"6";"1";"0";"2";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"65"
"432330 VILA FLORES";"2";"1";"2";"2";"1";"4";"3";"3";"3";"3";"5";"3";"1";"1";"3";"2";"1";"3";"3";"0";"6";"3";"4";"3";"5";"1";"4";"3";"0";"0";"3";"1";"4";"2";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"89"
"432335 VILA LANGARO";"0";"2";"3";"1";"1";"0";"1";"1";"2";"0";"0";"2";"1";"1";"0";"1";"2";"1";"1";"0";"0";"1";"2";"2";"2";"1";"1";"1";"1";"2";"1";"2";"2";"3";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"44"
"432340 VILA MARIA";"3";"3";"0";"0";"2";"2";"5";"3";"1";"1";"2";"2";"0";"2";"4";"5";"2";"1";"1";"3";"6";"7";"4";"6";"4";"2";"0";"0";"1";"3";"2";"3";"2";"3";"3";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"96"
"432345 VILA NOVA DO SUL";"2";"1";"1";"0";"7";"2";"6";"2";"7";"4";"5";"1";"9";"4";"4";"1";"7";"4";"1";"3";"3";"2";"6";"7";"7";"5";"7";"2";"3";"1";"1";"6";"3";"6";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"139"
"432350 VISTA ALEGRE";"0";"0";"3";"5";"1";"4";"0";"5";"0";"4";"1";"2";"1";"1";"0";"1";"2";"3";"2";"1";"3";"2";"3";"4";"3";"2";"2";"1";"2";"2";"1";"3";"0";"3";"2";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"71"
"432360 VISTA ALEGRE DO PRATA";"1";"1";"2";"1";"2";"0";"0";"2";"1";"3";"2";"0";"1";"2";"3";"1";"2";"0";"1";"2";"0";"1";"0";"0";"0";"0";"1";"0";"1";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"34"
"432370 VISTA GAUCHA";"0";"2";"9";"4";"5";"4";"6";"6";"7";"6";"5";"4";"1";"3";"6";"2";"0";"1";"1";"5";"4";"3";"3";"0";"3";"6";"0";"6";"6";"6";"9";"0";"5";"2";"5";"2";"4";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"142"
"432375 VITORIA DAS MISSOES";"1";"0";"1";"0";"0";"1";"6";"0";"8";"3";"3";"4";"6";"0";"3";"3";"3";"3";"1";"2";"1";"0";"1";"4";"2";"1";"1";"2";"1";"0";"2";"1";"3";"3";"0";"4";"7";"4";"0";"3";"0";"0";"0";"3";"2";"5";"7";"0";"105"
"432377 WESTFALIA";"0";"3";"3";"1";"1";"2";"2";"1";"3";"2";"2";"2";"2";"1";"3";"0";"4";"3";"4";"2";"3";"2";"2";"4";"3";"1";"1";"2";"0";"4";"1";"2";"2";"6";"5";"1";"3";"2";"6";"2";"0";"1";"0";"0";"0";"0";"0";"0";"94"
"432380 XANGRI-LA";"25";"17";"13";"30";"17";"0";"19";"10";"11";"13";"16";"15";"28";"23";"9";"13";"0";"15";"0";"17";"18";"11";"17";"0";"0";"19";"17";"18";"12";"19";"10";"18";"0";"0";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"461"
"500020 AGUA CLARA";"33";"16";"20";"15";"16";"17";"38";"26";"34";"14";"21";"8";"16";"18";"22";"18";"21";"41";"28";"27";"22";"26";"19";"13";"31";"17";"17";"7";"12";"16";"31";"17";"9";"14";"16";"13";"8";"20";"20";"0";"0";"27";"0";"0";"0";"0";"0";"0";"804"
"500025 ALCINOPOLIS";"10";"3";"5";"8";"5";"4";"5";"7";"2";"4";"8";"6";"1";"5";"2";"8";"6";"6";"4";"2";"12";"8";"5";"7";"1";"3";"3";"8";"1";"4";"3";"2";"3";"8";"6";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"177"
"500060 AMAMBAI";"62";"110";"66";"41";"56";"80";"45";"69";"66";"42";"67";"34";"75";"50";"68";"32";"59";"77";"55";"65";"70";"37";"59";"51";"67";"58";"70";"46";"38";"28";"22";"52";"57";"48";"0";"0";"14";"11";"13";"2";"6";"20";"0";"0";"9";"0";"0";"0";"1997"
"500070 ANASTACIO";"45";"16";"32";"35";"34";"37";"28";"29";"40";"28";"19";"17";"49";"25";"27";"28";"28";"25";"32";"32";"36";"40";"33";"31";"32";"34";"34";"29";"18";"33";"27";"31";"23";"20";"34";"16";"5";"0";"17";"17";"20";"15";"20";"9";"0";"0";"0";"0";"1180"
"500080 ANAURILANDIA";"13";"3";"9";"14";"8";"10";"8";"4";"13";"13";"5";"8";"11";"10";"5";"13";"7";"9";"8";"11";"3";"15";"9";"3";"6";"12";"14";"7";"9";"7";"11";"11";"4";"9";"0";"0";"1";"1";"2";"1";"2";"1";"0";"0";"0";"0";"2";"0";"312"
"500085 ANGELICA";"15";"16";"13";"11";"13";"4";"4";"15";"12";"17";"6";"8";"13";"9";"6";"19";"13";"15";"16";"10";"17";"16";"15";"14";"18";"12";"10";"7";"8";"11";"15";"15";"18";"9";"12";"1";"3";"1";"1";"4";"4";"5";"1";"0";"1";"2";"4";"0";"459"
"500090 ANTONIO JOAO";"15";"20";"26";"16";"16";"18";"17";"14";"11";"20";"17";"19";"32";"12";"13";"12";"22";"10";"21";"20";"13";"16";"10";"10";"16";"13";"16";"16";"18";"13";"22";"21";"16";"16";"15";"8";"17";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"607"
"500100 APARECIDA DO TABOADO";"36";"21";"21";"24";"19";"23";"36";"33";"23";"30";"24";"18";"40";"18";"23";"17";"22";"20";"12";"33";"25";"22";"22";"17";"33";"21";"25";"27";"15";"22";"18";"37";"17";"15";"17";"8";"19";"17";"5";"24";"0";"0";"0";"0";"0";"0";"0";"0";"899"
"500110 AQUIDAUANA";"93";"48";"68";"54";"63";"131";"40";"64";"45";"100";"60";"51";"76";"62";"65";"75";"83";"56";"68";"65";"66";"67";"56";"50";"102";"50";"65";"58";"78";"64";"66";"70";"58";"66";"38";"20";"36";"19";"11";"1";"1";"3";"0";"0";"0";"0";"0";"0";"2412"
"500124 ARAL MOREIRA";"26";"17";"20";"17";"18";"17";"16";"20";"18";"20";"17";"13";"30";"18";"15";"17";"12";"14";"19";"16";"10";"14";"21";"12";"17";"12";"15";"17";"10";"15";"17";"16";"8";"19";"12";"7";"0";"1";"15";"14";"14";"20";"0";"23";"0";"0";"0";"0";"669"
"500150 BANDEIRANTES";"11";"8";"10";"8";"12";"7";"11";"13";"10";"10";"10";"8";"16";"10";"18";"12";"8";"2";"7";"5";"5";"10";"5";"7";"8";"7";"7";"5";"7";"10";"4";"14";"6";"0";"0";"5";"13";"10";"11";"0";"0";"4";"0";"11";"9";"0";"0";"0";"354"
"500190 BATAGUASSU";"35";"29";"7";"8";"32";"52";"10";"34";"30";"23";"23";"25";"34";"24";"33";"15";"18";"30";"28";"27";"28";"37";"24";"25";"29";"21";"23";"20";"20";"18";"23";"0";"17";"10";"12";"11";"11";"14";"14";"1";"0";"15";"0";"4";"6";"3";"3";"0";"906"
"500200 BATAYPORA";"22";"10";"19";"10";"8";"14";"14";"15";"15";"12";"20";"21";"22";"11";"11";"15";"9";"17";"22";"16";"15";"15";"17";"6";"18";"17";"16";"10";"20";"8";"13";"11";"13";"15";"10";"0";"0";"6";"17";"9";"10";"17";"13";"0";"0";"0";"0";"0";"579"
"500210 BELA VISTA";"35";"30";"30";"38";"32";"37";"50";"43";"34";"45";"46";"41";"47";"23";"42";"36";"44";"36";"29";"35";"37";"37";"52";"14";"47";"36";"40";"27";"40";"37";"41";"31";"36";"33";"27";"24";"6";"6";"1";"0";"0";"1";"4";"0";"0";"0";"0";"0";"1330"
"500215 BODOQUENA";"13";"4";"13";"11";"9";"10";"14";"11";"12";"12";"26";"12";"12";"7";"9";"15";"8";"4";"14";"8";"11";"19";"12";"13";"11";"9";"10";"14";"11";"7";"11";"12";"3";"9";"10";"6";"11";"8";"13";"11";"4";"6";"12";"0";"2";"5";"0";"1";"465"
"500220 BONITO";"51";"32";"42";"35";"39";"17";"41";"38";"24";"38";"31";"39";"35";"29";"40";"27";"50";"29";"36";"36";"40";"31";"31";"30";"35";"39";"30";"30";"32";"31";"30";"42";"32";"33";"32";"30";"41";"40";"0";"0";"14";"0";"0";"0";"36";"24";"37";"30";"1459"
"500230 BRASILANDIA";"12";"10";"17";"10";"25";"12";"9";"14";"10";"14";"15";"6";"14";"17";"13";"12";"10";"11";"13";"14";"15";"17";"7";"3";"35";"10";"26";"12";"21";"18";"21";"15";"0";"0";"16";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"477"
"500240 CAARAPO";"53";"32";"33";"26";"28";"39";"48";"52";"40";"46";"48";"36";"52";"36";"55";"31";"38";"62";"59";"44";"54";"35";"48";"36";"50";"50";"59";"40";"33";"35";"34";"49";"33";"52";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1468"
"500260 CAMAPUA";"22";"10";"23";"8";"22";"16";"13";"28";"22";"13";"11";"24";"21";"14";"19";"18";"10";"17";"12";"17";"18";"15";"21";"19";"13";"24";"9";"14";"12";"7";"7";"17";"9";"18";"17";"14";"6";"7";"9";"2";"0";"2";"4";"1";"3";"0";"0";"0";"608"
"500270 CAMPO GRANDE";"1213";"853";"998";"864";"937";"1196";"596";"1280";"808";"1013";"1052";"890";"1180";"931";"972";"954";"989";"490";"524";"348";"933";"1112";"81";"992";"1213";"898";"1143";"917";"1061";"707";"1068";"1037";"840";"1078";"963";"809";"980";"760";"792";"628";"461";"1144";"257";"534";"287";"426";"314";"221";"39744"
"500280 CARACOL";"17";"11";"14";"11";"14";"11";"14";"16";"12";"10";"15";"8";"16";"14";"15";"12";"12";"16";"10";"13";"12";"5";"14";"11";"12";"10";"14";"8";"12";"18";"0";"16";"12";"16";"12";"10";"13";"6";"0";"0";"0";"0";"0";"0";"11";"12";"0";"0";"485"
