"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"431173 MAMPITUBA";"1";"4";"3";"3";"3";"8";"0";"7";"1";"4";"4";"0";"9";"5";"2";"3";"3";"0";"3";"3";"0";"3";"2";"1";"0";"3";"4";"2";"0";"5";"2";"10";"2";"1";"1";"3";"105"
"431175 MANOEL VIANA";"14";"13";"8";"10";"15";"13";"12";"21";"9";"8";"6";"6";"6";"5";"7";"4";"8";"4";"6";"2";"7";"6";"6";"9";"7";"6";"6";"9";"5";"5";"5";"4";"4";"11";"7";"5";"279"
"431177 MAQUINE";"4";"6";"4";"12";"10";"12";"2";"6";"11";"3";"8";"0";"11";"1";"5";"4";"10";"2";"8";"3";"4";"6";"7";"1";"5";"8";"8";"7";"3";"7";"7";"3";"2";"4";"8";"4";"206"
"431179 MARATA";"0";"3";"1";"1";"2";"2";"2";"1";"0";"1";"4";"0";"4";"1";"3";"2";"1";"2";"1";"0";"4";"0";"0";"1";"2";"3";"0";"1";"1";"1";"3";"3";"3";"0";"2";"0";"55"
"431180 MARAU";"34";"38";"41";"40";"40";"50";"33";"42";"33";"44";"46";"26";"27";"32";"43";"33";"24";"34";"32";"41";"31";"38";"29";"23";"47";"31";"39";"44";"35";"30";"39";"42";"23";"35";"36";"40";"1295"
"431190 MARCELINO RAMOS";"3";"2";"1";"4";"6";"5";"3";"5";"3";"3";"2";"3";"6";"1";"2";"5";"4";"1";"4";"4";"5";"0";"2";"2";"3";"3";"5";"1";"4";"2";"6";"5";"2";"6";"4";"3";"120"
"431198 MARIANA PIMENTEL";"2";"4";"4";"2";"3";"4";"0";"4";"4";"3";"2";"2";"1";"0";"7";"2";"2";"7";"5";"4";"5";"0";"4";"3";"0";"1";"4";"2";"1";"2";"1";"2";"3";"3";"7";"3";"103"
"431200 MARIANO MORO";"1";"1";"2";"4";"0";"3";"3";"1";"2";"0";"0";"3";"0";"1";"0";"1";"2";"1";"4";"0";"1";"5";"2";"2";"3";"2";"0";"1";"0";"3";"2";"1";"1";"0";"4";"0";"56"
"431205 MARQUES DE SOUZA";"2";"5";"4";"6";"1";"1";"1";"2";"3";"1";"0";"2";"2";"0";"2";"3";"0";"2";"4";"1";"3";"3";"3";"1";"2";"5";"2";"4";"4";"0";"8";"1";"2";"2";"2";"3";"87"
"431210 MATA";"4";"4";"9";"3";"3";"2";"7";"4";"3";"4";"3";"5";"6";"5";"2";"6";"5";"3";"2";"3";"7";"4";"5";"3";"12";"1";"4";"4";"2";"7";"8";"5";"3";"1";"8";"7";"164"
"431213 MATO CASTELHANO";"6";"3";"0";"0";"0";"2";"4";"6";"3";"4";"3";"1";"2";"3";"1";"3";"2";"5";"3";"2";"2";"4";"3";"0";"6";"2";"7";"1";"0";"1";"2";"4";"1";"1";"1";"0";"88"
"431215 MATO LEITAO";"4";"5";"8";"3";"2";"1";"2";"3";"2";"1";"0";"1";"8";"7";"3";"1";"2";"0";"2";"4";"2";"1";"4";"4";"6";"3";"3";"3";"5";"4";"1";"4";"4";"3";"5";"3";"114"
"431217 MATO QUEIMADO";"0";"3";"2";"1";"3";"2";"3";"1";"1";"1";"0";"2";"3";"2";"0";"2";"1";"1";"0";"3";"0";"0";"0";"1";"2";"1";"2";"2";"1";"0";"2";"2";"1";"1";"1";"3";"50"
"431220 MAXIMILIANO DE ALMEIDA";"8";"4";"4";"7";"7";"3";"4";"11";"4";"5";"2";"3";"5";"8";"6";"2";"4";"2";"0";"3";"4";"3";"2";"5";"3";"1";"3";"3";"9";"4";"1";"6";"7";"5";"5";"3";"156"
"431225 MINAS DO LEAO";"14";"11";"9";"6";"5";"4";"12";"12";"11";"6";"5";"10";"11";"10";"10";"16";"12";"9";"7";"8";"12";"5";"12";"3";"16";"12";"9";"12";"7";"13";"4";"9";"11";"3";"14";"7";"337"
"431230 MIRAGUAI";"5";"8";"7";"1";"8";"2";"11";"7";"4";"6";"5";"2";"4";"5";"4";"4";"5";"5";"3";"5";"5";"6";"5";"2";"5";"2";"5";"4";"3";"2";"8";"4";"4";"2";"3";"3";"164"
"431235 MONTAURI";"0";"1";"0";"1";"1";"3";"2";"2";"0";"0";"2";"0";"0";"0";"2";"0";"0";"1";"1";"0";"0";"2";"0";"0";"2";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"23"
"431237 MONTE ALEGRE DOS CAMPOS";"0";"2";"3";"2";"0";"0";"1";"0";"0";"5";"3";"3";"1";"5";"0";"0";"5";"5";"3";"2";"3";"6";"7";"0";"4";"2";"2";"0";"1";"3";"2";"3";"5";"7";"4";"2";"91"
"431238 MONTE BELO DO SUL";"5";"3";"3";"2";"3";"1";"2";"2";"1";"2";"0";"0";"4";"2";"1";"2";"2";"1";"1";"2";"3";"2";"0";"0";"1";"1";"1";"1";"0";"0";"1";"0";"1";"1";"1";"3";"55"
"431240 MONTENEGRO";"82";"58";"81";"63";"68";"64";"77";"68";"78";"72";"66";"58";"66";"53";"60";"77";"55";"71";"48";"80";"37";"92";"71";"48";"43";"93";"90";"94";"57";"64";"53";"64";"68";"73";"68";"55";"2415"
"431242 MORMACO";"0";"6";"1";"4";"2";"3";"3";"1";"1";"1";"3";"0";"1";"2";"2";"0";"3";"1";"2";"2";"3";"4";"1";"2";"2";"1";"2";"1";"1";"4";"2";"4";"2";"3";"4";"2";"76"
"431244 MORRINHOS DO SUL";"3";"2";"2";"3";"1";"0";"3";"3";"4";"1";"1";"4";"2";"2";"5";"2";"1";"4";"3";"5";"1";"2";"1";"6";"1";"5";"3";"1";"0";"1";"3";"3";"1";"1";"2";"3";"85"
"431245 MORRO REDONDO";"7";"7";"6";"0";"2";"4";"2";"3";"4";"7";"6";"2";"5";"4";"5";"5";"5";"3";"4";"5";"3";"5";"1";"6";"0";"7";"8";"6";"3";"1";"3";"3";"5";"3";"4";"7";"151"
"431247 MORRO REUTER";"6";"4";"2";"0";"1";"5";"3";"7";"3";"6";"6";"4";"0";"4";"5";"3";"6";"2";"4";"2";"4";"4";"4";"2";"3";"7";"11";"5";"1";"7";"7";"6";"6";"4";"6";"7";"157"
"431250 MOSTARDAS";"21";"14";"11";"20";"11";"17";"14";"15";"11";"9";"12";"0";"17";"4";"14";"8";"9";"17";"8";"18";"14";"16";"10";"18";"18";"12";"19";"14";"14";"8";"11";"11";"11";"19";"1";"16";"462"
"431260 MUCUM";"0";"2";"6";"11";"3";"8";"5";"3";"2";"3";"6";"4";"7";"12";"6";"4";"1";"4";"5";"2";"4";"4";"6";"5";"6";"5";"4";"2";"3";"3";"8";"4";"3";"4";"6";"4";"165"
"431261 MUITOS CAPOES";"1";"3";"2";"2";"0";"3";"3";"5";"2";"4";"2";"5";"2";"0";"2";"2";"3";"0";"1";"0";"5";"4";"6";"0";"2";"4";"3";"4";"2";"3";"0";"4";"2";"3";"2";"3";"89"
"431262 MULITERNO";"1";"0";"2";"7";"1";"1";"3";"0";"0";"3";"0";"2";"1";"5";"2";"1";"2";"1";"1";"4";"0";"2";"2";"2";"1";"2";"5";"3";"2";"2";"1";"3";"0";"1";"2";"2";"67"
"431265 NAO-ME-TOQUE";"15";"20";"16";"16";"17";"19";"19";"16";"14";"18";"13";"17";"25";"10";"7";"16";"11";"9";"11";"17";"11";"22";"8";"11";"12";"11";"13";"17";"9";"11";"14";"12";"13";"10";"16";"11";"507"
"431267 NICOLAU VERGUEIRO";"5";"1";"3";"1";"2";"2";"0";"1";"4";"2";"0";"3";"2";"2";"5";"0";"1";"2";"0";"4";"0";"1";"1";"0";"2";"1";"2";"1";"6";"5";"1";"3";"1";"2";"5";"3";"74"
"431270 NONOAI";"18";"9";"16";"15";"15";"16";"14";"20";"11";"17";"16";"8";"12";"13";"16";"11";"13";"10";"16";"13";"14";"16";"11";"13";"12";"4";"17";"13";"14";"17";"14";"14";"23";"11";"16";"14";"502"
"431275 NOVA ALVORADA";"5";"3";"3";"5";"2";"0";"3";"4";"2";"4";"5";"1";"4";"4";"5";"4";"6";"4";"3";"4";"1";"2";"3";"5";"3";"1";"1";"4";"4";"2";"2";"2";"1";"3";"3";"2";"110"
"431280 NOVA ARACA";"4";"1";"3";"3";"3";"2";"1";"1";"0";"1";"2";"3";"1";"1";"3";"6";"6";"4";"3";"0";"2";"5";"1";"3";"0";"7";"4";"1";"2";"4";"1";"2";"4";"2";"2";"2";"90"
"431290 NOVA BASSANO";"2";"9";"9";"5";"12";"6";"14";"6";"9";"3";"6";"9";"4";"7";"5";"3";"6";"6";"5";"10";"6";"9";"10";"18";"12";"2";"10";"4";"16";"7";"10";"11";"6";"9";"9";"8";"283"
"431295 NOVA BOA VISTA";"0";"2";"1";"2";"2";"3";"1";"1";"0";"2";"0";"1";"0";"2";"1";"2";"0";"0";"3";"3";"3";"0";"1";"0";"1";"1";"3";"1";"2";"3";"3";"1";"0";"0";"0";"1";"46"
"431300 NOVA BRESCIA";"3";"1";"2";"4";"2";"1";"1";"2";"1";"1";"2";"4";"2";"1";"2";"1";"3";"4";"2";"1";"2";"2";"0";"5";"1";"0";"0";"0";"2";"2";"1";"2";"3";"1";"1";"1";"63"
"431301 NOVA CANDELARIA";"0";"2";"2";"5";"3";"2";"1";"1";"1";"1";"1";"1";"4";"0";"5";"3";"1";"2";"2";"3";"1";"2";"1";"1";"1";"2";"2";"1";"2";"2";"5";"3";"3";"1";"0";"4";"71"
"431303 NOVA ESPERANCA DO SUL";"1";"8";"8";"3";"4";"2";"5";"4";"1";"4";"3";"5";"3";"5";"7";"6";"3";"3";"4";"5";"4";"2";"6";"3";"5";"1";"7";"2";"3";"5";"4";"2";"6";"9";"6";"1";"150"
"431306 NOVA HARTZ";"30";"21";"20";"11";"23";"23";"21";"20";"19";"34";"32";"23";"19";"17";"21";"17";"14";"16";"20";"23";"17";"34";"17";"30";"30";"14";"23";"14";"29";"17";"27";"25";"18";"18";"19";"15";"771"
"431308 NOVA PADUA";"1";"4";"0";"0";"6";"1";"5";"2";"2";"2";"3";"1";"2";"3";"1";"3";"0";"0";"1";"0";"1";"1";"2";"2";"3";"2";"3";"2";"3";"0";"2";"4";"2";"2";"1";"3";"70"
"431310 NOVA PALMA";"5";"4";"8";"11";"4";"3";"1";"7";"4";"2";"5";"4";"13";"4";"7";"5";"4";"5";"1";"4";"10";"4";"4";"5";"5";"4";"7";"3";"3";"5";"3";"13";"6";"4";"3";"2";"182"
"431320 NOVA PETROPOLIS";"17";"22";"15";"13";"16";"21";"12";"30";"17";"21";"15";"28";"15";"14";"14";"11";"16";"13";"18";"16";"16";"14";"11";"12";"22";"15";"11";"9";"12";"12";"10";"10";"29";"19";"13";"11";"570"
"431330 NOVA PRATA";"23";"22";"18";"20";"27";"14";"18";"30";"17";"14";"17";"14";"22";"20";"19";"17";"22";"15";"17";"19";"15";"25";"14";"19";"24";"15";"21";"24";"16";"12";"23";"29";"14";"14";"19";"15";"684"
"431333 NOVA RAMADA";"0";"4";"0";"5";"6";"2";"1";"1";"0";"2";"2";"6";"0";"0";"5";"2";"2";"2";"1";"3";"0";"2";"0";"0";"4";"0";"3";"1";"1";"0";"1";"1";"0";"0";"1";"2";"60"
"431335 NOVA ROMA DO SUL";"2";"2";"9";"2";"5";"0";"8";"3";"1";"4";"5";"2";"3";"3";"1";"1";"1";"4";"0";"4";"2";"3";"3";"1";"4";"2";"2";"1";"2";"1";"1";"4";"9";"3";"0";"6";"104"
"431337 NOVA SANTA RITA";"23";"15";"15";"17";"9";"40";"24";"24";"24";"25";"27";"34";"38";"32";"21";"24";"32";"22";"25";"21";"27";"22";"34";"31";"30";"24";"26";"33";"18";"13";"19";"34";"29";"16";"17";"14";"879"
"431339 NOVO CABRAIS";"4";"3";"6";"4";"2";"3";"4";"4";"4";"1";"5";"2";"2";"3";"1";"3";"0";"0";"4";"2";"4";"6";"4";"6";"6";"5";"1";"4";"5";"1";"4";"4";"3";"4";"4";"2";"120"
"431340 NOVO HAMBURGO";"291";"316";"246";"206";"196";"233";"231";"294";"349";"247";"299";"258";"235";"262";"218";"234";"215";"202";"209";"231";"190";"226";"228";"224";"249";"260";"195";"221";"193";"188";"277";"182";"208";"248";"207";"230";"8498"
"431342 NOVO MACHADO";"4";"2";"6";"2";"1";"1";"6";"2";"1";"0";"2";"3";"3";"0";"1";"3";"1";"4";"2";"5";"3";"2";"2";"4";"6";"3";"3";"5";"3";"2";"1";"6";"4";"3";"3";"4";"103"
"431344 NOVO TIRADENTES";"7";"0";"4";"0";"3";"1";"2";"0";"0";"4";"0";"1";"2";"3";"1";"3";"4";"2";"2";"3";"2";"2";"1";"1";"5";"2";"1";"3";"1";"5";"3";"0";"2";"2";"1";"7";"80"
"431346 NOVO XINGU";"1";"2";"2";"1";"1";"0";"0";"0";"3";"3";"3";"1";"1";"1";"0";"1";"0";"1";"0";"1";"0";"1";"1";"1";"1";"0";"0";"2";"1";"1";"2";"3";"1";"0";"6";"2";"44"
"431349 NOVO BARREIRO";"6";"3";"6";"3";"2";"7";"8";"4";"5";"5";"2";"4";"2";"1";"4";"2";"0";"1";"2";"3";"7";"7";"1";"6";"8";"0";"6";"8";"6";"2";"2";"5";"3";"5";"3";"4";"143"
"431350 OSORIO";"65";"37";"47";"37";"19";"49";"44";"50";"29";"33";"49";"46";"62";"42";"45";"42";"38";"48";"38";"34";"25";"46";"36";"50";"50";"31";"58";"39";"31";"41";"36";"47";"65";"32";"45";"37";"1523"
"431360 PAIM FILHO";"6";"1";"1";"5";"4";"1";"3";"4";"5";"6";"3";"2";"1";"4";"2";"2";"2";"2";"2";"5";"3";"3";"2";"1";"3";"3";"3";"2";"4";"3";"2";"4";"3";"2";"4";"3";"106"
"431365 PALMARES DO SUL";"17";"12";"25";"10";"8";"7";"5";"7";"16";"13";"19";"6";"22";"17";"9";"17";"15";"9";"8";"11";"3";"7";"8";"11";"13";"13";"13";"9";"15";"12";"8";"10";"4";"15";"8";"15";"417"
"431370 PALMEIRA DAS MISSOES";"42";"26";"38";"32";"39";"39";"48";"47";"39";"48";"47";"32";"52";"30";"32";"30";"34";"25";"32";"42";"27";"36";"43";"33";"54";"30";"45";"26";"33";"32";"31";"59";"42";"29";"37";"20";"1331"
"431380 PALMITINHO";"5";"8";"0";"7";"10";"9";"4";"14";"8";"8";"4";"5";"7";"5";"5";"6";"3";"7";"5";"10";"4";"8";"7";"10";"1";"4";"8";"4";"3";"2";"7";"7";"9";"9";"6";"9";"228"
"431390 PANAMBI";"49";"35";"45";"43";"44";"38";"44";"46";"43";"51";"37";"35";"54";"34";"41";"35";"37";"31";"34";"35";"56";"40";"39";"30";"47";"45";"40";"40";"32";"38";"33";"39";"36";"33";"36";"30";"1425"
"431395 PANTANO GRANDE";"12";"12";"17";"2";"14";"8";"9";"7";"13";"24";"12";"5";"15";"13";"12";"17";"5";"5";"8";"15";"9";"14";"8";"10";"8";"7";"27";"16";"5";"10";"6";"9";"17";"6";"10";"10";"397"
"431400 PARAI";"5";"0";"4";"8";"8";"6";"6";"9";"7";"6";"3";"6";"5";"5";"5";"8";"0";"11";"7";"6";"5";"4";"6";"9";"2";"3";"5";"3";"9";"9";"4";"7";"2";"7";"4";"8";"202"
"431402 PARAISO DO SUL";"8";"6";"3";"6";"10";"10";"4";"10";"6";"5";"7";"3";"3";"2";"10";"4";"6";"3";"3";"1";"1";"5";"10";"10";"3";"5";"8";"6";"14";"7";"6";"8";"6";"6";"10";"6";"221"
"431403 PARECI NOVO";"1";"3";"6";"3";"6";"6";"1";"5";"1";"4";"2";"3";"1";"1";"3";"2";"1";"1";"2";"2";"1";"5";"3";"1";"2";"3";"6";"0";"4";"2";"2";"4";"2";"0";"5";"1";"95"
"431405 PAROBE";"76";"40";"49";"74";"50";"84";"60";"73";"81";"77";"92";"70";"39";"80";"59";"60";"79";"102";"97";"77";"113";"97";"78";"97";"63";"72";"62";"79";"97";"76";"80";"63";"65";"51";"74";"61";"2647"
"431406 PASSA SETE";"7";"5";"5";"5";"4";"6";"6";"5";"4";"4";"6";"4";"7";"8";"4";"4";"1";"0";"1";"3";"2";"7";"2";"6";"7";"3";"3";"0";"2";"4";"5";"7";"8";"4";"2";"5";"156"
"431407 PASSO DO SOBRADO";"3";"2";"6";"4";"4";"2";"7";"3";"4";"4";"9";"2";"3";"8";"3";"3";"5";"4";"4";"4";"4";"6";"6";"4";"2";"4";"7";"3";"3";"3";"0";"5";"6";"6";"5";"2";"150"
"431410 PASSO FUNDO";"223";"146";"235";"178";"178";"196";"209";"260";"162";"199";"158";"0";"202";"173";"195";"200";"180";"182";"215";"203";"196";"206";"172";"180";"198";"187";"271";"155";"184";"212";"181";"206";"190";"181";"170";"196";"6779"
"431413 PAULO BENTO";"2";"2";"3";"0";"0";"0";"0";"1";"2";"0";"2";"0";"0";"1";"2";"0";"2";"2";"4";"1";"2";"0";"1";"1";"2";"4";"1";"1";"2";"3";"4";"1";"0";"1";"2";"1";"50"
"431415 PAVERAMA";"4";"7";"5";"2";"9";"4";"5";"4";"7";"0";"0";"6";"0";"9";"7";"7";"1";"8";"4";"4";"5";"5";"10";"8";"2";"4";"9";"3";"6";"5";"4";"10";"12";"4";"9";"5";"194"
"431417 PEDRAS ALTAS";"2";"1";"4";"0";"0";"4";"3";"4";"3";"1";"2";"2";"4";"3";"1";"3";"4";"2";"3";"4";"3";"1";"1";"0";"1";"1";"3";"2";"2";"4";"2";"3";"3";"4";"1";"1";"82"
"431420 PEDRO OSORIO";"4";"3";"10";"11";"6";"10";"7";"4";"3";"8";"6";"10";"10";"9";"12";"6";"0";"7";"5";"0";"8";"2";"10";"6";"4";"8";"11";"4";"7";"9";"6";"12";"9";"3";"6";"8";"244"
"431430 PEJUCARA";"3";"1";"5";"3";"6";"2";"3";"3";"3";"5";"6";"2";"7";"1";"4";"1";"2";"4";"2";"5";"4";"1";"0";"4";"3";"1";"3";"1";"4";"5";"7";"2";"2";"5";"3";"4";"117"
"431440 PELOTAS";"303";"339";"324";"345";"343";"326";"363";"278";"436";"284";"470";"307";"271";"295";"326";"240";"292";"320";"208";"300";"300";"344";"296";"264";"300";"286";"321";"254";"252";"218";"283";"302";"338";"273";"315";"241";"10957"
"431442 PICADA CAFE";"1";"6";"2";"6";"0";"3";"2";"3";"4";"1";"3";"3";"5";"3";"3";"6";"3";"6";"10";"2";"5";"8";"7";"2";"5";"3";"8";"2";"5";"3";"4";"5";"6";"3";"3";"2";"143"
"431445 PINHAL";"0";"7";"2";"2";"2";"4";"3";"1";"1";"2";"1";"2";"1";"0";"3";"3";"1";"1";"1";"2";"4";"5";"4";"2";"4";"1";"2";"4";"5";"2";"5";"1";"2";"2";"3";"0";"85"
"431446 PINHAL DA SERRA";"1";"1";"0";"0";"1";"1";"1";"2";"1";"0";"1";"5";"0";"1";"3";"5";"2";"0";"1";"3";"2";"0";"1";"1";"4";"1";"2";"0";"1";"4";"1";"1";"0";"3";"1";"0";"51"
"431447 PINHAL GRANDE";"3";"2";"6";"5";"5";"6";"3";"6";"4";"2";"6";"2";"7";"7";"6";"2";"4";"5";"3";"4";"5";"4";"3";"3";"3";"2";"6";"5";"2";"1";"9";"4";"1";"4";"2";"2";"144"
"431449 PINHEIRINHO DO VALE";"6";"5";"9";"1";"4";"5";"1";"5";"6";"6";"3";"3";"3";"8";"2";"3";"2";"3";"5";"2";"1";"8";"3";"6";"5";"6";"5";"4";"6";"7";"5";"3";"3";"3";"3";"5";"155"
"431450 PINHEIRO MACHADO";"15";"10";"20";"14";"15";"17";"16";"16";"9";"13";"12";"8";"16";"14";"21";"16";"8";"6";"12";"9";"17";"7";"16";"7";"19";"12";"17";"19";"12";"12";"12";"15";"9";"13";"10";"14";"478"
"431455 PIRAPO";"1";"4";"4";"2";"3";"2";"3";"2";"3";"2";"5";"4";"2";"1";"0";"3";"4";"0";"4";"2";"1";"3";"4";"3";"3";"2";"3";"1";"0";"2";"2";"1";"3";"4";"1";"2";"86"
"431460 PIRATINI";"22";"16";"20";"16";"18";"19";"12";"14";"21";"27";"18";"14";"24";"20";"17";"12";"20";"14";"18";"23";"15";"21";"14";"12";"14";"13";"16";"20";"15";"16";"11";"20";"26";"22";"14";"12";"626"
"431470 PLANALTO";"14";"22";"14";"15";"16";"19";"27";"7";"19";"18";"23";"17";"18";"11";"18";"9";"8";"12";"6";"11";"14";"9";"4";"7";"24";"22";"25";"16";"21";"22";"18";"17";"16";"20";"21";"11";"571"
"431475 POCO DAS ANTAS";"2";"2";"1";"0";"2";"2";"1";"1";"2";"1";"0";"0";"2";"1";"0";"0";"4";"8";"1";"0";"0";"2";"1";"1";"3";"0";"0";"0";"1";"1";"6";"8";"2";"1";"1";"0";"57"
"431477 PONTAO";"9";"4";"5";"4";"8";"0";"7";"6";"3";"1";"7";"5";"4";"3";"4";"6";"1";"2";"2";"4";"2";"3";"4";"7";"2";"3";"2";"8";"3";"3";"3";"6";"4";"6";"2";"3";"146"
"431478 PONTE PRETA";"3";"0";"3";"0";"2";"0";"0";"0";"0";"1";"1";"2";"0";"2";"0";"0";"4";"0";"0";"0";"1";"3";"0";"1";"2";"1";"1";"0";"2";"1";"0";"0";"1";"0";"1";"0";"32"
"431480 PORTAO";"35";"40";"33";"33";"30";"50";"32";"56";"34";"33";"47";"28";"40";"33";"46";"40";"27";"37";"27";"36";"32";"53";"47";"21";"40";"30";"42";"42";"47";"25";"36";"42";"36";"34";"45";"31";"1340"
"431490 PORTO ALEGRE";"1485";"1310";"1381";"1405";"1351";"1327";"1129";"1380";"1319";"1214";"1316";"1193";"1505";"1224";"1233";"1234";"1178";"1267";"1144";"1357";"1195";"1284";"1445";"1301";"1300";"1199";"1458";"1411";"1190";"1359";"1147";"1282";"1578";"1278";"1335";"1221";"46935"
"431500 PORTO LUCENA";"4";"3";"3";"7";"0";"2";"3";"4";"2";"3";"1";"2";"3";"1";"5";"1";"2";"1";"2";"1";"4";"1";"4";"3";"1";"3";"3";"3";"4";"4";"5";"4";"6";"3";"4";"1";"103"
"431505 PORTO MAUA";"2";"2";"0";"2";"0";"0";"1";"2";"1";"5";"2";"2";"0";"2";"3";"2";"1";"1";"1";"6";"3";"1";"2";"1";"2";"2";"2";"1";"2";"2";"1";"0";"1";"1";"0";"0";"56"
"431507 PORTO VERA CRUZ";"1";"0";"2";"2";"2";"1";"0";"1";"3";"7";"2";"0";"0";"2";"1";"1";"3";"1";"1";"1";"0";"2";"2";"3";"5";"3";"3";"0";"1";"0";"1";"0";"0";"1";"2";"0";"54"
"431510 PORTO XAVIER";"14";"16";"10";"10";"7";"9";"14";"14";"14";"14";"9";"7";"12";"8";"12";"7";"7";"7";"10";"7";"6";"15";"8";"12";"11";"4";"14";"10";"10";"7";"5";"9";"14";"4";"6";"8";"351"
"431513 POUSO NOVO";"2";"5";"1";"2";"1";"0";"0";"2";"2";"5";"2";"1";"2";"1";"3";"0";"1";"1";"0";"4";"0";"3";"0";"2";"1";"0";"7";"0";"3";"3";"2";"0";"2";"0";"0";"2";"60"
"431514 PRESIDENTE LUCENA";"1";"4";"3";"0";"3";"4";"2";"2";"3";"4";"1";"0";"3";"1";"1";"4";"1";"3";"4";"5";"1";"1";"2";"3";"3";"3";"4";"2";"2";"1";"4";"0";"1";"2";"2";"0";"80"
"431515 PROGRESSO";"0";"3";"12";"6";"10";"4";"3";"9";"6";"8";"5";"4";"11";"8";"10";"10";"7";"3";"8";"3";"9";"8";"6";"3";"6";"5";"4";"11";"4";"6";"6";"6";"3";"5";"7";"2";"221"
"431517 PROTASIO ALVES";"1";"0";"3";"0";"1";"2";"2";"0";"3";"1";"1";"2";"0";"2";"2";"1";"2";"4";"2";"2";"1";"1";"1";"3";"2";"2";"3";"0";"5";"3";"2";"0";"2";"1";"1";"0";"58"
"431520 PUTINGA";"10";"6";"3";"2";"4";"4";"3";"5";"4";"4";"5";"0";"5";"4";"7";"1";"2";"5";"4";"0";"5";"3";"6";"1";"4";"8";"3";"3";"1";"5";"1";"5";"2";"3";"3";"1";"132"
"431530 QUARAI";"28";"36";"30";"25";"28";"27";"25";"46";"26";"28";"26";"13";"46";"15";"31";"17";"21";"24";"21";"22";"26";"23";"29";"17";"32";"19";"39";"33";"40";"33";"25";"23";"12";"25";"26";"16";"953"
"431531 QUATRO IRMAOS";"0";"0";"1";"2";"0";"2";"5";"0";"1";"0";"1";"0";"2";"4";"0";"2";"2";"1";"2";"3";"1";"3";"2";"2";"2";"0";"2";"2";"0";"0";"2";"2";"1";"2";"4";"0";"53"
"431532 QUEVEDOS";"2";"0";"2";"5";"2";"0";"0";"2";"3";"2";"4";"2";"2";"4";"3";"1";"1";"2";"0";"1";"4";"0";"1";"5";"8";"3";"9";"4";"5";"1";"1";"1";"2";"4";"6";"1";"93"
"431535 QUINZE DE NOVEMBRO";"3";"2";"5";"1";"2";"5";"5";"1";"3";"4";"3";"2";"5";"6";"2";"6";"2";"0";"3";"3";"2";"3";"0";"5";"0";"3";"6";"2";"4";"1";"6";"3";"3";"4";"4";"8";"117"
"431540 REDENTORA";"10";"17";"21";"10";"38";"8";"18";"23";"24";"12";"15";"9";"17";"8";"10";"16";"25";"12";"6";"20";"16";"10";"25";"11";"5";"9";"19";"7";"17";"9";"19";"13";"10";"18";"9";"9";"525"
"431545 RELVADO";"2";"2";"6";"2";"4";"3";"3";"0";"2";"8";"0";"4";"0";"0";"2";"1";"0";"0";"0";"2";"0";"3";"5";"3";"3";"2";"2";"2";"1";"0";"0";"0";"0";"1";"0";"1";"64"
"431550 RESTINGA SECA";"26";"16";"18";"7";"18";"12";"18";"15";"14";"14";"11";"16";"11";"9";"13";"8";"18";"7";"9";"9";"15";"9";"21";"20";"9";"7";"12";"10";"9";"6";"17";"13";"15";"13";"8";"13";"466"
"431555 RIO DOS INDIOS";"2";"4";"4";"4";"3";"3";"2";"2";"3";"2";"3";"5";"8";"6";"4";"1";"0";"4";"3";"4";"6";"2";"4";"3";"2";"3";"2";"3";"2";"0";"2";"3";"3";"3";"5";"4";"114"
"431560 RIO GRANDE";"245";"230";"239";"248";"207";"232";"211";"227";"266";"242";"267";"232";"201";"244";"218";"189";"247";"227";"253";"242";"221";"236";"194";"179";"254";"199";"233";"188";"209";"166";"232";"200";"242";"218";"228";"202";"8068"
"431570 RIO PARDO";"49";"41";"43";"30";"23";"38";"45";"54";"28";"40";"29";"36";"65";"34";"31";"37";"27";"37";"25";"33";"27";"26";"35";"16";"25";"24";"33";"31";"23";"41";"28";"36";"35";"25";"28";"20";"1198"
"431575 RIOZINHO";"5";"5";"1";"7";"2";"0";"8";"8";"2";"2";"9";"6";"3";"4";"4";"2";"1";"4";"6";"7";"3";"5";"5";"8";"5";"3";"5";"5";"1";"3";"4";"7";"7";"5";"4";"3";"159"
"431580 ROCA SALES";"10";"12";"10";"10";"10";"9";"10";"10";"8";"10";"11";"5";"7";"12";"11";"10";"3";"4";"7";"9";"4";"9";"12";"8";"4";"5";"9";"9";"9";"9";"11";"9";"6";"4";"10";"13";"309"
"431590 RODEIO BONITO";"9";"5";"5";"1";"1";"6";"4";"8";"8";"3";"11";"4";"5";"3";"11";"8";"3";"7";"4";"3";"4";"5";"3";"3";"3";"5";"9";"5";"3";"3";"9";"7";"5";"8";"5";"3";"189"
