"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"420075 ALTO BELA VISTA";"3";"1";"0";"3";"2";"2";"0";"2";"1";"1";"3";"4";"0";"1";"0";"3";"1";"3";"0";"4";"0";"0";"2";"1";"1";"1";"2";"2";"1";"2";"1";"0";"0";"0";"0";"0";"47"
"420080 ANCHIETA";"14";"6";"9";"6";"9";"10";"11";"5";"6";"6";"8";"6";"5";"3";"8";"7";"6";"6";"1";"4";"5";"1";"5";"8";"8";"4";"6";"4";"10";"8";"6";"2";"0";"0";"0";"0";"203"
"420090 ANGELINA";"5";"5";"5";"3";"6";"7";"6";"7";"2";"5";"6";"3";"4";"10";"1";"7";"7";"8";"7";"3";"6";"5";"3";"2";"4";"5";"3";"3";"3";"8";"4";"1";"0";"0";"0";"0";"154"
"420100 ANITA GARIBALDI";"7";"9";"14";"7";"7";"6";"6";"12";"4";"10";"9";"17";"11";"5";"5";"5";"14";"7";"11";"9";"9";"9";"7";"5";"12";"11";"7";"6";"13";"6";"11";"7";"0";"0";"0";"0";"278"
"420110 ANITAPOLIS";"3";"2";"1";"3";"4";"2";"5";"5";"3";"3";"2";"1";"0";"3";"3";"1";"0";"3";"3";"3";"2";"1";"3";"8";"1";"3";"5";"0";"0";"2";"1";"1";"0";"0";"0";"0";"77"
"420120 ANTONIO CARLOS";"12";"9";"7";"7";"9";"13";"6";"6";"14";"5";"14";"7";"12";"7";"13";"14";"16";"8";"8";"7";"9";"5";"9";"7";"8";"5";"6";"7";"7";"9";"10";"1";"0";"0";"0";"0";"277"
"420125 APIUNA";"13";"7";"14";"4";"13";"8";"8";"6";"6";"14";"16";"7";"10";"10";"16";"13";"16";"7";"11";"13";"9";"8";"3";"4";"12";"10";"7";"10";"10";"4";"16";"0";"0";"0";"0";"0";"305"
"420127 ARABUTA";"3";"4";"2";"5";"2";"1";"5";"3";"1";"5";"1";"5";"2";"3";"3";"4";"0";"0";"3";"2";"1";"12";"6";"5";"6";"8";"6";"3";"4";"2";"5";"5";"0";"0";"0";"0";"117"
"420130 ARAQUARI";"33";"18";"28";"21";"27";"38";"37";"36";"25";"28";"23";"11";"31";"29";"36";"28";"36";"36";"34";"41";"29";"24";"52";"4";"36";"28";"41";"32";"55";"51";"25";"37";"0";"0";"0";"0";"1010"
"420140 ARARANGUA";"85";"50";"68";"75";"66";"87";"79";"82";"82";"64";"56";"69";"80";"56";"70";"73";"79";"78";"88";"64";"69";"75";"82";"53";"72";"49";"73";"67";"74";"71";"63";"75";"34";"43";"5";"0";"2356"
"420150 ARMAZEM";"11";"5";"10";"8";"7";"6";"12";"12";"10";"8";"14";"6";"12";"7";"12";"7";"8";"12";"7";"15";"9";"11";"10";"4";"9";"9";"8";"11";"12";"8";"11";"3";"0";"0";"0";"0";"294"
"420160 ARROIO TRINTA";"1";"4";"1";"3";"3";"6";"2";"2";"3";"2";"2";"4";"3";"1";"3";"1";"2";"3";"2";"6";"2";"2";"1";"3";"1";"1";"1";"5";"1";"2";"3";"4";"1";"0";"0";"0";"81"
"420165 ARVOREDO";"3";"0";"3";"1";"2";"2";"1";"4";"0";"0";"3";"4";"5";"4";"3";"0";"3";"3";"1";"1";"1";"3";"3";"0";"3";"0";"3";"1";"4";"1";"0";"4";"0";"0";"0";"0";"66"
"420170 ASCURRA";"10";"6";"11";"7";"6";"10";"7";"7";"5";"10";"3";"1";"6";"2";"11";"4";"9";"4";"8";"10";"13";"7";"8";"8";"7";"6";"11";"7";"9";"10";"8";"7";"0";"0";"0";"0";"238"
"420180 ATALANTA";"4";"1";"0";"0";"0";"0";"0";"4";"2";"2";"3";"2";"3";"4";"1";"2";"1";"6";"3";"6";"5";"1";"5";"3";"3";"2";"3";"3";"4";"3";"2";"4";"0";"0";"0";"0";"82"
"420190 AURORA";"6";"5";"9";"5";"4";"6";"7";"9";"6";"2";"10";"1";"9";"1";"7";"9";"7";"5";"6";"7";"4";"8";"1";"3";"6";"7";"11";"7";"6";"9";"1";"0";"0";"0";"0";"0";"184"
"420195 BALNEARIO ARROIO DO SILVA";"14";"7";"20";"13";"7";"10";"11";"11";"4";"13";"6";"9";"16";"16";"11";"18";"2";"16";"16";"15";"9";"12";"18";"9";"15";"13";"19";"15";"11";"14";"9";"4";"0";"0";"14";"0";"397"
"420200 BALNEARIO CAMBORIU";"117";"109";"102";"105";"90";"152";"94";"123";"111";"113";"109";"92";"98";"113";"83";"133";"104";"129";"128";"127";"101";"126";"133";"82";"92";"91";"71";"98";"119";"127";"97";"135";"12";"0";"0";"0";"3516"
"420205 BALNEARIO BARRA DO SUL";"3";"3";"7";"3";"7";"7";"9";"13";"7";"9";"8";"4";"8";"8";"10";"8";"5";"8";"12";"6";"10";"10";"11";"3";"10";"13";"17";"5";"7";"11";"15";"11";"0";"0";"0";"0";"268"
"420207 BALNEARIO GAIVOTA";"7";"10";"11";"7";"11";"11";"13";"9";"8";"10";"5";"4";"8";"5";"5";"11";"16";"9";"5";"9";"9";"8";"11";"8";"8";"10";"14";"14";"9";"6";"3";"6";"4";"0";"0";"0";"284"
"420208 BANDEIRANTE";"8";"1";"0";"2";"0";"1";"3";"3";"3";"2";"4";"2";"4";"0";"4";"0";"1";"4";"5";"1";"2";"1";"0";"1";"3";"2";"2";"3";"1";"2";"1";"1";"0";"0";"0";"0";"67"
"420209 BARRA BONITA";"2";"4";"1";"2";"2";"0";"2";"4";"4";"3";"1";"1";"1";"2";"1";"4";"1";"3";"4";"1";"2";"1";"1";"4";"6";"3";"4";"1";"1";"0";"3";"1";"0";"0";"0";"0";"70"
"420210 BARRA VELHA";"35";"29";"35";"22";"29";"27";"31";"20";"20";"22";"29";"24";"24";"28";"24";"34";"25";"31";"80";"41";"33";"29";"30";"24";"30";"23";"25";"24";"44";"32";"15";"38";"6";"4";"0";"0";"967"
"420213 BELA VISTA DO TOLDO";"7";"3";"3";"3";"3";"7";"8";"8";"5";"6";"10";"5";"8";"3";"6";"16";"15";"5";"12";"5";"9";"5";"5";"2";"8";"8";"5";"9";"5";"8";"7";"6";"0";"10";"0";"0";"225"
"420215 BELMONTE";"3";"3";"2";"1";"4";"1";"3";"5";"3";"2";"3";"1";"4";"5";"1";"0";"3";"5";"1";"3";"4";"1";"3";"2";"2";"1";"2";"1";"3";"6";"4";"4";"0";"0";"0";"0";"86"
"420220 BENEDITO NOVO";"13";"6";"7";"17";"18";"12";"8";"10";"6";"8";"13";"5";"12";"5";"13";"14";"9";"9";"8";"15";"10";"7";"11";"4";"9";"8";"7";"9";"7";"13";"10";"8";"0";"0";"0";"0";"311"
"420230 BIGUACU";"75";"53";"62";"66";"69";"82";"79";"83";"73";"61";"56";"33";"82";"61";"58";"107";"62";"74";"81";"74";"65";"84";"93";"46";"72";"68";"94";"63";"77";"106";"67";"14";"0";"0";"0";"0";"2240"
"420240 BLUMENAU";"285";"229";"340";"343";"308";"361";"335";"356";"278";"281";"299";"263";"316";"303";"311";"340";"358";"341";"394";"354";"324";"333";"340";"274";"293";"282";"300";"329";"476";"309";"294";"242";"4";"9";"0";"0";"10204"
"420243 BOCAINA DO SUL";"3";"3";"1";"1";"1";"1";"5";"1";"5";"1";"8";"7";"3";"4";"6";"3";"3";"2";"2";"5";"2";"5";"6";"6";"1";"3";"1";"2";"2";"1";"3";"0";"0";"0";"0";"0";"97"
"420245 BOMBINHAS";"14";"8";"16";"9";"20";"14";"15";"23";"17";"14";"18";"14";"18";"16";"19";"22";"25";"12";"21";"18";"20";"23";"13";"21";"22";"10";"22";"15";"29";"5";"16";"7";"0";"1";"0";"0";"537"
"420250 BOM JARDIM DA SERRA";"3";"2";"2";"10";"4";"6";"5";"4";"5";"6";"4";"2";"8";"3";"7";"7";"2";"3";"5";"7";"7";"5";"3";"1";"8";"4";"2";"2";"5";"1";"4";"1";"0";"0";"0";"0";"138"
"420253 BOM JESUS";"4";"2";"1";"2";"6";"3";"2";"3";"0";"4";"1";"3";"4";"4";"3";"6";"5";"1";"4";"2";"2";"3";"2";"1";"4";"4";"3";"2";"7";"5";"2";"0";"2";"0";"0";"0";"97"
"420257 BOM JESUS DO OESTE";"5";"1";"2";"1";"3";"5";"2";"0";"1";"0";"4";"0";"2";"2";"1";"0";"3";"3";"4";"1";"4";"1";"4";"0";"3";"1";"3";"3";"3";"0";"5";"0";"0";"0";"0";"0";"67"
"420260 BOM RETIRO";"13";"8";"11";"6";"4";"15";"9";"17";"17";"10";"14";"15";"17";"12";"15";"17";"11";"10";"14";"14";"8";"15";"11";"7";"9";"8";"11";"7";"10";"10";"12";"9";"0";"0";"0";"0";"366"
"420270 BOTUVERA";"4";"6";"2";"7";"6";"9";"7";"0";"2";"4";"5";"2";"2";"3";"9";"2";"5";"0";"6";"5";"4";"4";"2";"7";"4";"1";"3";"6";"5";"3";"6";"8";"2";"0";"0";"0";"141"
"420280 BRACO DO NORTE";"30";"25";"24";"32";"24";"33";"40";"35";"27";"30";"38";"17";"39";"31";"45";"54";"36";"35";"32";"39";"37";"35";"25";"21";"47";"25";"35";"52";"29";"39";"32";"4";"0";"0";"0";"0";"1047"
"420285 BRACO DO TROMBUDO";"1";"1";"2";"2";"4";"5";"5";"5";"5";"3";"5";"3";"5";"5";"3";"5";"8";"1";"2";"6";"9";"1";"5";"3";"3";"3";"9";"5";"3";"6";"3";"4";"0";"0";"0";"0";"130"
"420287 BRUNOPOLIS";"4";"3";"1";"1";"3";"3";"1";"5";"5";"4";"0";"0";"2";"4";"1";"4";"1";"3";"6";"6";"1";"3";"0";"1";"1";"7";"4";"2";"2";"3";"6";"3";"1";"1";"0";"0";"92"
"420290 BRUSQUE";"105";"142";"143";"125";"88";"134";"165";"146";"109";"118";"70";"77";"120";"107";"88";"143";"132";"134";"130";"151";"127";"112";"118";"83";"145";"108";"137";"129";"131";"105";"120";"76";"9";"32";"15";"23";"3897"
"420300 CACADOR";"93";"82";"72";"83";"101";"102";"100";"121";"85";"94";"87";"71";"135";"75";"116";"98";"118";"104";"98";"118";"69";"72";"93";"68";"115";"112";"103";"78";"97";"83";"93";"56";"15";"0";"0";"0";"3007"
"420310 CAIBI";"2";"5";"1";"5";"7";"3";"8";"3";"6";"8";"4";"1";"4";"2";"8";"7";"1";"2";"5";"5";"8";"5";"5";"8";"6";"0";"5";"4";"4";"11";"15";"0";"0";"0";"0";"0";"158"
"420315 CALMON";"2";"2";"8";"14";"4";"6";"6";"4";"6";"4";"5";"3";"4";"9";"5";"8";"6";"5";"5";"4";"3";"7";"4";"3";"3";"2";"2";"10";"1";"7";"5";"9";"0";"6";"4";"0";"176"
"420320 CAMBORIU";"93";"64";"116";"89";"111";"100";"83";"86";"88";"55";"72";"59";"101";"77";"106";"117";"105";"89";"106";"92";"101";"97";"89";"73";"85";"97";"103";"82";"104";"93";"81";"122";"0";"58";"37";"0";"3031"
"420325 CAPAO ALTO";"4";"3";"3";"5";"4";"3";"3";"3";"3";"2";"3";"2";"3";"3";"3";"3";"2";"3";"2";"4";"3";"4";"3";"2";"4";"3";"3";"2";"4";"4";"3";"1";"0";"0";"0";"0";"97"
"420330 CAMPO ALEGRE";"14";"6";"13";"12";"8";"17";"12";"9";"11";"13";"16";"5";"15";"4";"8";"13";"13";"20";"17";"14";"9";"15";"12";"10";"13";"11";"16";"11";"12";"11";"13";"8";"0";"0";"0";"0";"381"
"420340 CAMPO BELO DO SUL";"10";"9";"11";"5";"3";"5";"6";"9";"13";"13";"7";"8";"17";"10";"8";"7";"9";"8";"18";"9";"11";"5";"13";"5";"13";"9";"6";"5";"8";"5";"9";"0";"0";"0";"0";"0";"274"
"420350 CAMPO ERE";"12";"5";"11";"8";"8";"10";"14";"8";"10";"9";"11";"9";"2";"7";"11";"11";"17";"11";"11";"10";"14";"10";"2";"10";"5";"6";"19";"12";"8";"9";"10";"0";"0";"0";"0";"0";"300"
"420360 CAMPOS NOVOS";"50";"29";"38";"40";"42";"40";"40";"51";"47";"37";"27";"31";"49";"28";"56";"48";"37";"44";"40";"31";"57";"44";"28";"31";"36";"27";"38";"33";"32";"30";"31";"30";"25";"4";"0";"0";"1251"
"420370 CANELINHA";"15";"9";"17";"7";"18";"6";"14";"14";"12";"12";"17";"7";"8";"14";"14";"14";"12";"10";"13";"13";"12";"8";"13";"12";"15";"12";"16";"8";"15";"11";"21";"2";"0";"0";"0";"0";"391"
"420380 CANOINHAS";"74";"62";"72";"61";"51";"57";"62";"47";"58";"44";"63";"62";"68";"56";"61";"71";"60";"50";"56";"56";"64";"51";"70";"61";"72";"71";"67";"54";"64";"49";"57";"50";"7";"0";"0";"0";"1928"
"420390 CAPINZAL";"40";"24";"30";"19";"23";"38";"22";"24";"30";"26";"24";"0";"36";"26";"29";"26";"15";"20";"21";"28";"22";"25";"28";"27";"24";"30";"20";"22";"31";"25";"27";"18";"15";"10";"0";"0";"825"
"420395 CAPIVARI DE BAIXO";"26";"21";"27";"27";"24";"28";"33";"34";"25";"32";"26";"18";"22";"33";"22";"26";"52";"30";"26";"26";"28";"37";"25";"24";"24";"27";"24";"8";"35";"25";"15";"2";"9";"0";"0";"0";"841"
"420400 CATANDUVAS";"15";"9";"17";"10";"15";"13";"8";"13";"8";"9";"10";"7";"15";"11";"21";"22";"7";"11";"11";"9";"11";"11";"15";"4";"10";"8";"10";"6";"5";"18";"12";"4";"1";"2";"0";"0";"358"
"420410 CAXAMBU DO SUL";"3";"4";"7";"1";"4";"4";"3";"1";"1";"5";"8";"7";"3";"1";"7";"7";"3";"11";"2";"3";"2";"2";"3";"2";"4";"4";"4";"4";"6";"3";"4";"2";"0";"0";"0";"0";"125"
"420415 CELSO RAMOS";"7";"4";"2";"0";"2";"2";"4";"7";"1";"5";"2";"4";"1";"0";"5";"3";"6";"4";"3";"4";"6";"3";"2";"5";"3";"1";"4";"4";"3";"2";"1";"1";"0";"0";"0";"0";"101"
"420417 CERRO NEGRO";"3";"2";"4";"3";"3";"1";"5";"2";"7";"1";"4";"4";"1";"2";"0";"6";"3";"1";"2";"6";"5";"6";"4";"0";"4";"4";"2";"4";"9";"4";"5";"5";"3";"0";"0";"0";"115"
"420419 CHAPADAO DO LAGEADO";"2";"3";"5";"2";"1";"6";"5";"6";"2";"4";"2";"2";"2";"2";"0";"4";"1";"5";"3";"3";"5";"6";"6";"6";"1";"2";"3";"1";"1";"1";"2";"0";"0";"0";"0";"0";"94"
"420420 CHAPECO";"269";"210";"271";"252";"266";"247";"232";"262";"213";"228";"214";"211";"253";"262";"210";"233";"275";"259";"253";"254";"247";"236";"248";"199";"223";"215";"283";"243";"259";"254";"240";"233";"30";"3";"2";"0";"7789"
"420425 COCAL DO SUL";"16";"12";"8";"15";"19";"12";"18";"17";"16";"17";"15";"10";"11";"10";"10";"16";"12";"14";"12";"14";"14";"33";"19";"17";"13";"16";"16";"17";"13";"13";"19";"7";"0";"0";"0";"0";"471"
"420430 CONCORDIA";"61";"64";"97";"83";"92";"79";"67";"78";"82";"86";"85";"72";"79";"70";"74";"93";"86";"87";"79";"73";"77";"75";"64";"70";"68";"68";"90";"72";"100";"84";"67";"32";"2";"0";"0";"0";"2456"
"420435 CORDILHEIRA ALTA";"1";"1";"4";"10";"1";"6";"0";"2";"4";"4";"3";"5";"0";"4";"2";"1";"1";"4";"4";"4";"4";"1";"6";"1";"6";"2";"5";"4";"1";"7";"3";"5";"1";"0";"0";"0";"107"
"420440 CORONEL FREITAS";"13";"15";"4";"12";"9";"11";"8";"7";"10";"9";"7";"8";"2";"5";"5";"12";"4";"11";"23";"9";"12";"10";"8";"9";"5";"13";"7";"5";"13";"7";"14";"5";"0";"0";"0";"0";"292"
"420445 CORONEL MARTINS";"0";"4";"1";"3";"1";"2";"0";"0";"2";"1";"2";"0";"3";"2";"2";"2";"6";"3";"4";"5";"1";"2";"2";"0";"2";"3";"0";"2";"2";"2";"2";"3";"0";"0";"0";"0";"64"
"420450 CORUPA";"20";"10";"20";"20";"17";"14";"24";"17";"19";"11";"13";"5";"19";"15";"16";"23";"20";"24";"27";"13";"12";"17";"21";"5";"15";"13";"14";"12";"29";"11";"14";"6";"0";"0";"0";"0";"516"
"420455 CORREIA PINTO";"12";"16";"12";"15";"11";"15";"13";"16";"17";"11";"15";"10";"26";"15";"18";"20";"11";"21";"19";"20";"26";"12";"22";"9";"19";"15";"21";"10";"19";"13";"19";"3";"1";"0";"0";"0";"502"
"420460 CRICIUMA";"194";"157";"192";"221";"177";"223";"235";"273";"172";"207";"228";"167";"212";"191";"198";"252";"227";"287";"232";"238";"212";"312";"243";"230";"174";"180";"227";"242";"236";"277";"223";"70";"4";"0";"0";"0";"6913"
"420470 CUNHA PORA";"6";"5";"6";"10";"9";"15";"4";"15";"14";"7";"14";"7";"10";"11";"7";"8";"6";"7";"10";"12";"4";"6";"7";"11";"5";"7";"4";"6";"8";"10";"8";"1";"0";"0";"0";"0";"260"
"420475 CUNHATAI";"0";"0";"0";"2";"1";"4";"4";"6";"3";"1";"0";"7";"1";"2";"2";"0";"3";"1";"0";"1";"1";"1";"0";"1";"1";"1";"0";"3";"4";"1";"4";"0";"0";"0";"0";"0";"55"
"420480 CURITIBANOS";"46";"37";"63";"52";"57";"64";"53";"49";"37";"41";"61";"38";"45";"39";"64";"45";"55";"57";"45";"44";"43";"74";"53";"36";"48";"37";"43";"54";"57";"57";"44";"10";"0";"0";"0";"0";"1548"
"420490 DESCANSO";"11";"3";"9";"4";"7";"14";"8";"10";"3";"8";"4";"12";"5";"4";"8";"5";"8";"9";"4";"6";"8";"5";"3";"6";"7";"4";"13";"5";"6";"9";"8";"4";"0";"0";"0";"0";"220"
"420500 DIONISIO CERQUEIRA";"16";"11";"20";"16";"14";"14";"24";"24";"18";"18";"22";"12";"15";"13";"26";"19";"16";"22";"23";"28";"9";"20";"17";"7";"19";"25";"20";"18";"25";"17";"25";"20";"1";"0";"0";"0";"594"
"420510 DONA EMMA";"7";"5";"7";"3";"6";"7";"4";"8";"4";"4";"7";"0";"6";"4";"8";"5";"4";"8";"5";"3";"4";"6";"3";"0";"5";"4";"5";"2";"5";"4";"3";"8";"0";"0";"0";"0";"154"
"420515 DOUTOR PEDRINHO";"1";"2";"2";"2";"1";"0";"1";"4";"10";"1";"0";"0";"4";"3";"5";"0";"3";"3";"4";"3";"3";"2";"3";"2";"3";"1";"4";"1";"2";"3";"7";"0";"0";"0";"0";"0";"80"
"420517 ENTRE RIOS";"2";"2";"6";"3";"4";"3";"2";"4";"2";"6";"4";"2";"5";"7";"4";"5";"5";"4";"2";"1";"3";"1";"2";"5";"3";"4";"4";"3";"3";"6";"5";"5";"0";"0";"0";"0";"117"
"420519 ERMO";"5";"4";"3";"2";"4";"4";"3";"4";"3";"3";"3";"1";"1";"0";"0";"5";"3";"4";"2";"1";"2";"2";"3";"0";"2";"2";"3";"3";"2";"1";"6";"4";"0";"0";"0";"0";"85"
"420520 ERVAL VELHO";"4";"4";"2";"7";"3";"3";"3";"4";"6";"2";"1";"5";"2";"3";"5";"3";"9";"4";"7";"5";"5";"2";"3";"3";"6";"3";"4";"2";"2";"3";"1";"4";"0";"0";"0";"0";"120"
"420530 FAXINAL DOS GUEDES";"22";"13";"10";"13";"14";"18";"9";"11";"6";"5";"14";"12";"17";"7";"14";"21";"11";"18";"7";"12";"14";"11";"5";"7";"19";"14";"14";"16";"19";"12";"13";"12";"4";"0";"0";"0";"414"
"420535 FLOR DO SERTAO";"4";"1";"2";"3";"1";"2";"2";"2";"0";"2";"2";"3";"3";"0";"0";"0";"1";"3";"0";"3";"3";"2";"1";"1";"2";"1";"0";"0";"2";"4";"2";"1";"0";"0";"0";"0";"53"
"420540 FLORIANOPOLIS";"398";"345";"426";"355";"402";"126";"374";"101";"396";"376";"417";"355";"390";"354";"471";"361";"471";"170";"380";"133";"428";"370";"367";"392";"358";"295";"413";"391";"350";"436";"363";"220";"17";"2";"4";"8";"11215"
"420543 FORMOSA DO SUL";"4";"2";"2";"2";"3";"4";"2";"3";"5";"3";"2";"3";"2";"2";"4";"0";"0";"1";"4";"2";"0";"1";"3";"3";"2";"3";"6";"4";"1";"3";"2";"2";"0";"0";"0";"0";"80"
"420545 FORQUILHINHA";"13";"27";"28";"30";"20";"23";"29";"33";"30";"24";"26";"23";"14";"27";"21";"27";"31";"28";"26";"31";"25";"43";"33";"26";"25";"27";"39";"32";"26";"25";"27";"30";"0";"0";"0";"0";"869"
"420550 FRAIBURGO";"54";"38";"59";"44";"46";"47";"36";"43";"44";"41";"58";"55";"56";"31";"53";"33";"47";"47";"57";"53";"51";"46";"39";"49";"44";"31";"42";"43";"53";"46";"47";"6";"0";"0";"0";"0";"1439"
"420555 FREI ROGERIO";"1";"1";"3";"1";"1";"3";"3";"6";"3";"1";"2";"2";"2";"0";"6";"5";"2";"4";"2";"1";"0";"3";"1";"0";"6";"5";"3";"0";"1";"6";"2";"1";"0";"0";"0";"0";"77"
"420560 GALVAO";"0";"0";"3";"2";"5";"3";"3";"3";"0";"2";"4";"3";"8";"3";"7";"2";"2";"0";"3";"5";"5";"4";"2";"4";"7";"8";"6";"3";"4";"7";"3";"5";"6";"0";"0";"0";"122"
"420570 GAROPABA";"19";"15";"18";"22";"22";"14";"13";"27";"29";"28";"35";"29";"53";"27";"19";"22";"21";"25";"20";"28";"19";"24";"22";"28";"25";"25";"27";"27";"29";"21";"24";"0";"0";"0";"1";"0";"758"
"420580 GARUVA";"20";"20";"20";"21";"12";"17";"12";"25";"21";"20";"27";"5";"23";"28";"30";"28";"11";"22";"18";"19";"23";"30";"31";"19";"25";"21";"18";"27";"27";"14";"24";"15";"0";"0";"0";"0";"673"
"420590 GASPAR";"67";"56";"71";"73";"69";"85";"65";"58";"59";"56";"68";"24";"85";"65";"79";"64";"77";"85";"75";"75";"59";"78";"64";"45";"86";"60";"51";"86";"82";"54";"54";"44";"25";"0";"0";"0";"2144"
"420600 GOVERNADOR CELSO RAMOS";"12";"9";"19";"9";"11";"15";"13";"9";"9";"13";"12";"11";"12";"3";"16";"7";"9";"13";"7";"15";"6";"9";"12";"13";"13";"8";"13";"11";"20";"16";"16";"5";"0";"0";"0";"0";"366"
"420610 GRAO PARA";"5";"3";"4";"7";"10";"14";"7";"6";"4";"7";"6";"1";"5";"5";"13";"8";"7";"2";"5";"7";"9";"9";"6";"3";"2";"9";"8";"7";"9";"3";"6";"1";"0";"0";"0";"0";"198"
"420620 GRAVATAL";"4";"3";"10";"16";"3";"8";"6";"12";"12";"5";"8";"7";"4";"7";"10";"12";"9";"14";"8";"9";"10";"20";"10";"13";"12";"16";"11";"14";"18";"17";"8";"0";"8";"0";"0";"0";"324"
"420630 GUABIRUBA";"26";"6";"19";"12";"25";"20";"21";"15";"25";"16";"15";"16";"24";"19";"19";"31";"19";"26";"25";"21";"24";"28";"21";"12";"20";"26";"20";"15";"28";"20";"23";"20";"13";"0";"0";"0";"670"
"420640 GUARACIABA";"8";"5";"8";"9";"9";"6";"4";"13";"12";"7";"8";"6";"7";"8";"13";"11";"6";"13";"9";"8";"9";"8";"4";"10";"6";"9";"8";"10";"7";"7";"14";"0";"0";"0";"0";"0";"262"
"420650 GUARAMIRIM";"52";"44";"55";"35";"52";"38";"39";"51";"43";"31";"33";"14";"39";"55";"4";"69";"47";"51";"50";"50";"46";"45";"53";"32";"31";"36";"51";"37";"47";"53";"55";"30";"18";"0";"0";"0";"1386"
"420660 GUARUJA DO SUL";"9";"4";"6";"5";"5";"8";"5";"7";"2";"3";"8";"5";"5";"6";"8";"6";"6";"4";"5";"7";"6";"4";"3";"2";"4";"3";"10";"6";"6";"4";"4";"2";"0";"0";"0";"0";"168"
"420665 GUATAMBU";"4";"4";"7";"3";"7";"2";"7";"5";"8";"3";"5";"4";"2";"1";"5";"4";"6";"6";"9";"4";"8";"4";"6";"2";"7";"1";"9";"1";"4";"2";"4";"1";"0";"0";"0";"2";"147"
"420670 HERVAL D\'OESTE";"33";"26";"21";"30";"18";"21";"16";"27";"26";"19";"20";"29";"25";"20";"30";"21";"15";"29";"26";"34";"25";"35";"23";"15";"19";"15";"24";"25";"19";"26";"23";"19";"2";"3";"1";"0";"760"
"420675 IBIAM";"4";"1";"1";"5";"0";"1";"0";"1";"1";"1";"1";"2";"2";"0";"3";"3";"1";"4";"0";"2";"2";"1";"3";"1";"4";"1";"0";"1";"1";"0";"3";"0";"0";"0";"0";"0";"50"
"420680 IBICARE";"5";"2";"2";"4";"0";"3";"4";"6";"3";"1";"1";"2";"1";"4";"1";"6";"0";"3";"1";"5";"1";"4";"2";"2";"3";"0";"0";"4";"4";"4";"6";"6";"2";"1";"0";"0";"93"
"420690 IBIRAMA";"24";"18";"25";"27";"24";"30";"25";"32";"22";"9";"24";"16";"18";"22";"25";"21";"31";"32";"20";"26";"27";"25";"23";"10";"17";"33";"6";"16";"28";"23";"28";"8";"0";"0";"0";"0";"715"
"420700 ICARA";"71";"60";"74";"71";"79";"75";"73";"68";"83";"67";"72";"69";"55";"51";"77";"68";"75";"75";"80";"58";"76";"65";"77";"63";"68";"67";"67";"55";"94";"71";"79";"38";"3";"0";"0";"0";"2224"
"420710 ILHOTA";"13";"15";"13";"27";"27";"18";"19";"13";"16";"20";"16";"8";"17";"11";"14";"13";"14";"22";"14";"24";"13";"17";"23";"11";"12";"10";"13";"9";"36";"22";"15";"11";"6";"0";"1";"0";"533"
"420720 IMARUI";"8";"9";"10";"5";"11";"10";"11";"9";"10";"7";"13";"6";"7";"7";"15";"9";"8";"9";"8";"7";"9";"7";"11";"7";"7";"10";"11";"5";"8";"6";"7";"6";"0";"0";"0";"0";"273"
"420730 IMBITUBA";"44";"35";"34";"53";"34";"34";"35";"34";"27";"38";"43";"32";"35";"20";"40";"62";"33";"43";"36";"58";"37";"38";"30";"36";"40";"23";"44";"53";"55";"49";"40";"20";"0";"0";"0";"0";"1235"
"420740 IMBUIA";"7";"9";"7";"9";"5";"5";"8";"10";"8";"4";"4";"8";"8";"4";"7";"4";"5";"12";"8";"5";"4";"6";"4";"7";"12";"8";"7";"4";"3";"6";"6";"2";"0";"0";"0";"0";"206"
"420750 INDAIAL";"86";"57";"65";"68";"71";"93";"45";"63";"62";"73";"76";"54";"84";"58";"83";"64";"74";"72";"73";"76";"63";"45";"63";"65";"56";"62";"72";"74";"56";"71";"60";"30";"3";"0";"0";"0";"2117"
"420757 IOMERE";"2";"2";"2";"0";"1";"3";"1";"3";"3";"4";"1";"1";"3";"4";"3";"2";"3";"5";"1";"0";"2";"3";"0";"3";"1";"4";"2";"4";"4";"1";"1";"0";"0";"0";"0";"0";"69"
"420760 IPIRA";"6";"2";"1";"8";"3";"8";"4";"3";"1";"3";"3";"3";"2";"3";"6";"4";"4";"2";"2";"2";"4";"9";"1";"2";"2";"3";"7";"5";"2";"2";"0";"2";"2";"0";"0";"0";"111"
"420765 IPORA DO OESTE";"7";"14";"9";"13";"11";"11";"12";"10";"4";"8";"4";"8";"9";"8";"7";"8";"11";"16";"9";"9";"7";"6";"3";"1";"8";"10";"10";"10";"7";"5";"6";"2";"0";"0";"0";"0";"263"
"420768 IPUACU";"15";"4";"22";"15";"1";"24";"6";"9";"3";"19";"5";"11";"8";"18";"15";"9";"17";"14";"9";"21";"13";"6";"8";"10";"4";"23";"10";"6";"14";"7";"6";"2";"0";"0";"0";"0";"354"
