"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"510830 UNIAO DO SUL";"2";"5";"7";"7";"6";"3";"1";"5";"5";"3";"5";"5";"4";"2";"3";"2";"5";"5";"1";"4";"4";"6";"5";"7";"4";"3";"3";"9";"5";"4";"8";"7";"6";"7";"2";"3";"163"
"510835 VALE DE SAO DOMINGOS";"3";"4";"2";"4";"1";"4";"0";"1";"7";"1";"5";"6";"6";"2";"7";"1";"3";"4";"2";"7";"2";"5";"2";"1";"0";"8";"1";"4";"5";"8";"5";"5";"0";"4";"0";"5";"125"
"510840 VARZEA GRANDE";"377";"444";"353";"412";"391";"373";"1279";"434";"759";"326";"349";"357";"323";"410";"336";"409";"396";"275";"963";"427";"386";"257";"377";"347";"357";"395";"342";"415";"377";"346";"827";"353";"387";"876";"242";"593";"16270"
"510850 VERA";"12";"17";"17";"11";"19";"12";"9";"18";"11";"9";"15";"9";"10";"10";"19";"15";"10";"16";"3";"11";"19";"18";"15";"6";"9";"16";"15";"16";"16";"9";"16";"8";"14";"7";"9";"10";"456"
"510860 VILA RICA";"27";"31";"27";"27";"40";"39";"30";"37";"37";"38";"26";"37";"33";"35";"30";"22";"39";"26";"246";"38";"31";"52";"42";"31";"37";"31";"33";"27";"35";"31";"30";"26";"28";"62";"90";"17";"1468"
"510880 NOVA GUARITA";"3";"3";"2";"7";"6";"6";"7";"7";"8";"8";"8";"9";"7";"2";"2";"9";"7";"7";"7";"4";"5";"2";"6";"4";"8";"11";"7";"6";"2";"14";"6";"7";"4";"6";"4";"5";"216"
"510885 NOVA MARILANDIA";"4";"2";"2";"3";"2";"4";"3";"2";"2";"1";"2";"4";"5";"3";"3";"3";"4";"4";"7";"1";"1";"4";"5";"3";"2";"7";"3";"2";"3";"3";"3";"5";"4";"3";"5";"2";"116"
"510890 NOVA MARINGA";"15";"5";"5";"11";"7";"6";"24";"12";"12";"4";"12";"14";"8";"3";"5";"12";"10";"8";"11";"3";"4";"6";"8";"5";"13";"9";"11";"8";"7";"18";"15";"10";"5";"6";"13";"12";"337"
"510895 NOVA MONTE VERDE";"12";"10";"15";"14";"12";"16";"12";"11";"11";"7";"14";"7";"12";"9";"12";"13";"12";"14";"9";"16";"9";"14";"21";"11";"14";"12";"6";"9";"12";"13";"19";"11";"8";"9";"10";"10";"426"
"520005 ABADIA DE GOIAS";"11";"12";"8";"9";"12";"8";"10";"13";"3";"10";"14";"6";"8";"5";"9";"11";"15";"13";"7";"0";"3";"13";"8";"7";"5";"17";"9";"9";"6";"12";"12";"4";"4";"20";"9";"17";"339"
"520010 ABADIANIA";"30";"10";"30";"3";"21";"28";"23";"20";"38";"21";"25";"28";"20";"27";"13";"25";"20";"38";"33";"0";"17";"39";"0";"25";"20";"16";"16";"20";"22";"15";"12";"22";"28";"40";"10";"12";"767"
"520013 ACREUNA";"39";"28";"42";"33";"30";"23";"25";"23";"55";"30";"20";"21";"33";"20";"49";"18";"28";"36";"19";"23";"34";"25";"21";"25";"17";"20";"20";"21";"24";"17";"16";"21";"29";"25";"14";"24";"948"
"520015 ADELANDIA";"2";"3";"1";"6";"5";"2";"2";"3";"0";"3";"2";"1";"1";"2";"4";"2";"5";"0";"1";"3";"2";"6";"4";"3";"3";"4";"3";"0";"2";"1";"2";"5";"3";"2";"4";"0";"92"
"520017 AGUA FRIA DE GOIAS";"9";"6";"4";"6";"4";"11";"7";"10";"2";"4";"13";"4";"1";"3";"8";"8";"3";"6";"8";"5";"2";"4";"5";"1";"12";"3";"6";"4";"4";"3";"5";"5";"4";"3";"5";"1";"189"
"520020 AGUA LIMPA";"0";"1";"1";"2";"3";"4";"6";"0";"2";"0";"5";"5";"7";"1";"1";"0";"3";"3";"3";"3";"1";"0";"0";"1";"3";"3";"0";"3";"1";"3";"1";"5";"0";"2";"1";"2";"76"
"520025 AGUAS LINDAS DE GOIAS";"266";"149";"256";"216";"183";"222";"196";"240";"217";"198";"236";"187";"178";"208";"222";"330";"212";"228";"281";"179";"200";"217";"183";"133";"232";"187";"198";"196";"201";"128";"199";"175";"205";"184";"191";"117";"7350"
"520030 ALEXANIA";"45";"37";"24";"48";"32";"16";"14";"36";"21";"25";"19";"31";"35";"38";"35";"20";"27";"36";"31";"50";"27";"36";"33";"37";"32";"19";"38";"35";"25";"42";"29";"28";"41";"28";"30";"21";"1121"
"520050 ALOANDIA";"2";"1";"2";"3";"0";"1";"1";"0";"4";"0";"3";"0";"1";"1";"1";"1";"0";"2";"1";"1";"1";"2";"2";"4";"3";"4";"2";"2";"7";"117";"4";"2";"1";"4";"1";"0";"181"
"520055 ALTO HORIZONTE";"7";"4";"3";"2";"3";"0";"5";"6";"4";"3";"6";"10";"4";"8";"3";"2";"4";"6";"5";"9";"7";"3";"3";"6";"5";"5";"8";"4";"3";"6";"8";"6";"10";"2";"5";"8";"183"
"520060 ALTO PARAISO DE GOIAS";"8";"14";"10";"12";"17";"1";"18";"10";"19";"18";"13";"11";"7";"9";"8";"6";"13";"13";"12";"0";"14";"9";"14";"5";"12";"11";"6";"17";"15";"11";"14";"14";"10";"7";"11";"8";"397"
"520080 ALVORADA DO NORTE";"14";"11";"23";"19";"19";"16";"18";"15";"13";"11";"9";"11";"13";"13";"7";"12";"12";"12";"10";"16";"11";"15";"11";"16";"19";"17";"13";"16";"6";"10";"13";"12";"14";"8";"14";"14";"483"
"520082 AMARALINA";"1";"3";"0";"2";"1";"1";"1";"1";"3";"1";"3";"0";"1";"2";"1";"3";"1";"1";"0";"0";"0";"2";"1";"1";"4";"1";"1";"2";"2";"5";"2";"4";"1";"5";"2";"3";"62"
"520085 AMERICANO DO BRASIL";"8";"3";"4";"2";"3";"9";"12";"11";"15";"9";"4";"8";"2";"8";"5";"12";"4";"9";"4";"9";"4";"7";"8";"4";"12";"5";"5";"5";"8";"14";"4";"1";"2";"5";"4";"3";"232"
"520090 AMORINOPOLIS";"3";"2";"4";"3";"2";"6";"4";"6";"4";"1";"2";"0";"4";"3";"4";"3";"3";"2";"5";"21";"7";"3";"2";"1";"2";"4";"3";"3";"1";"1";"3";"4";"4";"6";"3";"4";"133"
"520110 ANAPOLIS";"411";"394";"348";"420";"287";"390";"614";"195";"359";"293";"399";"238";"401";"566";"412";"433";"486";"0";"441";"0";"318";"368";"451";"362";"510";"350";"397";"367";"487";"0";"326";"409";"418";"402";"458";"365";"13075"
"520120 ANHANGUERA";"0";"1";"0";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"2";"0";"0";"3";"0";"1";"0";"1";"0";"1";"0";"1";"1";"2";"2";"2";"1";"2";"1";"2";"0";"0";"1";"29"
"520130 ANICUNS";"18";"35";"30";"26";"30";"20";"26";"50";"35";"26";"22";"21";"36";"20";"19";"30";"26";"29";"30";"60";"28";"20";"17";"22";"17";"18";"17";"11";"55";"60";"19";"25";"17";"27";"20";"21";"983"
"520140 APARECIDA DE GOIANIA";"623";"680";"689";"850";"708";"831";"824";"763";"674";"613";"638";"699";"631";"621";"639";"592";"665";"662";"626";"672";"657";"496";"637";"786";"664";"737";"671";"792";"755";"721";"627";"640";"926";"726";"688";"558";"24781"
"520145 APARECIDA DO RIO DOCE";"3";"5";"1";"4";"8";"4";"1";"6";"2";"2";"3";"0";"4";"5";"1";"5";"4";"5";"4";"7";"3";"2";"4";"1";"9";"3";"4";"4";"2";"4";"1";"2";"3";"4";"3";"2";"125"
"520150 APORE";"4";"1";"5";"5";"7";"7";"6";"4";"5";"1";"4";"6";"5";"3";"6";"5";"2";"2";"7";"4";"2";"10";"0";"1";"5";"5";"4";"5";"5";"4";"2";"6";"11";"5";"2";"4";"160"
"520160 ARACU";"3";"6";"6";"5";"3";"2";"4";"6";"2";"5";"5";"5";"4";"4";"3";"7";"5";"10";"6";"7";"4";"5";"6";"9";"6";"5";"5";"2";"5";"8";"4";"7";"1";"3";"4";"5";"177"
"520170 ARAGARCAS";"16";"25";"33";"32";"31";"17";"19";"22";"28";"16";"18";"20";"24";"14";"16";"25";"13";"38";"23";"21";"23";"23";"19";"16";"25";"21";"14";"25";"30";"30";"99";"27";"24";"12";"15";"23";"877"
"520180 ARAGOIANIA";"12";"3";"10";"9";"14";"34";"14";"19";"8";"40";"11";"13";"20";"5";"9";"6";"5";"34";"9";"2";"5";"9";"3";"8";"11";"9";"20";"12";"6";"15";"7";"11";"12";"11";"14";"7";"437"
"520215 ARAGUAPAZ";"8";"8";"8";"8";"13";"12";"4";"10";"12";"9";"14";"10";"8";"4";"9";"11";"8";"16";"13";"12";"3";"5";"5";"6";"7";"7";"7";"14";"7";"19";"8";"10";"6";"5";"6";"3";"315"
"520235 ARENOPOLIS";"5";"5";"3";"1";"2";"4";"1";"8";"3";"3";"4";"5";"3";"3";"4";"3";"3";"4";"1";"2";"5";"1";"3";"2";"3";"1";"4";"4";"4";"7";"3";"3";"2";"3";"2";"6";"120"
"520250 ARUANA";"15";"8";"13";"8";"14";"8";"11";"16";"8";"14";"5";"4";"11";"7";"11";"10";"9";"13";"13";"13";"22";"8";"10";"8";"9";"7";"2";"4";"13";"7";"7";"8";"7";"2";"12";"14";"351"
"520260 AURILANDIA";"2";"3";"2";"1";"5";"4";"4";"1";"1";"1";"1";"3";"3";"1";"6";"1";"1";"8";"1";"1";"5";"1";"6";"2";"3";"6";"8";"4";"2";"7";"8";"5";"1";"0";"3";"2";"113"
"520280 AVELINOPOLIS";"2";"2";"2";"2";"0";"3";"5";"2";"4";"2";"8";"5";"2";"1";"4";"3";"1";"4";"6";"3";"3";"4";"3";"1";"5";"3";"3";"2";"2";"8";"5";"8";"2";"1";"3";"1";"115"
"520310 BALIZA";"2";"3";"1";"2";"4";"3";"4";"4";"1";"4";"2";"1";"1";"6";"3";"0";"1";"2";"2";"1";"2";"0";"0";"5";"3";"0";"1";"0";"0";"3";"0";"2";"7";"2";"3";"1";"76"
"520320 BARRO ALTO";"14";"7";"8";"6";"8";"6";"8";"8";"5";"2";"8";"3";"8";"2";"4";"7";"6";"7";"5";"4";"6";"5";"12";"5";"7";"5";"8";"4";"9";"3";"5";"8";"9";"8";"14";"15";"249"
"520330 BELA VISTA DE GOIAS";"21";"19";"20";"25";"34";"53";"35";"30";"80";"17";"20";"12";"24";"25";"32";"26";"24";"40";"22";"19";"23";"16";"31";"16";"32";"25";"28";"26";"37";"25";"22";"18";"19";"22";"35";"25";"978"
"520340 BOM JARDIM DE GOIAS";"9";"7";"6";"7";"13";"19";"7";"8";"10";"8";"8";"5";"9";"5";"15";"13";"3";"11";"9";"9";"7";"7";"4";"8";"9";"12";"7";"3";"11";"11";"9";"10";"6";"8";"14";"8";"315"
"520350 BOM JESUS DE GOIAS";"33";"30";"28";"22";"31";"37";"24";"23";"21";"41";"25";"27";"23";"26";"28";"38";"26";"33";"39";"30";"28";"21";"30";"29";"36";"27";"26";"33";"25";"27";"32";"34";"29";"26";"22";"30";"1040"
"520355 BONFINOPOLIS";"26";"24";"11";"16";"14";"10";"9";"14";"8";"11";"5";"8";"5";"11";"8";"14";"12";"9";"5";"5";"14";"9";"7";"5";"19";"5";"5";"8";"13";"17";"7";"16";"7";"2";"11";"5";"375"
"520357 BONOPOLIS";"3";"4";"4";"10";"7";"6";"4";"4";"2";"3";"3";"6";"6";"4";"4";"5";"4";"2";"3";"1";"2";"5";"3";"4";"3";"2";"4";"5";"5";"4";"3";"3";"8";"0";"2";"3";"141"
"520360 BRAZABRANTES";"2";"2";"1";"2";"4";"2";"5";"10";"3";"2";"0";"0";"4";"0";"2";"2";"3";"3";"2";"3";"0";"2";"2";"0";"0";"2";"1";"3";"0";"0";"1";"25";"0";"2";"3";"3";"96"
"520380 BRITANIA";"8";"4";"11";"8";"2";"9";"10";"6";"7";"10";"4";"9";"5";"4";"3";"4";"3";"7";"14";"9";"4";"9";"9";"8";"9";"5";"8";"7";"3";"4";"10";"5";"11";"8";"6";"3";"246"
"520390 BURITI ALEGRE";"8";"11";"16";"8";"11";"14";"9";"13";"7";"17";"8";"6";"10";"10";"11";"13";"7";"17";"9";"7";"4";"12";"5";"11";"9";"11";"12";"10";"12";"6";"13";"12";"6";"7";"8";"13";"363"
"520393 BURITI DE GOIAS";"1";"5";"1";"3";"3";"6";"6";"4";"3";"1";"3";"2";"1";"3";"3";"4";"2";"3";"3";"3";"2";"1";"1";"1";"3";"3";"2";"2";"3";"5";"2";"2";"6";"2";"4";"0";"99"
"520396 BURITINOPOLIS";"5";"5";"3";"3";"5";"4";"5";"6";"2";"6";"1";"4";"2";"1";"4";"2";"4";"6";"4";"4";"2";"9";"8";"0";"11";"7";"9";"12";"3";"27";"3";"2";"4";"3";"6";"4";"186"
"520400 CABECEIRAS";"7";"8";"13";"15";"14";"7";"5";"15";"9";"12";"5";"6";"11";"7";"15";"0";"8";"12";"17";"12";"10";"12";"12";"6";"13";"7";"17";"7";"18";"6";"4";"9";"10";"8";"13";"7";"357"
"520410 CACHOEIRA ALTA";"14";"11";"10";"7";"6";"18";"8";"12";"13";"8";"11";"10";"10";"10";"5";"12";"6";"15";"8";"13";"13";"11";"13";"9";"9";"10";"15";"7";"6";"16";"14";"13";"11";"7";"3";"8";"372"
"520420 CACHOEIRA DE GOIAS";"3";"0";"3";"0";"3";"2";"1";"3";"1";"0";"0";"0";"0";"2";"2";"1";"4";"1";"1";"1";"1";"2";"2";"2";"1";"1";"1";"3";"1";"3";"0";"0";"1";"1";"1";"0";"48"
"520425 CACHOEIRA DOURADA";"11";"10";"2";"11";"12";"11";"8";"9";"14";"12";"13";"8";"10";"4";"6";"10";"6";"11";"11";"10";"5";"6";"13";"4";"11";"11";"9";"14";"14";"64";"12";"10";"7";"8";"6";"7";"390"
"520430 CACU";"20";"7";"8";"15";"7";"12";"6";"17";"16";"14";"6";"11";"23";"9";"15";"14";"9";"20";"32";"13";"16";"9";"7";"11";"21";"9";"17";"17";"20";"7";"19";"17";"11";"14";"12";"8";"489"
"520440 CAIAPONIA";"17";"14";"11";"9";"15";"24";"0";"9";"0";"18";"14";"13";"10";"5";"16";"12";"16";"13";"15";"9";"8";"28";"7";"13";"13";"16";"14";"16";"10";"18";"23";"8";"13";"12";"23";"11";"473"
"520450 CALDAS NOVAS";"78";"101";"92";"111";"80";"132";"81";"76";"92";"89";"79";"87";"61";"89";"107";"76";"56";"96";"106";"70";"67";"77";"93";"71";"110";"56";"96";"107";"62";"76";"106";"86";"63";"79";"190";"101";"3199"
"520455 CALDAZINHA";"2";"5";"4";"1";"8";"2";"3";"0";"0";"3";"4";"5";"5";"2";"2";"4";"3";"0";"0";"0";"4";"0";"2";"2";"6";"1";"3";"4";"2";"0";"3";"3";"0";"0";"3";"5";"91"
"520460 CAMPESTRE DE GOIAS";"3";"4";"3";"3";"4";"7";"7";"2";"4";"2";"7";"6";"1";"2";"4";"2";"4";"2";"1";"7";"2";"5";"1";"6";"4";"4";"4";"3";"3";"4";"4";"3";"8";"7";"2";"3";"138"
"520465 CAMPINACU";"4";"13";"7";"3";"4";"3";"4";"8";"6";"0";"1";"7";"1";"1";"3";"3";"3";"1";"52";"10";"8";"5";"8";"2";"5";"2";"1";"2";"3";"2";"5";"8";"3";"7";"2";"1";"198"
"520470 CAMPINORTE";"16";"9";"9";"12";"8";"13";"15";"11";"13";"14";"13";"13";"16";"14";"16";"15";"9";"10";"15";"14";"20";"18";"7";"4";"15";"8";"18";"15";"15";"14";"12";"13";"9";"14";"13";"14";"464"
"520480 CAMPO ALEGRE DE GOIAS";"7";"9";"10";"9";"6";"9";"9";"6";"9";"6";"3";"2";"9";"1";"9";"7";"13";"10";"8";"4";"7";"6";"8";"7";"5";"6";"14";"8";"5";"8";"10";"7";"6";"6";"3";"4";"256"
"520485 CAMPO LIMPO DE GOIAS";"13";"3";"11";"8";"8";"0";"4";"10";"3";"11";"10";"12";"12";"14";"8";"12";"13";"11";"20";"7";"12";"20";"10";"9";"15";"6";"7";"5";"9";"13";"10";"14";"8";"10";"11";"5";"354"
"520490 CAMPOS BELOS";"34";"40";"25";"30";"24";"35";"39";"50";"33";"45";"29";"21";"38";"31";"31";"45";"37";"38";"30";"25";"35";"40";"35";"49";"39";"31";"44";"33";"22";"30";"23";"40";"17";"22";"25";"38";"1203"
"520495 CAMPOS VERDES";"10";"7";"7";"2";"9";"10";"8";"8";"12";"4";"8";"2";"5";"6";"5";"8";"7";"12";"12";"11";"12";"6";"4";"4";"11";"12";"12";"10";"5";"9";"7";"7";"11";"10";"6";"8";"287"
"520500 CARMO DO RIO VERDE";"8";"8";"7";"7";"14";"8";"12";"10";"16";"6";"6";"12";"8";"8";"13";"11";"10";"9";"5";"12";"14";"13";"19";"5";"11";"8";"4";"6";"6";"11";"10";"7";"4";"6";"16";"9";"339"
"520505 CASTELANDIA";"4";"4";"4";"8";"5";"6";"4";"6";"6";"7";"6";"4";"2";"4";"4";"4";"5";"6";"6";"5";"4";"7";"6";"5";"10";"5";"3";"6";"4";"4";"5";"5";"3";"5";"5";"4";"181"
"520510 CATALAO";"140";"112";"121";"137";"110";"146";"93";"110";"109";"95";"95";"132";"109";"93";"142";"105";"101";"96";"101";"155";"123";"97";"90";"90";"116";"101";"112";"108";"97";"120";"101";"98";"113";"77";"114";"83";"3942"
"520520 CATURAI";"5";"11";"2";"4";"4";"1";"4";"0";"4";"4";"10";"4";"5";"4";"4";"4";"5";"3";"7";"1";"4";"2";"10";"5";"6";"5";"7";"5";"6";"7";"8";"2";"8";"4";"7";"5";"177"
"520530 CAVALCANTE";"7";"16";"17";"23";"16";"21";"14";"18";"12";"25";"14";"18";"23";"13";"7";"14";"3";"0";"10";"0";"33";"15";"13";"15";"23";"21";"18";"20";"10";"29";"12";"22";"26";"7";"13";"20";"568"
"520540 CERES";"27";"13";"18";"26";"21";"29";"20";"19";"22";"20";"16";"16";"21";"13";"18";"16";"30";"17";"21";"18";"19";"25";"17";"9";"27";"20";"14";"22";"14";"24";"13";"19";"23";"17";"21";"7";"692"
"520545 CEZARINA";"10";"12";"8";"7";"16";"6";"6";"7";"4";"8";"12";"10";"7";"10";"9";"6";"14";"8";"10";"11";"6";"0";"7";"9";"13";"5";"11";"3";"14";"16";"10";"8";"7";"7";"8";"2";"307"
"520547 CHAPADAO DO CEU";"9";"8";"9";"8";"8";"8";"6";"6";"9";"7";"7";"9";"7";"8";"8";"9";"8";"9";"11";"12";"8";"9";"9";"10";"11";"9";"7";"10";"10";"10";"8";"15";"6";"12";"12";"5";"317"
"520549 CIDADE OCIDENTAL";"61";"66";"74";"89";"67";"89";"83";"60";"84";"67";"83";"68";"67";"73";"82";"84";"82";"84";"99";"86";"97";"67";"83";"84";"70";"71";"73";"56";"71";"68";"75";"75";"75";"65";"55";"67";"2700"
"520551 COCALZINHO DE GOIAS";"24";"22";"17";"32";"27";"23";"3";"14";"0";"34";"21";"17";"17";"17";"24";"23";"21";"16";"22";"9";"7";"24";"21";"28";"14";"23";"9";"32";"18";"28";"21";"22";"41";"19";"19";"20";"729"
"520552 COLINAS DO SUL";"5";"7";"3";"5";"4";"5";"6";"7";"8";"7";"6";"1";"4";"5";"2";"6";"4";"3";"11";"5";"3";"10";"6";"3";"7";"7";"8";"7";"6";"5";"9";"8";"8";"2";"3";"4";"200"
"520570 CORREGO DO OURO";"1";"6";"2";"3";"1";"3";"3";"2";"3";"1";"1";"0";"2";"1";"5";"2";"4";"3";"4";"3";"4";"2";"2";"2";"4";"5";"2";"1";"2";"6";"2";"3";"2";"0";"4";"2";"93"
"520580 CORUMBA DE GOIAS";"7";"11";"10";"9";"11";"12";"7";"6";"6";"11";"6";"10";"10";"8";"8";"11";"12";"7";"8";"0";"1";"10";"0";"13";"6";"7";"7";"12";"5";"13";"5";"9";"0";"9";"16";"17";"300"
"520590 CORUMBAIBA";"9";"9";"11";"15";"9";"10";"5";"7";"5";"6";"7";"2";"6";"7";"6";"7";"7";"5";"7";"10";"6";"8";"11";"4";"15";"10";"7";"12";"9";"8";"6";"6";"10";"7";"14";"7";"290"
"520620 CRISTALINA";"105";"68";"52";"87";"64";"84";"60";"70";"50";"60";"61";"69";"70";"66";"79";"94";"53";"55";"71";"74";"62";"56";"42";"50";"77";"64";"68";"57";"69";"63";"60";"70";"72";"57";"45";"48";"2352"
"520630 CRISTIANOPOLIS";"1";"6";"4";"1";"3";"4";"1";"5";"3";"6";"3";"1";"3";"4";"5";"3";"5";"3";"3";"0";"8";"1";"3";"3";"3";"4";"5";"5";"2";"0";"4";"2";"4";"3";"3";"3";"117"
"520640 CRIXAS";"17";"13";"16";"19";"21";"25";"15";"18";"11";"14";"14";"13";"13";"10";"17";"17";"16";"21";"18";"16";"13";"18";"13";"8";"25";"16";"24";"20";"22";"19";"28";"12";"15";"13";"19";"16";"605"
"520650 CROMINIA";"3";"4";"6";"2";"1";"8";"4";"4";"0";"2";"2";"2";"3";"2";"6";"3";"4";"4";"3";"7";"3";"2";"3";"4";"6";"2";"4";"7";"2";"6";"4";"5";"4";"7";"4";"4";"137"
"520660 CUMARI";"4";"1";"3";"3";"3";"3";"7";"1";"5";"2";"1";"1";"4";"2";"2";"0";"1";"2";"3";"5";"3";"1";"5";"0";"2";"0";"0";"5";"4";"3";"2";"2";"1";"3";"3";"0";"87"
"520670 DAMIANOPOLIS";"2";"7";"2";"5";"7";"9";"5";"9";"3";"4";"7";"4";"3";"3";"4";"2";"7";"1";"3";"4";"4";"2";"1";"4";"7";"6";"6";"8";"4";"3";"5";"4";"5";"4";"5";"7";"166"
"520680 DAMOLANDIA";"1";"1";"3";"1";"1";"2";"7";"5";"2";"1";"5";"5";"3";"5";"0";"2";"3";"1";"4";"2";"1";"2";"2";"4";"5";"3";"7";"1";"4";"3";"1";"2";"2";"1";"4";"1";"97"
"520690 DAVINOPOLIS";"2";"3";"1";"3";"3";"1";"1";"2";"0";"0";"1";"0";"1";"3";"1";"1";"2";"5";"0";"0";"3";"1";"2";"1";"2";"1";"2";"1";"1";"1";"4";"0";"0";"2";"1";"1";"53"
"520710 DIORAMA";"1";"3";"2";"2";"2";"4";"2";"1";"3";"2";"1";"0";"1";"3";"4";"2";"1";"3";"2";"4";"3";"2";"3";"2";"3";"1";"2";"1";"3";"2";"6";"4";"4";"2";"1";"3";"85"
"520725 DOVERLANDIA";"15";"6";"5";"12";"4";"15";"7";"5";"11";"14";"10";"9";"5";"8";"14";"12";"13";"6";"4";"8";"6";"9";"12";"5";"11";"6";"13";"9";"8";"11";"4";"8";"5";"10";"14";"9";"323"
"520735 EDEALINA";"5";"2";"6";"2";"2";"6";"6";"5";"6";"2";"7";"4";"4";"2";"3";"6";"3";"2";"3";"6";"3";"3";"5";"4";"10";"3";"9";"3";"2";"4";"4";"4";"7";"1";"2";"2";"148"
"520740 EDEIA";"9";"9";"14";"13";"7";"6";"5";"12";"1";"7";"3";"4";"10";"8";"13";"12";"5";"9";"1";"15";"7";"15";"11";"7";"8";"18";"9";"14";"8";"10";"9";"9";"23";"5";"17";"8";"341"
"520750 ESTRELA DO NORTE";"2";"5";"1";"1";"10";"3";"0";"2";"3";"5";"5";"5";"3";"2";"3";"0";"4";"7";"4";"5";"5";"5";"4";"5";"1";"3";"7";"0";"7";"1";"9";"2";"7";"4";"3";"3";"136"
"520753 FAINA";"2";"6";"5";"6";"3";"6";"5";"10";"5";"5";"4";"6";"5";"7";"4";"7";"5";"10";"7";"12";"10";"7";"3";"8";"10";"5";"4";"14";"4";"6";"6";"7";"0";"4";"2";"2";"212"
"520760 FAZENDA NOVA";"3";"4";"3";"11";"7";"3";"2";"4";"3";"4";"5";"6";"4";"2";"8";"4";"7";"8";"4";"4";"5";"3";"3";"3";"6";"3";"4";"1";"4";"8";"8";"0";"2";"0";"6";"5";"157"
"520780 FIRMINOPOLIS";"5";"4";"10";"8";"7";"6";"8";"8";"7";"7";"6";"9";"10";"13";"11";"4";"10";"7";"9";"9";"2";"7";"9";"4";"7";"5";"12";"8";"5";"11";"10";"4";"5";"12";"9";"8";"276"
"520790 FLORES DE GOIAS";"9";"5";"10";"24";"14";"19";"14";"20";"10";"15";"4";"11";"9";"4";"16";"12";"11";"20";"13";"18";"11";"11";"22";"11";"15";"14";"13";"11";"12";"18";"15";"13";"24";"18";"7";"10";"483"
"520800 FORMOSA";"191";"153";"177";"176";"169";"174";"207";"168";"139";"142";"118";"136";"168";"116";"223";"192";"107";"153";"161";"167";"132";"146";"139";"90";"155";"145";"166";"130";"154";"188";"192";"157";"144";"137";"138";"122";"5572"
"520810 FORMOSO";"3";"5";"5";"3";"4";"7";"5";"4";"8";"6";"5";"8";"2";"8";"9";"3";"4";"4";"4";"5";"4";"4";"7";"0";"5";"5";"2";"7";"4";"2";"8";"4";"4";"6";"4";"10";"178"
"520815 GAMELEIRA DE GOIAS";"3";"4";"2";"1";"2";"5";"3";"3";"0";"3";"0";"0";"1";"2";"1";"1";"0";"1";"1";"2";"1";"3";"0";"1";"4";"3";"2";"2";"2";"5";"2";"7";"4";"8";"2";"1";"82"
"520830 DIVINOPOLIS DE GOIAS";"14";"5";"11";"5";"9";"0";"7";"5";"6";"4";"4";"11";"5";"13";"5";"10";"3";"0";"12";"10";"9";"9";"14";"7";"11";"6";"6";"3";"2";"4";"8";"6";"3";"4";"2";"4";"237"
"520840 GOIANAPOLIS";"13";"7";"12";"16";"14";"14";"12";"17";"11";"8";"10";"17";"7";"13";"18";"10";"16";"7";"21";"0";"20";"11";"15";"7";"18";"7";"14";"7";"6";"15";"11";"12";"9";"13";"12";"15";"435"
"520850 GOIANDIRA";"3";"4";"8";"6";"6";"6";"5";"5";"3";"2";"4";"1";"2";"3";"8";"4";"2";"7";"6";"0";"3";"7";"4";"7";"10";"6";"1";"2";"2";"0";"8";"3";"0";"2";"4";"4";"148"
"520860 GOIANESIA";"61";"55";"69";"75";"92";"109";"66";"82";"93";"76";"78";"99";"40";"67";"85";"63";"68";"83";"101";"74";"70";"98";"81";"51";"74";"61";"67";"63";"93";"62";"96";"63";"58";"86";"69";"74";"2702"
"520870 GOIANIA";"2285";"1834";"2072";"1904";"1769";"2031";"1733";"1765";"1832";"1737";"1717";"1768";"1642";"1751";"1809";"1779";"1681";"2429";"2233";"2678";"1722";"1886";"1954";"1525";"2162";"1569";"1912";"1767";"1889";"1854";"1714";"1645";"1758";"1671";"1756";"1574";"66807"
"520880 GOIANIRA";"38";"22";"26";"42";"31";"40";"23";"30";"33";"28";"34";"32";"38";"27";"38";"38";"45";"57";"49";"41";"42";"37";"49";"32";"41";"51";"51";"60";"50";"59";"30";"36";"27";"31";"36";"38";"1382"
"520890 GOIAS";"22";"21";"25";"35";"25";"29";"27";"17";"16";"19";"28";"27";"27";"25";"18";"19";"13";"28";"28";"29";"19";"26";"20";"19";"28";"25";"18";"32";"18";"38";"29";"22";"30";"21";"33";"16";"872"
"520910 GOIATUBA";"45";"31";"35";"42";"40";"46";"31";"35";"37";"36";"45";"28";"33";"35";"40";"48";"38";"35";"37";"36";"34";"36";"28";"27";"45";"35";"38";"31";"50";"41";"45";"27";"45";"46";"42";"22";"1345"
"520915 GOUVELANDIA";"5";"4";"4";"7";"5";"5";"13";"7";"5";"4";"2";"3";"7";"2";"3";"7";"2";"9";"6";"9";"3";"7";"5";"8";"14";"2";"4";"7";"2";"3";"3";"3";"17";"2";"10";"4";"203"
