"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"410320 BOM SUCESSO";"11";"5";"12";"10";"7";"8";"9";"12";"10";"6";"7";"13";"7";"3";"8";"6";"9";"10";"10";"10";"8";"5";"11";"6";"9";"4";"7";"5";"7";"10";"9";"3";"12";"6";"8";"1";"284"
"410322 BOM SUCESSO DO SUL";"0";"3";"6";"4";"1";"5";"3";"6";"3";"7";"7";"4";"4";"8";"5";"5";"6";"4";"1";"1";"1";"2";"1";"1";"1";"1";"4";"2";"1";"2";"3";"5";"3";"1";"1";"1";"113"
"410330 BORRAZOPOLIS";"11";"6";"9";"9";"5";"11";"10";"14";"8";"3";"19";"3";"9";"7";"10";"5";"8";"5";"10";"8";"5";"7";"6";"4";"8";"3";"8";"7";"8";"12";"6";"6";"8";"8";"9";"3";"278"
"410335 BRAGANEY";"10";"12";"11";"13";"9";"7";"6";"2";"10";"6";"8";"2";"8";"17";"10";"9";"6";"12";"6";"8";"13";"5";"8";"1";"9";"6";"17";"3";"12";"10";"9";"9";"6";"8";"7";"7";"302"
"410337 BRASILANDIA DO SUL";"6";"3";"4";"7";"4";"5";"7";"9";"4";"5";"6";"3";"4";"6";"5";"4";"4";"8";"3";"7";"3";"5";"8";"2";"5";"3";"5";"5";"5";"5";"3";"4";"3";"5";"5";"2";"172"
"410340 CAFEARA";"2";"5";"5";"2";"0";"4";"2";"2";"3";"3";"2";"1";"1";"2";"8";"3";"5";"4";"4";"3";"2";"3";"1";"5";"5";"4";"5";"4";"0";"7";"1";"3";"4";"1";"1";"1";"108"
"410345 CAFELANDIA";"17";"10";"18";"13";"29";"15";"20";"16";"16";"14";"16";"17";"7";"9";"20";"18";"16";"17";"23";"26";"14";"18";"19";"21";"17";"10";"21";"14";"17";"19";"13";"13";"14";"19";"17";"19";"602"
"410347 CAFEZAL DO SUL";"5";"6";"3";"10";"2";"3";"5";"6";"5";"8";"5";"1";"7";"4";"3";"9";"4";"2";"4";"1";"3";"5";"1";"3";"7";"3";"5";"1";"7";"4";"3";"9";"2";"4";"1";"1";"152"
"410350 CALIFORNIA";"5";"7";"14";"6";"6";"5";"7";"12";"5";"6";"7";"10";"8";"8";"15";"10";"12";"14";"9";"12";"12";"5";"11";"10";"4";"6";"7";"7";"13";"12";"11";"9";"11";"3";"11";"7";"317"
"410360 CAMBARA";"29";"25";"36";"34";"25";"18";"41";"40";"25";"30";"34";"28";"21";"34";"33";"33";"41";"37";"35";"34";"30";"31";"30";"23";"33";"21";"36";"36";"28";"30";"37";"42";"27";"39";"31";"22";"1129"
"410370 CAMBE";"123";"94";"118";"96";"100";"125";"132";"126";"89";"89";"109";"93";"111";"90";"128";"116";"126";"110";"130";"113";"87";"105";"127";"88";"104";"79";"125";"101";"141";"113";"138";"133";"100";"108";"118";"93";"3978"
"410380 CAMBIRA";"7";"7";"8";"9";"2";"7";"6";"11";"10";"8";"8";"7";"12";"9";"7";"11";"12";"8";"5";"6";"9";"8";"8";"4";"10";"7";"11";"2";"6";"8";"5";"18";"5";"6";"8";"11";"286"
"410390 CAMPINA DA LAGOA";"28";"18";"23";"18";"18";"31";"19";"21";"19";"18";"14";"14";"18";"16";"39";"18";"14";"15";"31";"26";"20";"16";"23";"12";"23";"24";"23";"10";"23";"24";"24";"28";"17";"19";"18";"16";"738"
"410395 CAMPINA DO SIMAO";"13";"17";"10";"7";"6";"11";"4";"6";"7";"14";"6";"6";"5";"6";"6";"3";"6";"8";"4";"7";"9";"8";"8";"7";"8";"9";"10";"8";"8";"12";"6";"10";"9";"7";"9";"5";"285"
"410400 CAMPINA GRANDE DO SUL";"81";"65";"85";"85";"71";"109";"74";"118";"88";"79";"73";"67";"81";"47";"41";"43";"48";"98";"55";"56";"67";"60";"52";"36";"86";"69";"72";"60";"59";"59";"64";"63";"46";"59";"25";"43";"2384"
"410405 CAMPO BONITO";"4";"7";"10";"9";"6";"6";"13";"7";"8";"13";"10";"8";"8";"6";"10";"14";"10";"8";"12";"11";"7";"7";"9";"5";"10";"6";"6";"9";"5";"7";"8";"7";"3";"11";"1";"6";"287"
"410410 CAMPO DO TENENTE";"19";"11";"6";"10";"6";"8";"10";"12";"9";"9";"11";"13";"8";"15";"11";"11";"10";"14";"13";"16";"10";"5";"14";"14";"10";"8";"11";"16";"6";"16";"10";"12";"6";"8";"11";"7";"386"
"410420 CAMPO LARGO";"131";"130";"122";"87";"130";"139";"102";"134";"115";"109";"151";"97";"149";"126";"118";"155";"106";"152";"118";"138";"110";"127";"122";"99";"144";"117";"124";"133";"134";"103";"131";"130";"147";"110";"117";"97";"4454"
"410425 CAMPO MAGRO";"40";"29";"26";"32";"21";"34";"35";"38";"20";"33";"22";"25";"30";"32";"30";"27";"24";"44";"18";"44";"35";"45";"41";"23";"36";"34";"28";"15";"34";"30";"24";"43";"28";"28";"43";"23";"1114"
"410430 CAMPO MOURAO";"111";"78";"70";"84";"109";"91";"73";"137";"109";"97";"114";"53";"82";"101";"76";"84";"95";"98";"106";"97";"98";"88";"93";"87";"104";"80";"89";"94";"89";"114";"102";"92";"113";"108";"109";"81";"3406"
"410440 CANDIDO DE ABREU";"27";"35";"40";"37";"23";"23";"27";"58";"26";"39";"33";"28";"28";"40";"27";"32";"44";"31";"28";"34";"33";"29";"32";"40";"33";"30";"36";"33";"16";"22";"32";"22";"26";"31";"30";"25";"1130"
"410442 CANDOI";"19";"23";"33";"21";"21";"39";"40";"43";"36";"35";"30";"16";"29";"29";"27";"25";"23";"29";"29";"37";"21";"40";"26";"25";"29";"22";"32";"27";"27";"22";"23";"25";"19";"25";"26";"17";"990"
"410445 CANTAGALO";"18";"16";"23";"13";"14";"31";"23";"25";"14";"19";"24";"10";"16";"18";"14";"11";"17";"23";"11";"21";"25";"23";"17";"19";"20";"17";"28";"24";"25";"9";"22";"20";"18";"23";"12";"17";"680"
"410450 CAPANEMA";"23";"19";"35";"11";"19";"21";"24";"26";"20";"18";"23";"10";"17";"18";"26";"21";"21";"25";"20";"27";"14";"22";"18";"10";"29";"16";"29";"20";"21";"17";"21";"14";"26";"24";"25";"16";"746"
"410460 CAPITAO LEONIDAS MARQUES";"25";"13";"25";"22";"20";"26";"21";"17";"21";"15";"16";"15";"13";"14";"14";"23";"19";"22";"23";"20";"24";"16";"21";"12";"17";"11";"17";"17";"22";"18";"21";"23";"19";"23";"17";"23";"685"
"410465 CARAMBEI";"36";"19";"31";"24";"21";"32";"28";"33";"26";"39";"25";"22";"26";"33";"36";"28";"22";"30";"15";"25";"19";"24";"35";"29";"26";"20";"37";"27";"23";"24";"27";"29";"30";"21";"18";"34";"974"
"410470 CARLOPOLIS";"20";"12";"18";"12";"23";"15";"19";"18";"12";"15";"18";"12";"16";"13";"20";"19";"15";"19";"19";"21";"18";"14";"17";"11";"14";"19";"17";"18";"22";"20";"12";"28";"18";"21";"15";"4";"604"
"410480 CASCAVEL";"366";"324";"309";"329";"305";"391";"298";"348";"210";"318";"299";"344";"331";"296";"296";"352";"319";"296";"335";"313";"255";"360";"398";"326";"324";"322";"272";"342";"338";"388";"334";"457";"291";"326";"305";"242";"11659"
"410490 CASTRO";"159";"59";"115";"101";"94";"56";"77";"119";"103";"105";"72";"114";"94";"98";"100";"103";"132";"103";"141";"143";"99";"102";"134";"120";"101";"109";"100";"101";"108";"111";"97";"119";"114";"107";"98";"108";"3816"
"410500 CATANDUVAS";"13";"9";"8";"16";"14";"14";"14";"18";"13";"16";"11";"12";"16";"11";"9";"13";"14";"11";"13";"16";"14";"15";"9";"15";"11";"8";"14";"14";"16";"13";"16";"17";"15";"16";"11";"8";"473"
"410510 CENTENARIO DO SUL";"8";"9";"14";"10";"11";"11";"18";"22";"13";"15";"11";"14";"21";"10";"13";"14";"10";"17";"28";"14";"25";"11";"12";"10";"6";"13";"7";"8";"7";"12";"14";"5";"8";"10";"8";"8";"447"
"410520 CERRO AZUL";"23";"29";"3";"27";"22";"31";"18";"31";"20";"29";"22";"19";"36";"18";"30";"32";"24";"27";"33";"39";"25";"19";"23";"23";"26";"15";"30";"23";"21";"30";"26";"34";"21";"23";"24";"19";"895"
"410530 CEU AZUL";"12";"5";"16";"10";"16";"18";"16";"11";"13";"9";"14";"7";"15";"9";"12";"12";"6";"18";"14";"14";"12";"6";"8";"15";"14";"8";"9";"12";"13";"18";"16";"9";"19";"19";"11";"11";"447"
"410540 CHOPINZINHO";"21";"24";"33";"25";"32";"28";"27";"33";"29";"31";"31";"27";"23";"36";"24";"24";"23";"29";"18";"30";"27";"27";"37";"21";"26";"16";"20";"31";"24";"34";"38";"30";"20";"26";"30";"20";"975"
"410550 CIANORTE";"67";"68";"74";"72";"61";"65";"56";"78";"63";"67";"58";"54";"89";"63";"62";"46";"74";"99";"55";"98";"62";"84";"74";"69";"70";"75";"78";"67";"101";"83";"68";"94";"55";"64";"70";"45";"2528"
"410560 CIDADE GAUCHA";"15";"10";"18";"20";"19";"12";"21";"16";"22";"12";"17";"8";"11";"5";"13";"20";"20";"12";"23";"20";"10";"15";"12";"12";"10";"11";"8";"15";"7";"18";"14";"14";"15";"15";"6";"16";"512"
"410570 CLEVELANDIA";"26";"23";"38";"21";"27";"25";"26";"32";"26";"25";"36";"25";"24";"13";"29";"22";"19";"32";"26";"22";"29";"23";"22";"29";"28";"20";"23";"32";"22";"29";"27";"30";"17";"26";"24";"17";"915"
"410580 COLOMBO";"348";"340";"286";"331";"325";"380";"300";"376";"262";"329";"315";"262";"322";"273";"330";"312";"296";"426";"309";"386";"262";"274";"331";"270";"317";"276";"288";"260";"311";"367";"297";"222";"273";"255";"261";"315";"11087"
"410590 COLORADO";"21";"16";"24";"35";"29";"19";"29";"15";"25";"23";"20";"15";"25";"26";"22";"19";"17";"30";"21";"32";"18";"26";"20";"18";"31";"20";"16";"27";"25";"25";"23";"20";"13";"30";"18";"14";"807"
"410600 CONGONHINHAS";"11";"9";"8";"8";"7";"13";"11";"12";"12";"5";"12";"9";"15";"9";"11";"10";"12";"10";"9";"7";"14";"10";"13";"13";"16";"12";"9";"10";"7";"11";"13";"11";"5";"10";"9";"14";"377"
"410610 CONSELHEIRO MAIRINCK";"5";"5";"6";"3";"2";"2";"9";"7";"6";"4";"2";"8";"7";"7";"4";"6";"1";"7";"3";"6";"7";"7";"7";"4";"11";"2";"6";"6";"1";"6";"5";"7";"5";"4";"3";"2";"183"
"410620 CONTENDA";"26";"14";"17";"26";"13";"16";"15";"15";"15";"20";"19";"9";"21";"13";"9";"17";"11";"12";"17";"17";"25";"22";"15";"13";"19";"12";"17";"13";"10";"17";"16";"13";"17";"13";"13";"17";"574"
"410630 CORBELIA";"25";"13";"21";"14";"12";"21";"19";"21";"16";"23";"13";"14";"24";"14";"20";"15";"22";"13";"17";"14";"13";"15";"17";"10";"23";"12";"20";"19";"14";"16";"20";"13";"23";"15";"17";"13";"611"
"410640 CORNELIO PROCOPIO";"50";"49";"40";"58";"48";"63";"40";"76";"50";"57";"45";"44";"38";"43";"48";"41";"46";"57";"47";"57";"37";"42";"60";"39";"40";"44";"51";"44";"59";"62";"48";"59";"35";"41";"51";"47";"1756"
"410645 CORONEL DOMINGOS SOARES";"14";"9";"10";"7";"10";"13";"16";"9";"12";"7";"12";"13";"18";"9";"10";"6";"7";"4";"11";"9";"15";"14";"9";"18";"13";"10";"12";"9";"12";"10";"7";"10";"7";"16";"10";"6";"384"
"410650 CORONEL VIVIDA";"33";"37";"26";"36";"40";"29";"18";"24";"46";"26";"32";"33";"22";"22";"31";"25";"31";"38";"43";"30";"27";"37";"35";"13";"24";"16";"31";"27";"24";"42";"46";"31";"25";"31";"26";"30";"1087"
"410655 CORUMBATAI DO SUL";"9";"8";"9";"2";"5";"8";"4";"13";"10";"14";"9";"6";"5";"7";"4";"9";"5";"7";"5";"14";"6";"7";"5";"5";"6";"9";"9";"10";"9";"10";"4";"5";"3";"2";"4";"4";"251"
"410657 CRUZEIRO DO IGUACU";"1";"4";"3";"2";"5";"4";"2";"8";"2";"9";"13";"8";"8";"4";"12";"1";"7";"3";"4";"7";"6";"6";"8";"2";"5";"4";"15";"3";"3";"5";"5";"9";"0";"6";"3";"0";"187"
"410660 CRUZEIRO DO OESTE";"27";"19";"18";"26";"17";"23";"17";"25";"20";"23";"15";"14";"17";"27";"19";"21";"17";"24";"22";"18";"22";"17";"15";"14";"22";"28";"23";"19";"17";"13";"12";"23";"20";"17";"13";"6";"690"
"410670 CRUZEIRO DO SUL";"7";"4";"9";"2";"6";"6";"4";"10";"10";"5";"8";"2";"7";"4";"3";"7";"9";"5";"4";"7";"3";"3";"2";"1";"8";"5";"3";"3";"3";"8";"6";"1";"7";"3";"7";"1";"183"
"410680 CRUZ MACHADO";"35";"20";"23";"34";"28";"33";"25";"30";"22";"24";"24";"27";"42";"20";"36";"17";"28";"30";"21";"34";"25";"21";"38";"20";"20";"23";"36";"30";"14";"29";"24";"23";"20";"22";"27";"20";"945"
"410685 CRUZMALTINA";"3";"1";"4";"1";"4";"8";"1";"1";"3";"0";"4";"1";"4";"1";"2";"2";"9";"8";"6";"9";"6";"1";"2";"1";"5";"8";"1";"3";"1";"1";"1";"1";"2";"3";"0";"1";"109"
"410690 CURITIBA";"2029";"1687";"2327";"1904";"1893";"2164";"2053";"2100";"1694";"1969";"2102";"1826";"2043";"1851";"2012";"1818";"1921";"2162";"1887";"2230";"1868";"1982";"1967";"1884";"2110";"1675";"2364";"2033";"2167";"2150";"2134";"2348";"1755";"2193";"2035";"1830";"72167"
"410700 CURIUVA";"16";"19";"18";"18";"24";"17";"18";"30";"20";"14";"11";"22";"22";"19";"23";"21";"25";"30";"23";"27";"23";"22";"35";"24";"35";"28";"25";"27";"29";"27";"29";"22";"31";"27";"26";"25";"852"
"410710 DIAMANTE DO NORTE";"9";"9";"13";"6";"3";"13";"6";"6";"7";"7";"6";"3";"4";"5";"4";"6";"6";"9";"7";"9";"4";"7";"4";"5";"1";"3";"3";"13";"3";"5";"12";"2";"4";"7";"4";"2";"217"
"410712 DIAMANTE DO SUL";"6";"5";"8";"10";"4";"8";"9";"6";"8";"7";"2";"3";"6";"4";"8";"3";"5";"4";"9";"6";"3";"3";"7";"7";"9";"7";"5";"9";"7";"3";"2";"8";"4";"1";"8";"4";"208"
"410715 DIAMANTE D\'OESTE";"8";"4";"8";"6";"9";"10";"9";"12";"11";"4";"6";"8";"7";"6";"4";"6";"7";"12";"4";"12";"4";"3";"5";"3";"6";"4";"2";"7";"8";"74";"10";"9";"5";"5";"11";"7";"316"
"410720 DOIS VIZINHOS";"25";"36";"47";"45";"38";"41";"57";"50";"47";"40";"41";"36";"52";"37";"36";"39";"39";"62";"37";"46";"38";"47";"54";"40";"32";"35";"47";"52";"45";"53";"63";"38";"45";"49";"41";"33";"1563"
"410725 DOURADINA";"5";"7";"12";"7";"14";"7";"12";"5";"9";"7";"8";"4";"8";"6";"10";"10";"5";"13";"11";"10";"6";"10";"7";"7";"13";"8";"6";"5";"8";"8";"12";"9";"12";"8";"12";"6";"307"
"410730 DOUTOR CAMARGO";"1";"4";"0";"1";"2";"0";"6";"7";"3";"6";"8";"9";"8";"10";"4";"12";"10";"7";"4";"7";"10";"4";"8";"2";"7";"9";"5";"4";"6";"6";"6";"8";"6";"5";"0";"2";"197"
"410740 ENEAS MARQUES";"11";"6";"7";"7";"10";"6";"8";"10";"5";"9";"9";"10";"10";"6";"10";"8";"3";"4";"10";"7";"8";"7";"8";"6";"5";"3";"4";"11";"3";"5";"5";"11";"3";"5";"3";"2";"245"
"410750 ENGENHEIRO BELTRAO";"22";"10";"16";"14";"9";"11";"17";"21";"19";"22";"9";"11";"27";"14";"15";"32";"24";"21";"17";"21";"13";"17";"15";"13";"12";"17";"14";"19";"13";"11";"24";"27";"23";"18";"12";"11";"611"
"410752 ESPERANCA NOVA";"3";"0";"3";"3";"2";"2";"4";"0";"4";"3";"0";"1";"2";"0";"2";"1";"4";"1";"3";"2";"2";"3";"0";"1";"1";"1";"0";"0";"2";"2";"2";"2";"1";"1";"1";"2";"61"
"410753 ENTRE RIOS DO OESTE";"8";"7";"4";"6";"4";"3";"3";"4";"1";"3";"8";"4";"2";"3";"5";"2";"3";"4";"3";"5";"5";"2";"6";"6";"2";"2";"2";"5";"5";"8";"6";"5";"4";"2";"4";"4";"150"
"410754 ESPIGAO ALTO DO IGUACU";"9";"5";"9";"12";"8";"6";"14";"13";"4";"8";"6";"7";"13";"5";"6";"7";"8";"6";"12";"6";"4";"7";"5";"6";"13";"8";"9";"8";"1";"12";"7";"13";"6";"10";"7";"7";"287"
"410755 FAROL";"6";"2";"1";"5";"2";"6";"9";"3";"4";"4";"3";"2";"4";"2";"8";"2";"9";"6";"4";"4";"2";"7";"6";"6";"3";"3";"3";"4";"8";"6";"4";"3";"5";"4";"3";"4";"157"
"410760 FAXINAL";"29";"19";"29";"20";"23";"25";"31";"23";"20";"21";"30";"20";"20";"25";"29";"26";"18";"18";"19";"27";"18";"24";"17";"22";"24";"20";"27";"23";"18";"13";"18";"21";"22";"31";"18";"11";"799"
"410765 FAZENDA RIO GRANDE";"130";"91";"131";"98";"100";"128";"92";"139";"96";"105";"107";"83";"143";"103";"114";"111";"104";"123";"120";"130";"95";"107";"111";"86";"120";"98";"88";"91";"75";"122";"91";"123";"54";"135";"90";"80";"3814"
"410770 FENIX";"4";"5";"4";"6";"4";"8";"9";"6";"8";"6";"6";"5";"6";"6";"5";"7";"7";"7";"2";"7";"5";"3";"6";"5";"11";"1";"1";"2";"5";"4";"4";"6";"9";"4";"6";"3";"193"
"410773 FERNANDES PINHEIRO";"4";"3";"14";"5";"2";"8";"8";"5";"1";"11";"12";"7";"7";"6";"7";"5";"6";"9";"7";"10";"6";"3";"14";"9";"7";"6";"11";"17";"7";"5";"9";"8";"6";"10";"5";"4";"264"
"410775 FIGUEIRA";"5";"12";"20";"10";"7";"12";"8";"14";"10";"13";"9";"14";"9";"12";"6";"8";"6";"12";"6";"11";"12";"8";"16";"9";"11";"7";"11";"20";"11";"12";"15";"12";"6";"14";"14";"10";"392"
"410780 FLORAI";"8";"4";"3";"6";"5";"5";"3";"6";"5";"8";"3";"0";"3";"4";"8";"5";"9";"7";"2";"4";"5";"5";"7";"3";"2";"3";"2";"5";"8";"3";"4";"4";"2";"4";"5";"2";"162"
"410785 FLOR DA SERRA DO SUL";"6";"3";"2";"7";"7";"5";"6";"11";"3";"7";"3";"9";"5";"5";"4";"6";"5";"12";"4";"13";"4";"8";"6";"6";"4";"3";"2";"5";"5";"7";"3";"5";"5";"9";"6";"9";"210"
"410790 FLORESTA";"7";"2";"2";"12";"3";"11";"7";"5";"6";"6";"7";"2";"5";"5";"4";"7";"5";"10";"8";"2";"4";"7";"7";"4";"6";"8";"6";"6";"4";"1";"9";"7";"5";"10";"5";"2";"207"
"410800 FLORESTOPOLIS";"20";"13";"18";"7";"14";"24";"13";"19";"20";"10";"13";"4";"10";"17";"19";"15";"10";"6";"13";"19";"13";"14";"13";"11";"15";"8";"6";"11";"15";"21";"12";"10";"15";"12";"18";"8";"486"
"410810 FLORIDA";"1";"2";"3";"1";"1";"3";"5";"4";"1";"3";"7";"2";"1";"1";"0";"4";"5";"3";"5";"4";"4";"3";"2";"6";"1";"4";"3";"6";"3";"4";"3";"3";"5";"5";"2";"2";"112"
"410820 FORMOSA DO OESTE";"6";"5";"11";"9";"6";"5";"13";"14";"3";"3";"10";"4";"14";"7";"10";"6";"9";"10";"10";"6";"5";"5";"5";"1";"7";"6";"1";"7";"7";"13";"9";"5";"4";"6";"5";"3";"250"
"410830 FOZ DO IGUACU";"432";"441";"433";"518";"441";"475";"447";"446";"542";"433";"441";"282";"405";"432";"417";"440";"371";"584";"451";"459";"482";"434";"399";"440";"383";"441";"454";"434";"390";"526";"395";"469";"472";"389";"414";"358";"15770"
"410832 FRANCISCO ALVES";"0";"14";"11";"9";"5";"23";"7";"11";"9";"5";"10";"7";"7";"11";"9";"5";"9";"11";"7";"7";"8";"10";"6";"4";"0";"16";"9";"12";"7";"10";"7";"10";"7";"6";"8";"3";"300"
"410840 FRANCISCO BELTRAO";"58";"103";"60";"71";"104";"108";"69";"114";"108";"102";"102";"72";"67";"101";"68";"92";"83";"91";"87";"89";"95";"87";"4";"74";"92";"90";"94";"85";"100";"105";"79";"78";"99";"91";"92";"108";"3122"
"410845 FOZ DO JORDAO";"14";"13";"12";"11";"7";"15";"12";"18";"11";"10";"9";"11";"7";"12";"10";"7";"10";"20";"10";"7";"11";"10";"9";"19";"16";"9";"13";"9";"9";"6";"8";"9";"12";"12";"9";"12";"399"
"410850 GENERAL CARNEIRO";"44";"18";"30";"37";"23";"0";"22";"22";"21";"18";"24";"17";"31";"29";"39";"21";"21";"46";"46";"17";"32";"24";"34";"25";"43";"30";"26";"19";"18";"24";"33";"26";"13";"21";"20";"16";"930"
"410855 GODOY MOREIRA";"6";"4";"4";"5";"5";"6";"5";"5";"4";"8";"4";"3";"2";"3";"3";"4";"3";"6";"3";"7";"6";"4";"4";"5";"7";"4";"3";"1";"4";"3";"2";"7";"1";"5";"3";"4";"153"
"410860 GOIOERE";"40";"33";"31";"41";"27";"53";"35";"42";"33";"25";"39";"33";"27";"25";"29";"36";"30";"33";"27";"52";"47";"45";"53";"33";"37";"30";"30";"31";"44";"23";"27";"43";"40";"33";"30";"17";"1254"
"410865 GOIOXIM";"18";"16";"25";"11";"22";"11";"23";"23";"13";"17";"12";"10";"17";"12";"11";"5";"14";"10";"5";"16";"13";"12";"22";"10";"12";"18";"22";"19";"8";"15";"12";"14";"17";"22";"15";"15";"537"
"410870 GRANDES RIOS";"8";"8";"11";"8";"0";"16";"10";"9";"5";"10";"4";"8";"10";"5";"12";"7";"11";"9";"13";"14";"11";"11";"13";"9";"12";"9";"9";"12";"7";"8";"8";"21";"13";"4";"5";"4";"334"
"410880 GUAIRA";"32";"56";"38";"48";"34";"39";"51";"44";"42";"42";"37";"33";"46";"64";"41";"51";"62";"37";"44";"66";"34";"40";"36";"34";"55";"32";"45";"46";"40";"45";"48";"53";"52";"38";"39";"32";"1576"
"410890 GUAIRACA";"10";"7";"11";"5";"12";"9";"8";"5";"5";"4";"5";"10";"6";"8";"7";"7";"8";"11";"7";"8";"8";"7";"11";"6";"9";"6";"5";"5";"3";"10";"10";"6";"8";"8";"12";"4";"271"
"410895 GUAMIRANGA";"10";"8";"5";"10";"12";"14";"6";"13";"5";"14";"13";"15";"11";"13";"6";"8";"13";"11";"10";"15";"10";"8";"16";"13";"10";"14";"18";"16";"10";"13";"15";"12";"10";"13";"7";"12";"409"
"410900 GUAPIRAMA";"5";"4";"6";"6";"4";"6";"8";"4";"4";"7";"1";"2";"6";"6";"1";"5";"0";"7";"3";"5";"4";"5";"8";"6";"6";"4";"5";"3";"1";"6";"3";"7";"8";"5";"6";"4";"171"
"410910 GUAPOREMA";"3";"1";"3";"3";"0";"2";"2";"2";"3";"1";"6";"4";"0";"4";"5";"5";"3";"0";"3";"2";"0";"0";"4";"1";"3";"5";"4";"2";"7";"3";"4";"3";"5";"0";"4";"1";"98"
"410920 GUARACI";"3";"2";"9";"5";"3";"5";"3";"5";"5";"3";"6";"5";"5";"4";"9";"4";"5";"5";"1";"6";"9";"6";"7";"2";"5";"5";"4";"6";"4";"7";"7";"7";"5";"5";"4";"4";"180"
"410930 GUARANIACU";"23";"37";"23";"12";"28";"27";"24";"14";"28";"27";"29";"17";"15";"21";"22";"33";"30";"23";"24";"33";"15";"11";"19";"14";"32";"13";"22";"21";"17";"16";"21";"21";"16";"20";"20";"10";"778"
"410940 GUARAPUAVA";"291";"264";"260";"231";"213";"265";"236";"286";"256";"235";"276";"225";"273";"297";"273";"261";"301";"289";"270";"251";"293";"239";"278";"231";"279";"253";"236";"265";"244";"252";"319";"313";"234";"279";"235";"206";"9409"
"410950 GUARAQUECABA";"13";"6";"14";"18";"16";"9";"10";"17";"6";"13";"12";"7";"9";"14";"13";"19";"15";"19";"7";"11";"7";"6";"19";"5";"9";"9";"14";"30";"11";"5";"15";"24";"15";"13";"12";"12";"454"
"410960 GUARATUBA";"63";"39";"67";"50";"42";"45";"44";"38";"62";"44";"32";"37";"47";"24";"55";"46";"43";"67";"36";"64";"42";"48";"39";"47";"50";"29";"61";"29";"27";"54";"45";"66";"43";"42";"50";"27";"1644"
"410965 HONORIO SERPA";"7";"4";"10";"14";"11";"6";"11";"10";"9";"5";"10";"8";"12";"8";"5";"3";"9";"7";"10";"12";"15";"13";"11";"8";"7";"8";"8";"5";"7";"13";"10";"9";"7";"9";"7";"4";"312"
"410970 IBAITI";"40";"33";"65";"34";"42";"45";"50";"43";"43";"39";"44";"32";"46";"36";"45";"33";"53";"51";"42";"48";"39";"41";"34";"42";"39";"38";"45";"39";"50";"41";"39";"35";"34";"38";"38";"25";"1481"
"410975 IBEMA";"8";"4";"17";"10";"4";"6";"10";"13";"11";"10";"13";"6";"4";"7";"15";"6";"7";"7";"8";"6";"7";"13";"16";"5";"5";"3";"4";"7";"12";"6";"5";"11";"5";"7";"7";"8";"293"
"410980 IBIPORA";"49";"51";"55";"48";"41";"48";"42";"66";"46";"49";"56";"46";"59";"56";"40";"62";"50";"46";"54";"35";"49";"38";"48";"45";"48";"46";"61";"45";"48";"61";"47";"61";"43";"48";"51";"37";"1775"
"410990 ICARAIMA";"4";"14";"11";"10";"17";"7";"14";"19";"8";"9";"13";"10";"17";"6";"10";"5";"15";"13";"19";"20";"11";"10";"7";"9";"10";"12";"20";"6";"14";"14";"12";"8";"10";"9";"16";"5";"414"
"411000 IGUARACU";"3";"4";"2";"7";"4";"4";"4";"1";"3";"2";"7";"1";"3";"5";"4";"6";"5";"2";"2";"10";"4";"6";"4";"3";"1";"2";"5";"1";"3";"5";"5";"6";"5";"5";"6";"8";"148"
"411005 IGUATU";"3";"1";"2";"3";"2";"3";"2";"3";"0";"5";"3";"2";"7";"2";"2";"4";"6";"4";"1";"1";"0";"3";"1";"0";"1";"3";"2";"3";"2";"6";"4";"3";"0";"2";"4";"2";"92"
"411007 IMBAU";"17";"12";"16";"11";"11";"17";"11";"18";"23";"15";"24";"12";"21";"21";"15";"12";"0";"0";"13";"17";"22";"15";"21";"28";"18";"11";"20";"30";"14";"16";"19";"16";"16";"33";"27";"17";"609"
"411010 IMBITUVA";"61";"41";"52";"46";"36";"51";"46";"44";"46";"41";"39";"39";"41";"44";"54";"34";"33";"44";"33";"44";"41";"38";"51";"42";"36";"36";"43";"28";"34";"51";"51";"35";"42";"31";"36";"30";"1494"
"411020 INACIO MARTINS";"11";"17";"22";"20";"18";"17";"18";"15";"20";"13";"20";"21";"25";"20";"24";"22";"19";"22";"26";"27";"16";"18";"20";"25";"28";"17";"25";"24";"19";"16";"13";"30";"23";"24";"18";"15";"728"
"411030 INAJA";"6";"1";"1";"2";"2";"6";"1";"4";"3";"0";"5";"1";"4";"2";"3";"1";"3";"3";"3";"7";"4";"2";"2";"2";"1";"0";"3";"2";"0";"1";"8";"4";"2";"3";"3";"3";"98"
"411040 INDIANOPOLIS";"9";"5";"6";"4";"5";"3";"5";"5";"4";"6";"2";"1";"3";"5";"5";"1";"2";"3";"2";"6";"2";"9";"7";"4";"4";"1";"10";"8";"4";"6";"7";"8";"5";"6";"5";"7";"175"
