"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"420070 ALFREDO WAGNER";"10";"10";"6";"10";"5";"21";"5";"16";"4";"14";"13";"7";"21";"11";"16";"8";"18";"14";"12";"11";"10";"16";"18";"5";"16";"16";"10";"13";"10";"10";"15";"15";"14";"5";"12";"12";"429"
"420075 ALTO BELA VISTA";"1";"1";"4";"2";"1";"1";"4";"1";"1";"1";"0";"1";"1";"0";"5";"1";"0";"2";"4";"3";"1";"3";"0";"1";"3";"0";"0";"0";"1";"4";"3";"3";"2";"0";"1";"3";"59"
"420080 ANCHIETA";"7";"6";"7";"10";"9";"13";"10";"10";"8";"9";"6";"7";"7";"9";"11";"8";"13";"6";"6";"15";"2";"7";"5";"6";"10";"5";"9";"8";"11";"10";"8";"10";"8";"11";"6";"9";"302"
"420090 ANGELINA";"6";"3";"3";"6";"5";"5";"13";"8";"4";"8";"8";"4";"3";"8";"5";"6";"5";"4";"9";"9";"8";"4";"3";"9";"6";"7";"5";"4";"4";"1";"7";"7";"3";"3";"8";"7";"208"
"420100 ANITA GARIBALDI";"24";"14";"14";"14";"17";"19";"16";"10";"16";"17";"11";"12";"12";"11";"12";"17";"10";"16";"16";"15";"14";"12";"13";"5";"26";"13";"19";"11";"12";"20";"11";"11";"10";"9";"11";"6";"496"
"420110 ANITAPOLIS";"3";"5";"4";"3";"2";"3";"4";"5";"8";"0";"2";"0";"2";"1";"1";"2";"3";"3";"2";"4";"3";"3";"1";"3";"3";"3";"2";"2";"5";"4";"1";"3";"2";"1";"4";"5";"102"
"420120 ANTONIO CARLOS";"10";"9";"7";"5";"8";"10";"5";"5";"11";"11";"8";"5";"8";"2";"9";"11";"7";"9";"12";"11";"11";"4";"8";"9";"5";"5";"10";"2";"8";"7";"15";"10";"9";"7";"8";"4";"285"
"420125 APIUNA";"13";"8";"8";"9";"12";"10";"5";"21";"9";"13";"11";"8";"11";"8";"17";"4";"7";"15";"9";"12";"22";"8";"17";"9";"15";"10";"9";"11";"8";"8";"11";"13";"12";"12";"13";"9";"397"
"420127 ARABUTA";"1";"6";"4";"2";"0";"6";"3";"7";"3";"3";"6";"4";"6";"3";"6";"2";"1";"1";"3";"6";"3";"1";"2";"4";"4";"1";"4";"2";"1";"4";"5";"3";"3";"3";"2";"3";"118"
"420130 ARAQUARI";"29";"19";"35";"35";"49";"38";"30";"46";"34";"35";"44";"21";"35";"36";"31";"33";"42";"27";"42";"33";"29";"34";"32";"28";"46";"34";"38";"25";"40";"39";"38";"33";"33";"43";"24";"17";"1227"
"420140 ARARANGUA";"59";"63";"73";"87";"59";"97";"60";"88";"76";"101";"69";"64";"97";"78";"96";"64";"79";"68";"65";"92";"78";"92";"85";"60";"103";"85";"74";"59";"70";"71";"52";"105";"62";"78";"77";"61";"2747"
"420150 ARMAZEM";"7";"12";"8";"9";"5";"10";"13";"8";"4";"5";"4";"7";"11";"5";"4";"7";"6";"4";"10";"12";"10";"9";"10";"3";"11";"8";"5";"10";"11";"12";"9";"11";"8";"10";"5";"6";"289"
"420160 ARROIO TRINTA";"3";"3";"3";"5";"1";"2";"3";"4";"2";"4";"3";"1";"6";"1";"1";"4";"2";"2";"6";"0";"2";"5";"3";"4";"7";"4";"4";"4";"3";"3";"2";"3";"0";"2";"1";"2";"105"
"420165 ARVOREDO";"2";"5";"3";"6";"4";"1";"0";"5";"1";"3";"0";"4";"1";"2";"0";"1";"2";"3";"2";"4";"1";"3";"3";"1";"2";"4";"2";"0";"5";"1";"1";"4";"2";"1";"1";"1";"81"
"420170 ASCURRA";"11";"7";"5";"6";"8";"5";"10";"5";"11";"9";"10";"4";"11";"6";"8";"6";"9";"3";"7";"7";"11";"5";"7";"3";"11";"5";"8";"3";"5";"10";"4";"10";"9";"6";"9";"14";"268"
"420180 ATALANTA";"5";"4";"4";"5";"3";"3";"3";"6";"4";"3";"3";"4";"4";"2";"4";"2";"6";"0";"5";"4";"3";"5";"1";"3";"5";"1";"6";"6";"4";"7";"6";"7";"11";"4";"3";"3";"149"
"420190 AURORA";"9";"12";"4";"4";"7";"5";"3";"12";"4";"11";"8";"3";"16";"7";"6";"5";"10";"8";"10";"7";"10";"9";"9";"4";"11";"5";"11";"4";"6";"5";"2";"4";"6";"5";"1";"2";"245"
"420195 BALNEARIO ARROIO DO SILVA";"13";"10";"8";"8";"5";"8";"14";"9";"6";"7";"9";"3";"14";"9";"12";"12";"14";"14";"5";"9";"15";"12";"11";"4";"10";"4";"13";"7";"12";"12";"5";"12";"11";"11";"10";"5";"343"
"420200 BALNEARIO CAMBORIU";"117";"101";"99";"115";"74";"149";"86";"119";"89";"106";"122";"112";"105";"94";"85";"98";"94";"115";"81";"156";"105";"90";"152";"95";"164";"119";"115";"96";"163";"161";"120";"152";"104";"111";"104";"114";"4082"
"420205 BALNEARIO BARRA DO SUL";"9";"8";"7";"8";"4";"7";"10";"12";"8";"16";"4";"6";"14";"3";"0";"7";"5";"5";"3";"13";"6";"10";"9";"11";"13";"12";"6";"6";"6";"10";"12";"10";"16";"4";"7";"11";"298"
"420207 BALNEARIO GAIVOTA";"4";"17";"9";"11";"7";"8";"9";"10";"8";"6";"8";"5";"14";"7";"4";"7";"8";"8";"9";"5";"9";"10";"7";"8";"9";"4";"8";"6";"4";"3";"2";"11";"7";"14";"4";"2";"272"
"420208 BANDEIRANTE";"4";"4";"2";"2";"2";"1";"3";"5";"9";"5";"2";"1";"4";"2";"1";"3";"1";"4";"6";"5";"5";"5";"3";"3";"4";"3";"4";"4";"1";"4";"4";"3";"1";"5";"1";"5";"121"
"420209 BARRA BONITA";"3";"5";"1";"6";"4";"2";"1";"3";"2";"2";"1";"2";"3";"0";"3";"0";"4";"0";"6";"3";"1";"4";"3";"1";"4";"5";"2";"0";"1";"3";"3";"2";"1";"2";"5";"2";"90"
"420210 BARRA VELHA";"29";"32";"23";"27";"26";"19";"26";"28";"20";"26";"19";"9";"36";"18";"29";"20";"20";"32";"24";"31";"29";"18";"31";"19";"28";"19";"40";"36";"31";"23";"31";"10";"30";"32";"28";"7";"906"
"420213 BELA VISTA DO TOLDO";"14";"18";"6";"10";"5";"7";"9";"8";"6";"8";"5";"10";"13";"11";"12";"9";"5";"11";"10";"15";"5";"9";"10";"5";"11";"13";"4";"4";"8";"4";"6";"9";"3";"5";"3";"10";"301"
"420215 BELMONTE";"4";"1";"2";"3";"3";"5";"5";"2";"1";"1";"1";"1";"5";"2";"0";"3";"2";"2";"2";"6";"0";"5";"1";"2";"2";"3";"1";"5";"0";"4";"2";"3";"4";"6";"4";"7";"100"
"420220 BENEDITO NOVO";"12";"22";"11";"17";"7";"6";"12";"14";"16";"15";"10";"10";"9";"8";"8";"15";"12";"9";"9";"12";"8";"13";"9";"6";"14";"15";"11";"13";"14";"14";"18";"13";"7";"18";"13";"11";"431"
"420230 BIGUACU";"77";"72";"64";"54";"42";"87";"48";"81";"66";"73";"55";"35";"70";"64";"71";"59";"73";"82";"53";"93";"71";"81";"69";"57";"80";"58";"76";"49";"60";"78";"46";"86";"67";"74";"55";"51";"2377"
"420240 BLUMENAU";"318";"299";"282";"384";"289";"327";"311";"409";"282";"318";"318";"262";"340";"238";"277";"311";"280";"334";"284";"411";"340";"327";"306";"284";"333";"288";"302";"268";"282";"337";"275";"407";"269";"331";"245";"271";"11139"
"420243 BOCAINA DO SUL";"8";"2";"1";"5";"8";"4";"5";"6";"2";"3";"4";"2";"8";"2";"7";"5";"5";"3";"0";"2";"2";"1";"7";"3";"5";"6";"3";"6";"2";"5";"2";"3";"2";"4";"9";"3";"145"
"420245 BOMBINHAS";"12";"23";"6";"15";"15";"14";"12";"24";"16";"16";"18";"13";"17";"11";"20";"18";"10";"20";"11";"25";"11";"14";"21";"13";"21";"16";"21";"21";"11";"12";"12";"24";"10";"22";"21";"14";"580"
"420250 BOM JARDIM DA SERRA";"1";"12";"7";"7";"2";"8";"6";"8";"6";"6";"3";"4";"3";"1";"4";"3";"5";"4";"2";"7";"5";"5";"6";"6";"7";"2";"7";"5";"10";"7";"1";"2";"0";"4";"3";"3";"172"
"420253 BOM JESUS";"0";"4";"4";"1";"3";"7";"2";"3";"0";"1";"0";"3";"2";"2";"0";"4";"4";"4";"5";"0";"0";"3";"5";"3";"4";"1";"3";"2";"6";"3";"2";"3";"0";"3";"2";"5";"94"
"420257 BOM JESUS DO OESTE";"1";"4";"5";"0";"5";"0";"5";"2";"2";"1";"2";"7";"3";"3";"6";"1";"3";"4";"1";"0";"3";"1";"3";"4";"4";"2";"2";"3";"3";"1";"2";"3";"2";"6";"3";"1";"98"
"420260 BOM RETIRO";"16";"20";"16";"15";"8";"17";"16";"20";"15";"13";"10";"8";"9";"10";"15";"14";"21";"16";"13";"14";"13";"22";"13";"4";"19";"16";"12";"16";"8";"19";"13";"15";"13";"16";"12";"6";"503"
"420270 BOTUVERA";"1";"3";"2";"1";"1";"1";"1";"5";"2";"5";"8";"1";"3";"5";"0";"2";"4";"6";"2";"2";"3";"4";"3";"3";"5";"4";"5";"2";"3";"5";"5";"4";"2";"4";"3";"2";"112"
"420280 BRACO DO NORTE";"39";"45";"45";"37";"40";"47";"50";"43";"40";"31";"22";"22";"42";"35";"29";"28";"27";"45";"36";"51";"33";"33";"32";"43";"45";"43";"46";"29";"29";"37";"24";"34";"46";"38";"32";"30";"1328"
"420285 BRACO DO TROMBUDO";"8";"2";"4";"2";"4";"7";"4";"4";"1";"4";"3";"4";"9";"2";"5";"8";"5";"3";"3";"4";"4";"3";"3";"3";"6";"4";"4";"3";"2";"5";"9";"7";"3";"7";"4";"2";"155"
"420287 BRUNOPOLIS";"4";"6";"3";"5";"5";"4";"2";"8";"1";"3";"5";"2";"9";"5";"2";"1";"0";"3";"3";"3";"2";"3";"5";"2";"7";"3";"1";"3";"4";"0";"5";"6";"0";"6";"5";"4";"130"
"420290 BRUSQUE";"98";"90";"70";"125";"90";"104";"95";"127";"110";"86";"102";"69";"115";"100";"86";"90";"69";"126";"90";"133";"100";"111";"104";"108";"129";"88";"79";"86";"93";"98";"86";"119";"110";"91";"108";"108";"3593"
"420300 CACADOR";"100";"112";"98";"93";"120";"128";"92";"136";"88";"97";"117";"109";"126";"122";"157";"98";"112";"84";"107";"154";"98";"142";"123";"126";"116";"86";"117";"119";"121";"117";"86";"148";"107";"125";"113";"81";"4075"
"420310 CAIBI";"3";"6";"5";"3";"7";"10";"7";"5";"4";"6";"4";"6";"10";"6";"5";"9";"15";"5";"12";"11";"8";"9";"10";"12";"4";"9";"4";"8";"7";"7";"9";"7";"9";"4";"6";"6";"258"
"420315 CALMON";"5";"11";"5";"5";"4";"9";"3";"3";"4";"7";"9";"4";"4";"7";"9";"6";"6";"9";"5";"10";"7";"4";"3";"3";"9";"8";"7";"5";"8";"3";"8";"8";"6";"2";"7";"4";"217"
"420320 CAMBORIU";"52";"71";"63";"87";"71";"98";"71";"87";"79";"69";"103";"68";"89";"57";"85";"65";"70";"77";"72";"88";"57";"66";"70";"63";"94";"64";"86";"65";"74";"82";"52";"83";"49";"79";"72";"49";"2627"
"420325 CAPAO ALTO";"3";"4";"3";"4";"4";"5";"5";"8";"5";"5";"5";"4";"4";"4";"6";"4";"6";"4";"4";"5";"4";"3";"4";"2";"4";"4";"4";"3";"4";"2";"3";"4";"3";"4";"2";"2";"144"
"420330 CAMPO ALEGRE";"8";"15";"10";"23";"18";"19";"10";"19";"15";"9";"16";"13";"15";"9";"10";"16";"9";"14";"12";"18";"11";"12";"19";"10";"20";"11";"20";"14";"20";"9";"12";"26";"26";"14";"12";"15";"529"
"420340 CAMPO BELO DO SUL";"13";"8";"3";"11";"17";"5";"10";"7";"11";"3";"15";"9";"13";"12";"7";"12";"8";"16";"4";"9";"5";"15";"7";"10";"12";"8";"9";"8";"11";"9";"12";"18";"13";"13";"10";"13";"366"
"420350 CAMPO ERE";"15";"17";"20";"21";"21";"28";"16";"15";"14";"12";"10";"11";"12";"11";"14";"14";"11";"18";"8";"10";"12";"11";"19";"12";"20";"12";"8";"13";"0";"29";"5";"16";"14";"11";"14";"7";"501"
"420360 CAMPOS NOVOS";"56";"45";"47";"63";"60";"39";"48";"57";"46";"54";"44";"36";"79";"37";"44";"40";"32";"40";"41";"57";"38";"36";"44";"44";"48";"40";"65";"41";"42";"40";"38";"55";"46";"33";"48";"38";"1661"
"420370 CANELINHA";"6";"19";"9";"18";"10";"16";"7";"18";"11";"15";"9";"6";"14";"4";"14";"8";"8";"24";"12";"15";"15";"20";"14";"17";"22";"9";"11";"10";"5";"8";"6";"19";"6";"11";"12";"12";"440"
"420380 CANOINHAS";"75";"80";"63";"91";"69";"82";"62";"122";"54";"62";"67";"66";"91";"78";"64";"55";"57";"71";"55";"83";"65";"97";"87";"56";"79";"69";"87";"55";"68";"74";"70";"90";"61";"80";"68";"62";"2615"
"420390 CAPINZAL";"26";"33";"24";"37";"18";"10";"29";"38";"15";"28";"17";"30";"39";"24";"26";"27";"24";"30";"8";"33";"20";"36";"25";"40";"42";"27";"32";"33";"30";"40";"5";"41";"22";"28";"39";"27";"1003"
"420395 CAPIVARI DE BAIXO";"27";"24";"14";"22";"13";"24";"25";"32";"18";"26";"27";"15";"29";"28";"26";"21";"19";"34";"24";"41";"21";"24";"37";"29";"29";"14";"27";"28";"35";"27";"15";"1";"23";"21";"26";"25";"871"
"420400 CATANDUVAS";"11";"12";"9";"17";"10";"18";"14";"9";"17";"11";"9";"12";"21";"8";"9";"11";"8";"7";"8";"18";"12";"14";"16";"8";"14";"9";"11";"13";"12";"6";"10";"10";"16";"15";"9";"6";"420"
"420410 CAXAMBU DO SUL";"4";"4";"5";"9";"4";"10";"7";"5";"4";"7";"2";"4";"7";"3";"8";"3";"4";"8";"5";"5";"7";"5";"7";"7";"5";"3";"6";"3";"4";"2";"4";"1";"2";"4";"4";"7";"179"
"420415 CELSO RAMOS";"0";"4";"2";"2";"1";"5";"3";"1";"2";"3";"1";"1";"4";"1";"3";"0";"3";"1";"6";"0";"2";"2";"2";"1";"3";"3";"0";"2";"4";"2";"2";"6";"2";"2";"2";"1";"79"
"420417 CERRO NEGRO";"3";"8";"2";"3";"4";"0";"4";"11";"3";"9";"3";"6";"10";"6";"5";"8";"3";"4";"2";"6";"5";"5";"3";"4";"11";"1";"7";"2";"7";"10";"6";"6";"5";"5";"2";"3";"182"
"420419 CHAPADAO DO LAGEADO";"3";"10";"4";"6";"1";"7";"2";"3";"2";"7";"3";"4";"4";"7";"9";"2";"2";"6";"3";"5";"4";"2";"10";"3";"5";"2";"5";"3";"2";"6";"5";"5";"4";"6";"7";"5";"164"
"420420 CHAPECO";"218";"206";"202";"187";"187";"286";"207";"257";"197";"222";"199";"212";"199";"194";"204";"217";"168";"244";"171";"249";"201";"208";"206";"239";"238";"178";"255";"201";"202";"235";"187";"252";"213";"232";"257";"210";"7740"
"420425 COCAL DO SUL";"10";"14";"10";"10";"13";"25";"13";"14";"19";"11";"16";"22";"15";"22";"13";"12";"15";"14";"10";"23";"21";"13";"14";"17";"13";"11";"23";"13";"13";"13";"13";"21";"13";"18";"7";"9";"533"
"420430 CONCORDIA";"69";"62";"63";"79";"72";"90";"69";"92";"63";"67";"64";"83";"70";"76";"77";"83";"76";"86";"72";"85";"74";"89";"80";"72";"101";"70";"95";"84";"74";"76";"80";"105";"75";"90";"80";"65";"2808"
"420435 CORDILHEIRA ALTA";"0";"1";"4";"4";"3";"3";"2";"5";"4";"5";"2";"0";"5";"1";"3";"1";"3";"4";"2";"4";"0";"6";"3";"4";"2";"3";"4";"3";"5";"2";"3";"0";"3";"3";"4";"5";"106"
"420440 CORONEL FREITAS";"13";"22";"15";"13";"15";"9";"7";"19";"7";"11";"8";"8";"14";"11";"15";"8";"8";"11";"15";"12";"12";"11";"11";"6";"7";"6";"12";"9";"7";"10";"4";"10";"5";"8";"11";"6";"376"
"420445 CORONEL MARTINS";"2";"4";"3";"6";"2";"3";"3";"4";"7";"1";"5";"2";"6";"1";"4";"1";"3";"3";"1";"1";"2";"1";"4";"0";"4";"5";"5";"4";"2";"3";"3";"1";"3";"2";"2";"2";"105"
"420450 CORUPA";"12";"16";"9";"17";"15";"19";"17";"19";"24";"16";"8";"5";"22";"14";"16";"12";"13";"15";"17";"13";"19";"9";"13";"6";"22";"9";"13";"11";"10";"9";"15";"20";"8";"22";"17";"8";"510"
"420455 CORREIA PINTO";"14";"32";"18";"27";"26";"23";"21";"30";"20";"16";"10";"19";"23";"19";"28";"25";"25";"24";"20";"26";"12";"18";"22";"16";"32";"22";"23";"12";"19";"26";"15";"32";"25";"29";"22";"21";"792"
"420460 CRICIUMA";"203";"239";"156";"253";"166";"255";"203";"265";"204";"223";"221";"203";"236";"186";"220";"196";"175";"336";"211";"226";"193";"245";"201";"181";"180";"148";"248";"165";"180";"266";"162";"296";"193";"236";"220";"155";"7646"
"420470 CUNHA PORA";"14";"9";"6";"9";"8";"11";"14";"20";"8";"9";"13";"7";"17";"5";"6";"6";"11";"10";"8";"9";"13";"14";"8";"6";"6";"8";"5";"6";"12";"13";"8";"16";"6";"5";"10";"2";"338"
"420475 CUNHATAI";"2";"2";"0";"1";"0";"3";"2";"8";"3";"2";"3";"0";"4";"1";"4";"1";"0";"4";"0";"1";"1";"2";"2";"4";"1";"2";"3";"0";"2";"3";"1";"1";"2";"2";"2";"3";"72"
"420480 CURITIBANOS";"49";"80";"52";"100";"55";"80";"49";"58";"55";"62";"69";"52";"67";"58";"77";"54";"74";"63";"47";"70";"64";"50";"49";"53";"71";"59";"72";"40";"69";"73";"56";"49";"54";"48";"55";"48";"2181"
"420490 DESCANSO";"6";"9";"5";"14";"10";"11";"3";"14";"4";"15";"7";"15";"11";"8";"14";"9";"7";"7";"3";"19";"5";"5";"14";"5";"5";"5";"6";"5";"9";"11";"2";"11";"2";"6";"2";"9";"293"
"420500 DIONISIO CERQUEIRA";"17";"31";"15";"32";"12";"40";"19";"15";"16";"10";"27";"14";"15";"21";"21";"14";"24";"25";"13";"21";"12";"15";"9";"14";"45";"17";"18";"33";"21";"23";"18";"23";"26";"18";"16";"13";"723"
"420510 DONA EMMA";"5";"8";"5";"6";"3";"5";"4";"4";"8";"2";"4";"6";"6";"3";"10";"3";"5";"10";"0";"2";"0";"2";"5";"2";"8";"0";"5";"8";"3";"10";"7";"6";"4";"4";"5";"4";"172"
"420515 DOUTOR PEDRINHO";"9";"2";"2";"2";"4";"7";"5";"3";"1";"5";"5";"2";"4";"6";"2";"4";"3";"6";"1";"3";"5";"5";"8";"2";"4";"7";"3";"3";"1";"3";"0";"1";"7";"9";"3";"3";"140"
"420517 ENTRE RIOS";"11";"3";"9";"5";"2";"8";"7";"4";"2";"1";"4";"4";"8";"4";"6";"3";"6";"4";"6";"6";"2";"2";"2";"2";"9";"5";"9";"7";"2";"6";"4";"4";"3";"2";"8";"7";"177"
"420519 ERMO";"4";"5";"2";"7";"4";"3";"3";"4";"0";"3";"5";"1";"1";"2";"1";"2";"4";"3";"6";"3";"2";"3";"3";"0";"8";"4";"5";"1";"3";"0";"3";"6";"1";"0";"5";"3";"110"
"420520 ERVAL VELHO";"4";"5";"6";"5";"5";"2";"6";"7";"4";"7";"6";"7";"8";"1";"4";"2";"5";"1";"8";"4";"6";"3";"7";"5";"4";"4";"3";"3";"11";"8";"5";"6";"0";"2";"2";"8";"174"
"420530 FAXINAL DOS GUEDES";"18";"18";"14";"12";"17";"10";"16";"17";"16";"13";"12";"6";"23";"7";"14";"10";"13";"21";"16";"21";"10";"12";"18";"13";"17";"25";"24";"12";"16";"19";"12";"15";"8";"19";"9";"13";"536"
"420535 FLOR DO SERTAO";"2";"2";"0";"3";"2";"1";"1";"4";"0";"4";"1";"6";"3";"1";"5";"2";"0";"2";"0";"2";"0";"0";"0";"2";"2";"2";"0";"2";"1";"0";"0";"2";"3";"2";"2";"0";"59"
"420540 FLORIANOPOLIS";"361";"438";"288";"373";"294";"346";"322";"368";"450";"414";"407";"412";"512";"364";"302";"378";"317";"396";"323";"380";"359";"335";"374";"345";"397";"330";"442";"284";"328";"385";"312";"482";"305";"442";"362";"402";"13329"
"420543 FORMOSA DO SUL";"3";"6";"2";"5";"6";"6";"3";"7";"2";"2";"1";"2";"2";"1";"2";"1";"5";"1";"2";"2";"0";"4";"3";"5";"5";"1";"1";"3";"4";"4";"4";"1";"3";"1";"1";"3";"104"
"420545 FORQUILHINHA";"16";"28";"19";"21";"29";"32";"22";"37";"23";"33";"27";"19";"23";"28";"21";"14";"38";"24";"15";"42";"30";"28";"25";"27";"29";"18";"25";"20";"25";"30";"28";"41";"25";"47";"26";"20";"955"
"420550 FRAIBURGO";"71";"55";"48";"62";"58";"62";"63";"84";"54";"72";"60";"50";"56";"47";"59";"58";"54";"69";"39";"64";"57";"60";"55";"38";"60";"55";"74";"52";"57";"58";"46";"59";"59";"58";"61";"46";"2080"
"420555 FREI ROGERIO";"6";"10";"1";"4";"3";"3";"3";"7";"1";"12";"4";"5";"5";"4";"3";"3";"3";"2";"5";"4";"0";"7";"3";"4";"3";"1";"3";"1";"3";"1";"2";"6";"2";"2";"2";"4";"132"
"420560 GALVAO";"2";"10";"6";"4";"4";"8";"5";"6";"3";"2";"0";"3";"2";"2";"9";"9";"1";"7";"4";"5";"5";"6";"1";"3";"5";"4";"1";"5";"5";"3";"4";"2";"4";"3";"6";"2";"151"
"420570 GAROPABA";"27";"29";"19";"20";"15";"29";"13";"26";"14";"20";"21";"25";"25";"25";"18";"24";"19";"17";"23";"26";"16";"26";"19";"14";"40";"18";"28";"23";"11";"38";"15";"26";"19";"42";"18";"10";"798"
"420580 GARUVA";"18";"15";"19";"19";"21";"35";"22";"26";"24";"31";"36";"21";"24";"23";"16";"17";"20";"32";"18";"22";"18";"27";"22";"16";"21";"9";"23";"20";"21";"24";"20";"30";"17";"23";"23";"24";"797"
"420590 GASPAR";"44";"52";"52";"64";"43";"64";"51";"64";"58";"43";"51";"41";"47";"52";"39";"56";"61";"50";"60";"49";"44";"59";"53";"29";"84";"61";"61";"43";"53";"48";"55";"65";"57";"70";"68";"27";"1918"
"420600 GOVERNADOR CELSO RAMOS";"12";"15";"11";"12";"10";"26";"6";"17";"8";"15";"10";"12";"16";"12";"7";"9";"13";"13";"8";"14";"14";"9";"12";"10";"9";"10";"16";"13";"7";"15";"5";"15";"10";"20";"13";"9";"433"
"420610 GRAO PARA";"5";"8";"11";"15";"8";"4";"8";"11";"5";"10";"7";"6";"7";"10";"1";"4";"5";"5";"4";"6";"4";"10";"5";"8";"8";"5";"9";"3";"4";"3";"3";"5";"4";"16";"6";"6";"239"
"420620 GRAVATAL";"13";"13";"7";"22";"12";"4";"10";"20";"8";"6";"7";"3";"4";"14";"8";"10";"9";"14";"8";"17";"6";"14";"10";"10";"4";"11";"9";"19";"10";"18";"5";"9";"15";"13";"12";"11";"385"
"420630 GUABIRUBA";"11";"5";"12";"23";"13";"17";"20";"15";"10";"20";"16";"3";"19";"14";"16";"15";"17";"25";"17";"20";"17";"11";"17";"6";"16";"20";"11";"9";"15";"16";"15";"19";"14";"20";"22";"7";"543"
"420640 GUARACIABA";"11";"20";"10";"9";"9";"18";"8";"10";"13";"15";"8";"10";"15";"10";"4";"12";"13";"9";"8";"19";"14";"5";"5";"7";"6";"9";"8";"4";"14";"5";"8";"16";"8";"5";"11";"12";"368"
"420650 GUARAMIRIM";"33";"28";"35";"49";"52";"34";"34";"45";"44";"37";"47";"12";"53";"60";"34";"40";"37";"51";"36";"39";"43";"39";"45";"20";"49";"50";"44";"38";"38";"43";"46";"54";"47";"47";"37";"45";"1485"
"420660 GUARUJA DO SUL";"8";"4";"6";"11";"5";"6";"1";"6";"2";"4";"3";"5";"8";"4";"4";"3";"5";"5";"8";"8";"8";"2";"2";"0";"3";"3";"7";"2";"5";"6";"2";"3";"1";"6";"3";"6";"165"
"420665 GUATAMBU";"4";"4";"7";"7";"8";"5";"6";"6";"7";"3";"6";"7";"5";"4";"7";"5";"8";"6";"3";"5";"4";"7";"1";"6";"6";"5";"9";"4";"12";"6";"5";"3";"0";"8";"6";"8";"203"
"420670 HERVAL D\'OESTE";"28";"37";"24";"43";"29";"35";"21";"34";"28";"24";"33";"19";"30";"18";"33";"36";"22";"23";"21";"31";"24";"28";"28";"36";"27";"24";"30";"21";"20";"24";"16";"19";"25";"26";"28";"22";"967"
"420675 IBIAM";"5";"3";"1";"3";"1";"0";"2";"2";"4";"2";"1";"3";"2";"1";"2";"3";"1";"3";"1";"3";"2";"2";"2";"1";"4";"2";"0";"1";"0";"3";"5";"1";"1";"1";"3";"0";"71"
"420680 IBICARE";"4";"5";"2";"7";"3";"3";"2";"4";"0";"7";"2";"2";"3";"3";"7";"5";"2";"5";"3";"4";"4";"0";"1";"7";"2";"2";"7";"3";"5";"5";"5";"6";"4";"1";"2";"2";"129"
"420690 IBIRAMA";"17";"20";"24";"24";"24";"12";"21";"22";"16";"12";"14";"12";"18";"13";"16";"24";"7";"17";"9";"38";"23";"16";"15";"16";"30";"19";"13";"18";"16";"14";"18";"20";"22";"15";"12";"22";"649"
"420700 ICARA";"63";"66";"53";"89";"60";"88";"66";"82";"70";"89";"63";"70";"84";"50";"82";"59";"51";"66";"57";"85";"79";"71";"50";"71";"90";"54";"80";"72";"56";"86";"83";"97";"62";"85";"70";"70";"2569"
"420710 ILHOTA";"11";"17";"14";"17";"14";"8";"7";"9";"14";"11";"12";"7";"18";"23";"15";"20";"21";"16";"19";"12";"15";"18";"17";"9";"11";"11";"12";"10";"17";"8";"17";"17";"13";"12";"25";"12";"509"
"420720 IMARUI";"6";"7";"10";"15";"11";"10";"10";"23";"4";"10";"8";"9";"17";"13";"6";"15";"15";"20";"10";"15";"9";"15";"11";"14";"19";"7";"7";"5";"12";"11";"10";"11";"7";"8";"10";"12";"402"
"420730 IMBITUBA";"38";"52";"25";"56";"33";"47";"46";"54";"36";"42";"42";"34";"53";"45";"48";"37";"34";"57";"40";"49";"39";"50";"49";"36";"28";"46";"56";"41";"44";"48";"32";"48";"44";"36";"36";"31";"1532"
"420740 IMBUIA";"2";"12";"4";"9";"11";"9";"12";"8";"11";"14";"8";"9";"13";"15";"12";"11";"10";"11";"6";"11";"20";"8";"12";"15";"8";"11";"12";"10";"10";"7";"8";"14";"7";"15";"19";"8";"382"
"420750 INDAIAL";"48";"40";"35";"49";"50";"55";"51";"67";"44";"61";"57";"59";"58";"69";"58";"73";"43";"75";"77";"65";"57";"71";"53";"49";"76";"46";"70";"55";"54";"54";"52";"64";"64";"67";"52";"61";"2079"
"420757 IOMERE";"2";"3";"2";"3";"1";"2";"3";"2";"3";"3";"3";"5";"4";"1";"1";"3";"0";"1";"1";"3";"2";"3";"2";"3";"4";"0";"4";"0";"6";"2";"1";"4";"3";"1";"2";"2";"85"
"420760 IPIRA";"2";"2";"8";"2";"5";"2";"6";"6";"5";"1";"4";"3";"4";"3";"7";"1";"2";"5";"4";"3";"2";"6";"6";"2";"6";"6";"7";"0";"8";"1";"7";"4";"10";"4";"2";"2";"148"
