"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"520620 CRISTALINA";"63";"83";"94";"106";"64";"92";"68";"81";"47";"93";"52";"71";"67";"58";"70";"84";"66";"62";"75";"89";"59";"55";"48";"47";"72";"66";"78";"58";"63";"74";"51";"66";"84";"60";"39";"51";"2456"
"520630 CRISTIANOPOLIS";"4";"12";"2";"7";"4";"1";"4";"6";"3";"3";"7";"2";"4";"3";"2";"5";"3";"2";"6";"0";"10";"3";"1";"4";"1";"6";"4";"5";"5";"0";"3";"6";"1";"2";"7";"1";"139"
"520640 CRIXAS";"5";"19";"15";"12";"21";"22";"17";"25";"15";"21";"12";"21";"11";"11";"15";"11";"18";"17";"21";"21";"18";"15";"17";"13";"23";"17";"16";"25";"22";"19";"23";"23";"26";"14";"14";"10";"625"
"520650 CROMINIA";"5";"1";"2";"5";"4";"5";"1";"7";"4";"4";"0";"1";"1";"3";"4";"0";"9";"3";"3";"4";"5";"3";"3";"3";"3";"3";"3";"2";"5";"5";"3";"5";"4";"8";"6";"5";"132"
"520660 CUMARI";"1";"2";"4";"2";"3";"4";"2";"5";"4";"4";"2";"0";"2";"1";"4";"5";"2";"2";"1";"2";"3";"5";"5";"1";"4";"1";"1";"1";"0";"5";"1";"3";"3";"1";"2";"3";"91"
"520670 DAMIANOPOLIS";"3";"6";"9";"5";"4";"6";"5";"11";"4";"6";"4";"3";"7";"3";"2";"3";"7";"4";"2";"5";"3";"3";"4";"1";"4";"5";"3";"6";"3";"2";"2";"3";"4";"4";"4";"2";"152"
"520680 DAMOLANDIA";"7";"3";"1";"3";"1";"1";"3";"1";"6";"3";"3";"1";"5";"3";"2";"8";"1";"0";"8";"3";"4";"4";"1";"0";"5";"3";"3";"1";"7";"1";"4";"3";"1";"2";"1";"1";"104"
"520690 DAVINOPOLIS";"2";"3";"0";"3";"2";"5";"3";"1";"0";"0";"4";"2";"2";"2";"1";"2";"2";"1";"2";"3";"1";"0";"1";"1";"1";"2";"2";"1";"2";"2";"1";"1";"2";"2";"0";"2";"61"
"520710 DIORAMA";"6";"4";"3";"2";"2";"3";"1";"4";"2";"0";"5";"3";"1";"2";"5";"0";"3";"1";"2";"3";"2";"2";"4";"3";"3";"4";"3";"1";"2";"2";"3";"3";"6";"5";"4";"2";"101"
"520725 DOVERLANDIA";"8";"12";"9";"7";"5";"13";"5";"14";"9";"4";"8";"12";"7";"4";"8";"10";"6";"12";"8";"12";"4";"10";"6";"3";"13";"10";"3";"4";"8";"7";"7";"14";"7";"14";"8";"10";"301"
"520735 EDEALINA";"4";"3";"4";"3";"4";"2";"2";"5";"6";"5";"8";"4";"3";"5";"5";"1";"4";"3";"6";"2";"3";"2";"5";"3";"7";"3";"5";"3";"6";"5";"2";"2";"5";"4";"7";"1";"142"
"520740 EDEIA";"8";"9";"16";"9";"13";"5";"6";"8";"7";"5";"11";"9";"5";"5";"15";"5";"11";"4";"8";"3";"5";"14";"8";"4";"17";"9";"12";"16";"7";"10";"13";"5";"10";"3";"19";"5";"319"
"520750 ESTRELA DO NORTE";"5";"8";"2";"5";"1";"0";"8";"7";"0";"3";"1";"4";"5";"8";"2";"1";"3";"4";"5";"5";"5";"4";"4";"3";"3";"5";"1";"2";"8";"1";"5";"5";"7";"5";"5";"3";"143"
"520753 FAINA";"8";"5";"6";"5";"5";"3";"6";"9";"7";"9";"4";"10";"1";"9";"5";"10";"3";"9";"6";"3";"9";"11";"9";"2";"7";"3";"9";"1";"4";"6";"2";"8";"0";"5";"5";"2";"206"
"520760 FAZENDA NOVA";"6";"5";"5";"2";"3";"7";"7";"3";"9";"4";"5";"4";"6";"7";"6";"5";"4";"6";"7";"8";"2";"6";"5";"5";"3";"1";"3";"2";"3";"1";"5";"3";"2";"2";"5";"1";"158"
"520780 FIRMINOPOLIS";"17";"11";"5";"7";"8";"10";"12";"5";"11";"5";"4";"8";"6";"12";"6";"11";"8";"5";"11";"6";"10";"11";"1";"2";"13";"6";"6";"6";"10";"6";"7";"12";"8";"6";"6";"2";"280"
"520790 FLORES DE GOIAS";"12";"14";"22";"8";"18";"23";"10";"11";"6";"28";"10";"13";"10";"8";"11";"9";"9";"26";"10";"6";"7";"8";"6";"4";"10";"10";"13";"14";"20";"13";"10";"14";"21";"7";"9";"13";"443"
"520800 FORMOSA";"171";"136";"157";"169";"161";"156";"177";"126";"158";"166";"114";"117";"164";"130";"207";"160";"120";"148";"136";"152";"132";"134";"151";"96";"163";"135";"139";"131";"150";"157";"186";"195";"146";"120";"126";"99";"5285"
"520810 FORMOSO";"2";"6";"3";"5";"5";"2";"4";"10";"3";"4";"7";"6";"6";"7";"2";"6";"8";"1";"3";"4";"4";"7";"7";"5";"7";"2";"4";"5";"1";"5";"8";"4";"8";"2";"3";"4";"170"
"520815 GAMELEIRA DE GOIAS";"4";"5";"4";"6";"2";"0";"3";"7";"4";"4";"2";"2";"1";"3";"3";"1";"1";"2";"4";"2";"4";"3";"1";"1";"6";"1";"2";"2";"3";"5";"1";"3";"4";"4";"4";"4";"108"
"520830 DIVINOPOLIS DE GOIAS";"9";"8";"9";"7";"15";"0";"11";"1";"2";"4";"8";"11";"4";"11";"6";"9";"6";"0";"3";"10";"9";"8";"11";"6";"14";"2";"8";"9";"6";"3";"1";"4";"8";"2";"1";"4";"230"
"520840 GOIANAPOLIS";"19";"13";"15";"11";"11";"19";"11";"14";"17";"9";"17";"13";"19";"14";"7";"10";"22";"4";"18";"0";"19";"10";"20";"10";"20";"7";"17";"13";"12";"7";"5";"14";"14";"14";"6";"10";"461"
"520850 GOIANDIRA";"6";"2";"4";"4";"9";"4";"5";"10";"3";"4";"1";"4";"1";"3";"7";"8";"7";"2";"5";"0";"3";"3";"2";"3";"9";"5";"7";"8";"1";"0";"4";"3";"0";"5";"5";"2";"149"
"520860 GOIANESIA";"76";"66";"59";"70";"80";"85";"88";"81";"78";"86";"82";"97";"46";"73";"83";"54";"68";"89";"86";"60";"111";"83";"90";"69";"85";"68";"74";"71";"63";"63";"95";"76";"78";"83";"64";"84";"2764"
"520870 GOIANIA";"2004";"1734";"1916";"1777";"1658";"1797";"1542";"1797";"1726";"1784";"1736";"1762";"1562";"1789";"1628";"1610";"1659";"2121";"1578";"1371";"1587";"1562";"1451";"1356";"1924";"1273";"1879";"1593";"1607";"1535";"1472";"1716";"1694";"1537";"1555";"1366";"59658"
"520880 GOIANIRA";"27";"27";"39";"37";"21";"32";"32";"40";"27";"19";"41";"23";"43";"39";"46";"45";"41";"43";"33";"52";"35";"44";"49";"37";"45";"44";"31";"41";"41";"59";"42";"51";"44";"29";"41";"41";"1381"
"520890 GOIAS";"25";"16";"21";"23";"21";"26";"24";"32";"29";"17";"10";"20";"32";"29";"24";"25";"24";"19";"20";"30";"28";"18";"20";"26";"23";"16";"31";"28";"28";"24";"30";"28";"30";"22";"24";"12";"855"
"520910 GOIATUBA";"43";"35";"41";"39";"37";"36";"38";"36";"28";"40";"37";"25";"34";"30";"28";"36";"38";"33";"42";"43";"36";"37";"30";"23";"48";"33";"38";"32";"38";"32";"41";"42";"27";"28";"37";"37";"1278"
"520915 GOUVELANDIA";"5";"4";"5";"5";"4";"5";"5";"10";"8";"8";"7";"3";"6";"3";"8";"3";"0";"8";"3";"10";"4";"9";"5";"7";"6";"1";"11";"6";"3";"6";"3";"5";"4";"5";"15";"3";"203"
"520920 GUAPO";"15";"14";"15";"12";"19";"16";"7";"16";"14";"21";"21";"16";"13";"11";"15";"17";"18";"17";"15";"28";"21";"12";"16";"17";"14";"24";"18";"12";"28";"15";"19";"21";"10";"10";"12";"14";"583"
"520929 GUARAITA";"3";"1";"1";"2";"4";"2";"3";"1";"2";"3";"3";"3";"1";"2";"1";"4";"1";"3";"3";"2";"2";"5";"2";"1";"4";"1";"0";"4";"2";"2";"3";"5";"1";"1";"3";"3";"84"
"520940 GUARANI DE GOIAS";"3";"10";"7";"4";"5";"5";"4";"7";"7";"8";"4";"4";"3";"3";"2";"3";"3";"4";"7";"5";"4";"2";"7";"7";"6";"5";"6";"11";"7";"7";"4";"6";"4";"5";"8";"7";"194"
"520945 GUARINOS";"1";"0";"2";"1";"3";"3";"2";"0";"0";"0";"2";"1";"2";"1";"2";"2";"2";"2";"1";"4";"3";"2";"4";"0";"0";"4";"2";"0";"1";"3";"1";"1";"1";"1";"1";"3";"58"
"520960 HEITORAI";"2";"10";"4";"4";"4";"4";"1";"4";"3";"4";"2";"7";"1";"6";"2";"6";"6";"7";"5";"6";"5";"10";"2";"5";"3";"8";"1";"1";"3";"5";"5";"7";"4";"5";"2";"4";"158"
"520970 HIDROLANDIA";"28";"17";"23";"21";"21";"13";"11";"19";"14";"20";"13";"19";"26";"19";"20";"12";"20";"30";"9";"24";"25";"20";"17";"21";"25";"22";"11";"22";"23";"7";"17";"30";"10";"15";"17";"23";"684"
"520980 HIDROLINA";"5";"1";"4";"6";"7";"2";"6";"5";"2";"5";"2";"6";"4";"4";"3";"3";"2";"3";"6";"8";"6";"2";"2";"3";"5";"5";"5";"4";"4";"6";"4";"9";"5";"8";"6";"2";"160"
"520990 IACIARA";"55";"26";"4";"19";"26";"14";"18";"23";"15";"6";"38";"21";"40";"39";"45";"21";"23";"7";"21";"240";"10";"23";"11";"24";"16";"11";"28";"24";"27";"31";"13";"23";"6";"23";"15";"7";"993"
"520993 INACIOLANDIA";"7";"5";"6";"12";"9";"10";"6";"7";"7";"7";"8";"10";"6";"5";"4";"8";"10";"10";"7";"14";"8";"11";"8";"7";"11";"11";"8";"8";"9";"9";"8";"7";"13";"4";"13";"3";"296"
"520995 INDIARA";"7";"19";"10";"13";"13";"31";"10";"243";"6";"18";"21";"14";"22";"6";"13";"22";"16";"4";"6";"13";"8";"22";"14";"9";"20";"11";"18";"18";"12";"4";"0";"14";"264";"46";"56";"0";"1023"
"521000 INHUMAS";"69";"56";"58";"48";"69";"65";"72";"62";"61";"46";"61";"58";"46";"60";"58";"32";"41";"48";"44";"59";"46";"55";"59";"39";"57";"50";"55";"43";"58";"60";"44";"44";"51";"41";"50";"37";"1902"
"521010 IPAMERI";"30";"29";"18";"28";"19";"20";"16";"27";"19";"24";"16";"19";"25";"24";"21";"7";"31";"19";"26";"23";"21";"24";"26";"12";"27";"9";"44";"28";"27";"29";"41";"36";"28";"86";"33";"18";"930"
"521015 IPIRANGA DE GOIAS";"5";"0";"3";"1";"5";"1";"0";"1";"6";"1";"4";"3";"4";"1";"2";"0";"3";"1";"4";"3";"5";"0";"5";"0";"1";"2";"6";"4";"1";"5";"2";"7";"4";"2";"1";"3";"96"
"521020 IPORA";"23";"46";"26";"30";"43";"44";"43";"32";"42";"41";"38";"28";"36";"39";"37";"32";"25";"26";"28";"35";"30";"30";"23";"26";"38";"24";"34";"38";"33";"23";"35";"23";"26";"33";"37";"27";"1174"
"521030 ISRAELANDIA";"3";"2";"2";"2";"0";"2";"4";"5";"0";"3";"0";"0";"1";"0";"0";"3";"1";"0";"1";"1";"2";"3";"2";"0";"1";"2";"0";"2";"1";"1";"4";"4";"1";"1";"2";"2";"58"
"521040 ITABERAI";"34";"50";"38";"40";"41";"42";"38";"40";"21";"25";"27";"38";"28";"39";"49";"60";"31";"20";"59";"37";"37";"124";"46";"39";"40";"39";"41";"35";"41";"42";"38";"39";"39";"39";"39";"49";"1484"
"521056 ITAGUARI";"8";"9";"5";"2";"4";"8";"4";"6";"3";"2";"3";"9";"1";"3";"10";"9";"4";"3";"5";"2";"4";"3";"5";"6";"5";"6";"5";"4";"8";"6";"5";"6";"9";"3";"8";"3";"186"
"521060 ITAGUARU";"2";"6";"6";"3";"4";"2";"6";"5";"4";"2";"8";"4";"4";"7";"8";"6";"7";"3";"7";"0";"5";"1";"4";"6";"4";"4";"8";"7";"4";"2";"2";"4";"7";"5";"2";"5";"164"
"521080 ITAJA";"1";"7";"6";"7";"8";"9";"1";"9";"5";"1";"6";"4";"5";"4";"7";"4";"5";"4";"11";"5";"8";"4";"14";"4";"5";"12";"3";"5";"4";"5";"4";"7";"6";"7";"5";"6";"208"
"521090 ITAPACI";"27";"15";"27";"25";"15";"27";"8";"25";"16";"23";"19";"14";"23";"14";"19";"16";"26";"24";"26";"19";"26";"24";"23";"8";"31";"26";"16";"20";"28";"24";"23";"30";"21";"23";"34";"26";"791"
"521100 ITAPIRAPUA";"7";"3";"8";"6";"12";"2";"3";"13";"10";"7";"10";"9";"6";"7";"9";"5";"10";"5";"4";"9";"10";"4";"12";"5";"9";"1";"8";"6";"6";"5";"9";"8";"3";"4";"7";"6";"248"
"521120 ITAPURANGA";"22";"21";"35";"32";"23";"27";"18";"42";"24";"21";"27";"34";"27";"21";"18";"17";"27";"24";"28";"34";"28";"36";"41";"33";"25";"19";"26";"15";"27";"22";"31";"38";"24";"25";"25";"25";"962"
"521130 ITARUMA";"5";"6";"5";"8";"4";"5";"2";"9";"4";"12";"6";"4";"6";"5";"7";"1";"4";"5";"6";"5";"4";"3";"9";"3";"4";"6";"5";"6";"8";"11";"10";"7";"7";"5";"10";"9";"216"
"521140 ITAUCU";"8";"10";"8";"6";"7";"4";"9";"9";"7";"4";"8";"6";"9";"4";"3";"6";"7";"11";"3";"16";"11";"6";"8";"2";"6";"6";"5";"10";"8";"6";"5";"14";"7";"8";"10";"5";"262"
"521150 ITUMBIARA";"103";"90";"102";"131";"105";"113";"102";"119";"96";"95";"76";"104";"107";"95";"103";"96";"120";"116";"117";"103";"116";"117";"108";"102";"95";"104";"116";"99";"105";"132";"110";"108";"128";"119";"95";"106";"3853"
"521160 IVOLANDIA";"1";"0";"3";"3";"3";"0";"0";"2";"0";"2";"0";"1";"1";"5";"2";"3";"0";"2";"2";"1";"2";"4";"1";"1";"4";"0";"2";"2";"1";"1";"1";"2";"5";"4";"3";"2";"66"
"521170 JANDAIA";"11";"4";"2";"1";"7";"7";"2";"8";"10";"3";"7";"8";"10";"5";"11";"4";"8";"5";"5";"12";"8";"9";"3";"4";"10";"10";"6";"6";"5";"7";"7";"4";"8";"5";"2";"3";"227"
"521180 JARAGUA";"59";"41";"71";"55";"40";"59";"45";"70";"58";"60";"55";"37";"63";"43";"40";"42";"40";"58";"44";"36";"50";"57";"48";"49";"55";"38";"50";"41";"50";"43";"62";"60";"39";"37";"44";"37";"1776"
"521190 JATAI";"120";"177";"147";"96";"90";"120";"94";"116";"147";"85";"144";"104";"58";"126";"103";"116";"130";"105";"109";"131";"135";"102";"130";"93";"168";"131";"112";"119";"126";"166";"102";"131";"135";"87";"115";"107";"4277"
"521200 JAUPACI";"3";"1";"5";"1";"2";"6";"4";"5";"5";"1";"2";"2";"2";"4";"3";"2";"5";"2";"5";"1";"7";"5";"3";"1";"8";"1";"1";"3";"2";"4";"4";"1";"1";"3";"5";"3";"113"
"521205 JESUPOLIS";"0";"1";"4";"4";"2";"1";"6";"0";"3";"0";"6";"2";"3";"1";"2";"3";"2";"5";"2";"2";"3";"0";"3";"4";"4";"6";"2";"4";"1";"2";"1";"2";"8";"1";"4";"1";"95"
"521210 JOVIANIA";"5";"3";"5";"11";"17";"4";"6";"15";"5";"12";"7";"4";"9";"4";"2";"7";"4";"4";"12";"7";"11";"4";"6";"7";"7";"4";"11";"6";"7";"7";"7";"6";"12";"9";"10";"13";"270"
"521220 JUSSARA";"29";"12";"22";"23";"27";"20";"20";"32";"28";"17";"12";"30";"25";"17";"11";"28";"10";"25";"22";"26";"29";"19";"34";"18";"22";"17";"28";"23";"13";"17";"17";"25";"26";"20";"18";"12";"774"
"521225 LAGOA SANTA";"0";"0";"0";"2";"4";"2";"3";"2";"0";"1";"2";"0";"3";"1";"1";"0";"1";"2";"3";"2";"0";"6";"0";"2";"3";"1";"1";"2";"3";"0";"0";"2";"2";"1";"1";"3";"56"
"521230 LEOPOLDO DE BULHOES";"11";"8";"6";"4";"8";"7";"2";"5";"11";"12";"8";"8";"13";"5";"7";"31";"9";"2";"1";"5";"6";"8";"13";"5";"12";"6";"9";"9";"6";"3";"7";"7";"7";"10";"6";"7";"284"
"521250 LUZIANIA";"287";"326";"303";"291";"288";"359";"267";"440";"301";"294";"255";"304";"240";"337";"268";"285";"245";"353";"229";"292";"264";"279";"216";"273";"309";"268";"258";"273";"321";"296";"204";"259";"259";"207";"321";"233";"10204"
"521260 MAIRIPOTABA";"1";"3";"2";"1";"2";"2";"0";"1";"0";"3";"2";"5";"1";"0";"4";"1";"3";"5";"1";"4";"1";"4";"0";"0";"3";"4";"5";"2";"2";"1";"0";"2";"1";"0";"1";"0";"67"
"521270 MAMBAI";"9";"17";"6";"12";"16";"12";"11";"16";"15";"10";"14";"8";"13";"13";"8";"12";"10";"11";"9";"21";"9";"23";"21";"11";"15";"11";"18";"5";"6";"7";"11";"16";"9";"9";"11";"19";"444"
"521280 MARA ROSA";"19";"20";"16";"28";"18";"16";"21";"20";"7";"14";"12";"6";"11";"21";"22";"15";"10";"14";"17";"13";"14";"18";"8";"9";"13";"14";"10";"8";"7";"15";"6";"15";"9";"11";"10";"14";"501"
"521290 MARZAGAO";"3";"2";"2";"3";"1";"1";"6";"3";"1";"2";"1";"1";"3";"0";"3";"5";"2";"3";"0";"1";"2";"2";"3";"1";"4";"5";"6";"0";"0";"1";"1";"1";"2";"2";"0";"3";"76"
"521295 MATRINCHA";"9";"2";"8";"4";"10";"7";"2";"6";"7";"5";"3";"4";"4";"1";"8";"4";"1";"3";"1";"46";"2";"8";"1";"4";"6";"4";"4";"4";"4";"10";"6";"7";"1";"2";"2";"6";"206"
"521300 MAURILANDIA";"21";"30";"18";"26";"39";"23";"34";"42";"26";"32";"26";"16";"23";"25";"27";"25";"37";"33";"22";"19";"17";"11";"31";"15";"31";"21";"26";"33";"24";"17";"18";"20";"16";"24";"20";"18";"886"
"521305 MIMOSO DE GOIAS";"1";"3";"2";"1";"3";"1";"3";"3";"3";"5";"4";"1";"3";"3";"0";"5";"6";"5";"0";"1";"4";"0";"0";"4";"2";"0";"2";"1";"2";"0";"1";"0";"5";"3";"3";"0";"80"
"521308 MINACU";"55";"54";"58";"54";"57";"58";"50";"47";"66";"36";"40";"38";"25";"35";"41";"32";"48";"41";"13";"47";"49";"41";"34";"31";"38";"43";"39";"34";"54";"42";"30";"48";"31";"47";"21";"27";"1504"
"521310 MINEIROS";"74";"44";"40";"44";"55";"67";"63";"63";"82";"60";"63";"77";"53";"72";"43";"61";"66";"84";"82";"76";"72";"51";"38";"40";"81";"57";"66";"108";"94";"49";"90";"78";"76";"71";"67";"33";"2340"
"521340 MOIPORA";"0";"0";"1";"5";"1";"0";"1";"1";"2";"1";"3";"1";"4";"1";"3";"1";"2";"2";"1";"0";"0";"0";"0";"1";"1";"4";"2";"1";"1";"1";"1";"3";"3";"4";"3";"0";"55"
"521350 MONTE ALEGRE DE GOIAS";"14";"7";"7";"17";"9";"14";"11";"11";"15";"11";"10";"14";"10";"14";"10";"10";"8";"30";"16";"12";"12";"7";"11";"4";"7";"10";"10";"12";"13";"18";"8";"8";"14";"27";"4";"12";"427"
"521370 MONTES CLAROS DE GOIAS";"9";"11";"4";"8";"7";"16";"8";"7";"4";"9";"8";"9";"10";"7";"4";"9";"7";"6";"8";"15";"5";"6";"13";"2";"9";"3";"9";"5";"15";"15";"6";"12";"5";"3";"20";"6";"300"
"521375 MONTIVIDIU";"18";"16";"17";"20";"15";"14";"2";"14";"0";"7";"13";"15";"19";"13";"18";"18";"12";"2";"12";"9";"19";"5";"17";"9";"21";"10";"17";"11";"18";"16";"9";"16";"3";"4";"13";"15";"457"
"521377 MONTIVIDIU DO NORTE";"2";"5";"3";"3";"5";"6";"6";"8";"9";"6";"6";"7";"3";"6";"1";"6";"4";"6";"2";"4";"2";"5";"4";"6";"0";"0";"4";"4";"5";"1";"4";"5";"5";"4";"4";"2";"153"
"521380 MORRINHOS";"45";"36";"49";"37";"39";"34";"42";"46";"40";"57";"38";"40";"37";"48";"53";"40";"45";"37";"47";"37";"39";"39";"39";"44";"47";"43";"51";"27";"44";"36";"46";"41";"40";"32";"53";"48";"1516"
"521385 MORRO AGUDO DE GOIAS";"1";"1";"2";"2";"3";"4";"0";"2";"4";"1";"4";"1";"4";"1";"3";"1";"1";"5";"1";"1";"2";"3";"3";"3";"3";"3";"5";"3";"1";"2";"3";"1";"0";"0";"1";"1";"76"
"521390 MOSSAMEDES";"5";"1";"1";"1";"1";"4";"7";"3";"3";"2";"3";"5";"2";"4";"5";"1";"3";"5";"6";"4";"4";"6";"1";"4";"4";"1";"2";"6";"2";"2";"2";"2";"7";"4";"3";"5";"121"
"521400 MOZARLANDIA";"17";"21";"31";"20";"21";"22";"21";"24";"19";"18";"17";"15";"27";"11";"20";"11";"4";"19";"10";"16";"14";"21";"12";"22";"18";"27";"15";"22";"25";"22";"19";"30";"30";"13";"20";"13";"687"
"521405 MUNDO NOVO";"5";"10";"9";"6";"12";"8";"3";"8";"6";"11";"5";"4";"6";"3";"6";"5";"4";"5";"3";"10";"15";"10";"7";"2";"6";"4";"3";"10";"4";"2";"6";"3";"7";"4";"5";"4";"221"
"521410 MUTUNOPOLIS";"6";"6";"2";"3";"5";"1";"9";"8";"7";"5";"6";"7";"7";"2";"1";"1";"3";"5";"6";"7";"2";"3";"2";"2";"4";"2";"3";"9";"5";"2";"3";"1";"2";"9";"1";"3";"150"
"521440 NAZARIO";"11";"12";"15";"6";"10";"13";"8";"7";"4";"9";"6";"8";"8";"8";"10";"2";"4";"11";"9";"22";"7";"8";"6";"8";"5";"7";"7";"10";"10";"8";"8";"11";"8";"6";"8";"4";"304"
"521450 NEROPOLIS";"50";"38";"27";"24";"31";"29";"30";"17";"20";"28";"34";"17";"39";"23";"22";"29";"19";"26";"26";"0";"22";"32";"26";"17";"34";"24";"29";"37";"47";"31";"33";"27";"45";"33";"34";"35";"1035"
"521460 NIQUELANDIA";"64";"75";"51";"45";"57";"52";"52";"43";"121";"56";"64";"55";"76";"52";"109";"58";"49";"35";"63";"43";"60";"52";"89";"47";"13";"42";"50";"71";"29";"31";"12";"76";"75";"39";"92";"49";"2047"
"521470 NOVA AMERICA";"5";"3";"3";"2";"2";"2";"3";"3";"0";"1";"3";"1";"2";"7";"3";"1";"4";"6";"0";"4";"1";"3";"3";"6";"3";"3";"2";"2";"2";"2";"5";"4";"4";"3";"1";"3";"102"
"521480 NOVA AURORA";"1";"3";"2";"0";"3";"2";"2";"2";"3";"5";"2";"2";"2";"1";"1";"6";"1";"6";"1";"0";"3";"1";"5";"3";"0";"1";"2";"3";"2";"2";"2";"4";"3";"2";"0";"2";"80"
"521483 NOVA CRIXAS";"32";"11";"18";"7";"15";"20";"14";"16";"31";"12";"11";"11";"17";"11";"23";"22";"17";"22";"15";"20";"21";"17";"17";"19";"27";"16";"23";"13";"13";"17";"2";"16";"26";"27";"15";"15";"629"
"521486 NOVA GLORIA";"7";"8";"5";"9";"7";"5";"6";"6";"8";"5";"12";"8";"3";"8";"4";"6";"9";"5";"11";"11";"5";"6";"12";"6";"11";"8";"6";"12";"7";"8";"7";"5";"9";"9";"5";"7";"266"
"521487 NOVA IGUACU DE GOIAS";"5";"4";"1";"2";"4";"1";"3";"7";"5";"3";"5";"4";"0";"4";"7";"4";"4";"4";"3";"1";"8";"2";"1";"2";"0";"4";"4";"3";"5";"0";"4";"3";"6";"5";"4";"1";"123"
"521490 NOVA ROMA";"8";"3";"4";"2";"5";"3";"3";"7";"2";"5";"5";"2";"2";"6";"6";"6";"3";"6";"6";"5";"4";"6";"0";"3";"1";"3";"3";"5";"8";"2";"5";"3";"5";"3";"5";"3";"148"
"521500 NOVA VENEZA";"8";"9";"10";"6";"9";"12";"9";"10";"6";"8";"7";"8";"9";"8";"9";"11";"6";"10";"6";"4";"5";"9";"3";"6";"10";"12";"12";"9";"4";"6";"8";"13";"7";"3";"3";"13";"288"
"521520 NOVO BRASIL";"2";"4";"4";"4";"3";"3";"5";"3";"0";"1";"1";"3";"4";"4";"1";"0";"1";"2";"3";"4";"6";"1";"5";"3";"5";"2";"3";"3";"2";"0";"2";"2";"2";"3";"1";"4";"96"
"521523 NOVO GAMA";"151";"142";"129";"119";"77";"143";"116";"133";"141";"126";"145";"137";"186";"152";"151";"120";"143";"140";"117";"96";"120";"91";"134";"115";"103";"150";"115";"44";"187";"141";"88";"127";"91";"87";"136";"150";"4543"
"521525 NOVO PLANALTO";"0";"1";"2";"4";"6";"5";"9";"7";"3";"4";"5";"5";"4";"2";"2";"5";"4";"4";"9";"2";"4";"4";"7";"6";"6";"2";"4";"4";"7";"8";"7";"5";"10";"10";"7";"9";"183"
"521530 ORIZONA";"22";"15";"12";"13";"15";"12";"19";"16";"4";"9";"10";"17";"11";"13";"21";"11";"15";"20";"19";"14";"22";"9";"16";"16";"16";"33";"9";"10";"13";"20";"5";"15";"15";"10";"18";"16";"531"
"521540 OURO VERDE DE GOIAS";"9";"2";"3";"7";"3";"5";"3";"5";"7";"2";"5";"3";"4";"2";"7";"2";"5";"1";"10";"3";"4";"2";"4";"3";"5";"3";"6";"5";"6";"0";"2";"4";"0";"5";"4";"1";"142"
"521550 OUVIDOR";"2";"4";"5";"4";"6";"9";"3";"9";"6";"5";"4";"3";"2";"3";"2";"7";"4";"6";"6";"8";"6";"3";"3";"5";"6";"5";"7";"7";"2";"5";"4";"4";"4";"7";"2";"4";"172"
"521560 PADRE BERNARDO";"22";"31";"36";"30";"25";"43";"18";"26";"33";"24";"14";"31";"26";"41";"20";"19";"29";"29";"19";"31";"18";"29";"22";"26";"43";"28";"33";"16";"28";"38";"29";"21";"0";"19";"29";"31";"957"
"521565 PALESTINA DE GOIAS";"2";"2";"2";"4";"1";"2";"1";"4";"2";"2";"2";"2";"3";"1";"2";"4";"7";"3";"2";"3";"4";"3";"4";"0";"1";"2";"6";"2";"2";"4";"4";"5";"3";"1";"4";"1";"97"
"521570 PALMEIRAS DE GOIAS";"22";"21";"21";"49";"17";"26";"31";"28";"28";"19";"14";"18";"25";"14";"24";"24";"17";"21";"15";"17";"23";"23";"26";"12";"33";"24";"16";"17";"15";"34";"22";"26";"6";"18";"33";"32";"811"
"521580 PALMELO";"2";"1";"3";"3";"2";"3";"1";"4";"1";"3";"4";"0";"0";"2";"1";"3";"0";"2";"2";"0";"3";"3";"2";"4";"2";"2";"1";"2";"4";"2";"3";"1";"0";"3";"0";"0";"69"
"521590 PALMINOPOLIS";"3";"4";"1";"2";"6";"3";"6";"4";"2";"5";"2";"4";"3";"4";"7";"4";"3";"4";"7";"2";"3";"2";"6";"2";"9";"1";"1";"6";"2";"3";"1";"7";"2";"6";"3";"0";"130"
"521600 PANAMA";"5";"1";"0";"1";"2";"2";"3";"8";"1";"4";"2";"4";"1";"1";"3";"0";"3";"13";"2";"4";"3";"5";"0";"4";"4";"5";"4";"3";"0";"3";"1";"3";"0";"2";"0";"6";"103"
"521630 PARANAIGUARA";"14";"9";"13";"12";"13";"6";"3";"11";"17";"5";"7";"14";"9";"8";"7";"7";"10";"9";"10";"10";"13";"5";"7";"19";"10";"10";"8";"9";"9";"10";"10";"16";"10";"7";"8";"12";"357"
