"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"431335 NOVA ROMA DO SUL";"0";"0";"3";"3";"0";"1";"3";"1";"4";"2";"3";"6";"1";"1";"3";"1";"0";"2";"1";"1";"5";"2";"7";"1";"1";"2";"5";"3";"3";"2";"2";"4";"2";"4";"0";"0";"79"
"431337 NOVA SANTA RITA";"38";"25";"22";"19";"14";"22";"12";"23";"19";"28";"14";"25";"33";"22";"23";"31";"21";"23";"19";"26";"33";"18";"22";"19";"27";"18";"27";"25";"30";"27";"23";"25";"26";"10";"11";"3";"803"
"431339 NOVO CABRAIS";"2";"8";"2";"6";"3";"0";"4";"6";"5";"5";"4";"5";"4";"3";"3";"4";"2";"5";"3";"2";"4";"3";"6";"8";"1";"4";"1";"4";"5";"4";"6";"2";"2";"0";"0";"0";"126"
"431340 NOVO HAMBURGO";"262";"223";"227";"235";"203";"253";"223";"276";"239";"227";"211";"195";"237";"221";"201";"244";"231";"261";"263";"299";"272";"241";"274";"297";"206";"291";"266";"212";"259";"260";"259";"235";"276";"231";"97";"13";"8420"
"431342 NOVO MACHADO";"2";"3";"3";"7";"1";"4";"3";"3";"3";"2";"4";"0";"1";"2";"6";"4";"2";"1";"2";"1";"1";"3";"5";"2";"4";"2";"1";"1";"1";"1";"2";"6";"1";"0";"0";"0";"84"
"431344 NOVO TIRADENTES";"4";"3";"3";"2";"2";"1";"3";"1";"0";"3";"1";"1";"3";"2";"4";"1";"0";"2";"0";"1";"0";"1";"0";"0";"0";"1";"2";"1";"2";"4";"3";"0";"0";"2";"0";"0";"53"
"431346 NOVO XINGU";"0";"1";"1";"0";"0";"2";"1";"2";"1";"6";"1";"0";"1";"1";"0";"1";"0";"1";"1";"2";"0";"2";"2";"4";"2";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"35"
"431349 NOVO BARREIRO";"2";"6";"1";"5";"7";"4";"1";"7";"3";"1";"3";"3";"3";"5";"3";"2";"4";"4";"4";"3";"3";"7";"4";"4";"3";"3";"3";"4";"1";"6";"0";"3";"0";"0";"0";"0";"112"
"431350 OSORIO";"57";"26";"52";"54";"40";"52";"0";"57";"40";"56";"41";"40";"53";"36";"36";"36";"34";"46";"52";"53";"44";"48";"53";"42";"58";"35";"53";"28";"26";"26";"47";"46";"24";"22";"14";"1";"1428"
"431360 PAIM FILHO";"4";"2";"0";"3";"1";"1";"3";"5";"2";"1";"6";"4";"2";"2";"3";"3";"5";"2";"2";"3";"6";"2";"4";"1";"1";"2";"3";"1";"0";"5";"3";"0";"4";"2";"2";"0";"90"
"431365 PALMARES DO SUL";"7";"1";"15";"9";"5";"9";"13";"7";"10";"12";"8";"12";"26";"15";"13";"10";"15";"16";"9";"16";"15";"13";"5";"17";"12";"10";"0";"9";"9";"5";"4";"8";"5";"0";"2";"0";"342"
"431370 PALMEIRA DAS MISSOES";"40";"28";"38";"25";"42";"27";"30";"41";"45";"34";"33";"37";"43";"30";"34";"29";"44";"40";"40";"35";"30";"35";"35";"33";"26";"31";"40";"35";"39";"34";"36";"42";"32";"25";"3";"0";"1191"
"431380 PALMITINHO";"3";"1";"11";"1";"8";"2";"6";"7";"10";"5";"4";"6";"7";"6";"10";"5";"3";"15";"0";"7";"8";"4";"2";"10";"6";"4";"3";"5";"3";"5";"8";"2";"4";"2";"7";"1";"191"
"431390 PANAMBI";"56";"42";"31";"41";"33";"46";"57";"46";"41";"42";"54";"47";"43";"46";"39";"38";"36";"51";"42";"55";"52";"56";"35";"36";"45";"44";"44";"50";"49";"51";"30";"80";"27";"35";"3";"1";"1524"
"431395 PANTANO GRANDE";"11";"13";"12";"8";"7";"3";"8";"16";"12";"9";"9";"10";"12";"14";"4";"8";"7";"7";"10";"21";"17";"7";"16";"14";"11";"13";"5";"4";"12";"8";"10";"15";"7";"9";"2";"2";"353"
"431400 PARAI";"6";"3";"6";"4";"7";"3";"8";"8";"4";"8";"7";"11";"4";"7";"6";"4";"3";"3";"9";"7";"6";"4";"9";"2";"2";"3";"9";"11";"7";"4";"6";"6";"6";"0";"0";"0";"193"
"431402 PARAISO DO SUL";"5";"7";"5";"5";"9";"6";"7";"4";"6";"4";"1";"0";"7";"8";"1";"5";"8";"4";"7";"6";"3";"3";"5";"5";"5";"4";"4";"2";"2";"6";"4";"9";"2";"2";"1";"0";"162"
"431403 PARECI NOVO";"0";"2";"6";"2";"1";"0";"0";"3";"2";"1";"3";"0";"5";"3";"0";"3";"3";"3";"7";"1";"3";"2";"1";"3";"1";"4";"6";"5";"2";"2";"7";"4";"4";"1";"2";"0";"92"
"431405 PAROBE";"74";"74";"46";"49";"51";"64";"70";"89";"49";"40";"50";"56";"36";"44";"72";"44";"49";"74";"58";"103";"61";"74";"77";"41";"72";"43";"70";"53";"80";"78";"44";"52";"55";"35";"0";"0";"2027"
"431406 PASSA SETE";"3";"5";"5";"5";"2";"5";"3";"2";"6";"8";"8";"3";"6";"6";"6";"7";"5";"6";"7";"3";"4";"3";"3";"3";"6";"2";"4";"4";"5";"2";"3";"2";"3";"1";"0";"0";"146"
"431407 PASSO DO SOBRADO";"8";"5";"2";"3";"1";"7";"5";"6";"7";"4";"6";"5";"2";"9";"7";"6";"7";"4";"10";"4";"4";"3";"5";"5";"8";"9";"8";"6";"6";"5";"4";"5";"13";"6";"0";"0";"195"
"431410 PASSO FUNDO";"182";"186";"203";"171";"189";"187";"185";"206";"213";"199";"182";"180";"174";"184";"201";"197";"238";"219";"215";"278";"207";"247";"213";"215";"238";"181";"203";"238";"254";"214";"207";"183";"204";"146";"25";"9";"6973"
"431413 PAULO BENTO";"0";"0";"0";"1";"2";"1";"3";"0";"2";"1";"0";"1";"1";"2";"1";"3";"2";"2";"0";"2";"4";"4";"1";"2";"5";"2";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"46"
"431415 PAVERAMA";"4";"5";"8";"5";"5";"7";"7";"7";"5";"6";"3";"4";"3";"6";"4";"1";"7";"3";"6";"10";"11";"9";"6";"10";"10";"6";"6";"1";"8";"11";"9";"8";"7";"9";"8";"1";"226"
"431417 PEDRAS ALTAS";"2";"2";"3";"4";"2";"0";"0";"1";"1";"0";"2";"6";"1";"1";"4";"0";"1";"0";"0";"2";"2";"0";"0";"0";"4";"2";"0";"0";"0";"3";"1";"0";"0";"2";"0";"0";"46"
"431420 PEDRO OSORIO";"6";"6";"5";"13";"3";"17";"7";"5";"6";"9";"6";"6";"8";"13";"8";"4";"4";"7";"9";"10";"4";"7";"4";"6";"8";"6";"7";"8";"12";"4";"9";"2";"0";"0";"10";"0";"239"
"431430 PEJUCARA";"3";"1";"3";"1";"5";"2";"1";"7";"5";"1";"7";"3";"8";"5";"2";"5";"4";"1";"6";"5";"7";"4";"3";"6";"1";"1";"2";"3";"2";"9";"6";"2";"3";"0";"0";"0";"124"
"431440 PELOTAS";"271";"292";"278";"228";"223";"248";"271";"271";"288";"322";"249";"286";"278";"275";"293";"230";"283";"279";"330";"339";"365";"303";"312";"262";"322";"275";"318";"272";"334";"264";"254";"419";"238";"2";"1";"5";"9480"
"431442 PICADA CAFE";"3";"6";"2";"5";"6";"1";"5";"4";"8";"3";"6";"0";"5";"2";"9";"3";"8";"3";"4";"5";"2";"5";"5";"4";"4";"2";"2";"5";"8";"3";"1";"6";"3";"2";"0";"0";"140"
"431445 PINHAL";"5";"2";"0";"3";"2";"2";"0";"8";"3";"3";"1";"4";"2";"1";"1";"5";"3";"2";"2";"2";"5";"2";"2";"1";"3";"1";"2";"4";"2";"1";"1";"2";"2";"0";"0";"0";"79"
"431446 PINHAL DA SERRA";"3";"1";"1";"0";"2";"2";"2";"2";"0";"2";"4";"1";"1";"2";"2";"4";"1";"0";"3";"5";"1";"3";"3";"2";"4";"4";"4";"1";"3";"2";"1";"1";"1";"2";"0";"0";"70"
"431447 PINHAL GRANDE";"3";"3";"4";"2";"8";"5";"2";"7";"5";"4";"5";"4";"5";"3";"3";"2";"5";"4";"4";"2";"8";"1";"2";"3";"1";"5";"4";"2";"5";"3";"3";"1";"1";"0";"0";"0";"119"
"431449 PINHEIRINHO DO VALE";"4";"3";"5";"5";"3";"2";"1";"2";"2";"5";"6";"9";"4";"4";"3";"1";"6";"6";"1";"2";"6";"5";"1";"2";"4";"4";"4";"6";"6";"4";"4";"3";"5";"0";"0";"0";"128"
"431450 PINHEIRO MACHADO";"13";"14";"14";"7";"8";"11";"11";"9";"19";"11";"11";"13";"15";"9";"11";"10";"11";"15";"12";"16";"10";"13";"15";"6";"7";"8";"8";"9";"12";"4";"8";"8";"7";"6";"0";"0";"361"
"431455 PIRAPO";"2";"0";"2";"3";"0";"4";"1";"2";"1";"4";"3";"0";"2";"2";"4";"2";"3";"2";"3";"1";"3";"0";"2";"1";"1";"3";"2";"1";"0";"1";"2";"2";"1";"2";"0";"0";"62"
"431460 PIRATINI";"11";"20";"12";"8";"9";"17";"13";"17";"16";"15";"20";"16";"18";"6";"12";"19";"21";"13";"26";"10";"16";"14";"18";"10";"16";"20";"10";"18";"15";"4";"13";"11";"6";"8";"2";"3";"483"
"431470 PLANALTO";"11";"13";"5";"10";"16";"14";"17";"16";"12";"15";"21";"18";"14";"15";"14";"6";"14";"8";"13";"8";"13";"6";"12";"14";"10";"16";"13";"7";"10";"8";"3";"13";"2";"8";"10";"2";"407"
"431475 POCO DAS ANTAS";"0";"0";"3";"3";"1";"0";"0";"1";"1";"4";"6";"4";"0";"1";"2";"1";"0";"1";"5";"0";"2";"2";"1";"4";"5";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"49"
"431477 PONTAO";"5";"1";"7";"4";"7";"6";"3";"6";"6";"3";"5";"4";"4";"6";"5";"2";"1";"4";"3";"8";"2";"2";"8";"9";"3";"4";"2";"6";"0";"5";"2";"5";"0";"0";"0";"0";"138"
"431478 PONTE PRETA";"0";"2";"0";"0";"1";"5";"1";"0";"0";"1";"2";"1";"0";"0";"0";"1";"1";"0";"1";"1";"4";"2";"0";"3";"0";"0";"2";"1";"1";"2";"0";"0";"0";"0";"0";"0";"32"
"431480 PORTAO";"44";"31";"32";"23";"38";"35";"36";"47";"36";"45";"37";"18";"36";"37";"32";"26";"29";"38";"30";"36";"27";"28";"34";"25";"46";"37";"30";"31";"35";"41";"38";"25";"16";"23";"1";"0";"1123"
"431490 PORTO ALEGRE";"1324";"1244";"1489";"1120";"1169";"1424";"1154";"1548";"1279";"1493";"1333";"1352";"1370";"1215";"1215";"1225";"1413";"1319";"1387";"1582";"1480";"1320";"1361";"1280";"1370";"1197";"1235";"1148";"1343";"1322";"1284";"1506";"872";"980";"233";"0";"44586"
"431500 PORTO LUCENA";"4";"4";"5";"3";"6";"3";"2";"2";"2";"3";"3";"4";"5";"3";"2";"2";"6";"5";"3";"2";"3";"3";"4";"4";"5";"2";"1";"1";"2";"3";"4";"6";"1";"2";"0";"0";"110"
"431505 PORTO MAUA";"4";"1";"1";"1";"2";"2";"1";"2";"5";"0";"0";"0";"2";"1";"0";"5";"5";"1";"0";"1";"2";"4";"3";"1";"2";"3";"0";"1";"2";"3";"0";"3";"4";"1";"2";"0";"65"
"431507 PORTO VERA CRUZ";"1";"0";"2";"1";"0";"2";"3";"1";"2";"2";"1";"0";"3";"1";"1";"2";"0";"3";"1";"1";"0";"1";"0";"0";"0";"2";"1";"2";"0";"0";"1";"0";"0";"0";"0";"0";"34"
"431510 PORTO XAVIER";"12";"13";"10";"10";"14";"10";"4";"8";"11";"6";"16";"15";"8";"10";"15";"6";"12";"16";"16";"6";"10";"8";"14";"9";"14";"7";"7";"7";"11";"8";"10";"13";"7";"8";"0";"0";"351"
"431513 POUSO NOVO";"0";"1";"2";"3";"1";"3";"0";"1";"3";"2";"1";"3";"1";"1";"2";"0";"0";"5";"3";"1";"2";"3";"1";"0";"0";"0";"1";"0";"1";"0";"2";"3";"2";"0";"0";"0";"48"
"431514 PRESIDENTE LUCENA";"1";"3";"4";"4";"2";"3";"1";"2";"1";"3";"0";"1";"3";"0";"3";"3";"2";"1";"0";"7";"1";"5";"6";"0";"4";"2";"0";"3";"3";"0";"2";"1";"1";"0";"0";"0";"72"
"431515 PROGRESSO";"1";"7";"7";"2";"4";"2";"4";"5";"3";"1";"9";"5";"11";"9";"7";"4";"3";"5";"3";"1";"3";"4";"3";"3";"5";"5";"3";"2";"3";"0";"4";"3";"2";"6";"2";"1";"142"
"431517 PROTASIO ALVES";"0";"1";"1";"0";"0";"0";"1";"0";"2";"2";"2";"4";"0";"0";"1";"1";"1";"2";"1";"1";"0";"0";"3";"0";"1";"2";"0";"0";"2";"1";"1";"1";"2";"0";"0";"0";"33"
"431520 PUTINGA";"1";"4";"3";"2";"4";"2";"5";"5";"3";"3";"4";"2";"3";"1";"5";"2";"4";"4";"3";"4";"3";"5";"5";"0";"1";"0";"3";"2";"3";"2";"3";"2";"4";"2";"1";"0";"100"
"431530 QUARAI";"35";"24";"26";"18";"9";"22";"19";"24";"19";"23";"23";"28";"34";"29";"25";"15";"29";"28";"22";"20";"38";"21";"18";"11";"21";"18";"17";"25";"18";"10";"26";"47";"23";"21";"21";"19";"826"
"431531 QUATRO IRMAOS";"0";"1";"1";"3";"0";"3";"1";"2";"2";"5";"1";"1";"5";"1";"1";"1";"2";"1";"1";"0";"1";"0";"0";"1";"2";"3";"1";"2";"3";"0";"2";"0";"0";"0";"0";"0";"47"
"431532 QUEVEDOS";"1";"2";"4";"2";"1";"2";"2";"2";"1";"3";"1";"4";"2";"2";"2";"2";"5";"2";"4";"8";"0";"3";"0";"2";"2";"3";"3";"2";"1";"2";"1";"4";"1";"0";"0";"0";"76"
"431535 QUINZE DE NOVEMBRO";"1";"2";"4";"3";"3";"3";"4";"3";"5";"7";"3";"4";"3";"2";"4";"5";"7";"2";"3";"1";"3";"4";"5";"7";"4";"2";"5";"1";"5";"2";"5";"2";"3";"3";"0";"0";"120"
"431540 REDENTORA";"7";"14";"15";"18";"25";"15";"20";"16";"18";"22";"19";"12";"13";"14";"11";"11";"12";"12";"14";"10";"24";"8";"14";"16";"23";"10";"10";"12";"18";"13";"26";"16";"6";"4";"2";"0";"500"
"431545 RELVADO";"1";"1";"1";"0";"1";"0";"4";"0";"1";"2";"0";"1";"0";"0";"1";"0";"2";"2";"0";"5";"2";"3";"1";"0";"0";"1";"0";"2";"2";"1";"1";"0";"0";"0";"0";"0";"35"
"431550 RESTINGA SECA";"10";"7";"17";"12";"16";"20";"16";"8";"14";"15";"18";"13";"16";"12";"7";"9";"8";"11";"11";"11";"10";"17";"11";"13";"12";"7";"15";"12";"10";"20";"13";"12";"14";"12";"0";"1";"430"
"431555 RIO DOS INDIOS";"4";"2";"1";"1";"0";"3";"2";"1";"3";"0";"3";"0";"0";"0";"3";"1";"4";"1";"2";"0";"2";"0";"2";"4";"3";"2";"0";"4";"4";"1";"0";"0";"2";"10";"1";"0";"66"
"431560 RIO GRANDE";"233";"178";"242";"166";"229";"163";"198";"227";"203";"210";"192";"198";"211";"159";"215";"184";"212";"222";"220";"223";"190";"238";"206";"238";"253";"199";"220";"164";"190";"196";"200";"263";"107";"88";"21";"14";"6872"
"431570 RIO PARDO";"30";"36";"35";"36";"22";"37";"28";"30";"24";"32";"27";"13";"30";"30";"21";"24";"23";"40";"25";"34";"18";"27";"27";"28";"0";"35";"27";"13";"25";"26";"19";"0";"19";"0";"2";"0";"843"
"431575 RIOZINHO";"3";"4";"9";"5";"2";"3";"4";"3";"8";"4";"6";"6";"0";"3";"4";"4";"4";"2";"1";"17";"6";"1";"6";"3";"2";"6";"4";"4";"3";"3";"3";"3";"0";"5";"2";"0";"143"
"431580 ROCA SALES";"10";"8";"4";"10";"10";"6";"2";"6";"6";"17";"8";"11";"8";"8";"5";"11";"7";"10";"10";"13";"9";"7";"3";"9";"10";"2";"8";"12";"8";"5";"9";"4";"7";"6";"4";"5";"278"
"431590 RODEIO BONITO";"6";"7";"4";"7";"2";"12";"3";"8";"7";"10";"6";"9";"5";"6";"5";"4";"3";"5";"1";"8";"12";"3";"2";"7";"7";"5";"11";"4";"4";"12";"6";"7";"4";"6";"0";"0";"208"
"431595 ROLADOR";"2";"1";"0";"0";"2";"2";"3";"1";"2";"3";"1";"3";"3";"2";"2";"0";"2";"2";"3";"4";"3";"4";"3";"1";"2";"2";"0";"3";"3";"0";"2";"2";"1";"0";"0";"0";"64"
"431600 ROLANTE";"20";"24";"16";"27";"17";"25";"24";"28";"20";"22";"23";"24";"6";"21";"14";"24";"22";"28";"24";"30";"15";"17";"26";"20";"18";"17";"16";"13";"30";"16";"19";"31";"35";"19";"0";"0";"731"
"431610 RONDA ALTA";"2";"19";"4";"7";"11";"11";"12";"9";"8";"11";"12";"10";"13";"9";"11";"10";"11";"9";"11";"7";"8";"10";"13";"6";"8";"12";"3";"13";"12";"11";"11";"12";"15";"3";"0";"0";"334"
"431620 RONDINHA";"5";"3";"6";"4";"7";"0";"6";"7";"3";"5";"1";"9";"2";"3";"4";"3";"2";"4";"5";"6";"2";"6";"3";"4";"2";"4";"5";"3";"6";"5";"4";"9";"0";"1";"0";"0";"139"
"431630 ROQUE GONZALES";"3";"4";"11";"7";"4";"4";"12";"4";"4";"7";"8";"8";"10";"9";"8";"4";"13";"9";"3";"6";"3";"5";"6";"8";"4";"5";"7";"2";"10";"2";"7";"11";"0";"2";"3";"1";"214"
"431640 ROSARIO DO SUL";"45";"27";"38";"24";"27";"40";"33";"43";"36";"33";"38";"30";"32";"26";"41";"33";"29";"47";"23";"52";"30";"23";"44";"36";"28";"26";"30";"33";"39";"34";"26";"29";"17";"33";"5";"1";"1131"
"431642 SAGRADA FAMILIA";"0";"5";"3";"0";"2";"3";"3";"2";"3";"4";"2";"5";"3";"1";"3";"2";"2";"5";"1";"4";"3";"1";"5";"2";"2";"1";"2";"3";"3";"1";"1";"1";"4";"0";"0";"0";"82"
"431643 SALDANHA MARINHO";"1";"4";"1";"1";"4";"2";"2";"2";"0";"1";"0";"4";"3";"3";"0";"3";"3";"3";"0";"3";"5";"1";"7";"2";"4";"2";"1";"2";"1";"3";"0";"1";"2";"2";"0";"0";"73"
"431645 SALTO DO JACUI";"10";"8";"21";"19";"13";"20";"22";"13";"11";"10";"16";"12";"20";"12";"13";"11";"14";"16";"6";"16";"12";"12";"17";"11";"8";"6";"9";"11";"15";"11";"10";"13";"5";"10";"0";"0";"433"
"431647 SALVADOR DAS MISSOES";"3";"1";"3";"2";"2";"0";"4";"1";"2";"3";"0";"2";"2";"2";"2";"2";"2";"2";"1";"2";"3";"2";"0";"5";"3";"3";"0";"1";"1";"5";"1";"3";"1";"3";"0";"0";"69"
"431650 SALVADOR DO SUL";"7";"3";"3";"3";"5";"2";"7";"6";"5";"4";"8";"8";"7";"6";"5";"8";"8";"1";"3";"9";"4";"6";"9";"4";"1";"5";"6";"5";"5";"7";"5";"6";"0";"0";"0";"0";"171"
"431660 SANANDUVA";"20";"7";"23";"9";"13";"12";"12";"18";"15";"12";"17";"11";"14";"11";"14";"11";"17";"17";"12";"15";"14";"9";"13";"18";"17";"14";"10";"15";"11";"15";"10";"10";"9";"0";"0";"0";"445"
"431670 SANTA BARBARA DO SUL";"11";"5";"6";"6";"10";"5";"6";"9";"9";"9";"3";"8";"9";"17";"3";"8";"9";"8";"5";"8";"13";"7";"8";"8";"7";"3";"5";"4";"10";"12";"6";"10";"6";"1";"2";"0";"256"
"431673 SANTA CECILIA DO SUL";"0";"0";"2";"0";"3";"0";"2";"0";"1";"1";"1";"0";"0";"1";"0";"0";"1";"2";"2";"3";"2";"1";"1";"0";"1";"0";"0";"2";"1";"1";"1";"0";"1";"2";"0";"0";"32"
"431675 SANTA CLARA DO SUL";"3";"6";"5";"1";"6";"6";"0";"5";"4";"4";"3";"3";"5";"4";"2";"0";"3";"6";"7";"7";"3";"0";"3";"3";"7";"1";"5";"4";"1";"3";"5";"8";"3";"0";"0";"0";"126"
"431680 SANTA CRUZ DO SUL";"105";"110";"150";"96";"96";"62";"100";"137";"141";"149";"147";"97";"102";"94";"119";"105";"109";"136";"110";"160";"119";"134";"119";"131";"126";"65";"129";"99";"102";"138";"103";"146";"60";"64";"29";"6";"3895"
"431690 SANTA MARIA";"283";"193";"288";"224";"255";"292";"227";"319";"234";"260";"241";"252";"235";"245";"259";"233";"269";"294";"272";"296";"265";"292";"322";"286";"246";"231";"272";"221";"288";"271";"234";"315";"182";"215";"29";"8";"8848"
"431695 SANTA MARIA DO HERVAL";"3";"4";"3";"1";"6";"3";"4";"7";"5";"3";"2";"3";"1";"3";"5";"3";"7";"3";"4";"7";"6";"8";"7";"6";"2";"1";"4";"5";"2";"3";"4";"3";"6";"2";"0";"0";"136"
"431697 SANTA MARGARIDA DO SUL";"2";"2";"1";"2";"0";"0";"0";"1";"2";"1";"3";"1";"2";"0";"1";"4";"3";"0";"3";"4";"1";"0";"0";"1";"5";"1";"1";"2";"0";"0";"2";"4";"2";"1";"0";"0";"52"
"431700 SANTANA DA BOA VISTA";"10";"7";"6";"8";"5";"6";"6";"7";"9";"5";"7";"7";"4";"8";"8";"4";"9";"3";"6";"8";"8";"7";"3";"5";"9";"8";"4";"1";"8";"3";"10";"3";"6";"2";"4";"0";"214"
"431710 SANT\'ANA DO LIVRAMENTO";"60";"114";"80";"66";"75";"90";"51";"57";"81";"90";"132";"55";"75";"104";"86";"120";"114";"86";"133";"92";"133";"86";"43";"54";"105";"58";"94";"65";"63";"44";"68";"13";"1";"0";"31";"1";"2620"
"431720 SANTA ROSA";"32";"89";"85";"55";"70";"70";"76";"70";"69";"69";"68";"67";"58";"57";"59";"63";"66";"82";"67";"92";"72";"81";"69";"65";"66";"71";"63";"54";"94";"61";"69";"105";"58";"48";"11";"3";"2354"
"431725 SANTA TEREZA";"1";"1";"0";"1";"1";"1";"1";"0";"1";"2";"0";"0";"1";"1";"2";"2";"0";"2";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21"
"431730 SANTA VITORIA DO PALMAR";"36";"28";"38";"24";"34";"24";"21";"24";"34";"26";"15";"27";"28";"26";"27";"24";"25";"35";"43";"22";"24";"39";"34";"25";"26";"22";"39";"26";"48";"41";"29";"30";"17";"10";"1";"0";"972"
"431740 SANTIAGO";"47";"32";"60";"44";"53";"49";"47";"44";"50";"45";"49";"36";"43";"45";"40";"36";"45";"53";"50";"45";"40";"48";"42";"39";"35";"43";"50";"43";"52";"39";"50";"33";"30";"20";"0";"0";"1477"
"431750 SANTO ANGELO";"87";"79";"64";"60";"58";"87";"63";"99";"61";"87";"75";"59";"70";"67";"49";"67";"83";"80";"76";"83";"82";"72";"63";"72";"85";"73";"59";"60";"86";"39";"68";"90";"41";"81";"17";"8";"2450"
"431755 SANTO ANTONIO DO PALMA";"2";"2";"5";"1";"1";"2";"1";"1";"2";"2";"1";"2";"2";"1";"1";"2";"1";"2";"1";"1";"1";"2";"3";"7";"2";"0";"3";"0";"2";"2";"1";"1";"1";"4";"0";"0";"62"
"431760 SANTO ANTONIO DA PATRULHA";"35";"37";"34";"37";"33";"22";"47";"36";"43";"37";"34";"40";"34";"22";"33";"43";"28";"46";"27";"59";"51";"49";"41";"45";"37";"37";"29";"28";"48";"38";"20";"56";"21";"31";"15";"7";"1280"
"431770 SANTO ANTONIO DAS MISSOES";"24";"8";"12";"0";"12";"9";"14";"16";"16";"10";"13";"14";"13";"11";"12";"10";"9";"9";"16";"8";"15";"13";"15";"8";"13";"7";"9";"11";"12";"10";"8";"0";"9";"0";"2";"0";"368"
"431775 SANTO ANTONIO DO PLANALTO";"1";"1";"2";"2";"2";"0";"0";"0";"2";"4";"1";"3";"5";"1";"0";"2";"0";"3";"2";"2";"1";"3";"3";"3";"4";"2";"3";"4";"1";"2";"2";"2";"0";"2";"0";"1";"66"
"431780 SANTO AUGUSTO";"16";"11";"12";"11";"11";"17";"13";"13";"19";"12";"7";"17";"15";"9";"9";"18";"16";"20";"20";"5";"13";"10";"13";"16";"14";"18";"10";"14";"12";"12";"18";"15";"8";"9";"0";"0";"453"
"431790 SANTO CRISTO";"10";"13";"15";"7";"13";"12";"16";"21";"20";"10";"12";"7";"13";"14";"6";"6";"9";"8";"10";"16";"14";"13";"14";"15";"10";"10";"10";"8";"18";"12";"7";"6";"12";"5";"0";"0";"392"
"431795 SANTO EXPEDITO DO SUL";"4";"2";"2";"1";"2";"3";"5";"2";"3";"4";"4";"2";"2";"2";"2";"2";"2";"2";"2";"2";"3";"3";"2";"3";"1";"3";"1";"2";"2";"1";"2";"2";"2";"1";"0";"0";"78"
"431800 SAO BORJA";"74";"58";"68";"74";"63";"58";"52";"93";"60";"63";"69";"61";"53";"58";"60";"51";"77";"73";"73";"80";"48";"60";"68";"62";"63";"69";"39";"32";"67";"37";"54";"52";"76";"54";"17";"2";"2118"
"431805 SAO DOMINGOS DO SUL";"0";"3";"3";"0";"1";"0";"2";"2";"2";"4";"3";"0";"2";"4";"4";"0";"7";"0";"1";"3";"1";"2";"2";"1";"0";"3";"3";"0";"5";"2";"0";"1";"3";"5";"0";"0";"69"
"431810 SAO FRANCISCO DE ASSIS";"14";"11";"24";"14";"23";"12";"19";"16";"9";"17";"10";"17";"18";"12";"14";"13";"16";"16";"13";"18";"20";"8";"13";"23";"16";"17";"16";"11";"13";"19";"11";"13";"11";"3";"4";"0";"504"
"431820 SAO FRANCISCO DE PAULA";"28";"21";"23";"24";"19";"26";"18";"25";"37";"25";"23";"23";"29";"18";"25";"24";"20";"19";"25";"22";"16";"22";"21";"12";"29";"8";"28";"22";"24";"19";"19";"32";"19";"10";"9";"2";"766"
"431830 SAO GABRIEL";"55";"60";"58";"66";"62";"75";"65";"83";"63";"56";"63";"57";"57";"65";"56";"59";"58";"92";"55";"80";"72";"56";"50";"70";"53";"53";"86";"53";"72";"47";"68";"62";"48";"41";"0";"0";"2116"
"431840 SAO JERONIMO";"30";"25";"28";"19";"13";"19";"23";"23";"17";"16";"33";"26";"18";"15";"27";"15";"19";"11";"25";"27";"18";"26";"18";"32";"18";"21";"18";"20";"20";"25";"14";"30";"23";"9";"0";"0";"721"
"431842 SAO JOAO DA URTIGA";"6";"2";"3";"3";"3";"2";"3";"3";"10";"5";"1";"2";"3";"0";"5";"1";"6";"4";"4";"3";"3";"2";"0";"3";"4";"1";"2";"3";"4";"2";"4";"1";"1";"0";"1";"0";"100"
"431843 SAO JOAO DO POLESINE";"0";"2";"0";"2";"2";"0";"1";"3";"2";"2";"0";"1";"2";"3";"3";"1";"3";"3";"1";"5";"2";"4";"1";"4";"3";"1";"3";"2";"1";"0";"2";"4";"2";"2";"0";"0";"67"
"431844 SAO JORGE";"5";"2";"1";"2";"2";"4";"2";"4";"5";"2";"3";"2";"1";"1";"0";"0";"0";"0";"1";"0";"5";"6";"1";"4";"0";"4";"0";"3";"1";"1";"1";"2";"1";"4";"3";"0";"73"
"431845 SAO JOSE DAS MISSOES";"5";"3";"1";"4";"3";"0";"2";"1";"5";"2";"1";"2";"2";"3";"3";"1";"4";"2";"1";"2";"2";"5";"4";"2";"1";"3";"0";"3";"3";"4";"0";"6";"0";"0";"0";"0";"80"
