"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"431980 SAO VICENTE DO SUL";"10";"5";"10";"4";"11";"9";"9";"2";"4";"5";"2";"2";"13";"7";"13";"12";"15";"5";"6";"12";"10";"11";"6";"2";"23";"1";"2";"9";"5";"5";"9";"10";"7";"9";"5";"6";"276"
"431990 SAPIRANGA";"101";"76";"60";"71";"84";"81";"96";"106";"116";"75";"67";"56";"76";"42";"76";"39";"60";"57";"68";"76";"105";"90";"93";"72";"98";"53";"60";"52";"69";"72";"92";"83";"80";"75";"71";"63";"2711"
"432000 SAPUCAIA DO SUL";"140";"114";"127";"103";"110";"106";"76";"112";"168";"103";"131";"115";"158";"83";"125";"105";"150";"144";"119";"168";"181";"141";"116";"89";"140";"110";"100";"122";"136";"129";"150";"175";"134";"204";"145";"107";"4636"
"432010 SARANDI";"28";"19";"31";"23";"29";"23";"17";"17";"20";"19";"22";"24";"13";"20";"29";"17";"25";"19";"26";"29";"55";"21";"24";"29";"29";"16";"15";"21";"23";"22";"22";"29";"25";"32";"18";"14";"845"
"432020 SEBERI";"10";"15";"6";"16";"11";"3";"12";"9";"28";"9";"11";"6";"18";"8";"15";"8";"9";"9";"15";"14";"15";"17";"16";"10";"18";"7";"4";"8";"14";"19";"10";"19";"9";"13";"7";"8";"426"
"432023 SEDE NOVA";"4";"1";"3";"1";"4";"5";"5";"2";"4";"2";"1";"2";"2";"0";"2";"0";"2";"1";"0";"3";"2";"3";"4";"5";"2";"1";"4";"2";"3";"2";"3";"6";"2";"2";"3";"1";"89"
"432026 SEGREDO";"7";"8";"8";"5";"2";"11";"2";"8";"10";"6";"8";"7";"17";"6";"6";"6";"7";"9";"3";"5";"10";"8";"3";"5";"6";"5";"5";"7";"6";"7";"9";"11";"9";"9";"7";"8";"256"
"432030 SELBACH";"7";"10";"3";"5";"6";"7";"8";"8";"5";"2";"7";"3";"6";"1";"2";"5";"7";"2";"7";"8";"4";"4";"2";"2";"8";"4";"2";"7";"8";"4";"8";"10";"7";"3";"4";"3";"189"
"432032 SENADOR SALGADO FILHO";"3";"2";"1";"3";"3";"1";"2";"2";"6";"2";"1";"3";"4";"3";"0";"2";"5";"0";"3";"2";"1";"3";"3";"6";"2";"2";"5";"2";"2";"2";"2";"5";"1";"4";"2";"3";"93"
"432035 SENTINELA DO SUL";"4";"5";"3";"3";"7";"5";"4";"4";"5";"3";"2";"0";"1";"2";"0";"8";"1";"5";"3";"6";"8";"3";"5";"1";"3";"3";"9";"3";"4";"5";"9";"5";"5";"8";"3";"4";"149"
"432040 SERAFINA CORREA";"12";"17";"8";"15";"12";"14";"20";"24";"20";"16";"7";"19";"26";"19";"19";"13";"9";"13";"22";"18";"18";"18";"11";"11";"16";"9";"24";"15";"22";"13";"10";"12";"12";"19";"15";"14";"562"
"432045 SERIO";"1";"0";"1";"1";"4";"0";"1";"0";"0";"1";"2";"2";"1";"1";"5";"1";"2";"2";"0";"0";"4";"1";"3";"0";"2";"3";"3";"5";"1";"4";"2";"0";"1";"4";"0";"0";"58"
"432050 SERTAO";"9";"8";"13";"3";"1";"4";"7";"8";"17";"3";"5";"6";"3";"3";"1";"4";"3";"4";"3";"5";"9";"6";"5";"4";"8";"5";"7";"2";"3";"5";"6";"6";"5";"6";"6";"6";"199"
"432055 SERTAO SANTANA";"9";"8";"2";"4";"2";"6";"6";"5";"3";"3";"6";"5";"4";"1";"7";"4";"4";"5";"5";"2";"7";"6";"7";"7";"7";"6";"4";"8";"5";"3";"6";"5";"3";"10";"9";"4";"188"
"432057 SETE DE SETEMBRO";"2";"1";"4";"1";"2";"1";"0";"0";"7";"2";"2";"5";"1";"0";"2";"0";"2";"3";"0";"1";"1";"4";"0";"3";"1";"1";"0";"4";"2";"2";"3";"1";"2";"1";"1";"0";"62"
"432060 SEVERIANO DE ALMEIDA";"3";"4";"3";"4";"3";"3";"4";"3";"5";"3";"2";"5";"2";"1";"3";"3";"2";"4";"2";"3";"6";"0";"0";"3";"4";"1";"2";"3";"1";"1";"5";"3";"4";"2";"1";"4";"102"
"432065 SILVEIRA MARTINS";"6";"1";"0";"0";"0";"4";"1";"2";"2";"0";"2";"1";"3";"1";"3";"0";"1";"1";"3";"1";"2";"3";"1";"2";"4";"2";"3";"0";"1";"0";"3";"1";"1";"2";"3";"1";"61"
"432067 SINIMBU";"5";"9";"3";"7";"7";"3";"2";"7";"7";"8";"7";"5";"11";"6";"10";"6";"10";"9";"2";"10";"6";"14";"5";"8";"7";"6";"12";"2";"6";"6";"5";"7";"11";"6";"3";"3";"241"
"432070 SOBRADINHO";"14";"19";"19";"10";"10";"15";"14";"12";"28";"5";"16";"4";"17";"12";"17";"11";"11";"17";"20";"9";"12";"21";"17";"11";"14";"11";"16";"17";"15";"9";"18";"18";"19";"16";"6";"7";"507"
"432080 SOLEDADE";"25";"24";"37";"44";"34";"33";"28";"37";"66";"22";"30";"25";"33";"19";"31";"26";"21";"30";"35";"35";"39";"25";"29";"23";"25";"20";"28";"29";"18";"26";"24";"33";"31";"29";"26";"27";"1067"
"432085 TABAI";"3";"2";"7";"5";"6";"7";"7";"8";"9";"4";"4";"0";"5";"2";"3";"3";"5";"10";"10";"4";"5";"5";"5";"5";"5";"2";"6";"3";"4";"4";"6";"3";"5";"1";"6";"6";"175"
"432090 TAPEJARA";"12";"23";"35";"27";"31";"30";"20";"40";"30";"33";"27";"19";"19";"15";"24";"17";"30";"15";"33";"35";"37";"23";"25";"19";"20";"32";"20";"22";"33";"26";"37";"35";"15";"35";"28";"29";"951"
"432100 TAPERA";"12";"8";"4";"3";"9";"4";"12";"7";"18";"7";"8";"5";"5";"6";"7";"5";"5";"5";"15";"9";"15";"14";"6";"8";"13";"10";"9";"9";"8";"9";"6";"8";"10";"5";"3";"8";"295"
"432110 TAPES";"18";"14";"12";"11";"24";"11";"14";"21";"23";"6";"14";"12";"20";"9";"12";"10";"16";"13";"16";"14";"28";"22";"15";"15";"24";"8";"12";"12";"21";"12";"12";"9";"7";"11";"9";"14";"521"
"432120 TAQUARA";"68";"49";"1";"6";"8";"4";"1";"8";"42";"9";"9";"8";"27";"21";"37";"15";"29";"34";"26";"33";"70";"44";"54";"46";"54";"33";"35";"34";"36";"30";"40";"56";"28";"52";"15";"48";"1110"
"432130 TAQUARI";"33";"21";"28";"25";"29";"36";"23";"34";"38";"14";"22";"24";"24";"16";"16";"10";"32";"33";"22";"28";"41";"30";"23";"20";"27";"17";"16";"14";"21";"25";"20";"17";"27";"19";"18";"17";"860"
"432132 TAQUARUCU DO SUL";"2";"1";"0";"6";"0";"3";"2";"5";"4";"0";"2";"7";"1";"4";"3";"5";"4";"0";"3";"5";"4";"6";"2";"1";"2";"5";"1";"2";"1";"0";"1";"2";"2";"1";"2";"3";"92"
"432135 TAVARES";"5";"5";"3";"1";"5";"2";"5";"6";"1";"6";"3";"2";"2";"0";"2";"8";"5";"5";"5";"7";"7";"4";"2";"5";"0";"4";"7";"3";"0";"8";"7";"5";"2";"9";"4";"6";"151"
"432140 TENENTE PORTELA";"21";"13";"26";"8";"10";"21";"19";"21";"47";"16";"8";"9";"13";"11";"15";"14";"21";"10";"17";"15";"29";"19";"21";"9";"20";"10";"10";"19";"15";"22";"35";"17";"15";"18";"12";"14";"620"
"432143 TERRA DE AREIA";"12";"9";"7";"13";"8";"12";"10";"7";"19";"12";"14";"8";"4";"10";"5";"4";"7";"11";"10";"15";"18";"14";"13";"0";"10";"7";"1";"7";"8";"9";"10";"13";"11";"17";"10";"10";"355"
"432145 TEUTONIA";"26";"41";"37";"34";"26";"26";"31";"34";"44";"33";"39";"24";"34";"20";"28";"19";"24";"38";"36";"35";"47";"32";"27";"29";"37";"24";"29";"30";"39";"36";"37";"38";"31";"41";"36";"30";"1172"
"432146 TIO HUGO";"2";"2";"4";"3";"5";"5";"1";"5";"10";"3";"8";"1";"6";"3";"5";"4";"4";"3";"2";"2";"4";"3";"3";"1";"6";"1";"2";"0";"2";"2";"2";"6";"5";"2";"6";"5";"128"
"432147 TIRADENTES DO SUL";"5";"5";"5";"3";"5";"2";"5";"3";"4";"7";"6";"7";"3";"2";"1";"3";"5";"2";"4";"3";"4";"5";"1";"6";"3";"5";"0";"2";"1";"4";"2";"5";"7";"7";"3";"4";"139"
"432149 TOROPI";"2";"1";"5";"1";"1";"2";"0";"3";"0";"2";"1";"1";"1";"1";"2";"2";"5";"3";"3";"3";"2";"1";"1";"2";"4";"2";"2";"2";"2";"3";"2";"2";"3";"0";"1";"2";"70"
"432150 TORRES";"54";"40";"35";"41";"43";"56";"40";"59";"79";"43";"46";"37";"54";"29";"54";"37";"39";"50";"46";"53";"90";"50";"43";"47";"59";"49";"52";"23";"51";"42";"43";"63";"33";"64";"49";"34";"1727"
"432160 TRAMANDAI";"19";"64";"34";"34";"54";"66";"49";"64";"101";"44";"47";"57";"76";"41";"65";"39";"41";"51";"53";"62";"130";"87";"80";"53";"62";"62";"52";"55";"71";"51";"73";"78";"49";"86";"65";"50";"2165"
"432162 TRAVESSEIRO";"1";"2";"3";"2";"4";"1";"4";"1";"1";"0";"1";"4";"1";"3";"1";"4";"1";"3";"0";"4";"1";"4";"0";"2";"3";"1";"1";"0";"1";"2";"4";"2";"1";"4";"3";"2";"72"
"432163 TRES ARROIOS";"0";"1";"2";"0";"1";"0";"1";"1";"2";"0";"4";"1";"2";"3";"1";"0";"2";"1";"2";"0";"8";"2";"0";"0";"1";"1";"1";"0";"2";"1";"0";"1";"0";"1";"0";"1";"43"
"432166 TRES CACHOEIRAS";"14";"5";"10";"12";"7";"15";"11";"15";"24";"11";"14";"8";"10";"9";"6";"10";"9";"16";"8";"6";"33";"14";"10";"14";"14";"15";"9";"5";"8";"12";"12";"6";"11";"14";"12";"10";"419"
"432170 TRES COROAS";"31";"20";"20";"19";"22";"31";"27";"36";"38";"25";"25";"31";"38";"21";"29";"17";"29";"23";"22";"25";"44";"23";"35";"36";"27";"23";"26";"19";"26";"29";"29";"26";"26";"39";"30";"23";"990"
"432180 TRES DE MAIO";"16";"16";"17";"15";"15";"20";"13";"20";"46";"19";"18";"17";"25";"8";"10";"13";"11";"29";"14";"38";"35";"30";"24";"23";"22";"18";"17";"17";"26";"16";"34";"20";"27";"36";"22";"23";"770"
"432183 TRES FORQUILHAS";"3";"5";"4";"2";"3";"0";"7";"4";"6";"3";"7";"3";"6";"4";"4";"2";"2";"5";"1";"3";"2";"1";"3";"9";"0";"1";"5";"4";"3";"2";"3";"3";"6";"8";"2";"3";"129"
"432185 TRES PALMEIRAS";"4";"0";"8";"6";"8";"8";"1";"5";"9";"4";"7";"2";"6";"2";"8";"2";"9";"6";"3";"6";"8";"9";"4";"3";"9";"6";"2";"10";"6";"3";"4";"4";"6";"3";"7";"5";"193"
"432190 TRES PASSOS";"45";"21";"34";"20";"22";"25";"21";"37";"37";"20";"15";"14";"19";"16";"29";"11";"14";"18";"21";"22";"35";"20";"37";"26";"25";"18";"18";"20";"22";"28";"24";"30";"24";"36";"20";"16";"860"
"432195 TRINDADE DO SUL";"8";"8";"6";"6";"8";"4";"5";"10";"11";"11";"8";"4";"11";"3";"8";"9";"6";"11";"10";"8";"14";"8";"6";"7";"7";"6";"8";"5";"9";"5";"6";"6";"5";"11";"4";"8";"270"
"432200 TRIUNFO";"19";"21";"28";"31";"27";"32";"44";"37";"61";"29";"39";"20";"37";"19";"31";"19";"30";"27";"32";"37";"35";"41";"35";"27";"25";"23";"25";"27";"27";"42";"28";"39";"23";"44";"32";"21";"1114"
"432210 TUCUNDUVA";"5";"6";"5";"4";"5";"4";"0";"7";"11";"2";"3";"2";"2";"3";"3";"5";"6";"3";"7";"1";"6";"6";"5";"5";"7";"3";"1";"8";"6";"5";"4";"4";"4";"8";"7";"5";"168"
"432215 TUNAS";"4";"3";"4";"3";"3";"5";"5";"6";"5";"4";"6";"5";"2";"2";"4";"1";"6";"1";"9";"9";"5";"2";"2";"3";"8";"6";"3";"4";"4";"3";"5";"3";"2";"2";"1";"4";"144"
"432218 TUPANCI DO SUL";"0";"0";"0";"0";"0";"1";"2";"2";"0";"0";"0";"0";"2";"0";"0";"0";"2";"1";"2";"0";"0";"0";"3";"0";"3";"0";"0";"1";"2";"1";"0";"0";"3";"1";"1";"0";"27"
"432220 TUPANCIRETA";"24";"18";"21";"15";"28";"18";"24";"20";"34";"22";"24";"14";"24";"24";"24";"10";"1";"0";"0";"0";"17";"5";"10";"0";"3";"0";"0";"0";"1";"7";"25";"38";"16";"24";"20";"20";"531"
"432225 TUPANDI";"2";"3";"2";"8";"9";"11";"5";"6";"6";"5";"7";"5";"1";"2";"5";"6";"9";"5";"3";"4";"8";"5";"6";"2";"5";"5";"3";"5";"3";"4";"6";"6";"7";"3";"2";"6";"180"
"432230 TUPARENDI";"10";"12";"14";"3";"4";"11";"6";"4";"9";"7";"9";"6";"9";"6";"2";"6";"15";"6";"8";"7";"7";"7";"6";"5";"0";"1";"2";"5";"2";"8";"10";"5";"6";"7";"7";"6";"238"
"432232 TURUCU";"3";"1";"3";"2";"1";"4";"3";"6";"3";"5";"4";"2";"0";"1";"1";"0";"3";"3";"2";"4";"4";"7";"2";"6";"5";"4";"5";"1";"0";"5";"1";"3";"4";"3";"4";"2";"107"
"432234 UBIRETAMA";"0";"9";"1";"3";"4";"0";"1";"1";"2";"4";"0";"0";"0";"0";"0";"0";"2";"1";"0";"0";"5";"1";"1";"4";"1";"2";"4";"0";"3";"0";"2";"0";"4";"2";"2";"0";"59"
"432235 UNIAO DA SERRA";"0";"1";"0";"0";"3";"1";"1";"2";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"2";"0";"0";"0";"1";"2";"0";"0";"0";"0";"2";"0";"1";"0";"20"
"432237 UNISTALDA";"5";"0";"6";"1";"3";"4";"4";"3";"3";"5";"2";"0";"1";"1";"4";"1";"5";"1";"2";"1";"0";"4";"6";"1";"2";"2";"4";"3";"2";"0";"8";"2";"3";"3";"2";"3";"97"
"432240 URUGUAIANA";"152";"90";"138";"154";"192";"150";"163";"274";"223";"230";"263";"215";"143";"77";"112";"78";"130";"133";"139";"134";"203";"166";"138";"113";"149";"116";"120";"130";"119";"120";"129";"159";"125";"201";"155";"97";"5430"
"432250 VACARIA";"96";"87";"91";"92";"98";"71";"83";"85";"137";"63";"70";"64";"101";"46";"83";"65";"75";"86";"71";"82";"107";"100";"76";"69";"91";"69";"62";"88";"69";"74";"76";"81";"56";"80";"72";"74";"2890"
"432252 VALE VERDE";"2";"1";"2";"4";"6";"4";"5";"2";"0";"2";"7";"1";"3";"1";"4";"2";"1";"6";"2";"4";"3";"5";"4";"1";"4";"2";"3";"0";"2";"0";"3";"0";"2";"5";"1";"2";"96"
"432253 VALE DO SOL";"8";"4";"10";"11";"13";"6";"6";"7";"4";"7";"5";"7";"6";"3";"9";"6";"4";"8";"7";"9";"14";"1";"7";"2";"11";"2";"6";"8";"1";"9";"6";"10";"11";"16";"4";"6";"254"
"432254 VALE REAL";"8";"8";"11";"4";"3";"2";"7";"5";"11";"7";"6";"2";"5";"5";"7";"5";"7";"6";"7";"5";"9";"3";"7";"5";"4";"3";"5";"5";"7";"6";"7";"3";"8";"7";"6";"4";"210"
"432255 VANINI";"2";"2";"2";"1";"1";"2";"4";"5";"0";"2";"2";"1";"2";"2";"2";"2";"1";"2";"2";"1";"4";"4";"1";"2";"3";"3";"0";"3";"5";"2";"2";"1";"0";"2";"1";"0";"71"
"432260 VENANCIO AIRES";"51";"48";"44";"26";"66";"53";"56";"71";"96";"61";"47";"50";"29";"18";"26";"21";"28";"28";"38";"71";"86";"71";"58";"52";"58";"44";"57";"69";"63";"63";"77";"62";"74";"84";"63";"51";"1960"
"432270 VERA CRUZ";"16";"17";"18";"20";"25";"24";"26";"38";"38";"24";"17";"16";"27";"10";"23";"12";"22";"21";"27";"27";"30";"19";"19";"19";"25";"14";"18";"19";"18";"35";"33";"27";"35";"15";"29";"17";"820"
"432280 VERANOPOLIS";"16";"25";"20";"19";"29";"18";"16";"25";"20";"20";"30";"25";"26";"9";"16";"16";"19";"19";"31";"24";"26";"13";"22";"17";"12";"13";"20";"23";"18";"16";"21";"20";"17";"23";"27";"18";"729"
"432285 VESPASIANO CORREA";"0";"6";"1";"0";"1";"2";"0";"3";"1";"0";"2";"1";"2";"1";"4";"1";"2";"2";"1";"0";"5";"1";"1";"5";"3";"2";"0";"3";"1";"0";"1";"0";"0";"2";"5";"1";"60"
"432290 VIADUTOS";"1";"3";"4";"6";"0";"6";"3";"3";"3";"3";"4";"3";"1";"2";"6";"3";"2";"4";"3";"3";"6";"8";"4";"6";"2";"6";"2";"4";"1";"2";"4";"4";"4";"6";"1";"5";"128"
"432300 VIAMAO";"75";"92";"64";"105";"127";"113";"68";"218";"283";"316";"511";"332";"478";"51";"70";"41";"54";"57";"52";"72";"160";"239";"238";"163";"76";"174";"168";"164";"175";"183";"207";"4";"5";"8";"1";"132";"5276"
"432310 VICENTE DUTRA";"4";"7";"6";"4";"2";"2";"8";"4";"17";"9";"5";"5";"7";"1";"3";"6";"10";"5";"3";"10";"10";"3";"6";"5";"5";"10";"1";"5";"8";"6";"8";"1";"6";"6";"3";"6";"207"
"432320 VICTOR GRAEFF";"2";"0";"0";"0";"3";"3";"1";"1";"2";"2";"3";"0";"4";"1";"0";"1";"2";"2";"4";"1";"6";"3";"1";"0";"2";"2";"2";"3";"2";"2";"2";"5";"1";"2";"3";"3";"71"
"432330 VILA FLORES";"6";"5";"7";"2";"2";"4";"3";"3";"4";"2";"3";"2";"2";"3";"3";"4";"6";"2";"3";"3";"4";"2";"8";"5";"4";"2";"2";"5";"4";"3";"2";"6";"2";"4";"6";"5";"133"
"432335 VILA LANGARO";"5";"3";"2";"4";"1";"0";"1";"2";"2";"1";"2";"1";"3";"1";"2";"2";"0";"1";"2";"1";"8";"0";"0";"2";"1";"0";"1";"3";"2";"2";"1";"0";"4";"2";"0";"1";"63"
"432340 VILA MARIA";"5";"3";"4";"2";"5";"1";"3";"5";"5";"3";"5";"1";"2";"1";"3";"2";"5";"1";"3";"2";"5";"7";"2";"3";"2";"5";"0";"1";"2";"2";"6";"2";"8";"3";"5";"1";"115"
"432345 VILA NOVA DO SUL";"8";"7";"5";"1";"3";"5";"10";"0";"8";"1";"2";"3";"0";"2";"1";"0";"7";"9";"3";"2";"5";"3";"5";"0";"6";"5";"3";"2";"5";"2";"6";"1";"5";"2";"3";"1";"131"
"432350 VISTA ALEGRE";"0";"2";"1";"2";"2";"6";"0";"2";"1";"0";"1";"1";"2";"2";"0";"3";"3";"3";"1";"2";"4";"3";"2";"3";"3";"1";"0";"4";"3";"2";"6";"3";"4";"6";"4";"4";"86"
"432360 VISTA ALEGRE DO PRATA";"2";"2";"1";"1";"0";"2";"1";"1";"2";"1";"1";"0";"2";"0";"0";"2";"1";"1";"0";"1";"0";"0";"0";"1";"1";"0";"0";"1";"2";"4";"2";"0";"1";"1";"0";"1";"35"
"432370 VISTA GAUCHA";"3";"3";"1";"2";"3";"0";"3";"3";"2";"1";"1";"2";"2";"0";"1";"0";"1";"3";"2";"1";"3";"2";"1";"2";"2";"1";"4";"2";"1";"4";"2";"2";"3";"2";"0";"2";"67"
"432375 VITORIA DAS MISSOES";"2";"2";"4";"1";"3";"1";"1";"3";"0";"3";"3";"1";"1";"3";"3";"1";"1";"6";"0";"2";"5";"2";"5";"1";"5";"3";"2";"0";"3";"4";"2";"4";"4";"3";"3";"3";"90"
"432377 WESTFALIA";"2";"0";"3";"4";"2";"6";"3";"2";"12";"6";"4";"3";"2";"2";"6";"3";"1";"4";"2";"4";"2";"6";"3";"2";"3";"1";"0";"2";"4";"6";"4";"3";"2";"2";"3";"1";"115"
"432380 XANGRI-LA";"5";"1";"23";"18";"26";"21";"24";"16";"32";"17";"21";"23";"23";"14";"24";"15";"17";"20";"24";"15";"24";"23";"23";"18";"44";"25";"20";"19";"21";"18";"30";"23";"22";"25";"17";"18";"749"
"500020 AGUA CLARA";"34";"33";"27";"15";"11";"16";"23";"31";"35";"17";"12";"1";"40";"27";"21";"22";"27";"20";"26";"25";"16";"34";"24";"16";"32";"15";"25";"34";"20";"20";"26";"18";"30";"34";"31";"16";"854"
"500025 ALCINOPOLIS";"6";"5";"7";"3";"4";"1";"11";"6";"1";"7";"6";"3";"5";"6";"4";"2";"2";"7";"8";"10";"7";"10";"3";"1";"7";"4";"4";"3";"6";"9";"11";"1";"8";"8";"5";"4";"195"
"500060 AMAMBAI";"25";"16";"44";"26";"34";"17";"30";"36";"100";"44";"39";"14";"49";"40";"36";"34";"50";"51";"50";"56";"111";"59";"60";"40";"41";"47";"56";"47";"57";"58";"63";"56";"60";"67";"54";"44";"1711"
"500070 ANASTACIO";"32";"29";"37";"39";"16";"47";"44";"48";"63";"30";"34";"25";"49";"29";"40";"29";"12";"13";"11";"20";"54";"29";"25";"18";"26";"23";"17";"18";"12";"16";"21";"30";"33";"39";"28";"20";"1056"
"500080 ANAURILANDIA";"10";"1";"8";"9";"3";"7";"7";"6";"9";"3";"5";"0";"4";"5";"7";"7";"5";"4";"6";"9";"5";"13";"6";"3";"7";"0";"4";"5";"2";"3";"5";"8";"7";"8";"11";"8";"210"
"500085 ANGELICA";"13";"18";"10";"9";"0";"0";"0";"0";"7";"0";"0";"0";"10";"12";"14";"21";"16";"8";"20";"13";"28";"13";"11";"17";"10";"14";"6";"22";"7";"17";"14";"14";"11";"19";"19";"13";"406"
"500090 ANTONIO JOAO";"23";"11";"16";"5";"8";"13";"15";"18";"18";"14";"13";"15";"16";"8";"13";"9";"12";"14";"12";"11";"25";"19";"10";"24";"17";"23";"13";"16";"11";"10";"22";"26";"14";"25";"17";"8";"544"
"500100 APARECIDA DO TABOADO";"23";"20";"24";"21";"20";"18";"33";"34";"32";"26";"28";"15";"34";"23";"22";"26";"34";"39";"27";"32";"27";"44";"36";"27";"37";"34";"32";"38";"35";"26";"41";"40";"19";"35";"29";"22";"1053"
"500110 AQUIDAUANA";"50";"52";"52";"44";"47";"53";"57";"60";"95";"52";"55";"29";"65";"34";"48";"29";"60";"62";"57";"64";"74";"79";"56";"44";"52";"50";"54";"64";"61";"70";"49";"72";"59";"65";"58";"37";"2009"
"500124 ARAL MOREIRA";"16";"10";"14";"18";"16";"16";"9";"19";"24";"6";"16";"6";"11";"11";"14";"8";"12";"14";"11";"25";"25";"10";"20";"8";"20";"18";"17";"12";"7";"8";"19";"13";"18";"16";"11";"8";"506"
"500150 BANDEIRANTES";"13";"12";"12";"12";"8";"9";"4";"8";"8";"4";"7";"2";"8";"9";"10";"1";"11";"13";"10";"13";"13";"20";"9";"8";"6";"7";"6";"7";"9";"12";"6";"14";"13";"13";"9";"4";"330"
"500190 BATAGUASSU";"26";"7";"18";"14";"7";"12";"5";"22";"32";"1";"0";"0";"15";"8";"18";"19";"22";"29";"26";"30";"33";"31";"24";"24";"33";"22";"23";"35";"33";"25";"38";"45";"27";"45";"27";"29";"805"
"500200 BATAYPORA";"21";"11";"17";"15";"6";"9";"10";"14";"44";"12";"14";"14";"13";"5";"22";"9";"15";"20";"15";"29";"36";"11";"14";"12";"22";"12";"17";"12";"14";"12";"13";"10";"21";"15";"11";"12";"559"
"500210 BELA VISTA";"47";"32";"18";"19";"30";"30";"39";"35";"42";"35";"21";"1";"32";"34";"43";"32";"29";"26";"25";"28";"67";"44";"35";"32";"42";"32";"23";"23";"29";"24";"27";"46";"29";"22";"30";"30";"1133"
"500215 BODOQUENA";"8";"3";"6";"3";"8";"5";"6";"17";"11";"8";"14";"7";"7";"6";"11";"3";"16";"7";"11";"7";"19";"14";"20";"9";"13";"10";"13";"6";"8";"18";"8";"12";"13";"7";"9";"8";"351"
"500220 BONITO";"73";"117";"45";"61";"65";"74";"71";"71";"76";"32";"69";"52";"72";"36";"27";"26";"31";"28";"29";"40";"54";"33";"30";"22";"36";"23";"32";"36";"28";"34";"42";"35";"44";"35";"34";"34";"1647"
"500230 BRASILANDIA";"13";"12";"8";"8";"4";"9";"14";"12";"14";"8";"11";"4";"18";"14";"26";"11";"14";"14";"15";"10";"17";"10";"7";"4";"20";"18";"13";"9";"13";"17";"17";"30";"23";"23";"23";"11";"494"
"500240 CAARAPO";"46";"101";"75";"44";"42";"50";"42";"45";"62";"37";"45";"28";"52";"34";"54";"32";"40";"44";"35";"46";"73";"50";"49";"42";"63";"38";"36";"47";"43";"38";"42";"65";"41";"39";"52";"43";"1715"
"500260 CAMAPUA";"17";"9";"25";"13";"13";"26";"9";"24";"36";"14";"17";"8";"14";"9";"18";"11";"16";"16";"13";"11";"21";"16";"19";"11";"19";"8";"18";"15";"26";"20";"14";"18";"24";"19";"17";"12";"596"
"500270 CAMPO GRANDE";"0";"0";"0";"5";"9";"199";"946";"1094";"1725";"903";"1036";"832";"1055";"811";"1018";"904";"996";"928";"989";"1006";"1734";"1045";"1121";"884";"1130";"789";"875";"841";"1012";"988";"1104";"1150";"957";"1040";"1035";"818";"30979"
"500280 CARACOL";"12";"2";"5";"5";"7";"2";"11";"10";"11";"5";"5";"7";"9";"5";"6";"9";"8";"4";"9";"6";"5";"2";"11";"6";"7";"11";"4";"6";"6";"6";"6";"8";"9";"5";"13";"9";"252"
"500290 CASSILANDIA";"40";"16";"45";"35";"37";"57";"40";"68";"73";"38";"44";"30";"51";"28";"34";"21";"30";"9";"37";"36";"52";"47";"40";"24";"48";"35";"20";"38";"37";"31";"35";"52";"29";"30";"32";"13";"1332"
"500295 CHAPADAO DO SUL";"25";"30";"49";"15";"48";"42";"30";"49";"58";"23";"35";"21";"32";"32";"40";"40";"41";"41";"42";"39";"61";"42";"37";"23";"45";"38";"46";"37";"40";"32";"53";"45";"30";"55";"49";"46";"1411"
"500310 CORGUINHO";"6";"2";"1";"3";"4";"4";"3";"4";"8";"4";"5";"1";"4";"2";"4";"2";"4";"2";"5";"4";"7";"7";"11";"2";"3";"2";"2";"7";"2";"8";"7";"6";"4";"7";"2";"1";"150"
"500315 CORONEL SAPUCAIA";"17";"8";"13";"7";"10";"23";"25";"32";"22";"14";"27";"18";"25";"21";"31";"27";"39";"22";"36";"35";"49";"40";"31";"33";"29";"19";"34";"34";"43";"29";"35";"37";"36";"49";"22";"30";"1002"
"500320 CORUMBA";"94";"62";"83";"63";"59";"57";"60";"95";"145";"50";"60";"43";"88";"92";"118";"85";"100";"116";"133";"128";"191";"155";"120";"118";"122";"123";"137";"145";"133";"143";"172";"203";"122";"175";"145";"106";"4041"
"500325 COSTA RICA";"44";"38";"17";"30";"23";"32";"32";"43";"78";"37";"36";"20";"35";"33";"38";"23";"28";"36";"25";"44";"70";"38";"49";"26";"45";"39";"35";"38";"32";"31";"40";"46";"32";"49";"34";"27";"1323"
"500330 COXIM";"4";"27";"56";"46";"67";"57";"52";"70";"79";"44";"51";"28";"71";"66";"53";"46";"58";"97";"69";"71";"87";"102";"90";"78";"40";"27";"29";"39";"41";"46";"49";"53";"55";"53";"38";"26";"1965"
"500345 DEODAPOLIS";"9";"7";"5";"6";"3";"9";"4";"12";"39";"13";"17";"13";"10";"6";"18";"9";"16";"16";"14";"20";"16";"19";"14";"14";"23";"12";"8";"13";"10";"18";"12";"14";"12";"14";"15";"18";"478"
