"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";" Total"
"421010 MAFRA";"71";"54";"52";"68";"43";"68";"71";"56";"59";"52";"58";"34";"56";"47";"58";"46";"67";"67";"76";"52";"60";"45";"53";"51";"64";"41";"74";"60";"57";"47";"41";"66";"54";"54";"44";"39";"60";"54";"59";"39";"34";"0";"0";"2251"
"421020 MAJOR GERCINO";"9";"5";"6";"7";"3";"1";"0";"3";"5";"1";"1";"2";"8";"6";"8";"0";"14";"3";"1";"3";"3";"7";"2";"1";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"0";"0";"116"
"421030 MAJOR VIEIRA";"21";"10";"8";"6";"6";"11";"14";"8";"8";"9";"11";"1";"12";"3";"2";"2";"5";"5";"6";"4";"4";"12";"9";"8";"4";"9";"11";"4";"6";"8";"6";"4";"3";"7";"3";"5";"4";"9";"8";"6";"9";"0";"0";"291"
"421040 MARACAJA";"4";"8";"7";"11";"8";"10";"10";"14";"8";"9";"10";"2";"5";"4";"10";"9";"13";"14";"9";"8";"5";"10";"11";"4";"28";"7";"10";"6";"3";"9";"12";"5";"6";"12";"14";"8";"8";"8";"5";"0";"0";"0";"0";"344"
"421050 MARAVILHA";"35";"26";"32";"39";"27";"19";"29";"34";"29";"23";"1";"17";"34";"21";"18";"30";"37";"24";"29";"31";"33";"40";"42";"43";"32";"16";"31";"30";"21";"40";"33";"32";"32";"30";"28";"33";"28";"28";"43";"16";"20";"0";"0";"1186"
"421055 MAREMA";"2";"1";"2";"3";"1";"5";"4";"2";"3";"1";"2";"0";"0";"2";"2";"1";"1";"3";"4";"0";"1";"2";"1";"3";"0";"0";"0";"0";"1";"3";"1";"1";"1";"2";"3";"0";"0";"0";"0";"3";"2";"0";"0";"63"
"421060 MASSARANDUBA";"36";"22";"13";"10";"19";"17";"21";"19";"30";"14";"18";"18";"14";"10";"13";"13";"15";"26";"14";"26";"18";"18";"20";"15";"23";"12";"19";"10";"16";"24";"27";"17";"30";"23";"20";"21";"15";"9";"16";"11";"0";"0";"0";"732"
"421070 MATOS COSTA";"4";"1";"2";"4";"3";"3";"4";"5";"1";"7";"1";"2";"4";"6";"2";"5";"2";"2";"5";"3";"2";"2";"6";"4";"2";"3";"3";"3";"7";"6";"5";"6";"0";"0";"3";"3";"1";"0";"2";"1";"5";"0";"0";"130"
"421080 MELEIRO";"5";"2";"9";"8";"1";"4";"7";"9";"6";"9";"4";"4";"13";"6";"10";"4";"9";"5";"8";"10";"9";"6";"12";"12";"6";"2";"4";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"7";"0";"0";"0";"199"
"421085 MIRIM DOCE";"2";"5";"5";"3";"1";"4";"6";"2";"2";"2";"4";"1";"5";"2";"2";"1";"5";"3";"2";"3";"4";"4";"0";"0";"3";"1";"1";"1";"0";"0";"2";"2";"4";"5";"0";"3";"4";"3";"1";"2";"1";"0";"0";"101"
"421090 MODELO";"1";"8";"3";"4";"5";"5";"4";"5";"4";"2";"3";"0";"2";"4";"4";"4";"3";"2";"3";"1";"6";"3";"2";"2";"1";"3";"0";"5";"5";"0";"6";"7";"5";"6";"3";"4";"1";"1";"3";"3";"3";"0";"0";"136"
"421100 MONDAI";"12";"10";"9";"16";"5";"14";"11";"6";"14";"9";"8";"6";"11";"1";"11";"7";"0";"13";"12";"7";"15";"9";"15";"3";"17";"1";"13";"7";"17";"10";"13";"14";"8";"7";"11";"12";"7";"5";"11";"9";"10";"0";"0";"396"
"421105 MONTE CARLO";"16";"14";"13";"16";"17";"11";"11";"3";"14";"8";"11";"12";"9";"8";"16";"20";"13";"12";"13";"6";"13";"14";"12";"7";"9";"2";"14";"16";"19";"13";"13";"17";"9";"14";"11";"9";"13";"11";"11";"14";"10";"0";"0";"494"
"421110 MONTE CASTELO";"15";"7";"13";"16";"8";"10";"14";"6";"9";"16";"13";"8";"16";"9";"16";"7";"12";"12";"15";"8";"16";"10";"12";"4";"7";"7";"8";"14";"12";"9";"9";"16";"7";"6";"14";"3";"15";"8";"9";"7";"4";"0";"0";"427"
"421120 MORRO DA FUMACA";"25";"28";"9";"19";"24";"22";"26";"27";"20";"17";"12";"6";"11";"9";"13";"16";"25";"18";"15";"20";"14";"20";"12";"13";"18";"20";"17";"14";"12";"13";"13";"19";"24";"13";"22";"12";"13";"12";"26";"22";"0";"0";"0";"691"
"421125 MORRO GRANDE";"9";"5";"1";"2";"2";"3";"5";"4";"3";"6";"4";"0";"5";"4";"3";"3";"2";"1";"3";"14";"5";"7";"3";"6";"2";"2";"4";"2";"3";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"116"
"421130 NAVEGANTES";"127";"92";"92";"88";"98";"110";"138";"121";"101";"119";"124";"81";"185";"61";"69";"79";"79";"101";"167";"92";"111";"146";"114";"91";"136";"107";"127";"100";"71";"94";"100";"121";"111";"2";"68";"77";"90";"89";"58";"92";"42";"0";"0";"4071"
"421140 NOVA ERECHIM";"2";"3";"2";"4";"0";"9";"5";"3";"5";"2";"2";"7";"3";"1";"1";"11";"3";"6";"3";"11";"9";"12";"2";"5";"5";"2";"6";"3";"1";"2";"8";"5";"5";"2";"7";"5";"3";"6";"6";"5";"8";"0";"0";"190"
"421145 NOVA ITABERABA";"7";"4";"7";"3";"5";"4";"3";"6";"2";"6";"9";"2";"2";"2";"7";"6";"8";"2";"1";"6";"4";"12";"2";"5";"12";"3";"2";"3";"5";"3";"3";"3";"4";"4";"3";"2";"9";"3";"4";"0";"6";"0";"0";"184"
"421150 NOVA TRENTO";"30";"22";"19";"23";"13";"21";"22";"36";"25";"30";"16";"11";"21";"9";"8";"19";"24";"14";"15";"16";"17";"18";"13";"10";"11";"14";"11";"13";"13";"13";"9";"12";"9";"13";"12";"10";"21";"10";"5";"14";"8";"0";"0";"650"
"421160 NOVA VENEZA";"10";"18";"9";"12";"13";"14";"9";"16";"16";"17";"12";"10";"18";"15";"10";"8";"12";"11";"19";"22";"23";"16";"2";"11";"4";"7";"10";"10";"10";"14";"6";"13";"6";"11";"13";"8";"6";"3";"9";"9";"9";"0";"0";"471"
"421165 NOVO HORIZONTE";"4";"2";"2";"2";"5";"3";"0";"1";"1";"3";"2";"1";"1";"2";"2";"1";"4";"4";"0";"3";"2";"0";"5";"5";"1";"0";"4";"1";"5";"3";"1";"2";"0";"3";"0";"3";"1";"2";"2";"2";"2";"0";"0";"87"
"421170 ORLEANS";"26";"20";"26";"13";"26";"28";"32";"29";"29";"34";"31";"12";"24";"14";"28";"16";"26";"32";"21";"36";"24";"20";"22";"14";"24";"21";"25";"28";"22";"22";"19";"31";"27";"24";"26";"15";"23";"14";"18";"21";"24";"0";"0";"967"
"421175 OTACILIO COSTA";"43";"26";"16";"23";"13";"10";"16";"16";"17";"24";"7";"8";"20";"13";"10";"13";"20";"26";"20";"18";"18";"13";"19";"12";"22";"12";"12";"14";"12";"11";"11";"12";"23";"11";"25";"9";"19";"15";"10";"7";"32";"0";"0";"678"
"421180 OURO";"8";"8";"7";"3";"4";"10";"2";"8";"9";"6";"4";"1";"0";"4";"3";"4";"5";"5";"21";"8";"0";"13";"4";"1";"8";"7";"6";"4";"9";"5";"9";"7";"7";"5";"6";"3";"3";"5";"3";"6";"0";"0";"0";"231"
"421185 OURO VERDE";"2";"1";"6";"0";"1";"3";"1";"7";"1";"1";"2";"0";"0";"0";"0";"0";"1";"1";"2";"2";"0";"0";"2";"0";"3";"2";"3";"0";"0";"0";"2";"3";"0";"1";"0";"2";"1";"3";"3";"1";"0";"0";"0";"57"
"421187 PAIAL";"3";"2";"0";"2";"1";"1";"1";"1";"4";"3";"3";"3";"2";"2";"2";"3";"5";"2";"2";"0";"2";"3";"1";"1";"1";"1";"3";"1";"3";"3";"2";"4";"2";"2";"1";"4";"2";"0";"3";"3";"4";"0";"0";"88"
"421189 PAINEL";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"4";"1";"2";"7";"5";"1";"3";"2";"1";"2";"3";"3";"4";"1";"0";"1";"3";"1";"1";"1";"0";"0";"53"
"421190 PALHOCA";"268";"234";"252";"222";"250";"189";"268";"240";"209";"306";"184";"130";"252";"167";"146";"40";"203";"174";"194";"202";"153";"184";"197";"176";"228";"167";"213";"180";"207";"244";"216";"115";"217";"247";"224";"187";"210";"182";"222";"179";"154";"0";"0";"8232"
"421200 PALMA SOLA";"11";"4";"13";"8";"11";"8";"15";"1";"12";"5";"7";"8";"17";"10";"3";"8";"14";"12";"12";"6";"11";"13";"12";"8";"10";"4";"11";"14";"12";"8";"6";"7";"10";"17";"5";"9";"12";"4";"11";"7";"12";"0";"0";"388"
"421205 PALMEIRA";"3";"1";"7";"2";"1";"2";"3";"1";"7";"1";"5";"1";"3";"2";"0";"2";"0";"3";"2";"0";"2";"4";"2";"3";"2";"2";"2";"7";"3";"3";"5";"2";"4";"0";"3";"1";"3";"0";"5";"5";"3";"0";"0";"107"
"421210 PALMITOS";"20";"15";"20";"16";"12";"9";"15";"17";"17";"11";"9";"7";"10";"4";"9";"24";"15";"12";"10";"11";"18";"20";"13";"11";"17";"12";"7";"14";"13";"18";"12";"8";"16";"10";"13";"10";"6";"6";"8";"8";"9";"0";"0";"512"
"421220 PAPANDUVA";"39";"15";"34";"20";"20";"13";"36";"27";"21";"20";"17";"11";"20";"18";"17";"23";"11";"31";"29";"21";"27";"28";"29";"17";"27";"19";"27";"21";"30";"21";"25";"20";"26";"29";"22";"17";"25";"15";"22";"15";"16";"0";"0";"921"
"421223 PARAISO";"5";"1";"5";"4";"1";"1";"1";"4";"5";"4";"10";"2";"4";"7";"2";"2";"5";"1";"10";"5";"9";"6";"3";"4";"2";"3";"5";"2";"4";"5";"5";"5";"3";"12";"9";"5";"4";"1";"8";"4";"2";"0";"0";"180"
"421225 PASSO DE TORRES";"9";"10";"5";"6";"6";"3";"8";"7";"12";"10";"4";"9";"10";"6";"4";"8";"11";"5";"10";"6";"5";"11";"16";"5";"8";"6";"6";"7";"13";"2";"3";"0";"0";"1";"4";"2";"0";"5";"2";"3";"0";"0";"0";"248"
"421227 PASSOS MAIA";"6";"2";"5";"6";"5";"7";"3";"2";"1";"1";"5";"5";"5";"4";"3";"10";"3";"9";"2";"10";"6";"3";"3";"3";"3";"5";"5";"3";"4";"1";"4";"5";"7";"9";"2";"4";"3";"4";"11";"4";"0";"0";"0";"183"
"421230 PAULO LOPES";"10";"9";"13";"8";"13";"10";"4";"14";"11";"12";"5";"9";"8";"4";"5";"7";"11";"8";"14";"20";"8";"13";"8";"7";"8";"4";"8";"9";"13";"12";"11";"4";"10";"5";"13";"10";"8";"13";"11";"7";"14";"0";"0";"391"
"421240 PEDRAS GRANDES";"2";"1";"3";"2";"2";"1";"3";"7";"2";"0";"2";"0";"2";"2";"1";"2";"1";"2";"3";"3";"4";"3";"3";"3";"2";"1";"3";"5";"3";"3";"2";"0";"2";"1";"3";"1";"1";"1";"2";"3";"3";"0";"0";"90"
"421250 PENHA";"58";"35";"48";"54";"41";"41";"36";"52";"28";"38";"23";"21";"17";"21";"26";"27";"35";"37";"30";"26";"48";"51";"40";"24";"45";"27";"37";"60";"23";"30";"40";"28";"37";"29";"30";"25";"19";"32";"41";"27";"0";"0";"0";"1387"
"421260 PERITIBA";"3";"0";"2";"1";"2";"4";"4";"1";"6";"3";"1";"0";"0";"0";"0";"0";"2";"5";"5";"3";"0";"2";"3";"2";"2";"3";"2";"2";"1";"5";"1";"2";"4";"3";"3";"3";"0";"1";"1";"1";"4";"0";"0";"87"
"421265 PESCARIA BRAVA";"8";"7";"6";"5";"6";"5";"10";"6";"7";"7";"5";"5";"19";"6";"3";"10";"13";"5";"0";"7";"9";"7";"6";"4";"12";"7";"7";"4";"6";"7";"6";"10";"5";"2";"7";"1";"4";"9";"4";"12";"2";"0";"0";"271"
"421270 PETROLANDIA";"5";"9";"11";"5";"7";"11";"8";"6";"5";"6";"10";"5";"5";"4";"8";"5";"6";"9";"8";"6";"2";"15";"4";"6";"10";"9";"6";"3";"4";"5";"7";"10";"8";"3";"5";"3";"7";"8";"4";"2";"9";"0";"0";"269"
"421280 BALNEARIO PICARRAS";"45";"24";"27";"32";"36";"24";"37";"39";"30";"27";"32";"15";"55";"17";"15";"24";"29";"28";"24";"34";"31";"34";"22";"23";"33";"31";"28";"27";"36";"31";"39";"29";"24";"39";"36";"18";"40";"29";"27";"13";"37";"0";"0";"1221"
"421290 PINHALZINHO";"29";"19";"18";"27";"20";"29";"22";"32";"35";"23";"31";"18";"30";"23";"24";"19";"17";"25";"21";"34";"24";"30";"29";"44";"29";"21";"31";"27";"34";"23";"30";"28";"21";"29";"31";"21";"22";"27";"19";"21";"18";"0";"0";"1055"
"421300 PINHEIRO PRETO";"3";"4";"1";"4";"2";"3";"2";"6";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"3";"4";"1";"5";"3";"3";"4";"3";"5";"4";"0";"0";"66"
"421310 PIRATUBA";"7";"5";"2";"6";"4";"4";"8";"3";"4";"8";"3";"1";"4";"0";"0";"0";"11";"2";"1";"6";"6";"5";"8";"2";"5";"8";"5";"2";"7";"2";"7";"2";"7";"7";"3";"4";"4";"5";"5";"6";"7";"0";"0";"186"
"421315 PLANALTO ALEGRE";"3";"4";"3";"3";"3";"2";"6";"8";"3";"3";"2";"2";"4";"2";"3";"5";"7";"4";"4";"7";"5";"4";"1";"1";"5";"1";"3";"3";"4";"2";"2";"4";"4";"7";"1";"3";"5";"3";"3";"2";"2";"0";"0";"143"
"421320 POMERODE";"46";"36";"49";"20";"32";"31";"33";"32";"24";"25";"17";"11";"13";"20";"24";"31";"31";"31";"36";"74";"66";"39";"36";"23";"47";"20";"22";"30";"36";"19";"28";"38";"26";"34";"27";"31";"25";"24";"23";"28";"0";"0";"0";"1238"
"421330 PONTE ALTA";"9";"8";"6";"3";"5";"3";"4";"8";"5";"7";"9";"6";"7";"6";"1";"1";"2";"3";"1";"10";"2";"5";"7";"2";"4";"7";"9";"2";"9";"4";"1";"5";"1";"6";"1";"1";"4";"2";"2";"8";"17";"0";"0";"203"
"421335 PONTE ALTA DO NORTE";"3";"5";"5";"6";"9";"6";"3";"2";"4";"6";"1";"4";"3";"6";"3";"7";"4";"12";"2";"6";"5";"8";"10";"2";"9";"3";"5";"3";"7";"4";"2";"7";"1";"4";"6";"4";"5";"1";"5";"2";"3";"0";"0";"193"
"421340 PONTE SERRADA";"24";"10";"24";"12";"12";"15";"18";"17";"9";"11";"13";"11";"18";"11";"10";"10";"14";"11";"14";"0";"0";"13";"10";"11";"13";"12";"8";"9";"11";"12";"6";"13";"12";"10";"5";"20";"2";"14";"9";"11";"0";"0";"0";"465"
"421350 PORTO BELO";"28";"17";"22";"11";"17";"25";"24";"30";"32";"27";"23";"16";"60";"26";"16";"19";"37";"22";"30";"25";"31";"25";"41";"24";"33";"32";"26";"28";"24";"25";"25";"45";"29";"28";"33";"21";"34";"36";"24";"30";"18";"0";"0";"1119"
"421360 PORTO UNIAO";"67";"40";"50";"48";"24";"29";"55";"44";"37";"39";"31";"27";"38";"37";"23";"38";"33";"37";"49";"37";"58";"38";"41";"35";"23";"27";"30";"29";"24";"26";"7";"35";"30";"23";"32";"22";"19";"22";"27";"21";"65";"0";"0";"1417"
"421370 POUSO REDONDO";"19";"18";"18";"17";"18";"22";"20";"26";"25";"25";"21";"5";"10";"3";"5";"12";"21";"23";"23";"11";"9";"23";"14";"17";"22";"18";"20";"13";"21";"10";"14";"17";"12";"11";"11";"13";"11";"17";"19";"13";"0";"0";"0";"647"
"421380 PRAIA GRANDE";"8";"4";"10";"6";"5";"10";"7";"5";"9";"6";"6";"11";"12";"5";"3";"10";"7";"10";"0";"9";"8";"8";"14";"8";"10";"8";"0";"12";"9";"1";"2";"0";"2";"0";"1";"0";"0";"2";"3";"4";"0";"0";"0";"235"
"421390 PRESIDENTE CASTELLO BRANCO";"4";"1";"0";"4";"1";"0";"1";"0";"0";"3";"1";"1";"3";"0";"2";"2";"4";"2";"1";"4";"0";"1";"3";"6";"1";"2";"3";"2";"7";"1";"1";"0";"0";"2";"2";"2";"1";"1";"1";"1";"2";"0";"0";"73"
"421400 PRESIDENTE GETULIO";"30";"6";"18";"19";"22";"22";"27";"26";"25";"24";"17";"9";"11";"11";"17";"47";"17";"17";"26";"32";"19";"0";"35";"12";"13";"23";"31";"23";"20";"27";"22";"23";"20";"24";"18";"16";"20";"28";"15";"35";"0";"0";"0";"847"
"421410 PRESIDENTE NEREU";"0";"4";"1";"2";"1";"2";"0";"0";"0";"0";"0";"0";"0";"6";"1";"5";"3";"1";"3";"1";"2";"3";"1";"0";"1";"0";"0";"0";"0";"1";"1";"1";"2";"1";"1";"0";"0";"4";"1";"0";"1";"0";"0";"50"
"421415 PRINCESA";"5";"2";"1";"2";"3";"2";"3";"4";"4";"5";"5";"7";"0";"3";"5";"0";"3";"5";"2";"4";"0";"4";"4";"3";"3";"4";"1";"1";"2";"7";"2";"4";"4";"3";"4";"2";"1";"2";"3";"1";"4";"0";"0";"124"
"421420 QUILOMBO";"7";"9";"28";"14";"10";"11";"9";"8";"18";"10";"7";"12";"6";"9";"3";"16";"11";"12";"27";"25";"12";"10";"13";"11";"6";"6";"11";"14";"10";"8";"16";"10";"13";"15";"14";"9";"13";"7";"16";"14";"0";"0";"0";"480"
"421430 RANCHO QUEIMADO";"2";"4";"3";"4";"4";"4";"3";"11";"5";"3";"0";"0";"3";"2";"4";"0";"3";"3";"1";"1";"8";"8";"6";"5";"3";"2";"3";"8";"1";"3";"2";"1";"4";"8";"3";"1";"2";"1";"2";"1";"2";"0";"0";"134"
"421440 RIO DAS ANTAS";"4";"11";"5";"6";"6";"6";"7";"7";"4";"5";"5";"10";"3";"6";"6";"12";"5";"15";"7";"10";"8";"0";"7";"6";"3";"0";"9";"3";"7";"5";"6";"3";"0";"4";"3";"3";"4";"3";"6";"1";"0";"0";"0";"221"
"421450 RIO DO CAMPO";"4";"4";"6";"4";"5";"4";"5";"14";"6";"11";"1";"5";"6";"5";"1";"9";"5";"7";"1";"4";"5";"7";"5";"1";"5";"3";"3";"0";"4";"6";"6";"12";"7";"5";"6";"7";"5";"14";"6";"9";"9";"0";"0";"232"
"421460 RIO DO OESTE";"10";"7";"3";"6";"8";"8";"10";"3";"11";"8";"10";"0";"1";"6";"10";"9";"8";"7";"11";"10";"7";"12";"9";"8";"4";"8";"2";"2";"3";"7";"3";"7";"11";"10";"4";"5";"11";"2";"5";"6";"13";"0";"0";"285"
"421470 RIO DOS CEDROS";"20";"9";"10";"12";"12";"11";"7";"14";"6";"0";"0";"0";"4";"1";"7";"0";"4";"12";"10";"6";"6";"11";"8";"10";"16";"12";"9";"12";"9";"8";"12";"16";"7";"11";"8";"8";"10";"9";"10";"12";"0";"0";"0";"349"
"421480 RIO DO SUL";"82";"60";"69";"54";"63";"60";"66";"71";"75";"83";"72";"33";"93";"47";"31";"42";"56";"111";"111";"55";"51";"66";"63";"49";"74";"39";"45";"53";"59";"58";"65";"62";"67";"61";"59";"53";"64";"53";"62";"63";"43";"18";"18";"2579"
"421490 RIO FORTUNA";"10";"5";"6";"6";"6";"6";"1";"8";"7";"2";"3";"4";"8";"5";"2";"4";"8";"8";"8";"11";"8";"9";"4";"7";"3";"4";"4";"8";"5";"7";"6";"7";"8";"10";"5";"4";"11";"7";"0";"5";"4";"0";"0";"244"
"421500 RIO NEGRINHO";"60";"40";"41";"38";"48";"35";"34";"47";"27";"48";"35";"30";"60";"26";"23";"29";"51";"29";"76";"89";"30";"30";"38";"27";"43";"23";"30";"29";"61";"41";"42";"42";"47";"42";"28";"32";"29";"37";"44";"20";"1";"0";"0";"1582"
"421505 RIO RUFINO";"2";"1";"0";"1";"3";"4";"1";"2";"4";"5";"4";"0";"5";"5";"0";"4";"4";"2";"4";"2";"3";"3";"1";"1";"2";"4";"6";"1";"2";"2";"1";"2";"2";"4";"4";"2";"3";"3";"2";"1";"2";"0";"0";"104"
"421507 RIQUEZA";"6";"2";"3";"5";"4";"1";"2";"7";"3";"8";"3";"3";"3";"5";"7";"5";"5";"8";"3";"4";"5";"3";"5";"4";"4";"1";"10";"4";"1";"7";"3";"3";"6";"5";"4";"2";"2";"3";"4";"5";"11";"0";"0";"179"
"421510 RODEIO";"7";"11";"17";"11";"10";"12";"7";"17";"6";"19";"2";"9";"0";"0";"0";"14";"5";"8";"26";"15";"20";"17";"11";"7";"0";"6";"19";"10";"11";"23";"15";"0";"14";"10";"17";"4";"10";"11";"9";"9";"0";"0";"0";"419"
"421520 ROMELANDIA";"3";"4";"2";"7";"2";"7";"3";"9";"3";"5";"8";"3";"2";"8";"2";"3";"6";"4";"2";"6";"2";"12";"1";"7";"2";"4";"5";"3";"4";"6";"5";"2";"4";"4";"6";"1";"5";"2";"2";"4";"3";"0";"0";"173"
"421530 SALETE";"14";"3";"4";"7";"8";"6";"7";"7";"12";"9";"11";"8";"13";"6";"6";"7";"6";"8";"7";"12";"4";"9";"5";"9";"5";"7";"5";"9";"3";"14";"3";"7";"10";"7";"7";"11";"8";"6";"4";"6";"18";"0";"0";"318"
"421535 SALTINHO";"3";"2";"2";"2";"3";"2";"5";"3";"5";"1";"5";"3";"4";"4";"4";"3";"1";"4";"5";"5";"3";"11";"1";"1";"6";"8";"1";"2";"3";"2";"5";"3";"5";"4";"2";"5";"6";"2";"7";"3";"4";"0";"0";"150"
"421540 SALTO VELOSO";"5";"4";"8";"5";"4";"5";"7";"8";"5";"3";"3";"2";"8";"1";"4";"2";"9";"3";"3";"11";"6";"4";"4";"4";"3";"1";"6";"5";"14";"3";"2";"4";"6";"4";"3";"7";"2";"9";"7";"4";"7";"0";"0";"205"
"421545 SANGAO";"19";"11";"19";"17";"18";"16";"18";"28";"21";"20";"15";"11";"19";"10";"11";"19";"18";"14";"13";"16";"17";"13";"13";"6";"19";"9";"21";"8";"12";"17";"18";"18";"13";"11";"18";"8";"19";"10";"11";"20";"0";"0";"0";"614"
"421550 SANTA CECILIA";"33";"20";"25";"32";"24";"25";"33";"34";"25";"25";"24";"13";"23";"16";"7";"22";"22";"24";"23";"30";"25";"34";"16";"8";"30";"22";"19";"29";"18";"27";"17";"14";"26";"18";"16";"12";"15";"12";"22";"29";"16";"0";"0";"905"
"421555 SANTA HELENA";"4";"2";"4";"2";"2";"2";"2";"4";"1";"1";"3";"3";"2";"2";"1";"0";"1";"1";"1";"3";"1";"2";"2";"2";"4";"3";"4";"2";"1";"1";"1";"0";"5";"1";"2";"1";"3";"3";"4";"1";"3";"0";"0";"87"
"421560 SANTA ROSA DE LIMA";"1";"2";"1";"0";"3";"4";"0";"1";"3";"1";"1";"1";"5";"2";"2";"1";"1";"5";"1";"1";"5";"1";"2";"0";"3";"2";"1";"2";"1";"5";"1";"0";"1";"1";"1";"2";"2";"2";"1";"1";"1";"0";"0";"71"
"421565 SANTA ROSA DO SUL";"10";"12";"14";"10";"7";"7";"7";"10";"16";"8";"3";"6";"1";"6";"15";"6";"10";"10";"7";"12";"13";"12";"5";"5";"6";"6";"8";"5";"10";"7";"4";"0";"4";"6";"1";"1";"1";"3";"7";"15";"0";"0";"0";"296"
"421567 SANTA TEREZINHA";"13";"9";"9";"7";"4";"2";"8";"13";"11";"6";"11";"7";"14";"7";"8";"8";"10";"5";"16";"9";"0";"12";"6";"7";"12";"8";"11";"4";"8";"3";"12";"12";"4";"5";"13";"11";"10";"7";"8";"7";"0";"0";"0";"337"
"421568 SANTA TEREZINHA DO PROGRESSO";"2";"1";"5";"5";"5";"1";"1";"0";"1";"2";"4";"1";"5";"0";"2";"2";"1";"2";"1";"3";"1";"4";"2";"2";"1";"3";"0";"1";"3";"4";"4";"2";"2";"1";"2";"0";"3";"1";"5";"1";"0";"0";"0";"86"
"421569 SANTIAGO DO SUL";"2";"2";"2";"0";"1";"0";"2";"3";"2";"3";"1";"0";"1";"4";"0";"1";"0";"0";"1";"6";"4";"5";"1";"3";"4";"0";"4";"1";"0";"0";"2";"1";"3";"2";"3";"3";"1";"3";"5";"1";"0";"0";"0";"77"
"421570 SANTO AMARO DA IMPERATRIZ";"39";"41";"26";"30";"27";"19";"21";"28";"21";"19";"31";"16";"39";"11";"23";"19";"22";"24";"17";"27";"30";"36";"30";"14";"22";"25";"31";"26";"30";"28";"17";"23";"24";"27";"33";"21";"27";"26";"29";"7";"31";"0";"0";"1037"
"421575 SAO BERNARDINO";"3";"3";"4";"8";"3";"2";"2";"3";"3";"4";"6";"2";"6";"3";"2";"4";"2";"2";"4";"6";"4";"8";"2";"4";"2";"1";"4";"3";"5";"4";"2";"3";"6";"7";"3";"1";"4";"2";"4";"0";"3";"0";"0";"144"
"421580 SAO BENTO DO SUL";"121";"78";"70";"105";"108";"94";"108";"103";"109";"118";"87";"103";"102";"80";"61";"81";"70";"103";"84";"163";"104";"92";"76";"69";"148";"78";"145";"71";"90";"64";"83";"82";"76";"74";"84";"64";"78";"73";"71";"60";"56";"0";"0";"3686"
"421590 SAO BONIFACIO";"1";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"1";"2";"0";"1";"2";"3";"2";"3";"10";"3";"4";"3";"3";"0";"5";"3";"1";"2";"0";"2";"3";"3";"1";"2";"5";"0";"1";"2";"0";"0";"0";"74"
"421600 SAO CARLOS";"10";"12";"11";"12";"17";"13";"10";"6";"11";"7";"7";"5";"15";"4";"5";"6";"12";"9";"32";"9";"5";"24";"10";"13";"5";"9";"6";"15";"11";"13";"6";"12";"6";"7";"8";"6";"8";"6";"8";"8";"9";"0";"0";"408"
"421605 SAO CRISTOVAO DO SUL";"8";"7";"7";"3";"6";"4";"10";"3";"5";"5";"6";"4";"9";"3";"6";"6";"4";"5";"7";"6";"5";"10";"8";"4";"8";"5";"4";"8";"6";"7";"7";"8";"8";"5";"7";"4";"9";"3";"6";"7";"8";"0";"0";"251"
"421610 SAO DOMINGOS";"10";"9";"9";"7";"6";"7";"5";"10";"14";"10";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"7";"7";"3";"13";"4";"11";"6";"8";"9";"12";"0";"0";"182"
"421620 SAO FRANCISCO DO SUL";"78";"45";"66";"53";"72";"66";"78";"90";"77";"83";"96";"68";"123";"44";"44";"64";"74";"56";"79";"0";"0";"11";"7";"33";"63";"39";"48";"43";"58";"51";"43";"58";"47";"51";"0";"34";"52";"47";"38";"27";"0";"0";"0";"2106"
"421625 SAO JOAO DO OESTE";"5";"7";"4";"9";"3";"7";"7";"9";"3";"3";"5";"8";"7";"3";"3";"5";"7";"7";"4";"11";"9";"7";"6";"6";"6";"1";"7";"4";"4";"4";"4";"8";"5";"4";"11";"6";"10";"5";"2";"7";"5";"0";"0";"238"
